patient_AMKA,department_id,bed_id,ken_code,admission_date,discharge_date,admission_diagnosis_code,discharge_diagnosis_code
30953122526,2,58,Μ04Μ,2026-05-02,\N,D37.1,\N
65120690611,13,486,Ν21Μ,2026-05-16,\N,T74.8,\N
76941366748,13,498,Μ01Χ,2026-03-13,\N,Z31.1,\N
14370434249,10,391,Α21Μ,2026-03-25,\N,E27.1,\N
79888243759,10,380,Ν30Μα,2026-05-13,\N,G11.1,\N
20415528230,15,561,Ρ24Μβ,2026-03-10,\N,S69.7,\N
99412436160,2,42,S20Χ,2026-05-06,\N,S12.9,\N
37810103208,9,331,Μ19Μ,2026-04-29,\N,A44.8,\N
05065069615,8,314,Μ77Μ,2026-04-28,\N,R46.0,\N
90359341773,1,13,Γ07Α,2026-03-01,\N,D73.0,\N
55427933997,1,17,Κ38Μ,2026-04-03,\N,H92.1,\N
90359341773,10,396,Θ08Α,2026-03-07,\N,Q80.0,\N
60675141483,11,414,Κ35Μ,2026-03-04,\N,O98.3,\N
71178444002,11,426,Ν30Χ,2026-03-18,\N,S51.0,\N
96149091009,10,397,Χ42Χ,2026-04-24,\N,J38.3,\N
79297591448,4,142,Δ23Μ,2026-04-19,\N,Z41,\N
31316453833,2,76,Μ07Α,2026-04-15,\N,O41.0,\N
07260275789,14,529,Ν41Μ,2026-04-16,\N,A20.9,\N
57329774105,3,95,Α01Χ,2026-03-27,\N,Z20.2,\N
45441983857,3,111,Λ03Χ,2026-03-13,\N,D46.4,\N
67873880111,9,346,Ο11Α,2026-04-07,\N,C43.0,\N
79297591448,8,290,Μ69Μ,2026-03-04,\N,T22.6,\N
15551849552,15,576,Α33Μα,2026-04-02,\N,J12.1,\N
95395369823,12,453,Ω13Α,2026-04-01,\N,C23,\N
14387673843,1,7,Ν04Μ,2026-03-12,\N,I09.9,\N
58349263898,9,321,Θ04Μ,2026-03-07,\N,A20.9,\N
40157746621,2,66,Κ42Χ,2026-03-23,\N,E35*,\N
11916119553,6,228,Ω03Α,2026-05-13,\N,D33.1,\N
96149091009,15,580,Π50Χ,2026-04-16,\N,T41,\N
11148324096,10,394,Π50Χ,2026-04-10,\N,P14,\N
89143535425,13,520,Η42Μ,2026-04-11,\N,T49.8,\N
42028612232,10,365,Α29Χ,2026-05-16,\N,Z48,\N
70197435752,6,233,Δ13Χ,2026-04-10,\N,C44.9,\N
60675141483,9,347,Ν41Χ,2026-05-19,\N,Q91,\N
51103186720,13,513,Κ15Χ,2026-04-22,\N,P01.1,\N
19788164957,4,146,Ζ22Χ,2026-03-01,\N,A19.1,\N
01985754738,11,429,Η42Χ,2026-05-06,\N,M77,\N
29309615071,14,537,Ν11Α,2026-04-03,\N,F98,\N
65608804189,15,568,S25Α,2026-04-12,\N,K83,\N
25173335813,11,416,Λ02Μ,2026-04-28,\N,S02.6,\N
30953122526,13,501,Θ06Χ,2026-05-19,\N,Z62.2,\N
51103186720,5,174,Η42Μ,2026-03-20,\N,N13.7,\N
71650942315,15,587,Κ30Μ,2026-04-13,\N,J30.3,\N
04596197400,9,336,Α31Μ,2026-04-15,\N,Z35.0,\N
87207579314,10,382,Ν26Μ,2026-04-23,\N,D60.9,\N
99412436160,8,302,Ν24Μ,2026-03-20,\N,H13.1*,\N
35641629870,9,337,Μ01Χ,2026-04-11,\N,E27.1,\N
31750409370,3,103,Τ25Μβ,2026-03-10,\N,T32.3,\N
92416119540,3,98,W11Α,2026-03-18,\N,M40.1,\N
45126193790,4,131,Υ20Μα,2026-04-23,\N,Y57.4,\N
72400303151,6,211,Β02Χ,2026-04-15,\N,K31.9,\N
53390363857,14,542,Μ28Χ,2026-03-30,\N,G04.0,\N
43493635680,9,329,Ο02Α,2026-04-07,\N,Z20.1,\N
51103186720,10,400,Κ32Χ,2026-03-05,\N,Y57.4,\N
93004603560,15,590,Π45Χ,2026-04-26,\N,S69.7,\N
41105562412,4,147,Ο17Α,2026-03-11,\N,A07.8,\N
71178444002,4,121,Β24Α,2026-03-27,\N,Z20.2,\N
75229508386,8,287,Ζ22Μ,2026-03-23,\N,M15.8,\N
10606067377,12,462,Θ20Χ,2026-04-04,\N,N76.6,\N
01699329745,11,419,Φ22Μ,2026-04-19,\N,Z41,\N
84039726754,7,255,Π50Χ,2026-05-15,\N,K14.1,\N
70197435752,2,62,Λ04Χ,2026-03-23,\N,Z83.5,\N
08575379476,8,288,Σ04Χ,2026-04-13,\N,C44.9,\N
47415163295,3,93,Ν01Χ,2026-03-21,\N,Z75.3,\N
13011273831,4,139,Μ02Μ,2026-04-06,\N,E86,\N
31316453833,8,318,Υ06Μ,2026-05-18,\N,D37.1,\N
80439429008,15,598,Α25Μ,2026-03-02,\N,F70,\N
47415163295,12,480,Κ46Χ,2026-04-20,\N,D55.3,\N
80439429008,12,475,Φ01Α,2026-03-14,\N,J32.0,\N
93004603560,2,63,Η42Χ,2026-04-28,\N,Z83.5,\N
86360253687,13,483,Ν36Μ,2026-03-11,\N,I27.2,\N
55427933997,2,48,Μ29Α,2026-03-12,\N,X68,\N
28455761867,9,343,Μ23Α,2026-04-20,\N,X18,\N
29309615071,10,364,Δ20Χ,2026-04-30,\N,S27.5,\N
30953122526,15,597,Ζ21Α,2026-04-22,\N,V79.0,\N
88800300537,8,297,Ι22Χ,2026-04-04,\N,G12.1,\N
72687793889,9,353,Γ07Α,2026-03-08,\N,T11.3,\N
13563431719,10,362,Κ14Μβ,2026-03-11,\N,C44.9,\N
11148324096,8,289,Ν32Μ,2026-05-18,\N,P15.3,\N
95064103184,7,260,Η02Μα,2026-03-11,\N,Q26.0,\N
70750139939,10,392,Μ63Χ,2026-05-20,\N,D55.3,\N
57329774105,5,178,Ν26Μ,2026-03-19,\N,K72.1,\N
04688698908,7,268,Α27Χ,2026-05-20,\N,H44,\N
74390648477,8,286,Κ45Χ,2026-04-12,\N,T86.2,\N
57329774105,1,32,Μ04Χ,2026-04-03,\N,T11.3,\N
52331432417,10,373,Δ20Χ,2026-03-22,\N,Q89.9,\N
08575379476,2,52,Τ23Α,2026-03-01,\N,T32.3,\N
60675141483,12,451,Π07Χ,2026-05-16,\N,O26.1,\N
84456578174,5,190,Η01Μ,2026-05-19,\N,L55.0,\N
93004603560,10,393,Ν06Μ,2026-05-20,\N,H54.5,\N
97705364434,10,395,Τ20Μ,2026-03-11,\N,K22,\N
93604709280,11,410,Π44Χ,2026-03-21,\N,R00,\N
38251172303,4,144,Ο61Χ,2026-03-24,\N,V85.7,\N
65608804189,8,310,Λ04Μ,2026-04-04,\N,Z23.3,\N
31217894069,7,271,Κ04Μ,2026-04-06,\N,Y07.1,\N
92059483609,14,528,Ν24Μ,2026-05-16,\N,E05.1,\N
01985754738,13,508,Ν32Μ,2026-03-11,\N,B05.2+,\N
58692254376,13,511,Χ45Α,2026-03-31,\N,D73.0,\N
31217894069,13,484,Ω37Β,2026-04-13,\N,J35.2,\N
50709506263,6,213,Λ04Μ,2026-03-23,\N,M61.0,\N
02769347796,3,92,Α36Α,2026-03-22,\N,K06.0,\N
52331432417,13,491,Ν30Μα,2026-04-03,\N,O02,\N
52331432417,11,403,Κ15Χ,2026-05-02,\N,T62.0,\N
42116846038,12,457,Η40Χ,2026-05-15,\N,K67.1*,\N
58349263898,7,280,Ι22Μ,2026-03-13,\N,D56.2,\N
15551849552,12,476,Π27Α,2026-03-28,\N,D12.7,\N
61499094167,9,350,Κ18Μ,2026-04-14,\N,Z23.3,\N
19053094587,5,183,Μ67Μ,2026-05-14,\N,N32.8,\N
00004004645,5,188,Η20Χ,2026-05-01,\N,K06.0,\N
04890985927,14,531,Τ02Α,2026-04-29,\N,M70.1,\N
31879897633,9,328,Κ30Μ,2026-05-17,\N,T19.8,\N
38289812239,14,554,Π03Χα,2026-05-18,\N,B18,\N
46230756033,1,1,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
83246808996,1,2,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
52120086773,1,3,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
70981377195,1,4,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
27453938078,1,5,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
76481094381,1,6,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
30860717476,1,7,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
50018043156,1,8,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
00174065911,1,9,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
61020500078,1,10,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
42073160620,1,11,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
05748183172,1,12,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
75540795016,1,13,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
50964454526,1,14,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
40021830493,1,15,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
53685377880,1,16,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
69578348195,1,17,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
00973944803,1,18,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
37842106328,1,19,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
28674016787,1,20,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
74208663387,1,21,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
61585938802,1,22,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
47134374721,1,23,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
92942113358,1,24,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
32356008319,1,25,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
42171006766,1,26,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
82675768019,1,27,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
45416619613,1,28,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
39191272149,1,29,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
66550416695,1,30,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
38354010561,1,31,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
77047010314,1,32,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
37083647002,1,33,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
70278462160,1,34,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
28048142032,1,35,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
50277065656,1,36,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
64708587404,1,37,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
91385327473,1,38,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
57999638643,1,39,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
52328741253,1,40,Κ32Μ,2026-02-19,2026-02-22,Z32,Z32
15748821525,1,1,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
07139263877,1,2,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
89777053233,1,3,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
97494184412,1,4,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
66915366634,1,5,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
44789006488,1,6,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
68101378956,1,7,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
63301760572,1,8,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
93767257818,1,9,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
86067063628,1,10,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
16941291079,1,11,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
94914878206,1,12,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
28554270361,1,13,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
84874362686,1,14,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
83330146732,1,15,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
84089426264,1,16,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
00440423434,1,17,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
28458216941,1,18,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
48102147939,1,19,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
93176953907,1,20,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
16277927072,1,21,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
04181589168,1,22,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
02752849537,1,23,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
10359130853,1,24,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
36065159628,1,25,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
59036680170,1,26,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
85176126878,1,27,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
56104031251,1,28,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
71597393837,1,29,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
72673648538,1,30,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
76092312013,1,31,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
16878804193,1,32,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
88159549262,1,33,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
94486200210,1,34,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
26541377528,1,35,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
33901570004,1,36,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
00087351817,1,37,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
02146970012,1,38,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
36621848258,1,39,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
28882692684,1,40,Κ32Μ,2026-02-09,2026-02-12,Z32,Z32
86824227508,1,1,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
64435575574,1,2,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
39476752943,1,3,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
61248561029,1,4,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
63984252583,1,5,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
06043931217,1,6,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
88508438026,1,7,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
53672587418,1,8,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
32856982469,1,9,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
69644700392,1,10,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
52464331045,1,11,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
30723982688,1,12,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
04338211480,1,13,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
13597755240,1,14,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
19020514621,1,15,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
63983609276,1,16,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
67638958283,1,17,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
84477382125,1,18,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
11945152610,1,19,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
03338669427,1,20,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
07399170468,1,21,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
69045873343,1,22,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
02219337654,1,23,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
73310410376,1,24,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
66622321582,1,25,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
10328667582,1,26,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
05334665507,1,27,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
76513711249,1,28,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
73026823444,1,29,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
31834875306,1,30,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
66778983051,1,31,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
31387106857,1,32,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
65413386904,1,33,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
08157000611,1,34,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
72417544537,1,35,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
10276184714,1,36,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
35372935726,1,37,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
82095003785,1,38,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
10906984332,1,39,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
78700800504,1,40,Κ32Μ,2026-01-30,2026-02-02,Z32,Z32
73859004871,1,1,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
08280946649,1,2,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
51457290670,1,3,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
31345008489,1,4,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
41991781346,1,5,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
83757377936,1,6,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
56423661494,1,7,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
67348913611,1,8,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
31101727552,1,9,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
29730886462,1,10,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
13132837151,1,11,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
26299357458,1,12,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
84851674633,1,13,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
87353950991,1,14,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
93015709323,1,15,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
36744656480,1,16,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
25297365744,1,17,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
30312096288,1,18,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
50251643675,1,19,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
62579879147,1,20,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
09986812131,1,21,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
97426207456,1,22,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
81706894076,1,23,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
51141741883,1,24,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
34082998304,1,25,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
46672389083,1,26,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
74815596992,1,27,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
96477069594,1,28,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
86869884780,1,29,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
16250052454,1,30,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
22810732813,1,31,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
34975202406,1,32,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
57098472919,1,33,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
56874283762,1,34,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
93465660496,1,35,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
70846235594,1,36,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
07703567952,1,37,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
92052288550,1,38,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
95988897785,1,39,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
88490454420,1,40,Κ32Μ,2026-01-20,2026-01-23,Z32,Z32
46490660090,1,1,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
33612590016,1,2,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
56632627720,1,3,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
17181366953,1,4,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
77406015319,1,5,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
55744580781,1,6,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
08072239037,1,7,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
95928305423,1,8,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
20369215666,1,9,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
86477567638,1,10,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
41655798397,1,11,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
18935630557,1,12,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
73322130721,1,13,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
66036302510,1,14,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
56006268171,1,15,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
68622220270,1,16,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
64695924516,1,17,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
99451625099,1,18,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
59086613526,1,19,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
74015742494,1,20,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
40953156208,1,21,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
42153370393,1,22,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
08421957766,1,23,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
59647736682,1,24,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
30273284302,1,25,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
84477837944,1,26,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
39170008333,1,27,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
27244011832,1,28,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
95342792883,1,29,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
73025423061,1,30,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
57026276415,1,31,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
87759382988,1,32,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
71844778862,1,33,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
87836053336,1,34,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
03577133737,1,35,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
29971305093,1,36,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
11715656672,1,37,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
68485976066,1,38,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
30487090203,1,39,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
59044178450,1,40,Κ32Μ,2026-01-10,2026-01-13,Z32,Z32
40929502562,1,1,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
05565659054,1,2,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
94299534144,1,3,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
81735195821,1,4,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
54298057836,1,5,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
29639941579,1,6,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
85067014159,1,7,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
52927606259,1,8,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
20651379424,1,9,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
02839995736,1,10,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
51700843546,1,11,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
14851320822,1,12,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
93362230378,1,13,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
27621105532,1,14,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
02721982534,1,15,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
30144973072,1,16,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
37052103207,1,17,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
72905199913,1,18,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
57181774031,1,19,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
87835780196,1,20,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
58756489496,1,21,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
65371328926,1,22,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
98158490863,1,23,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
38168378680,1,24,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
53863012061,1,25,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
78016783081,1,26,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
72225083697,1,27,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
88145626886,1,28,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
71261558433,1,29,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
94264209461,1,30,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
78770935066,1,31,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
62369911620,1,32,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
87128774060,1,33,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
84035308448,1,34,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
48217199239,1,35,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
24336352291,1,36,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
15343907682,1,37,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
78933153573,1,38,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
79584634062,1,39,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
28532345381,1,40,Κ32Μ,2025-12-31,2026-01-03,Z32,Z32
83110923841,1,1,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
11839281841,1,2,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
87696157453,1,3,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
98353408748,1,4,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
50266829627,1,5,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
41498412012,1,6,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
57691758881,1,7,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
49192267430,1,8,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
80343169587,1,9,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
29032284143,1,10,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
94713886874,1,11,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
13451494858,1,12,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
72375285803,1,13,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
31291629506,1,14,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
81657663670,1,15,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
66199884950,1,16,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
59639163396,1,17,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
39680669164,1,18,Κ32Μ,2025-12-21,2025-12-24,Z32,Z32
