admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
730,4,3,3,4,Very good care,2024-05-12 12:00:00
731,3,4,5,4,\N,2024-05-11 12:00:00
732,4,3,4,4,Excellent staff,2024-05-10 12:00:00
733,3,3,5,5,\N,2024-05-09 12:00:00
734,4,3,4,3,Satisfactory,2024-05-08 12:00:00
735,4,4,3,3,Very good care,2024-05-07 12:00:00
736,3,3,4,5,Very good care,2024-05-06 12:00:00
737,4,5,4,4,\N,2024-05-05 12:00:00
738,5,4,4,4,\N,2024-05-04 12:00:00
739,3,4,4,5,Very good care,2024-05-03 12:00:00
740,4,3,3,3,Excellent staff,2024-05-02 12:00:00
741,5,5,3,5,Excellent staff,2024-05-01 12:00:00
742,5,3,3,4,Very good care,2024-04-30 12:00:00
743,4,5,4,4,Satisfactory,2024-04-29 12:00:00
744,3,5,4,3,Very good care,2024-04-28 12:00:00
745,3,5,4,3,Very good care,2024-04-27 12:00:00
746,4,4,3,3,Very good care,2024-04-26 12:00:00
747,3,3,5,4,Satisfactory,2024-04-25 12:00:00
748,5,5,4,4,\N,2024-04-24 12:00:00
749,3,5,4,5,\N,2024-04-23 12:00:00
750,3,3,5,5,Excellent staff,2024-04-22 12:00:00
751,4,3,4,3,Very good care,2024-04-21 12:00:00
752,4,4,4,4,\N,2024-04-20 12:00:00
753,3,3,5,3,Satisfactory,2024-04-19 12:00:00
754,4,5,4,5,\N,2024-04-18 12:00:00
755,5,5,4,4,Excellent staff,2024-04-17 12:00:00
756,4,3,3,3,Very good care,2024-04-16 12:00:00
757,3,4,5,3,Satisfactory,2024-04-15 12:00:00
758,3,5,5,4,Satisfactory,2024-04-14 12:00:00
759,3,5,5,4,Very good care,2024-04-13 12:00:00
760,5,4,5,5,Very good care,2024-04-12 12:00:00
761,3,4,3,5,Excellent staff,2024-04-11 12:00:00
762,3,3,5,4,Very good care,2024-04-10 12:00:00
763,5,3,5,3,\N,2024-04-09 12:00:00
764,3,4,5,3,\N,2024-04-08 12:00:00
765,5,4,4,3,Very good care,2024-04-07 12:00:00
766,3,5,5,3,\N,2024-04-06 12:00:00
767,3,3,4,4,Very good care,2024-04-05 12:00:00
768,5,4,5,5,Excellent staff,2024-04-04 12:00:00
769,4,5,5,4,Excellent staff,2024-04-03 12:00:00
770,5,4,3,5,\N,2024-04-02 12:00:00
771,3,3,3,5,Satisfactory,2024-04-01 12:00:00
772,3,4,4,4,\N,2024-03-31 12:00:00
773,4,4,4,4,Satisfactory,2024-03-30 12:00:00
774,5,3,3,3,Very good care,2024-03-29 12:00:00
775,3,3,3,4,\N,2024-03-28 12:00:00
776,4,3,5,3,Excellent staff,2024-03-27 12:00:00
777,4,4,5,5,Excellent staff,2024-03-26 12:00:00
778,4,3,5,4,Very good care,2024-03-25 12:00:00
779,5,5,4,3,Very good care,2024-03-24 12:00:00
780,5,5,5,4,Excellent staff,2024-03-23 12:00:00
781,3,3,4,4,Very good care,2024-03-22 12:00:00
782,3,4,3,4,Very good care,2024-03-21 12:00:00
783,5,4,5,3,Satisfactory,2024-03-20 12:00:00
784,4,3,5,4,Satisfactory,2024-03-19 12:00:00
785,4,4,4,4,Excellent staff,2024-03-18 12:00:00
786,5,3,3,4,Excellent staff,2024-03-17 12:00:00
787,4,4,5,5,Very good care,2024-03-16 12:00:00
788,3,5,4,3,\N,2024-03-15 12:00:00
789,5,3,3,3,\N,2024-03-14 12:00:00
790,3,3,4,5,Excellent staff,2024-03-13 12:00:00
791,4,4,3,4,Excellent staff,2024-03-12 12:00:00
792,3,5,3,5,Excellent staff,2024-03-11 12:00:00
793,3,3,5,3,\N,2024-03-10 12:00:00
794,5,3,5,3,Excellent staff,2024-03-09 12:00:00
795,5,5,4,5,Very good care,2024-03-08 12:00:00
796,3,4,4,4,\N,2024-03-07 12:00:00
797,4,4,3,3,Satisfactory,2024-03-06 12:00:00
798,3,4,3,4,Very good care,2024-03-05 12:00:00
799,3,4,4,3,\N,2024-03-04 12:00:00
800,4,4,5,4,Excellent staff,2024-03-03 12:00:00
801,3,5,5,4,Excellent staff,2024-03-02 12:00:00
802,4,5,5,5,Very good care,2024-03-01 12:00:00
803,4,4,5,5,Excellent staff,2024-02-29 12:00:00
804,5,5,4,3,Very good care,2024-02-28 12:00:00
805,4,5,5,3,\N,2024-02-27 12:00:00
806,3,4,5,5,Very good care,2024-02-26 12:00:00
807,5,4,5,5,\N,2024-02-25 12:00:00
808,4,4,4,4,\N,2024-02-24 12:00:00
809,4,5,5,5,\N,2024-02-23 12:00:00
810,4,4,4,4,Satisfactory,2024-02-22 12:00:00
811,4,4,5,3,Excellent staff,2024-02-21 12:00:00
812,5,4,4,5,Excellent staff,2024-02-20 12:00:00
813,4,4,3,4,Excellent staff,2024-02-19 12:00:00
814,4,3,4,5,\N,2024-02-18 12:00:00
815,5,5,3,3,Satisfactory,2024-02-17 12:00:00
816,4,5,4,5,\N,2024-02-16 12:00:00
817,5,5,3,4,Very good care,2024-02-15 12:00:00
818,5,5,4,3,Excellent staff,2024-02-14 12:00:00
819,5,3,4,4,Excellent staff,2024-02-13 12:00:00
820,4,5,3,3,Satisfactory,2024-02-12 12:00:00
821,5,4,3,5,Excellent staff,2024-02-11 12:00:00
822,5,3,4,3,\N,2024-02-10 12:00:00
823,5,4,3,3,Very good care,2024-02-09 12:00:00
824,4,4,4,5,Excellent staff,2024-02-08 12:00:00
825,4,4,5,5,\N,2024-02-07 12:00:00
826,5,4,3,3,\N,2024-02-06 12:00:00
827,3,5,3,4,\N,2024-02-05 12:00:00
828,5,5,5,3,Satisfactory,2024-02-04 12:00:00
829,4,5,5,5,Very good care,2024-02-03 12:00:00
830,4,3,3,3,\N,2024-02-02 12:00:00
831,3,4,4,3,\N,2024-02-01 12:00:00
832,4,4,5,4,Satisfactory,2024-01-31 12:00:00
833,3,5,5,4,\N,2024-01-30 12:00:00
834,4,5,3,5,Satisfactory,2024-01-29 12:00:00
835,3,4,5,5,Satisfactory,2024-01-28 12:00:00
836,3,3,4,5,Excellent staff,2024-01-27 12:00:00
837,5,4,3,5,Satisfactory,2024-01-26 12:00:00
838,3,3,5,4,Very good care,2024-01-25 12:00:00
839,5,3,4,5,Excellent staff,2024-01-24 12:00:00
840,4,3,4,5,Excellent staff,2024-01-23 12:00:00
841,5,5,3,3,Excellent staff,2024-01-22 12:00:00
842,4,4,5,3,Very good care,2024-01-21 12:00:00
843,4,5,3,5,Satisfactory,2024-01-20 12:00:00
844,3,4,4,5,Satisfactory,2024-01-19 12:00:00
845,3,4,3,3,Very good care,2024-01-18 12:00:00
846,3,5,5,3,\N,2024-01-17 12:00:00
847,4,5,3,5,Very good care,2024-01-16 12:00:00
848,3,4,4,5,Very good care,2024-01-15 12:00:00
849,3,5,4,3,Satisfactory,2024-01-14 12:00:00
850,3,3,4,5,Satisfactory,2024-01-13 12:00:00
851,4,4,5,4,Excellent staff,2024-01-12 12:00:00
852,3,3,4,5,Excellent staff,2024-01-11 12:00:00
853,5,3,4,3,Excellent staff,2024-01-10 12:00:00
854,4,3,3,4,Satisfactory,2024-01-09 12:00:00
855,4,5,3,4,Excellent staff,2024-01-08 12:00:00
856,3,4,3,4,Satisfactory,2024-01-07 12:00:00
857,5,4,4,3,Satisfactory,2024-01-06 12:00:00
858,4,3,4,5,Satisfactory,2024-01-05 12:00:00
859,3,5,3,3,Excellent staff,2024-01-04 12:00:00
860,3,3,3,3,\N,2024-01-03 12:00:00
861,5,3,3,3,\N,2024-01-02 12:00:00
862,3,5,5,5,Excellent staff,2024-01-01 12:00:00
863,5,3,3,5,Satisfactory,2023-12-31 12:00:00
864,5,4,4,5,Excellent staff,2023-12-30 12:00:00
865,3,3,4,3,Satisfactory,2023-12-29 12:00:00
866,5,4,3,3,Very good care,2023-12-28 12:00:00
867,5,5,5,4,Satisfactory,2023-12-27 12:00:00
868,3,4,3,3,Excellent staff,2023-12-26 12:00:00
869,3,5,4,4,Very good care,2023-12-25 12:00:00
870,5,3,3,5,Excellent staff,2023-12-24 12:00:00
871,4,4,4,3,Satisfactory,2023-12-23 12:00:00
872,4,4,5,3,Excellent staff,2023-12-22 12:00:00
873,4,4,3,3,Very good care,2023-12-21 12:00:00
874,3,4,5,4,Very good care,2023-12-20 12:00:00
875,5,3,5,4,Satisfactory,2023-12-19 12:00:00
876,4,5,5,5,Very good care,2023-12-18 12:00:00
877,3,4,4,3,Excellent staff,2023-12-17 12:00:00
878,3,4,5,3,Excellent staff,2023-12-16 12:00:00
879,4,5,4,3,Very good care,2023-12-15 12:00:00
880,5,4,3,4,\N,2023-12-14 12:00:00
881,3,4,4,3,Excellent staff,2023-12-13 12:00:00
882,3,3,4,3,Very good care,2023-12-12 12:00:00
883,3,4,3,5,Satisfactory,2023-12-11 12:00:00
884,5,3,3,4,Excellent staff,2023-12-10 12:00:00
885,5,3,3,5,\N,2023-12-09 12:00:00
886,3,4,3,3,Satisfactory,2023-12-08 12:00:00
887,5,3,5,3,Satisfactory,2023-12-07 12:00:00
888,5,5,3,4,Very good care,2023-12-06 12:00:00
889,3,4,4,3,\N,2023-12-05 12:00:00
890,5,3,5,4,Excellent staff,2023-12-04 12:00:00
891,5,5,3,4,Very good care,2023-12-03 12:00:00
892,3,5,5,3,Excellent staff,2023-12-02 12:00:00
893,3,5,4,5,Satisfactory,2023-12-01 12:00:00
894,4,4,5,5,\N,2023-11-30 12:00:00
895,5,4,5,4,Satisfactory,2023-11-29 12:00:00
896,5,5,3,4,Very good care,2023-11-28 12:00:00
897,5,4,4,3,\N,2023-11-27 12:00:00
898,4,5,3,3,Excellent staff,2023-11-26 12:00:00
899,3,3,5,3,Very good care,2023-11-25 12:00:00
900,5,5,3,3,Satisfactory,2023-11-24 12:00:00
901,4,3,3,4,Satisfactory,2023-11-23 12:00:00
902,3,3,5,5,\N,2023-11-22 12:00:00
903,3,3,4,5,Very good care,2023-11-21 12:00:00
904,4,3,3,3,Excellent staff,2023-11-20 12:00:00
905,4,5,4,3,Very good care,2023-11-19 12:00:00
906,3,5,3,5,Satisfactory,2023-11-18 12:00:00
907,4,5,5,5,Excellent staff,2023-11-17 12:00:00
908,4,5,5,5,Very good care,2023-11-16 12:00:00
909,4,4,5,5,Excellent staff,2023-11-15 12:00:00
910,4,5,5,4,Excellent staff,2023-11-14 12:00:00
911,3,3,5,3,Satisfactory,2023-11-13 12:00:00
912,4,3,3,3,Satisfactory,2023-11-12 12:00:00
913,5,3,3,3,\N,2023-11-11 12:00:00
914,3,4,3,5,Very good care,2023-11-10 12:00:00
915,5,4,3,5,Excellent staff,2023-11-09 12:00:00
916,3,5,5,4,\N,2023-11-08 12:00:00
917,3,5,3,5,Very good care,2023-11-07 12:00:00
918,3,5,3,3,Excellent staff,2023-11-06 12:00:00
919,4,4,4,4,Excellent staff,2023-11-05 12:00:00
920,5,4,4,5,\N,2023-11-04 12:00:00
921,5,3,3,4,Very good care,2023-11-03 12:00:00
922,5,5,4,3,Satisfactory,2023-11-02 12:00:00
923,3,3,3,4,Very good care,2023-11-01 12:00:00
924,4,3,5,4,Very good care,2023-10-31 12:00:00
925,4,4,5,5,Satisfactory,2023-10-30 12:00:00
926,4,4,5,4,Excellent staff,2023-10-29 12:00:00
927,5,5,5,3,\N,2023-10-28 12:00:00
928,4,5,5,5,Satisfactory,2023-10-27 12:00:00
929,3,3,3,5,Excellent staff,2023-10-26 12:00:00
930,4,4,4,4,Excellent staff,2023-10-25 12:00:00
931,3,5,3,3,Very good care,2023-10-24 12:00:00
932,5,4,4,3,Satisfactory,2023-10-23 12:00:00
933,5,4,5,4,\N,2023-10-22 12:00:00
934,4,5,4,3,\N,2023-10-21 12:00:00
935,4,5,5,3,\N,2023-10-20 12:00:00
936,4,5,5,5,Excellent staff,2023-10-19 12:00:00
937,3,3,5,5,Very good care,2023-10-18 12:00:00
938,3,4,3,4,Satisfactory,2023-10-17 12:00:00
939,4,3,3,4,\N,2023-10-16 12:00:00
940,5,3,3,5,\N,2023-10-15 12:00:00
941,3,3,4,3,\N,2023-10-14 12:00:00
942,4,4,5,3,\N,2023-10-13 12:00:00
943,4,3,3,3,\N,2023-10-12 12:00:00
944,5,4,3,3,Satisfactory,2023-10-11 12:00:00
945,5,3,4,3,Satisfactory,2023-10-10 12:00:00
946,3,3,3,4,Excellent staff,2023-10-09 12:00:00
947,4,5,3,4,Satisfactory,2023-10-08 12:00:00
948,3,3,5,4,Satisfactory,2023-10-07 12:00:00
949,4,5,4,4,\N,2023-10-06 12:00:00
950,4,5,3,4,Very good care,2023-10-05 12:00:00
951,5,5,3,5,Very good care,2023-10-04 12:00:00
952,5,4,5,3,Very good care,2023-10-03 12:00:00
953,3,4,4,5,Excellent staff,2023-10-02 12:00:00
954,3,5,5,3,Very good care,2023-10-01 12:00:00
955,3,5,5,5,\N,2023-09-30 12:00:00
956,5,5,5,3,Excellent staff,2023-09-29 12:00:00
957,5,5,3,3,\N,2023-09-28 12:00:00
958,3,4,4,4,Very good care,2023-09-27 12:00:00
959,3,4,5,3,Satisfactory,2023-09-26 12:00:00
960,3,4,4,3,\N,2023-09-25 12:00:00
961,4,4,3,4,\N,2023-09-24 12:00:00
962,4,4,4,3,Very good care,2023-09-23 12:00:00
963,4,4,4,5,Very good care,2023-09-22 12:00:00
964,4,3,5,4,Very good care,2023-09-21 12:00:00
965,4,4,5,3,Excellent staff,2023-09-20 12:00:00
966,5,4,5,4,Very good care,2023-09-19 12:00:00
967,5,3,3,4,Satisfactory,2023-09-18 12:00:00
968,4,4,5,4,Satisfactory,2023-09-17 12:00:00
969,3,3,3,3,Very good care,2023-09-16 12:00:00
970,4,3,5,4,Satisfactory,2023-09-15 12:00:00
971,4,3,3,3,Very good care,2023-09-14 12:00:00
972,5,3,3,3,Very good care,2023-09-13 12:00:00
973,3,5,4,4,Satisfactory,2023-09-12 12:00:00
974,3,5,5,4,Excellent staff,2023-09-11 12:00:00
975,5,5,5,3,Satisfactory,2023-09-10 12:00:00
976,5,5,5,5,Excellent staff,2023-09-09 12:00:00
977,5,3,4,3,Satisfactory,2023-09-08 12:00:00
978,4,3,5,4,Satisfactory,2023-09-07 12:00:00
979,5,4,4,5,Satisfactory,2023-09-06 12:00:00
980,4,4,4,3,Satisfactory,2023-09-05 12:00:00
981,5,4,3,3,\N,2023-09-04 12:00:00
982,4,5,4,4,\N,2023-09-03 12:00:00
983,5,4,4,3,Satisfactory,2023-09-02 12:00:00
984,3,4,3,3,Excellent staff,2023-09-01 12:00:00
985,5,4,3,3,Very good care,2023-08-31 12:00:00
986,3,5,5,5,Satisfactory,2023-08-30 12:00:00
987,3,5,4,4,Very good care,2023-08-29 12:00:00
988,4,4,3,5,Excellent staff,2023-08-28 12:00:00
989,5,3,5,5,Very good care,2023-08-27 12:00:00
990,4,4,4,4,Excellent staff,2023-08-26 12:00:00
991,3,4,3,5,Satisfactory,2023-08-25 12:00:00
992,4,3,4,4,\N,2023-08-24 12:00:00
993,5,5,5,3,Satisfactory,2023-08-23 12:00:00
994,4,4,4,3,Very good care,2023-08-22 12:00:00
995,3,4,3,5,Excellent staff,2023-08-21 12:00:00
996,4,3,4,5,\N,2023-08-20 12:00:00
997,5,5,3,4,\N,2023-08-19 12:00:00
998,3,4,3,3,Excellent staff,2023-08-18 12:00:00
999,4,4,5,5,\N,2023-08-17 12:00:00
1000,3,3,4,3,\N,2023-08-16 12:00:00
