admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
735,3,5,4,3,Excellent staff,2026-01-03 12:00:00
736,5,5,5,5,Very good care,2026-01-03 12:00:00
737,4,3,4,5,Excellent staff,2026-01-03 12:00:00
738,3,5,4,4,Satisfactory,2026-01-03 12:00:00
739,3,4,5,4,Excellent staff,2026-01-03 12:00:00
740,3,5,4,4,Excellent staff,2026-01-03 12:00:00
741,5,4,5,5,Satisfactory,2026-01-03 12:00:00
742,4,3,3,5,Very good care,2026-01-03 12:00:00
743,4,4,3,5,Satisfactory,2026-01-03 12:00:00
744,4,3,5,5,Excellent staff,2026-01-03 12:00:00
745,3,3,4,3,Very good care,2026-01-03 12:00:00
746,5,4,4,5,Very good care,2026-01-03 12:00:00
747,5,5,5,5,\N,2026-01-03 12:00:00
748,4,4,3,4,\N,2026-01-03 12:00:00
749,5,3,5,3,Excellent staff,2026-01-03 12:00:00
750,5,5,4,5,Excellent staff,2026-01-03 12:00:00
751,4,3,4,4,\N,2026-01-03 12:00:00
752,4,3,3,4,\N,2026-01-03 12:00:00
753,4,4,5,3,\N,2025-12-24 12:00:00
754,3,3,4,4,Satisfactory,2025-12-24 12:00:00
755,3,4,4,5,Excellent staff,2025-12-24 12:00:00
756,4,5,3,3,Very good care,2025-12-24 12:00:00
757,4,5,4,4,\N,2025-12-24 12:00:00
758,5,4,4,3,Excellent staff,2025-12-24 12:00:00
759,5,4,3,3,Excellent staff,2025-12-24 12:00:00
760,3,5,5,5,Excellent staff,2025-12-24 12:00:00
761,5,5,4,3,Satisfactory,2025-12-24 12:00:00
762,4,5,3,5,Excellent staff,2025-12-24 12:00:00
763,5,3,4,3,Very good care,2025-12-24 12:00:00
764,4,5,3,3,Excellent staff,2025-12-24 12:00:00
765,4,5,5,3,Excellent staff,2025-12-24 12:00:00
766,5,4,5,4,Excellent staff,2025-12-24 12:00:00
767,4,3,4,5,Satisfactory,2025-12-24 12:00:00
768,3,5,4,5,Very good care,2025-12-24 12:00:00
769,3,5,3,3,Very good care,2025-12-24 12:00:00
770,4,5,4,5,Excellent staff,2025-12-24 12:00:00
771,5,4,3,3,Very good care,2025-12-24 12:00:00
772,3,3,3,4,Very good care,2025-12-24 12:00:00
773,4,3,5,5,Satisfactory,2025-12-24 12:00:00
774,3,4,3,3,\N,2025-12-24 12:00:00
775,3,4,4,3,Very good care,2025-12-24 12:00:00
776,3,3,3,3,Satisfactory,2025-12-24 12:00:00
777,5,4,3,4,Very good care,2025-12-24 12:00:00
778,4,4,4,4,Satisfactory,2025-12-24 12:00:00
779,3,3,4,5,Satisfactory,2025-12-24 12:00:00
780,5,5,3,3,Excellent staff,2025-12-24 12:00:00
781,5,5,5,3,\N,2025-12-24 12:00:00
782,4,3,4,3,Excellent staff,2025-12-24 12:00:00
783,4,5,4,4,Very good care,2025-12-24 12:00:00
784,5,4,4,3,Satisfactory,2025-12-24 12:00:00
785,5,4,5,3,Very good care,2025-12-24 12:00:00
786,3,4,3,4,\N,2025-12-24 12:00:00
787,4,4,4,4,\N,2025-12-24 12:00:00
788,5,4,4,5,Satisfactory,2025-12-24 12:00:00
789,3,4,4,5,Satisfactory,2025-12-24 12:00:00
790,3,5,3,4,Excellent staff,2025-12-24 12:00:00
791,5,4,5,5,Excellent staff,2025-12-24 12:00:00
792,4,3,4,3,Satisfactory,2025-12-24 12:00:00
793,3,5,5,4,\N,2025-12-14 12:00:00
794,3,4,4,3,Satisfactory,2025-12-14 12:00:00
795,3,5,4,3,Excellent staff,2025-12-14 12:00:00
796,5,4,5,3,Very good care,2025-12-14 12:00:00
797,3,4,4,5,Very good care,2025-12-14 12:00:00
798,5,5,4,4,Excellent staff,2025-12-14 12:00:00
799,5,5,3,4,Excellent staff,2025-12-14 12:00:00
800,3,5,5,4,Satisfactory,2025-12-14 12:00:00
801,5,5,4,4,\N,2025-12-14 12:00:00
802,4,4,5,3,\N,2025-12-14 12:00:00
803,4,5,4,4,\N,2025-12-14 12:00:00
804,5,3,3,5,Very good care,2025-12-14 12:00:00
805,3,4,4,5,Excellent staff,2025-12-14 12:00:00
806,3,3,5,5,Excellent staff,2025-12-14 12:00:00
807,4,3,4,5,Very good care,2025-12-14 12:00:00
808,5,3,4,3,\N,2025-12-14 12:00:00
809,3,4,5,3,Very good care,2025-12-14 12:00:00
810,5,5,3,3,\N,2025-12-14 12:00:00
811,5,3,3,4,Satisfactory,2025-12-14 12:00:00
812,5,3,5,5,Excellent staff,2025-12-14 12:00:00
813,4,3,3,3,Very good care,2025-12-14 12:00:00
814,5,3,3,5,Excellent staff,2025-12-14 12:00:00
815,4,3,3,3,Very good care,2025-12-14 12:00:00
816,4,5,4,4,Very good care,2025-12-14 12:00:00
817,4,5,5,4,\N,2025-12-14 12:00:00
818,5,4,3,5,\N,2025-12-14 12:00:00
819,3,3,3,4,Very good care,2025-12-14 12:00:00
820,3,4,5,3,Very good care,2025-12-14 12:00:00
821,5,4,3,3,Satisfactory,2025-12-14 12:00:00
822,3,4,3,3,Satisfactory,2025-12-14 12:00:00
823,3,5,3,4,Satisfactory,2025-12-14 12:00:00
824,3,3,5,3,Excellent staff,2025-12-14 12:00:00
825,4,5,3,3,Very good care,2025-12-14 12:00:00
826,5,3,4,4,Very good care,2025-12-14 12:00:00
827,5,5,4,4,Very good care,2025-12-14 12:00:00
828,4,5,5,3,Satisfactory,2025-12-14 12:00:00
829,4,5,3,5,Very good care,2025-12-14 12:00:00
830,4,3,5,5,Very good care,2025-12-14 12:00:00
831,3,5,3,4,Very good care,2025-12-14 12:00:00
832,4,5,3,4,Satisfactory,2025-12-14 12:00:00
833,5,4,4,3,Very good care,2025-12-04 12:00:00
834,5,5,5,4,\N,2025-12-04 12:00:00
835,3,5,5,5,\N,2025-12-04 12:00:00
836,5,4,5,3,\N,2025-12-04 12:00:00
837,3,5,5,3,Excellent staff,2025-12-04 12:00:00
838,4,4,5,3,Excellent staff,2025-12-04 12:00:00
839,4,4,5,5,Satisfactory,2025-12-04 12:00:00
840,3,5,5,4,Very good care,2025-12-04 12:00:00
841,3,4,3,4,Excellent staff,2025-12-04 12:00:00
842,4,5,5,3,\N,2025-12-04 12:00:00
843,3,5,5,3,Satisfactory,2025-12-04 12:00:00
844,3,3,3,5,Very good care,2025-12-04 12:00:00
845,3,5,4,3,Excellent staff,2025-12-04 12:00:00
846,3,5,5,4,\N,2025-12-04 12:00:00
847,5,4,5,5,Satisfactory,2025-12-04 12:00:00
848,3,4,4,4,Satisfactory,2025-12-04 12:00:00
849,5,3,5,5,Very good care,2025-12-04 12:00:00
850,3,5,4,3,Very good care,2025-12-04 12:00:00
851,3,5,3,3,Satisfactory,2025-12-04 12:00:00
852,5,4,4,3,Very good care,2025-12-04 12:00:00
853,5,3,4,4,Excellent staff,2025-12-04 12:00:00
854,5,4,4,5,Satisfactory,2025-12-04 12:00:00
855,5,5,3,5,\N,2025-12-04 12:00:00
856,5,3,4,5,Very good care,2025-12-04 12:00:00
857,4,3,3,5,\N,2025-12-04 12:00:00
858,3,5,3,5,Excellent staff,2025-12-04 12:00:00
859,5,5,3,5,\N,2025-12-04 12:00:00
860,3,5,4,3,\N,2025-12-04 12:00:00
861,3,3,5,5,Satisfactory,2025-12-04 12:00:00
862,5,3,3,5,\N,2025-12-04 12:00:00
863,4,3,4,5,Excellent staff,2025-12-04 12:00:00
864,4,4,4,3,Satisfactory,2025-12-04 12:00:00
865,5,5,5,4,Excellent staff,2025-12-04 12:00:00
866,3,5,3,4,Very good care,2025-12-04 12:00:00
867,4,5,4,3,Satisfactory,2025-12-04 12:00:00
868,4,4,4,3,Very good care,2025-12-04 12:00:00
869,5,4,5,4,Satisfactory,2025-12-04 12:00:00
870,4,4,3,4,Satisfactory,2025-12-04 12:00:00
871,4,4,4,4,Satisfactory,2025-12-04 12:00:00
872,3,4,5,3,\N,2025-12-04 12:00:00
873,5,5,3,4,\N,2025-11-24 12:00:00
874,3,3,4,4,Very good care,2025-11-24 12:00:00
875,4,3,3,5,Satisfactory,2025-11-24 12:00:00
876,3,4,4,4,Very good care,2025-11-24 12:00:00
877,5,5,5,3,Satisfactory,2025-11-24 12:00:00
878,3,4,5,3,Satisfactory,2025-11-24 12:00:00
879,4,3,5,4,\N,2025-11-24 12:00:00
880,5,4,5,3,Very good care,2025-11-24 12:00:00
881,3,4,3,4,Very good care,2025-11-24 12:00:00
882,5,5,3,5,Very good care,2025-11-24 12:00:00
883,3,4,4,5,Very good care,2025-11-24 12:00:00
884,5,4,5,5,Very good care,2025-11-24 12:00:00
885,5,4,3,5,Satisfactory,2025-11-24 12:00:00
886,3,4,5,5,Very good care,2025-11-24 12:00:00
887,3,5,3,3,\N,2025-11-24 12:00:00
888,5,4,4,3,Excellent staff,2025-11-24 12:00:00
889,4,3,4,3,\N,2025-11-24 12:00:00
890,3,4,5,3,Excellent staff,2025-11-24 12:00:00
891,5,5,3,3,Excellent staff,2025-11-24 12:00:00
892,5,4,3,5,Satisfactory,2025-11-24 12:00:00
893,4,4,4,5,Satisfactory,2025-11-24 12:00:00
894,3,3,4,3,Excellent staff,2025-11-24 12:00:00
895,5,3,4,3,Excellent staff,2025-11-24 12:00:00
896,5,4,5,5,Excellent staff,2025-11-24 12:00:00
897,3,3,5,5,Excellent staff,2025-11-24 12:00:00
898,3,4,4,5,Satisfactory,2025-11-24 12:00:00
899,5,4,3,3,\N,2025-11-24 12:00:00
900,3,4,5,3,Satisfactory,2025-11-24 12:00:00
901,3,5,4,5,Excellent staff,2025-11-24 12:00:00
902,3,3,4,3,Excellent staff,2025-11-24 12:00:00
903,5,5,4,4,Very good care,2025-11-24 12:00:00
904,4,4,5,5,Satisfactory,2025-11-24 12:00:00
905,4,5,3,5,\N,2025-11-24 12:00:00
906,4,3,4,5,Excellent staff,2025-11-24 12:00:00
907,4,4,4,4,\N,2025-11-24 12:00:00
908,4,5,3,4,Very good care,2025-11-24 12:00:00
909,5,5,3,5,Satisfactory,2025-11-24 12:00:00
910,5,4,5,4,Very good care,2025-11-24 12:00:00
911,3,5,5,5,Excellent staff,2025-11-24 12:00:00
912,5,5,3,3,Excellent staff,2025-11-24 12:00:00
913,5,4,3,5,\N,2025-11-14 12:00:00
914,4,4,5,4,Excellent staff,2025-11-14 12:00:00
915,4,3,3,5,Very good care,2025-11-14 12:00:00
916,3,5,4,4,Excellent staff,2025-11-14 12:00:00
917,4,5,5,4,Excellent staff,2025-11-14 12:00:00
918,4,3,3,4,Satisfactory,2025-11-14 12:00:00
919,3,5,4,4,\N,2025-11-14 12:00:00
920,3,5,3,3,Very good care,2025-11-14 12:00:00
921,5,5,5,3,Excellent staff,2025-11-14 12:00:00
922,3,5,5,3,Excellent staff,2025-11-14 12:00:00
923,3,5,5,5,\N,2025-11-14 12:00:00
924,4,5,4,3,\N,2025-11-14 12:00:00
925,4,5,3,5,Very good care,2025-11-14 12:00:00
926,5,3,3,3,Very good care,2025-11-14 12:00:00
927,4,5,4,5,\N,2025-11-14 12:00:00
928,4,5,3,3,Satisfactory,2025-11-14 12:00:00
929,4,4,4,3,\N,2025-11-14 12:00:00
930,3,4,5,4,Very good care,2025-11-14 12:00:00
931,4,4,5,5,Satisfactory,2025-11-14 12:00:00
932,5,5,4,3,\N,2025-11-14 12:00:00
933,5,4,4,3,Very good care,2025-11-14 12:00:00
934,5,4,4,4,\N,2025-11-14 12:00:00
935,5,3,4,3,\N,2025-11-14 12:00:00
936,3,5,5,5,Satisfactory,2025-11-14 12:00:00
937,3,4,5,3,Satisfactory,2025-11-14 12:00:00
938,4,5,4,5,Very good care,2025-11-14 12:00:00
939,4,4,5,5,Very good care,2025-11-14 12:00:00
940,5,5,5,5,Very good care,2025-11-14 12:00:00
941,5,4,3,4,Satisfactory,2025-11-14 12:00:00
942,3,4,4,5,Very good care,2025-11-14 12:00:00
943,5,3,4,4,Very good care,2025-11-14 12:00:00
944,5,3,5,4,Excellent staff,2025-11-14 12:00:00
945,4,3,5,3,Very good care,2025-11-14 12:00:00
946,5,4,5,3,Satisfactory,2025-11-14 12:00:00
947,5,4,4,4,Excellent staff,2025-11-14 12:00:00
948,3,4,3,5,Excellent staff,2025-11-14 12:00:00
949,3,4,5,5,Excellent staff,2025-11-14 12:00:00
950,4,5,4,4,Satisfactory,2025-11-14 12:00:00
951,4,3,4,5,\N,2025-11-14 12:00:00
952,5,3,4,4,Very good care,2025-11-14 12:00:00
953,4,4,3,5,Very good care,2025-11-04 12:00:00
954,5,5,5,5,\N,2025-11-04 12:00:00
955,5,5,3,5,Excellent staff,2025-11-04 12:00:00
956,5,3,3,3,Excellent staff,2025-11-04 12:00:00
957,4,4,3,5,Excellent staff,2025-11-04 12:00:00
958,3,5,3,5,Excellent staff,2025-11-04 12:00:00
959,4,4,5,5,Satisfactory,2025-11-04 12:00:00
960,3,3,4,5,Very good care,2025-11-04 12:00:00
961,4,5,5,4,\N,2025-11-04 12:00:00
962,5,3,4,4,Excellent staff,2025-11-04 12:00:00
963,3,5,3,3,Excellent staff,2025-11-04 12:00:00
964,4,4,5,3,Excellent staff,2025-11-04 12:00:00
965,4,5,4,3,Satisfactory,2025-11-04 12:00:00
966,4,4,3,5,\N,2025-11-04 12:00:00
967,3,5,4,5,Very good care,2025-11-04 12:00:00
968,4,3,5,4,Excellent staff,2025-11-04 12:00:00
969,4,5,4,5,Excellent staff,2025-11-04 12:00:00
970,5,5,4,3,Satisfactory,2025-11-04 12:00:00
971,5,4,3,4,Satisfactory,2025-11-04 12:00:00
972,3,4,3,5,Excellent staff,2025-11-04 12:00:00
973,4,5,3,4,Satisfactory,2025-11-04 12:00:00
974,4,3,3,5,Satisfactory,2025-11-04 12:00:00
975,5,5,4,4,\N,2025-11-04 12:00:00
976,4,4,4,4,Excellent staff,2025-11-04 12:00:00
977,3,3,3,3,Satisfactory,2025-11-04 12:00:00
978,5,5,4,5,Very good care,2025-11-04 12:00:00
979,3,4,5,5,Satisfactory,2025-11-04 12:00:00
980,3,3,4,3,Excellent staff,2025-11-04 12:00:00
981,5,3,4,4,\N,2025-11-04 12:00:00
982,4,5,5,4,\N,2025-11-04 12:00:00
983,5,3,5,3,Excellent staff,2025-11-04 12:00:00
984,3,3,5,3,\N,2025-11-04 12:00:00
985,3,5,5,5,Satisfactory,2025-11-04 12:00:00
986,5,3,3,4,Very good care,2025-11-04 12:00:00
987,5,3,5,4,\N,2025-11-04 12:00:00
988,5,4,4,5,Very good care,2025-11-04 12:00:00
989,3,3,3,3,Satisfactory,2025-11-04 12:00:00
990,3,3,4,3,Satisfactory,2025-11-04 12:00:00
991,4,5,5,3,Satisfactory,2025-11-04 12:00:00
992,3,4,3,5,Satisfactory,2025-11-04 12:00:00
993,4,3,4,3,Excellent staff,2025-10-25 12:00:00
994,4,5,4,3,Very good care,2025-10-25 12:00:00
995,3,3,5,5,Very good care,2025-10-25 12:00:00
996,3,3,3,4,Excellent staff,2025-10-25 12:00:00
997,4,3,4,4,Excellent staff,2025-10-25 12:00:00
998,3,5,3,3,Very good care,2025-10-25 12:00:00
999,4,4,3,4,Satisfactory,2025-10-25 12:00:00
1000,3,4,4,3,Excellent staff,2025-10-25 12:00:00
1001,3,5,3,4,\N,2025-10-25 12:00:00
1002,4,5,5,4,\N,2025-10-25 12:00:00
1003,3,3,3,4,Excellent staff,2025-10-25 12:00:00
1004,5,5,5,4,\N,2025-10-25 12:00:00
1005,3,3,4,5,Satisfactory,2025-10-25 12:00:00
1006,5,4,3,5,Very good care,2025-10-25 12:00:00
1007,5,4,5,4,Satisfactory,2025-10-25 12:00:00
1008,3,4,4,5,Very good care,2025-10-25 12:00:00
1009,3,5,4,4,Excellent staff,2025-10-25 12:00:00
1010,5,4,5,4,Very good care,2025-10-25 12:00:00
1011,4,3,5,3,Excellent staff,2025-10-25 12:00:00
1012,5,3,5,4,\N,2025-10-25 12:00:00
