admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
749,5,5,5,5,Very good care,2026-01-03 12:00:00
750,3,5,4,3,Excellent staff,2026-01-03 12:00:00
751,4,3,4,5,Satisfactory,2026-01-03 12:00:00
752,3,5,4,4,Very good care,2026-01-03 12:00:00
753,4,4,4,3,\N,2025-12-24 12:00:00
754,4,5,3,5,\N,2025-12-24 12:00:00
755,3,4,5,3,Very good care,2025-12-24 12:00:00
756,4,5,5,3,Excellent staff,2025-12-24 12:00:00
757,5,3,3,5,Satisfactory,2025-12-24 12:00:00
758,3,5,3,5,Excellent staff,2025-12-24 12:00:00
759,4,5,4,3,Very good care,2025-12-24 12:00:00
760,5,4,4,5,Satisfactory,2025-12-24 12:00:00
761,3,4,5,3,Excellent staff,2025-12-24 12:00:00
762,5,3,5,4,Satisfactory,2025-12-24 12:00:00
763,5,4,5,3,Excellent staff,2025-12-24 12:00:00
764,3,3,4,3,Very good care,2025-12-24 12:00:00
765,4,4,5,4,\N,2025-12-24 12:00:00
766,4,4,4,4,Satisfactory,2025-12-24 12:00:00
767,3,3,5,4,Very good care,2025-12-24 12:00:00
768,5,4,5,5,\N,2025-12-24 12:00:00
769,3,4,3,5,Satisfactory,2025-12-24 12:00:00
770,4,3,3,4,\N,2025-12-24 12:00:00
771,3,5,5,5,\N,2025-12-24 12:00:00
772,5,5,4,4,Excellent staff,2025-12-24 12:00:00
773,3,3,4,3,Excellent staff,2025-12-24 12:00:00
774,5,5,5,3,Satisfactory,2025-12-24 12:00:00
775,4,4,4,3,Satisfactory,2025-12-24 12:00:00
776,3,3,3,3,Satisfactory,2025-12-24 12:00:00
777,3,3,4,4,Satisfactory,2025-12-24 12:00:00
778,5,5,5,4,Very good care,2025-12-24 12:00:00
779,3,5,5,3,Satisfactory,2025-12-24 12:00:00
780,4,5,3,3,Satisfactory,2025-12-24 12:00:00
781,5,4,5,5,Excellent staff,2025-12-24 12:00:00
782,3,5,3,3,Very good care,2025-12-24 12:00:00
783,3,4,5,3,Excellent staff,2025-12-24 12:00:00
784,3,3,4,4,\N,2025-12-24 12:00:00
785,5,3,4,5,Very good care,2025-12-24 12:00:00
786,3,3,3,3,\N,2025-12-24 12:00:00
787,3,3,3,5,Very good care,2025-12-24 12:00:00
788,4,3,3,4,Excellent staff,2025-12-24 12:00:00
789,5,3,5,3,Very good care,2025-12-24 12:00:00
790,5,5,4,5,Excellent staff,2025-12-24 12:00:00
791,4,3,4,3,Excellent staff,2025-12-24 12:00:00
792,4,5,3,3,\N,2025-12-24 12:00:00
793,4,3,5,5,\N,2025-12-14 12:00:00
794,4,3,4,4,Excellent staff,2025-12-14 12:00:00
795,4,3,4,4,Excellent staff,2025-12-14 12:00:00
796,4,3,5,3,Very good care,2025-12-14 12:00:00
797,3,3,4,3,Excellent staff,2025-12-14 12:00:00
798,4,5,4,3,Satisfactory,2025-12-14 12:00:00
799,5,4,3,5,Very good care,2025-12-14 12:00:00
800,3,3,4,3,Very good care,2025-12-14 12:00:00
801,5,5,5,4,Satisfactory,2025-12-14 12:00:00
802,4,4,4,4,Satisfactory,2025-12-14 12:00:00
803,3,4,3,4,Excellent staff,2025-12-14 12:00:00
804,4,4,5,4,\N,2025-12-14 12:00:00
805,3,5,5,4,Excellent staff,2025-12-14 12:00:00
806,4,3,5,3,Excellent staff,2025-12-14 12:00:00
807,4,3,5,4,Very good care,2025-12-14 12:00:00
808,5,3,5,5,\N,2025-12-14 12:00:00
809,5,3,5,5,Satisfactory,2025-12-14 12:00:00
810,3,5,3,5,Excellent staff,2025-12-14 12:00:00
811,5,3,3,4,Excellent staff,2025-12-14 12:00:00
812,3,5,5,4,\N,2025-12-14 12:00:00
813,4,5,3,5,Excellent staff,2025-12-14 12:00:00
814,4,3,5,5,\N,2025-12-14 12:00:00
815,3,4,3,3,Excellent staff,2025-12-14 12:00:00
816,3,4,5,5,Very good care,2025-12-14 12:00:00
817,3,4,4,5,Very good care,2025-12-14 12:00:00
818,4,3,3,5,Very good care,2025-12-14 12:00:00
819,3,3,5,3,Very good care,2025-12-14 12:00:00
820,5,3,3,4,Excellent staff,2025-12-14 12:00:00
821,5,3,3,5,\N,2025-12-14 12:00:00
822,3,3,5,4,Very good care,2025-12-14 12:00:00
823,3,3,4,4,\N,2025-12-14 12:00:00
824,3,4,4,3,\N,2025-12-14 12:00:00
825,4,3,4,5,Satisfactory,2025-12-14 12:00:00
826,5,5,5,4,Satisfactory,2025-12-14 12:00:00
827,3,5,3,3,Excellent staff,2025-12-14 12:00:00
828,3,3,4,4,\N,2025-12-14 12:00:00
829,3,5,3,3,Excellent staff,2025-12-14 12:00:00
830,4,4,5,4,Very good care,2025-12-14 12:00:00
831,4,3,3,5,\N,2025-12-14 12:00:00
832,3,4,3,3,\N,2025-12-14 12:00:00
833,3,3,5,3,Very good care,2025-12-04 12:00:00
834,5,3,3,4,Satisfactory,2025-12-04 12:00:00
835,3,5,4,5,\N,2025-12-04 12:00:00
836,3,3,4,3,Excellent staff,2025-12-04 12:00:00
837,4,5,3,3,Very good care,2025-12-04 12:00:00
838,3,4,3,4,Excellent staff,2025-12-04 12:00:00
839,5,3,3,4,Satisfactory,2025-12-04 12:00:00
840,3,4,3,3,Satisfactory,2025-12-04 12:00:00
841,4,5,4,4,Excellent staff,2025-12-04 12:00:00
842,3,4,4,5,Excellent staff,2025-12-04 12:00:00
843,5,5,3,3,Satisfactory,2025-12-04 12:00:00
844,4,3,5,4,Excellent staff,2025-12-04 12:00:00
845,3,3,4,4,Satisfactory,2025-12-04 12:00:00
846,3,3,4,4,\N,2025-12-04 12:00:00
847,4,3,5,3,Satisfactory,2025-12-04 12:00:00
848,4,4,4,5,Satisfactory,2025-12-04 12:00:00
849,4,5,3,3,Very good care,2025-12-04 12:00:00
850,5,4,3,5,Excellent staff,2025-12-04 12:00:00
851,4,3,5,3,Excellent staff,2025-12-04 12:00:00
852,3,5,3,3,Very good care,2025-12-04 12:00:00
853,3,4,5,4,Very good care,2025-12-04 12:00:00
854,3,5,5,4,Excellent staff,2025-12-04 12:00:00
855,5,4,5,5,Satisfactory,2025-12-04 12:00:00
856,5,4,4,5,Very good care,2025-12-04 12:00:00
857,5,3,3,4,Very good care,2025-12-04 12:00:00
858,4,3,3,4,\N,2025-12-04 12:00:00
859,3,5,4,5,Excellent staff,2025-12-04 12:00:00
860,5,3,4,3,Very good care,2025-12-04 12:00:00
861,5,5,5,3,Excellent staff,2025-12-04 12:00:00
862,5,5,3,4,Excellent staff,2025-12-04 12:00:00
863,3,5,3,4,\N,2025-12-04 12:00:00
864,4,3,4,4,Excellent staff,2025-12-04 12:00:00
865,5,4,4,3,\N,2025-12-04 12:00:00
866,5,4,5,3,Excellent staff,2025-12-04 12:00:00
867,3,4,4,3,\N,2025-12-04 12:00:00
868,4,3,5,4,Satisfactory,2025-12-04 12:00:00
869,3,4,4,5,Very good care,2025-12-04 12:00:00
870,5,3,5,4,Excellent staff,2025-12-04 12:00:00
871,5,5,4,3,Very good care,2025-12-04 12:00:00
872,4,5,5,3,\N,2025-12-04 12:00:00
873,4,5,5,4,Very good care,2025-11-24 12:00:00
874,3,5,5,4,Very good care,2025-11-24 12:00:00
875,4,5,5,5,\N,2025-11-24 12:00:00
876,4,5,3,3,Excellent staff,2025-11-24 12:00:00
877,3,4,4,4,Satisfactory,2025-11-24 12:00:00
878,5,5,3,3,Satisfactory,2025-11-24 12:00:00
879,3,3,5,5,Very good care,2025-11-24 12:00:00
880,4,5,4,3,Excellent staff,2025-11-24 12:00:00
881,5,3,5,4,Satisfactory,2025-11-24 12:00:00
882,3,4,5,4,\N,2025-11-24 12:00:00
883,4,3,5,3,Excellent staff,2025-11-24 12:00:00
884,3,4,5,3,Satisfactory,2025-11-24 12:00:00
885,4,3,5,5,\N,2025-11-24 12:00:00
886,4,3,3,3,Very good care,2025-11-24 12:00:00
887,3,4,5,3,Very good care,2025-11-24 12:00:00
888,4,4,4,4,Excellent staff,2025-11-24 12:00:00
889,5,5,4,3,Excellent staff,2025-11-24 12:00:00
890,5,5,5,5,\N,2025-11-24 12:00:00
891,4,3,3,5,\N,2025-11-24 12:00:00
892,3,4,3,5,Excellent staff,2025-11-24 12:00:00
893,4,3,4,5,\N,2025-11-24 12:00:00
894,5,3,3,4,Very good care,2025-11-24 12:00:00
895,5,3,3,3,Satisfactory,2025-11-24 12:00:00
896,3,3,3,4,Satisfactory,2025-11-24 12:00:00
897,4,4,5,4,Excellent staff,2025-11-24 12:00:00
898,4,4,3,5,\N,2025-11-24 12:00:00
899,3,5,5,5,Satisfactory,2025-11-24 12:00:00
900,5,5,3,4,Very good care,2025-11-24 12:00:00
901,3,3,3,3,Very good care,2025-11-24 12:00:00
902,4,5,3,5,Satisfactory,2025-11-24 12:00:00
903,4,3,3,5,Satisfactory,2025-11-24 12:00:00
904,5,4,5,4,\N,2025-11-24 12:00:00
905,3,5,5,5,Satisfactory,2025-11-24 12:00:00
906,5,5,3,5,Very good care,2025-11-24 12:00:00
907,3,3,5,3,\N,2025-11-24 12:00:00
908,4,4,3,4,Excellent staff,2025-11-24 12:00:00
909,5,5,5,5,\N,2025-11-24 12:00:00
910,3,4,5,4,Excellent staff,2025-11-24 12:00:00
911,4,5,3,4,Very good care,2025-11-24 12:00:00
912,3,5,4,5,Satisfactory,2025-11-24 12:00:00
913,5,3,4,5,Very good care,2025-11-14 12:00:00
914,5,4,5,3,Satisfactory,2025-11-14 12:00:00
915,3,3,4,4,Very good care,2025-11-14 12:00:00
916,4,3,4,4,Satisfactory,2025-11-14 12:00:00
917,5,5,3,3,\N,2025-11-14 12:00:00
918,5,5,3,4,Very good care,2025-11-14 12:00:00
919,3,4,4,5,\N,2025-11-14 12:00:00
920,4,3,4,4,Satisfactory,2025-11-14 12:00:00
921,5,5,3,4,Very good care,2025-11-14 12:00:00
922,3,5,3,3,Very good care,2025-11-14 12:00:00
923,4,3,3,4,Very good care,2025-11-14 12:00:00
924,5,5,4,3,Very good care,2025-11-14 12:00:00
925,5,4,3,4,Excellent staff,2025-11-14 12:00:00
926,3,4,3,3,\N,2025-11-14 12:00:00
927,4,4,4,4,Excellent staff,2025-11-14 12:00:00
928,3,4,3,3,Satisfactory,2025-11-14 12:00:00
929,3,5,4,4,Very good care,2025-11-14 12:00:00
930,4,3,3,4,Very good care,2025-11-14 12:00:00
931,4,5,4,4,Excellent staff,2025-11-14 12:00:00
932,3,5,5,3,\N,2025-11-14 12:00:00
933,3,5,4,4,Satisfactory,2025-11-14 12:00:00
934,4,4,3,4,\N,2025-11-14 12:00:00
935,4,3,3,5,Satisfactory,2025-11-14 12:00:00
936,5,4,5,3,Satisfactory,2025-11-14 12:00:00
937,4,5,3,3,Satisfactory,2025-11-14 12:00:00
938,4,3,5,3,Very good care,2025-11-14 12:00:00
939,3,3,4,5,\N,2025-11-14 12:00:00
940,3,3,4,5,\N,2025-11-14 12:00:00
941,4,5,3,5,\N,2025-11-14 12:00:00
942,3,4,3,3,Satisfactory,2025-11-14 12:00:00
943,4,3,3,5,Satisfactory,2025-11-14 12:00:00
944,3,3,4,5,Excellent staff,2025-11-14 12:00:00
945,3,4,4,3,Very good care,2025-11-14 12:00:00
946,5,3,5,4,Very good care,2025-11-14 12:00:00
947,3,5,5,4,Very good care,2025-11-14 12:00:00
948,3,4,4,5,Very good care,2025-11-14 12:00:00
949,4,5,4,4,Satisfactory,2025-11-14 12:00:00
950,5,5,4,3,\N,2025-11-14 12:00:00
951,3,5,4,5,Satisfactory,2025-11-14 12:00:00
952,3,3,5,3,\N,2025-11-14 12:00:00
953,5,4,3,5,Satisfactory,2025-11-04 12:00:00
954,3,5,3,4,Satisfactory,2025-11-04 12:00:00
955,5,3,4,4,Satisfactory,2025-11-04 12:00:00
956,3,3,3,3,Excellent staff,2025-11-04 12:00:00
957,3,4,3,5,Very good care,2025-11-04 12:00:00
958,3,3,5,4,Satisfactory,2025-11-04 12:00:00
959,5,5,3,5,Satisfactory,2025-11-04 12:00:00
960,3,4,5,5,Very good care,2025-11-04 12:00:00
961,4,5,4,4,Satisfactory,2025-11-04 12:00:00
962,4,4,3,4,Very good care,2025-11-04 12:00:00
963,5,5,5,4,\N,2025-11-04 12:00:00
964,5,5,4,3,Very good care,2025-11-04 12:00:00
965,3,5,3,4,Satisfactory,2025-11-04 12:00:00
966,3,5,3,4,Very good care,2025-11-04 12:00:00
967,4,5,3,5,Satisfactory,2025-11-04 12:00:00
968,5,4,5,4,\N,2025-11-04 12:00:00
969,3,4,3,4,Satisfactory,2025-11-04 12:00:00
970,4,5,3,5,Very good care,2025-11-04 12:00:00
971,3,5,5,4,\N,2025-11-04 12:00:00
972,5,3,5,4,Very good care,2025-11-04 12:00:00
973,5,4,4,3,Excellent staff,2025-11-04 12:00:00
974,3,3,4,5,\N,2025-11-04 12:00:00
975,3,5,5,4,\N,2025-11-04 12:00:00
976,5,5,5,3,\N,2025-11-04 12:00:00
977,3,5,4,5,Very good care,2025-11-04 12:00:00
978,3,4,3,4,Satisfactory,2025-11-04 12:00:00
979,3,4,4,3,\N,2025-11-04 12:00:00
980,4,5,3,3,Very good care,2025-11-04 12:00:00
981,5,5,3,3,Satisfactory,2025-11-04 12:00:00
982,5,3,5,4,\N,2025-11-04 12:00:00
983,3,3,5,3,Satisfactory,2025-11-04 12:00:00
984,3,5,5,4,Excellent staff,2025-11-04 12:00:00
985,3,3,4,3,Excellent staff,2025-11-04 12:00:00
986,4,3,4,5,Excellent staff,2025-11-04 12:00:00
987,4,4,5,3,\N,2025-11-04 12:00:00
988,5,3,4,4,\N,2025-11-04 12:00:00
989,3,5,3,5,Very good care,2025-11-04 12:00:00
990,5,3,5,3,Very good care,2025-11-04 12:00:00
991,3,4,5,5,\N,2025-11-04 12:00:00
992,4,4,4,3,Satisfactory,2025-11-04 12:00:00
993,5,4,3,5,Satisfactory,2025-10-25 12:00:00
994,4,3,5,3,Excellent staff,2025-10-25 12:00:00
995,4,5,4,4,Very good care,2025-10-25 12:00:00
996,3,3,3,4,Satisfactory,2025-10-25 12:00:00
997,4,4,3,5,\N,2025-10-25 12:00:00
998,5,5,4,4,\N,2025-10-25 12:00:00
999,4,5,4,4,Excellent staff,2025-10-25 12:00:00
1000,4,3,5,3,\N,2025-10-25 12:00:00
1001,3,4,4,3,\N,2025-10-25 12:00:00
1002,4,4,5,3,Excellent staff,2025-10-25 12:00:00
1003,3,4,4,3,\N,2025-10-25 12:00:00
1004,4,3,4,3,Excellent staff,2025-10-25 12:00:00
1005,3,4,3,4,Excellent staff,2025-10-25 12:00:00
1006,3,5,4,5,\N,2025-10-25 12:00:00
1007,4,5,5,3,Satisfactory,2025-10-25 12:00:00
1008,4,5,5,5,Satisfactory,2025-10-25 12:00:00
1009,3,4,5,4,Very good care,2025-10-25 12:00:00
1010,3,4,3,4,\N,2025-10-25 12:00:00
1011,3,4,4,5,Very good care,2025-10-25 12:00:00
1012,4,3,3,5,Very good care,2025-10-25 12:00:00
