procedure_code,name,category,standard_duration,standard_cost
X655479,"ΑΠΟΛΙΝΩΣΗ ΔΙΑΤΙΤΡΑΙΝΟΥΣΩΝ ΦΛΕΒΩΝ, ΚΑΤΩΘΕΝ ΤΗΣ ΠΕΡΙ",θεραπευτική,19,4578.35
X655489,"ΦΛΕΒΕΚΤΟΜΗ ΚΙΡΣΩΝ ΜΕ ΜΙΚΡΕΣ ΤΟΜΕΣ ΔΕΡΜΑΤΟΣ, ΕΝΑ ΑΚ",θεραπευτική,177,549.03
X655491,"ΦΛΕΒΕΚΤΟΜΗ ΚΙΡΣΩΝ ΜΕ ΜΙΚΡΕΣ ΤΟΜΕΣ ΔΕΡΜΑΤΟΣ, ΕΝΑ ΑΚ",διαγνωστική,106,7372.66
X655519,ΑΠΟΛΙΝΩΣΗ ΚΑΙ ΔΙΑΤΟΜΗ ΤΗΣ ΕΛΑΣΣΟΝΟΣ ΣΑΦΗΝΟΥΣ ΦΛΕΒΑ,θεραπευτική,78,1917.29
X655529,"ΑΠΟΛΙΝΩΣΗ, ΔΙΑΤΟΜΗ, ΚΑΙ/Ή ΕΚΤΟΜΗ ΣΥΜΠΛΕΓΜΑΤΟΣ(ΩΝ) ",διαγνωστική,47,7322.52
X655535,"ΕΠΑΝΑΓΓΕΙΩΣΗ ΠΕΟΥΣ, ΑΡΤΗΡΙΑ, ΜΕ Ή ΧΩΡΙΣ ΦΛΕΒΙΚΟ ΜΟ",θεραπευτική,125,8948.62
X655539,ΕΠΕΜΒΑΣΗ ΦΛΕΒΙΚΗΣ ΑΠΟΦΡΑΞΗΣ ΠΕΟΥΣ,θεραπευτική,132,6952.12
X655557,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΑΓΓΕΙΑΚΗ ΕΓΧΕΙΡΗΣΗ",διαγνωστική,226,9055.09
X656159,ΣΠΛΗΝΕΚΤΟΜΗ; ΟΛΙΚΗ (ΞΕΧΩΡΙΣΤΗ ΕΠΕΜΒΑΣΗ),θεραπευτική,25,950.05
X656161,ΣΠΛΗΝΕΚΤΟΜΗ; ΜΕΡΙΚΗ (ΞΕΧΩΡΙΣΤΗ ΕΠΕΜΒΑΣΗ),θεραπευτική,24,1638.15
X656163,"ΣΠΛΗΝΕΚΤΟΜΗ, ΟΛΙΚΗ, EN BLOCK ΓΙΑ ΕΚΤΕΤΑΜΕΝΗ ΝΟΣΟ, ",διαγνωστική,112,5223.80
X656189,ΑΠΟΚΑΤΑΣΤΑΣΗ ΡΗΞΗΣ ΣΠΛΗΝΑΣ (ΣΠΛΗΝΟΡΑΦΗ) ΜΕ Ή ΧΩΡΙΣ,διαγνωστική,101,9288.92
X656199,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΣΠΛΗΝΕΚΤΟΜΗ",θεραπευτική,123,4127.25
X656217,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ, ΣΠΛΗΝ",διαγνωστική,206,2717.21
X656359,ΑΝΕΝΕΡΓΟΣ,διαγνωστική,229,9141.00
X656367,ΑΝΑΖΗΤΗΣΗ ΚΑΤΑΛΛΗΛΟΥ ΔΟΤΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ Γ,διαγνωστική,218,2078.11
X656369,ΣΥΛΛΟΓΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΑΠΟ ΤΟ ΠΕΡΙΦΕΡΙΚΟ Α,θεραπευτική,92,6232.70
X656371,ΣΥΛΛΟΓΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΑΠΟ ΤΟ ΠΕΡΙΦΕΡΙΚΟ Α,διαγνωστική,192,8029.75
X656373,ΚΑΤΑΨΥΞΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΓΙΑ ,θεραπευτική,161,4834.60
X656375,"ΑΠΟΨΥΞΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΠΡΙΝ ΤΗ ΧΟΡΗΓΗΣΗ, Χ",θεραπευτική,85,7519.32
X656377,"ΑΠΟΨΥΞΗ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΠΡΙΝ ΤΗ ΧΟΡΗΓΗΣΗ, Μ",διαγνωστική,85,5115.32
X656379,ΑΦΑΙΡΕΣΗ ΤΩΝ Τ ΛΕΜΦΟΚΥΤΤΑΡΩΝ ΑΠΟ ΤΟ ΑΙΜΟΠΟΙΗΤΙΚΟ Μ,διαγνωστική,169,4106.97
X656381,ΜΕΙΩΣΗ ΟΓΚΟΥ ΑΙΜΟΠΟΙΗΤΙΚΟΥ ΜΟΣΧΕΥΜΑΤΟΣ ΜΕ ΑΦΑΙΡΕΣΗ,διαγνωστική,188,2992.14
X656383,ΑΦΑΙΡΕΣΗ ΕΡΥΘΡΩΝ ΑΙΜΟΣΦΑΙΡΙΩΝ ΑΠΟ ΑΙΜΟΠΟΙΗΤΙΚΟ ΜΟΣ,διαγνωστική,119,2229.94
X656385,ΑΦΑΙΡΕΣΗ ΑΙΜΟΠΕΤΑΛΙΩΝ ΑΠΟ ΑΙΜΟΠΟΙΗΤΙΚΟ ΜΟΣΧΕΥΜΑ,θεραπευτική,183,1471.72
X656387,ΑΦΑΙΡΕΣΗ ΠΛΑΣΜΑΤΟΣ ΑΠΟ ΑΙΜΟΠΟΙΗΤΙΚΟ ΜΟΣΧΕΥΜΑ,θεραπευτική,133,6070.98
X656389,ΕΠΙΛΟΓΗ ΛΕΜΦΟΜΟΝΟΠΥΡΗΝΩΝ ΚΥΤΤΑΡΩΝ Ή ΤΗΣ ΣΤΙΒΑΔΑΣ Τ,θεραπευτική,39,2368.97
X656399,ΑΝΑΡΡΟΦΗΣΗ ΜΥΕΛΟΥ ΟΣΤΩΝ,διαγνωστική,196,3381.17
X656401,ΟΣΤΕΟΜΥΕΛΙΚΗ ΒΙΟΨΙΑ,διαγνωστική,171,3020.75
X656419,ΣΥΛΛΟΓΗ ΜΥΕΛΟΥ ΟΣΤΩΝ ΓΙΑ ΜΕΤΑΜΟΣΧΕΥΣΗ ΑΙΜΟΠΟΙΗΤΙΚΩ,θεραπευτική,165,4323.49
X656439,ΕΓΧΥΣΗ ΑΛΛΟΓΕΝΩΝ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΑΠΟ ΜΥΕΛΟ ,θεραπευτική,153,4012.59
X656441,ΕΓΧΥΣΗ ΑΥΤΟΛΟΓΩΝ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΚΥΤΤΑΡΩΝ ΜΕ ΑΙΜΟΠΟΙ,διαγνωστική,102,3537.84
X656443,ΕΓΧΥΣΗ ΛΕΜΦΟΚΥΤΤΑΡΩΝ ΔΟΤΗ ΜΕΤΑ ΑΛΛΟΓΕΝΗ ΜΕΤΑΜΟΣΧΕΥ,θεραπευτική,225,4554.95
X656559,ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ ΓΑΓΓΛΙΟΥ Ή ΛΕΜΦΑΔΕΝΙΤΙΔΑΣ;,θεραπευτική,233,7477.20
X656569,"ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ ΓΑΓΓΛΙΟΥ Ή ΛΕΜΦΑΔΕΝΙΤΙΔΑΣ,",διαγνωστική,151,7037.71
X656575,ΛΕΜΦΑΓΓΕΙΟΤΟΜΗ Ή ΑΛΛΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΕ ΛΕΜΦΙΚΑ ΑΓΓΕΙ,θεραπευτική,80,4148.79
X656719,ΣΥΡΡΑΦΗ ΚΑΙ/Ή ΑΠΟΛΙΝΩΣΗ ΘΩΡΑΚΙΚΟΥ ΠΟΡΟΥ; ΤΡΑΧΗΛΙΚΗ,διαγνωστική,176,4968.08
X656721,ΣΥΡΡΑΦΗ ΚΑΙ/Ή ΑΠΟΛΙΝΩΣΗ ΘΩΡΑΚΙΚΟΥ ΠΟΡΟΥ; ΘΩΡΑΚΙΚΗ ,θεραπευτική,36,2234.00
X656723,ΣΥΡΡΑΦΗ ΚΑΙ/Ή ΑΠΟΛΙΝΩΣΗ ΘΩΡΑΚΙΚΟΥ ΠΟΡΟΥ; ΚΟΙΛΙΑΚΗ ,θεραπευτική,92,3059.87
X656959,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΑΝΟΙΚΤΗ, ΕΠΙΦΑΝΕΙΑΚ",θεραπευτική,130,6810.11
X656969,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΜΕ ΒΕΛΟΝΑ, ΕΠΙΦΑΝΕΙ",διαγνωστική,54,6323.65
X656979,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΑΝΟΙΚΤΗ, ΕΝ ΤΩ ΒΑΘΕ",διαγνωστική,174,3645.94
X656999,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΑΝΟΙΚΤΗ, ΕΝ ΤΩ ΒΑΘΕ",θεραπευτική,121,9959.09
X657009,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΑΝΟΙΚΤΗ, ΕΝ ΤΩ ΒΑΘΕ",διαγνωστική,207,9738.90
X657019,"ΒΙΟΨΙΑ Ή ΕΚΤΟΜΗ ΛΕΜΦΑΔΕΝΑ(ΩΝ); ΑΝΟΙΚΤΗ, ΕΚΤΟΜΗ ΕΣΩ",θεραπευτική,75,3877.79
X657043,ΕΝ ΤΩ ΒΑΘΕΙ ΣΦΑΓΙΤΙΔΙΚΟΣ(ΟΙ) ΛΕΜΦΑΔΕΝΑΣ(ΕΣ),διαγνωστική,111,6149.79
X657059,"ΕΚΤΟΜΗ ΚΥΣΤΙΚΟΥ ΥΓΡΩΜΑΤΟΣ, ΜΑΣΧΑΛΙΑΙΑ Ή ΤΡΑΧΗΛΙΚΗ;",διαγνωστική,39,4078.35
X657069,"ΕΚΤΟΜΗ ΚΥΣΤΙΚΟΥ ΥΓΡΩΜΑΤΟΣ, ΜΑΣΧΑΛΙΑΙΑ Ή ΤΡΑΧΗΛΙΚΗ;",διαγνωστική,43,5793.30
X657083,ΠΕΡΙΟΡΙΣΜΕΝΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ ΓΙΑ ΣΤΑΔΙΟΠΟΙΗΣΗ (ΞΕΧΩ,διαγνωστική,236,1759.35
X657087,ΠΕΡΙΟΡΙΣΜΕΝΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ ΓΙΑ ΣΤΑΔΙΟΠΟΙΗΣΗ (ΞΕΧΩ,θεραπευτική,155,4203.46
X657099,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ; ΜΕ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΟΠΙΣΘ",διαγνωστική,122,9024.50
X657101,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ; ΜΕ ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ ΟΛΙΚ",θεραπευτική,96,7750.90
X657103,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ; ΜΕ ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ ΟΛΙΚ",διαγνωστική,185,8870.63
X657137,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ, ΛΕΜΦΙ",θεραπευτική,143,5449.15
X657359,ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ ΑΝΩΘΕΝ ΤΟΥ ΥΟΕΙΔΟΥΣ,θεραπευτική,72,8618.75
X657399,ΤΡΑΧΗΛΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ (ΠΛΗΡΗΣ),θεραπευτική,208,4746.36
X657407,ΤΡΑΧΗΛΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ (ΤΡΟΠΟΠΟΙΗΜΕΝΟΣ ΡΙΖΙΚΟΣ Λ,θεραπευτική,55,9254.32
X657439,ΜΑΣΧΑΛΙΑΙΑ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ; ΕΠΙΦΑΝΕΙΑΚΗ,διαγνωστική,117,3026.40
X657449,ΜΑΣΧΑΛΙΑΙΑ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ; ΠΛΗΡΗΣ,θεραπευτική,210,4747.41
X657451,"ΘΩΡΑΚΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΠΕΡΙΟΧΙΚΗ, ΠΟΥ ΠΕΡΙΛΑΜΒΑΝ",διαγνωστική,189,9091.35
X657453,"ΚΟΙΛΙΑΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΠΕΡΙΟΧΙΚΗ, ΠΟΥ ΠΕΡΙΛΑΜΒΑΝ",θεραπευτική,163,6600.42
X657479,"ΒΟΥΒΩΝΟΜΗΡΙΑΙΑ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΕΠΙΦΑΝΕΙΑΚΗ, ΠΟΥ ΠΕ",θεραπευτική,120,2050.97
X657489,"ΒΟΥΒΩΝΟΜΗΡΙΑΙΑ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΕΠΙΦΑΝΕΙΑΚΗ, ΣΕ ΣΥΝ",διαγνωστική,173,2397.09
X657499,"ΠΥΕΛΙΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΠΟΥ ΠΕΡΙΛΑΜΒΑΝΕΙ ΕΞΩ ΛΑΓΟΝ",διαγνωστική,168,5791.73
X657519,"ΟΠΙΣΘΟΠΕΡΙΤΟΝΑΪΚΗ ΕΝΔΟΚΟΙΛΙΑΚΗ ΛΕΜΦΑΔΕΝΕΚΤΟΜΗ, ΕΚΤ",θεραπευτική,20,3385.20
X657539,ΔΙΑΔΙΚΑΣΙΑ ΕΓΧΥΣΗΣ; ΛΕΜΦΑΓΓΕΙΟΓΡΑΦΙΑ,διαγνωστική,57,5779.20
X657543,ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΑΝΙΧΝΕΥΣΗΣ ΛΕΜΦΑΔΕΝΑ ΦΡΟΥΡΟΥ.,θεραπευτική,190,1091.47
X657547,"ΕΙΣΑΓΩΓΗ ΣΩΛΗΝΙΣΚΟΥ, ΘΩΡΑΚΙΚΟΣ ΠΟΡΟΣ",θεραπευτική,20,7481.06
X657957,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΕΠΕΜΒΑΣΗ, ΑΙΜΑΤΟΛΟΓΙΚΟ Ή ΛΕΜΦΙΚΟ",θεραπευτική,156,5211.09
X657957.1,ΑΝΑΡΡΟΦΗΣΗ ΛΕΜΦΑΔΕΝΑ ΜΕ ΒΕΛΟΝΑ,διαγνωστική,232,9149.43
X657957.2,ΕΞΩΣΩΜΑΤΙΚΗ ΦΩΤΑΦΑΙΡΕΣΗ ΜΕ ΧΡΗΣΗ ΨΩΡΑΛΕΝΙΟΥ ΚΑΙ ΥΠ,θεραπευτική,109,7285.99
X657957.3,ΕΠΙΛΟΓΗ ΚΥΤΤΑΡΩΝ ΑΠΟ ΜΥΕΛΟ Ή ΑΙΜΑ ΓΙΑ ΕΡΓΑΣΤΗΡΙΑΚΗ,διαγνωστική,59,4827.26
X657957.4,ΒΙΩΣΙΜΟΤΗΤΑ ΚΥΤΤΑΡΩΝ ΜΕ ΤΗ ΧΡΩΣΤΙΚΗ ΚΥΑΝΟΥΝ ΤΟΥ ΤΡ,διαγνωστική,97,1499.97
X657957.5,"ΚΑΛΛΙΕΡΓΕΙΑ ΑΙΜΟΠΟΙΗΤΙΚΩΝ ΠΡΟΒΑΘΜΙΔΩΝ (CFU-GM, CFU",διαγνωστική,22,2228.67
X657957.6,ΛΕΥΚΑΦΑΙΡΕΣΗ ΘΕΡΑΠΕΥΤΙΚΗ,θεραπευτική,132,2601.46
X657957.7,ΠΛΑΣΜΑΦΑΙΡΕΣΗ ΘΕΡΑΠΕΥΤΙΚΗ,θεραπευτική,76,8008.18
X657957.8,ΑΙΜΟΠΕΤΑΛΙΑΦΑΙΡΕΣΗ ΘΕΡΑΠΕΥΤΙΚΗ,θεραπευτική,143,6485.52
X657957.9,ΑΦΑΙΜΑΞΟΜΕΤΑΓΓΙΣΗ,θεραπευτική,238,9217.53
X657957.10,ΑΦΑΙΡΕΣΗ B ΛΕΜΦΟΚΥΤΤΑΡΩΝ ΑΠΟ ΑΙΜΟΠΟΙΗΤΙΚΟ ΜΟΣΧΕΥΜΑ,διαγνωστική,77,4729.68
X657957.11,ΘΕΤΙΚΗ ΕΠΙΛΟΓΗ CD34+ KYTTAΡΩΝ ΑΠΟ ΑΙΜΟΠΟΙΗΤΙΚΟ ΜΟΣ,διαγνωστική,16,7536.36
X657959,"ΧΕΙΡΟΥΡΓΙΚΗ ΔΙΕΡΕΥΝΗΣΗ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΠΑΡΟΧΕΤΕΥΣΗ, ",θεραπευτική,236,5293.72
X657979,"ΧΕΙΡΟΥΡΓΙΚΗ ΔΙΕΡΕΥΝΗΣΗ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΠΑΡΟΧΕΤΕΥΣΗ, ",θεραπευτική,235,3976.09
X658359,"ΕΚΤΟΜΗ ΜΕΣΟΘΩΡΑΚΙΚΗΣ ΚΥΣΤΗΣ, ΜΕΣΗ ΣΤΕΡΝΟΤΟΜΗ",θεραπευτική,81,8856.90
X658399,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΜΕΣΗ ΣΤΕΡΝΟΤΟΜΗ",διαγνωστική,198,7810.65
X658759,"ΜΕΣΟΘΩΡΑΚΟΣΚΟΠΗΣΗ, ΜΕ Ή ΧΩΡΙΣ ΒΙΟΨΙΑ",διαγνωστική,127,4911.91
X658957,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΕΣΟΘΩΡΑΚΙΟ",διαγνωστική,89,8154.29
X658957.1,"ΕΚΤΟΜΗ ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΘΩΡΑΚΟΤΟΜΗ",διαγνωστική,108,4114.41
X658957.2,"EKTOMH ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΘΩΡΑΚΟΣΚΟΠΙΚΗ ΠΡΟΣΠΕΛΑΣ",θεραπευτική,124,7916.75
X658957.3,"EKTOMH ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, TΡΑΧΗΛΙΚΗ ΠΡΟΣΠΕΛΑΣΗ, Τ",διαγνωστική,52,8501.29
X658957.4,"ΕΚΤΟΜΗ ΜΕΣΟΘΩΡΑΚΙΚΗΣ ΚΥΣΤΗΣ, ΘΩΡΑΚΟΤΟΜΗ",διαγνωστική,199,1855.74
X658957.5,"ΕΚΤΟΜΗ ΜΕΣΟΘΩΡΑΚΙΚΗΣ ΚΥΣΤΗΣ, ΠΡΟΣΘΙΑ ΜΕΣΟΘΩΡΑΚΟΤΟΜ",θεραπευτική,183,3530.38
X658957.6,"ΕΚΤΟΜΗ ΜΕΣΟΘΩΡΑΚΙΚΗΣ ΚΥΣΤΗΣ, ΘΩΡΑΚΟΣΚΟΠΙΚΗ ΠΡΟΣΠΕΛ",διαγνωστική,218,4929.39
X658957.7,"ΘΥΜΕΚΤΟΜΗ ΓΙΑ ΜΥΑΣΘΕΝΕΙΑ, ΔΙΑΘΩΡΑΚΙΚΗ",θεραπευτική,39,3434.25
X658957.8,"ΘΥΜΕΚΤΟΜΗ ΓΙΑ ΜΥΑΣΘΕΝΕΙΑ, ΘΩΡΑΚΟΣΚΟΠΙΚΗ ΠΡΟΣΠΕΛΑΣΗ",διαγνωστική,132,9012.11
X658957.9,"ΘΥΜΕΚΤΟΜΗ ΓΙΑ ΜΥΑΣΘΕΝΕΙΑ, ΣΥΝΔΥΑΣΜΟΣ ΤΡΑΧΗΛΙΚΗΣ, Υ",θεραπευτική,207,2598.34
X658957.10,"ΘΥΜΕΚΤΟΜΗ ΓΙΑ ΜΥΑΣΘΕΝΕΙΑ, ΔΙΑΤΡΑΧΗΛΙΚΗ",θεραπευτική,102,3093.86
X658957.11,ΜΕΣΗ ΣΤΕΡΝΟΤΟΜΗ (ΑΡΧΙΚΗ Η ΕΠΑΝΑΔΙΑΝΟΙΞΗ) ΓΙΑ ΠΑΡΟΧ,θεραπευτική,99,7916.26
X658957.12,"ΒΙΟΨΙΑ ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΟΠΙΣΘΙΑ ΜΕΣΟΘΩΡΑΚΟΤΟΜΙΑ",θεραπευτική,160,2897.93
X658957.13,"ΑΠΟΛΙΝΩΣΗ ΘΩΡΑΚΙΚΟΥ ΠΟΡΟΥ, ΧΥΛΟΘΩΡΑΚΑΣ, ΠΡΟΣΠΕΛΑΣΗ",διαγνωστική,209,1572.21
X658957.14,"ΑΠΟΛΙΝΩΣΗ ΘΩΡΑΚΙΚΟΥ ΠΟΡΟΥ, ΧΥΛΟΘΩΡΑΚΑΣ, ΘΩΡΑΚΟΣΚΟΠ",θεραπευτική,21,2366.01
X658957.15,"ΘΩΡΑΚΙΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ ΓΙΑ ΥΠΕΡΙΔΡΩΣΙΑ, ΜΑΣΧΑΛΙΑΙΑ ",θεραπευτική,159,3754.70
X658957.16,"ΘΩΡΑΚΙΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ ΓΙΑ ΥΠΕΡΙΔΡΩΣΙΑ, ΘΩΡΑΚΟΣΚΟΠΙ",θεραπευτική,93,9458.96
X658957.17,"ΒΙΟΨΙΑ ΛΕΜΦΑΔΕΝΩΝ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΘΩΡΑΚΟΣΚΟΠΙΚΗ ΠΡΟΣ",διαγνωστική,160,6412.17
X658957.18,"ΒΙΟΨΙΑ ΛΕΜΦΑΔΕΝΩΝ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΠΡΟΣΘΙΑ ΜΕΣΟΘΩΡΑΚΟ",θεραπευτική,197,4510.65
X658957.19,"ΒΙΟΨΙΑ ΟΓΚΩΝ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΠΡΟΣΘΙΑ ΜΕΣΟΘΩΡΑΚΟΤΟΜΙΑ",θεραπευτική,54,7488.59
X658957.20,"ΒΙΟΨΙΑ ΟΓΚΟΥ ΜΕΣΟΘΩΡΑΚΙΟΥ, ΟΠΙΣΘΙΑ ΜΕΣΟΘΩΡΑΚΟΤΟΜΙΑ",διαγνωστική,52,6153.00
X658957.21,ΕΚΤΕΤΑΜΕΝΟΣ ΔΙΑΤΡΑΧΗΛΙΚΟΣ ΛΕΜΦΑΔΕΝΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ,θεραπευτική,80,6440.27
X658957.22,ΛΕΜΦΑΔΕΝΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΜΕΣΟΘΩΡΑΚΙΟΥ ΜΕ ΥΠΟΒΟΗΘΟΥΜ,διαγνωστική,232,2274.29
X658957.23,ΠΡΟΣΠΕΛΑΣΗ ΤΗΣ ΚΑΤΩΤΕΡΗΣ ΑΥΧΕΝΙΚΗΣ Η ΑΝΩΤΕΡΗΣ ΘΩΡΑ,θεραπευτική,52,5925.50
X658957.24,ΠΡΟΣΠΕΛΑΣΗ ΤΗΣ ΘΩΡΑΚΙΚΗΣ ΜΟΙΡΑΣ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤ,θεραπευτική,108,7267.17
X658957.25,ΕΚΤΟΜΗ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗ ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΤΗΣ ΑΝΩ ΚΟΙ,θεραπευτική,137,6260.91
X658957.26,"ΜΕΣΟΘΩΡΑΚΟΣΚΟΠΗΣΗ, ΜΕ Ή ΧΩΡΙΣ ΒΙΟΨΙΑ, ΥΠΟΒΟΗΘΟΥΜΕΝ",διαγνωστική,103,6509.74
X658961,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΡΗΞΗ ΤΟΥ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΑΝΟΙΧΤΗ, ΘΩΡΑ",θεραπευτική,148,3868.75
X658963,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΑΡΑΟΙΣΟΦΑΓΙΚΗΣ ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗΣ, ΔΙΑ",θεραπευτική,180,1857.38
X658965,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΝΕΟΓΝΙΚΗΣ ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗΣ, ΜΕ Ή ΧΩΡΙ",θεραπευτική,59,4943.18
X658999,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗ (ΟΙΣΟΦΑΓΙΚΟ ΤΡΗΜΑ), ",θεραπευτική,18,6753.70
X659019,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗ (ΟΙΣΟΦΑΓΙΚΟ ΤΡΗΜΑ), ",διαγνωστική,102,2403.29
X659021,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗ (ΟΙΣΟΦΑΓΙΚΟ ΤΡΗΜΑ), ",διαγνωστική,72,1670.87
X659039,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗ (ΕΚΤΟΣ ΤΗΣ ΝΕΟΓΝΙΚΗΣ",διαγνωστική,181,2130.03
X659041,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗ (ΕΚΤΟΣ ΤΗΣ ΝΕΟΓΝΙΚΗΣ",θεραπευτική,132,5780.20
X659049,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ ΓΙΑ ΠΡΟΠΤΩΣΗ ΣΠΛΑΓΧΝΩΝ, ",διαγνωστική,230,7513.31
X659079,"ΕΚΤΟΜΗ, ΔΙΑΦΡΑΓΜΑ; ΜΕ ΑΠΛΗ ΑΠΟΚΑΤΑΣΤΑΣΗ (Π.Χ., ΠΡΩ",διαγνωστική,204,2184.79
X659081,"ΕΚΤΟΜΗ, ΔΙΑΦΡΑΓΜΑ, ΜΕ ΣΥΝΘΕΤΗ ΑΠΟΚΑΤΑΣΤΑΣΗ (Π.Χ., ",διαγνωστική,117,6338.74
