admission_id,exam_code,exam_type,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
229,47553,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΦΑΣΜΑΤΟΣΚΟΠΙΑ ΕΝΌΣ ΟΡΓΑΝΟΥ",2025-10-25 00:13:00,"Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΦΑΣΜΑΤΟΣ",23.06,%,362.90,48149177850
390,70139,ΑΝΕΝΕΡΓΟΣ,2024-02-29 20:13:00,Result for ΑΝΕΝΕΡΓΟΣ,8.74,%,199.83,03865719182
50,88799,"ΟΛΙΚΗ ΠΡΩΤΕΪΝΗ, ΜΕ ΔΙΑΘΛΑΣΤΙΚΗ ΜΕΘΟΔΟ, ΟΠΟΙΑΔΗΠΟΤΕ ΠΗΓΗ ΔΕΙΓΜΑΤΟΣ",2024-07-06 18:12:00,"Result for ΟΛΙΚΗ ΠΡΩΤΕΪΝΗ, ΜΕ ΔΙΑΘΛΑΣΤΙΚΗ",412.75,mEq/L,221.68,71324754691
292,27506,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥΓΙΚΗΣ ΜΟΙΡΑΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α),2024-12-02 23:58:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,9.85,mmol/L,270.10,18785191088
83,96258,ΑΝΕΝΕΡΓΟΣ,2025-06-28 01:01:00,Result for ΑΝΕΝΕΡΓΟΣ,56.59,U/L,219.59,74112490352
455,30118,ΑΝΕΝΕΡΓΟΣ,2025-07-10 08:58:00,Result for ΑΝΕΝΕΡΓΟΣ,147.88,mEq/L,74.45,09320489964
305,29958,ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΥΛΙΚΟΥ ΕΝΤΥΠΩΜΑΤΩΝ ΑΠΌ ΟΠΟΙΑΔΗΠΟΤΕ ΠΗΓΗ ΠΡΟΕΛΕΥΣΗΣ. ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΔΙΑΓΝΩΣΗ ΑΠ,2024-07-01 08:42:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΥΛΙΚΟΥ Ε,171.54,cells/uL,283.73,26841459332
476,13578,ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ΜΕ ΚΑΤΑΣΤΡΟΦΗ ΟΙΣΟΦΑΓΟΥ BARRETT ΜΕ ΦΩΤΟΔΥΝΑΜΙΚΗ ΘΕΡΑΠΕΙΑ,2025-06-07 09:02:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,188.98,g/dL,67.25,03865719182
467,68389,"ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΟΥ ΟΡΟΥ ΓΙΑ ΧΡΗΣΗ ΤΟΥ ΣΕ ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΣΩΜΑΤΟΣ ΕΡΥΘΡΩΝ ΑΙΜΟΣΦΑΙΡΙΩΝ, ΕΠΩΑΣΗ ΜΕ ΑΝΑΣ",2024-12-31 13:55:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΟΥ ΟΡΟΥ ΓΙΑ ΧΡΗ,238.90,%,466.90,65827109104
394,86299,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA ΤΟΥ ΙΟΥ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ D (anti-HDV),2025-02-03 03:38:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA,4.06,U/L,115.57,94311426265
326,44506,ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΜΕ ΙΩΔΙΟ-131. ΟΛΟΣΩΜΟ,2024-10-27 08:31:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΜΕ ΙΩΔΙΟ-131. ,153.72,cells/uL,158.75,25449481260
148,13578,ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ΜΕ ΚΑΤΑΣΤΡΟΦΗ ΟΙΣΟΦΑΓΟΥ BARRETT ΜΕ ΦΩΤΟΔΥΝΑΜΙΚΗ ΘΕΡΑΠΕΙΑ,2025-03-30 07:38:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,218.59,g/dL,57.23,51627136111
422,99752,"ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ Β ΚΑΙ ΤΟΥ ΑΙΜΟΦΙΛΟΥ ΤΗΣ ΙΝΦΛΟΥΕΝΤΖΑΣ (HEPB-HIB), ΓΙΑ ΕΝΔΟΜΥΙΚΗ ΧΡΗΣΗ",2025-06-04 10:00:00,Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ ,244.60,mmol/L,485.03,82507146112
148,55188,ΕΛΕΓΧΟΣ ΒΟΗΘΗΜΑΤΟΣ ΑΚΟΗΣ. ΕΝΑ ΑΥΤΙ,2025-03-28 06:06:00,Result for ΕΛΕΓΧΟΣ ΒΟΗΘΗΜΑΤΟΣ ΑΚΟΗΣ. ΕΝΑ ,83.20,mg/dL,11.63,53269731121
128,23735,ΑΝΕΝΕΡΓΟΣ,2025-10-29 05:05:00,Result for ΑΝΕΝΕΡΓΟΣ,465.27,mmol/L,465.35,83206038505
399,51735,ΑΝΕΝΕΡΓΟΣ,2025-03-31 20:29:00,Result for ΑΝΕΝΕΡΓΟΣ,247.38,cells/uL,388.48,21851569154
275,42441,"ΚΕΤΟΓΟΝΑ ΣΤΕΡΟΕΙΔΗ, ΚΛΑΣΜΑΤΟΠΟΙΗΣΗ",2024-06-04 19:22:00,"Result for ΚΕΤΟΓΟΝΑ ΣΤΕΡΟΕΙΔΗ, ΚΛΑΣΜΑΤΟΠΟ",277.89,%,281.53,09986162299
88,35498,ΥΠΟΛΟΓΙΣΤΙΚΑ ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΝΙΧΝΕΥΣΗ (ΑΛΓΟΡΙΘΜΙΚΗ ΑΝΑΛΥΣΗ ΔΕΔΟΜΕΝΩΝ ΨΗΦΙΑΚΗΣ ΕΙΚΟΝΑΣ ΣΕ ΥΠΟΛΟΓΙΣΤΗ Γ,2025-02-06 05:43:00,Result for ΥΠΟΛΟΓΙΣΤΙΚΑ ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΝΙ,420.86,g/dL,359.27,78886101581
161,88763,"ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΣΤΟΜΑΧΟΥ ΚΑΙ ΑΝΑΡΡΟΦΗΣΗ, ΔΙΑΓΝΩΣΤΙΚΗ, ΕΚΑΣΤΟ ΔΕΙΓΜΑ, ΓΙΑ ΧΗΜΙΚΗ ΑΝΑΛΥΣΗ Ή ΚΥΤΤΑΡΟΛΟΓΙΚ",2024-09-12 16:20:00,Result for ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΣΤΟΜΑΧΟΥ ΚΑΙ ΑΝΑ,244.68,mmol/L,229.83,87334270866
29,61033,ΑΝΤΙΣΩΜΑΤΑ ΚΑΤΑ HAEMOPHILUS INFLUENZAE,2024-08-25 20:03:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΚΑΤΑ HAEMOPHILUS IN,181.70,mmol/L,136.58,43898364037
233,75158,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙΣΩΜAΤΩΝ ΚΑΤΑ BARTONELLA HENSELAE,2025-05-12 07:48:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙ,183.12,U/L,184.74,54589297500
73,44506,ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΜΕ ΙΩΔΙΟ-131. ΟΛΟΣΩΜΟ,2024-10-02 23:47:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΜΕ ΙΩΔΙΟ-131. ,426.60,mEq/L,64.95,67116845775
405,77714,"ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΡΟΤΑΪΟΥ, ΠΕΝΤΑΔΥΝΑΜΟ, ΣΕ ΣΧΗΜΑ 3 ΔΟΣΕΩΝ, ΜΕ ΖΩΝΤΕΣ ΜΙΚΡΟΟΡΓΑΝΙΣΜΟΥΣ, ΓΙΑ ΧΡΗΣΗ ΑΠ",2024-05-19 18:19:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΡΟΤΑΪΟΥ, ΠΕ",351.19,ng/mL,107.73,42701039308
149,25340,ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ (ESRD) ΣΧΕΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΑΙΜΟΚΑΘΑΡΣΗ ΛΙΓΟΤΕΡΟ ΑΠΟ ΕΝΑΝ ΟΛΟΚΛΗΡΟ Μ,2024-03-05 10:14:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,244.22,mg/dL,118.90,84282417248
64,77373,"ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΑΙΘΑΝΟΛΑΜΙΝΗΣ IGG, IGM, IGA (ΑΝΑ ΙΣΟΤΥΠΟ)",2024-09-02 02:55:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΑΙ,393.78,U/L,127.43,86938068687
330,74059,ΣΩΜΑΤΟΔΕΜΙΝΗ,2024-09-23 13:59:00,Result for ΣΩΜΑΤΟΔΕΜΙΝΗ,18.81,ng/mL,257.95,41862565270
456,96563,"ΕΦΑΡΜΟΓΗ ΜΙΑΣ ΜΕΘΟΔΟΥ ΣΕ ΜΙΑ Ή ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΕΡΙΟΧΕΣ, ΛΟΥΤΡΑ ΑΝΤΙΘΕΣΗΣ, ΚΑΘΕ 15 ΛΕΠΤΑ",2024-06-04 11:50:00,Result for ΕΦΑΡΜΟΓΗ ΜΙΑΣ ΜΕΘΟΔΟΥ ΣΕ ΜΙΑ Ή,87.13,ng/mL,106.19,94311426265
147,53859,ΚΡΥΣΦΑΙΡΙΝΕΣ ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟΡΙΣΜΟΣ,2025-07-22 10:43:00,Result for ΚΡΥΣΦΑΙΡΙΝΕΣ ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟ,31.39,g/dL,69.89,71324754691
355,19150,EMPLEY,2024-11-01 21:13:00,Result for EMPLEY,463.30,U/L,246.49,54589297500
413,30118,ΑΝΕΝΕΡΓΟΣ,2025-03-18 16:36:00,Result for ΑΝΕΝΕΡΓΟΣ,431.75,%,218.18,87205061497
245,47129,"ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ, ΟΥΡΑ, ΗΜΙΠΟΣΟΤΙΚΗ",2025-07-15 12:31:00,"Result for ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ, ΟΥΡΑ, ΗΜΙΠΟΣΟΤ",43.90,ng/mL,226.92,62244472126
194,17128,ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ΕΠΙΣΗΜΑΣΜΕΝΩΝ ΜΕ ΜΟΝΟΚΛΩΝΙΚΑ ΑΝΤΙΣΩΜΑΤΑ.,2025-07-12 18:59:00,Result for ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ,32.75,mEq/L,120.00,48902503926
417,9199,ΕΙΚΟΝΙΚΗ ΕΝΔΟΣΚΟΠΗΣΗ ΠΑΧΕΟΣ ΕΝΤΕΡΟΥ,2024-10-19 19:36:00,Result for ΕΙΚΟΝΙΚΗ ΕΝΔΟΣΚΟΠΗΣΗ ΠΑΧΕΟΣ ΕΝ,128.55,cells/uL,318.26,83206038505
221,41928,ΤΡΑΝΣΦΕΡΙΝΗ,2024-09-04 19:37:00,Result for ΤΡΑΝΣΦΕΡΙΝΗ,287.60,mg/dL,347.85,52866929662
58,99752,"ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ Β ΚΑΙ ΤΟΥ ΑΙΜΟΦΙΛΟΥ ΤΗΣ ΙΝΦΛΟΥΕΝΤΖΑΣ (HEPB-HIB), ΓΙΑ ΕΝΔΟΜΥΙΚΗ ΧΡΗΣΗ",2024-02-29 15:14:00,Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ ,288.76,U/L,418.00,18785191088
351,51641,ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VII ΑΝΤΙΓΟΝΟ ( ELISA),2024-08-23 22:05:00,Result for ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VII ΑΝΤΙΓΟΝΟ,270.20,cells/uL,335.15,43898364037
149,93247,ΑΚΤΙΝΟΓΡΑΦΙΑ ΥΠΟΓΝΑΘΙΩΝ ΣΙΕΛΟΓΟΝΩΝ ΑΔΕΝΩΝ - ΔΥΟ ΠΡΟΒΟΛΕΣ,2024-03-09 12:17:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΥΠΟΓΝΑΘΙΩΝ ΣΙΕΛΟΓ,368.09,mEq/L,313.43,74517133959
481,51151,ΜΕΘΑΙΜΟΛΕΥΚΩΜΑΤΙΝΗ,2025-06-24 18:23:00,Result for ΜΕΘΑΙΜΟΛΕΥΚΩΜΑΤΙΝΗ,219.08,%,413.70,71709991738
456,68905,ΑΝΕΝΕΡΓΟΣ,2024-06-09 22:36:00,Result for ΑΝΕΝΕΡΓΟΣ,174.33,g/dL,473.27,52157043315
380,17128,ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ΕΠΙΣΗΜΑΣΜΕΝΩΝ ΜΕ ΜΟΝΟΚΛΩΝΙΚΑ ΑΝΤΙΣΩΜΑΤΑ.,2024-04-02 05:09:00,Result for ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ,35.82,ng/mL,368.25,93638546785
312,47570,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙΣΩΜAΤΩΝ ΚΑΤΑ BORRELIA BURGDORFERI (ΝΟΣΟΣ LYME),2025-04-01 16:34:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙ,93.85,ng/mL,450.37,30047868633
237,68905,ΑΝΕΝΕΡΓΟΣ,2024-10-09 18:33:00,Result for ΑΝΕΝΕΡΓΟΣ,149.69,mEq/L,463.47,08330165712
416,75158,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙΣΩΜAΤΩΝ ΚΑΤΑ BARTONELLA HENSELAE,2024-05-24 13:31:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IgG ΑΝΤΙ,380.30,g/dL,266.31,87334270866
201,70139,ΑΝΕΝΕΡΓΟΣ,2024-11-23 05:46:00,Result for ΑΝΕΝΕΡΓΟΣ,108.90,mg/dL,112.86,41862565270
258,13708,"EVEROLIMUS, ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΠΙΠΕΔΩΝ",2025-02-03 17:07:00,"Result for EVEROLIMUS, ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΠΙΠ",387.70,U/L,308.78,43898364037
252,31342,ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),2025-08-29 10:36:00,Result for ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),5.78,mg/dL,371.57,22332061632
317,86949,ΒΑΖΟΠΡΕΣΣΙΝΗ ΑΡΓΙΝΙΝΗ,2025-07-04 03:28:00,Result for ΒΑΖΟΠΡΕΣΣΙΝΗ ΑΡΓΙΝΙΝΗ,234.06,mg/dL,191.50,57972798552
76,5295,"ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗΡΙΔΙΩΝ, ΕΚΤΟΣ ΑΠΟ ΤΗΝ ΚΑΛΛΙΕΡΓΕΙΑ 'Η ΤΟ ΣΤΙΚ ΕΜΒΥΘΙΣΗΣ",2024-10-14 18:13:00,Result for ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗ,110.58,%,53.82,71324754691
425,19670,"ΑΝΟΣΟΣΦΑΙΡΙΝΗΣ Κ, Λ ΕΛΕΥΘΕΡΕΣ ΑΛΥΣΙΔΕΣ ΟΥΡΩΝ",2025-10-05 17:48:00,"Result for ΑΝΟΣΟΣΦΑΙΡΙΝΗΣ Κ, Λ ΕΛΕΥΘΕΡΕΣ ",10.43,ng/mL,480.98,41541520643
7,77032,ΑΚΤΙΝΟΓΡΑΦΙΑ ΔΑΚΤΥΛΟΥ ΧΕΙΡΟΣ (ΚΑΤΑ ΜΕΤΩΠΟ ΚΑΙ ΠΛΑΓΙΑ ΠΡΟΒΟΛΗ),2024-01-19 21:25:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΔΑΚΤΥΛΟΥ ΧΕΙΡΟΣ (,10.09,mmol/L,69.71,41541520643
124,31342,ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),2024-11-20 07:54:00,Result for ΙΣΟΚΙΤΡΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ (IDH),266.37,ng/mL,160.61,68007229034
331,83263,ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗΣ ΕΝΥ,2024-08-26 07:46:00,Result for ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗ,213.35,mg/dL,348.14,41541520643
168,56816,ΑΚΟΟΜΕΤΡΙΑ ΟΥΔΟΥ ΟΜΙΛΙΑΣ·,2025-06-18 22:07:00,Result for ΑΚΟΟΜΕΤΡΙΑ ΟΥΔΟΥ ΟΜΙΛΙΑΣ·,21.45,%,39.89,22332061632
70,9969,"ΥΠΕΡΗΧΟΚΑΡΔΙΟΛΟΓΙΚΗ ΜΕΛΕΤΗ ΠΕΡΙΟΡΙΣΜΕΝΗ.(ΔΙΑΘΩΡΑΚΙΚΗ,ΠΡΓΜΑΤΙΚΟΥ ΧΡΟΝΟΥ,2-ΔΙΑΣΤΑΣΕΩΝ,ΚΑΤΑΓΡΑΦΗ M-MODE",2024-01-08 14:13:00,Result for ΥΠΕΡΗΧΟΚΑΡΔΙΟΛΟΓΙΚΗ ΜΕΛΕΤΗ ΠΕΡ,200.29,%,467.01,67116845775
408,99834,"ΨΥΧΙΑΤΡΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΑΡΧΕΙΩΝ, ΑΛΛΩΝ ΨΥΧΙΑΤΡΙΚΩΝ ΑΝΑΦΟΡΩΝ, ΨΥΧΟΜΕΤΡΙΚΟ ΤΕΣΤ ΚΑΙ/Ή ΤΕΣΤ",2024-03-16 12:48:00,Result for ΨΥΧΙΑΤΡΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΣΟΚΟΜΕ,201.09,ng/mL,48.64,86938068687
354,48784,ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΡΟΣΘΙΟΥ ΑΚΡΟΥ ΠΛΕΥΡΩΝ,2024-01-21 12:36:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΡΟΣΘΙΟΥ ΑΚΡΟΥ ΠΛ,122.75,%,128.58,65827109104
317,48782,"ΕΛΙΚΟΒΑΚΤΗΡΙΔΙΟ ΤΟΥ ΠΥΛΩΡΟΥ, ΔΟΚΙΜΑΣΙΑΣ ΕΚΠΝΟΗΣ ΓΙΑ ΔΡΑΣΤΙΚΟΤΗΤΑ ΟΥΡΕΑΣΗΣ, ΜΗ ΡΑΔΙΕΝΕΡΓΟ ΙΣΟΤΟΠΟ (EG",2025-06-29 20:21:00,"Result for ΕΛΙΚΟΒΑΚΤΗΡΙΔΙΟ ΤΟΥ ΠΥΛΩΡΟΥ, Δ",272.32,cells/uL,54.27,87072867908
325,66665,ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΓΝΩΣΤΙΚΗ ΓΑΣΤΡΕΝΤΕΡΙΚΗ ΔΙΑΔΙΚΑΣΙΑ,2024-04-17 07:05:00,Result for ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΓΝΩΣΤΙΚΗ ,325.37,cells/uL,412.00,25449481260
123,63003,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΚΑΤΩ ΚΟΙΛΙΑΣ-ΠΥΕΛΟΥ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)",2024-10-22 05:22:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΚΑΤΩ ΚΟΙΛΙ",173.42,mmol/L,59.62,68007229034
149,29958,ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΥΛΙΚΟΥ ΕΝΤΥΠΩΜΑΤΩΝ ΑΠΌ ΟΠΟΙΑΔΗΠΟΤΕ ΠΗΓΗ ΠΡΟΕΛΕΥΣΗΣ. ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΔΙΑΓΝΩΣΗ ΑΠ,2024-03-05 21:08:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΥΛΙΚΟΥ Ε,419.18,U/L,241.05,60937966033
94,55765,ΟΙΣΤΡΟΝΗ ΑΙΜΑΤΟΣ,2025-04-12 17:38:00,Result for ΟΙΣΤΡΟΝΗ ΑΙΜΑΤΟΣ,210.97,cells/uL,210.83,33480396522
176,10803,ΒTK ΜΕ ΜΟΡΙΑΚΕΣ ΤΕΧΝΙΚΕΣ,2024-08-08 16:05:00,Result for ΒTK ΜΕ ΜΟΡΙΑΚΕΣ ΤΕΧΝΙΚΕΣ,188.92,mEq/L,135.65,60937966033
419,2728,ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟY HIV-1,2024-01-11 03:39:00,Result for ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟY HIV-1,499.59,ng/mL,479.86,65574313291
166,64047,ΑΚΤΙΝΟΓΡΑΦΙΑ ΘΩΡΑΚΑ ΛΟΡΔΩΤΙΚΗ ΠΡΟΒΟΛΗ,2025-09-30 20:58:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΘΩΡΑΚΑ ΛΟΡΔΩΤΙΚΗ ,149.88,mEq/L,31.00,79356465193
192,15886,ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VIΙΙ ΑΝΤΙΓΟΝΟ ( ELISA),2025-08-20 21:35:00,Result for ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VIΙΙ ΑΝΤΙΓΟΝ,273.48,g/dL,250.30,09320489964
110,61581,"ΑΚΤΙΝΟΘΕΡΑΠΕΙΑ ΜΕ ΠΡΩΤΟΝΙΑ. ΣΥΝΘΕΤΗ (SCANNING BEAM, IMPT)",2024-10-03 15:26:00,Result for ΑΚΤΙΝΟΘΕΡΑΠΕΙΑ ΜΕ ΠΡΩΤΟΝΙΑ. ΣΥ,104.34,g/dL,467.48,08330165712
261,61581,"ΑΚΤΙΝΟΘΕΡΑΠΕΙΑ ΜΕ ΠΡΩΤΟΝΙΑ. ΣΥΝΘΕΤΗ (SCANNING BEAM, IMPT)",2024-10-03 08:43:00,Result for ΑΚΤΙΝΟΘΕΡΑΠΕΙΑ ΜΕ ΠΡΩΤΟΝΙΑ. ΣΥ,135.37,mmol/L,269.15,30469901398
297,17128,ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ΕΠΙΣΗΜΑΣΜΕΝΩΝ ΜΕ ΜΟΝΟΚΛΩΝΙΚΑ ΑΝΤΙΣΩΜΑΤΑ.,2025-07-29 06:59:00,Result for ΘΕΡΑΠΕΥΤΙΚΗ ΧΟΡΗΓΗΣΗ ΙΣΟΤΟΠΩΝ ,10.90,cells/uL,291.82,82507146112
23,9611,"ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ΣΕ 1-2 ΠΕΡΙΟΧΕΣ ΣΩΜΑΤΟΣ",2024-09-09 08:44:00,"Result for ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ",378.11,mg/dL,289.14,74112490352
89,61850,ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩΝ (ΡΕΤ). ΟΛΟΣΩΜΟΣ ΕΛΕΓΧΟΣ.,2024-06-08 19:32:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,227.23,mEq/L,436.87,97062962015
387,83374,ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,2024-01-08 07:53:00,Result for ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,415.73,%,273.44,65827109104
458,9199,ΕΙΚΟΝΙΚΗ ΕΝΔΟΣΚΟΠΗΣΗ ΠΑΧΕΟΣ ΕΝΤΕΡΟΥ,2024-12-11 03:29:00,Result for ΕΙΚΟΝΙΚΗ ΕΝΔΟΣΚΟΠΗΣΗ ΠΑΧΕΟΣ ΕΝ,133.01,U/L,20.42,33480396522
496,62075,ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚ,2025-06-05 03:50:00,Result for ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ,52.92,cells/uL,421.18,88317121003
