admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
107,69998,2026-04-27 02:48:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,416.32,g/dL,270.61,06618756467
178,96939,2026-04-21 09:18:00,Result for ΜΕΘΟΣΟΥΞΙΜΙΔΗ,193.14,g/dL,408.25,36627135896
100,75582,2026-05-19 04:38:00,Result for ΠΡΕΓΝΕΝΟΛΟΝΗ,244.16,U/L,266.36,69427674831
292,53621,2026-03-19 22:10:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΟΥ ΚΥΤΤ,108.93,g/dL,479.42,95592277641
259,91613,2026-04-22 14:55:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,278.15,U/L,202.44,94882188496
81,44879,2026-04-21 03:18:00,"Result for ΔΟΚΙΜΑΣΙΕΣ ΩΟΡΡΗΞΙΑΣ, ΜΕΣΩ ΟΠΤ",171.24,g/dL,467.59,94882188496
497,45759,2026-03-26 11:39:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,3.81,mEq/L,238.14,97648784962
93,63608,2026-04-11 06:17:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ, ΣΕ",134.50,mg/dL,178.65,57493251149
307,60815,2026-03-28 05:48:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙ",174.96,g/dL,293.72,93784679087
132,61779,2026-05-08 21:34:00,Result for ΑΝΕΝΕΡΓΟΣ,377.42,mEq/L,366.17,99002772910
122,96309,2026-04-27 10:58:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",2.68,ng/mL,246.58,00952242653
271,64392,2026-05-06 03:47:00,Result for 20-ΥΔΡΟΞΥΠΡΟΓΕΣΤΕΡΟΝΗ,161.19,ng/mL,23.52,56355842271
439,95693,2026-04-17 22:00:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,51.86,cells/uL,470.04,57292731868
192,61779,2026-05-16 21:53:00,Result for ΑΝΕΝΕΡΓΟΣ,224.35,mmol/L,136.93,04450928605
293,53921,2026-05-18 09:33:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,125.24,g/dL,220.53,79725184070
357,36014,2026-04-28 00:20:00,Result for ΤΑΥΤΟΠOΙΗΣΗ ΙΟΥ (ΜΕΤΑ ΤΗΝ ΚΑΛΛ,375.76,g/dL,366.79,76810248085
49,62648,2026-03-19 23:30:00,Result for ΣΑΛΙΚΥΛΙΚΗ,320.72,mg/dL,301.04,40842906969
187,39624,2026-04-16 04:22:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΜΕ ΙΟΝΤΟ,88.55,mmol/L,11.92,88197223996
281,29716,2026-04-06 11:43:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,129.69,mmol/L,113.67,46600128382
161,93906,2026-05-19 18:54:00,Result for ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (Ε,479.66,mg/dL,92.09,69626168455
89,40716,2026-05-15 05:30:00,Result for ΔΙΑΣΤΑΥΡΩΣΗ HLA ΣΥΜΒΑΤΟΤΗΤΑΣ (,298.88,g/dL,423.53,67080897474
475,1019,2026-05-05 16:57:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",262.76,%,396.52,97207382777
257,16414,2026-05-13 01:14:00,Result for ΠΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGG ΑΝΤ,89.19,g/dL,156.83,06540259985
5,53921,2026-03-20 01:00:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,116.57,mmol/L,250.45,53811683710
356,91495,2026-05-13 10:09:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,146.91,mg/dL,258.06,24784171594
379,919,2026-05-14 01:34:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",163.35,%,51.29,99716596566
192,6224,2026-05-19 13:58:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,191.66,mg/dL,20.55,73536423570
468,89930,2026-04-28 03:06:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,389.65,mmol/L,192.91,19612766208
64,43734,2026-04-27 16:46:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,244.23,ng/mL,71.66,08779724792
353,25702,2026-04-01 04:20:00,Result for ΠΑΡΑΚΕΝΤΗΣΗ ΠΕΡΙΚΑΡΔΙΟΥ ΥΠΟ ΥΠ,301.14,cells/uL,258.01,60742990747
209,60974,2026-05-17 22:08:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,492.91,ng/mL,275.08,99002772910
437,64954,2026-05-11 09:42:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,430.21,%,339.85,79899488566
332,22009,2026-05-15 18:19:00,Result for ΕΝΔΑΓΓΕΙΑΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΙΟ,219.71,ng/mL,35.29,12874527193
479,48714,2026-05-18 23:41:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,352.41,mg/dL,123.77,90922884987
194,33209,2026-03-25 11:39:00,Result for ΕΛΕΓΧΟΣ (ΑΜΕΣΟΣ ΜΙΚΡΟΣΚΟΠΙΚΗ Ε,74.36,ng/mL,97.97,44890932253
273,59596,2026-03-28 11:20:00,Result for ΑΝΙΧΝΕΥΣΗ ΣΤΑ ΚΟΠΡΑΝΑ ΤΟΥ ΑΝΤΙ,266.59,cells/uL,216.03,18626713684
113,29142,2026-05-16 17:29:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,28.33,mmol/L,41.51,26679419087
312,25883,2026-03-08 22:33:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,379.95,%,309.79,51204850766
118,17073,2026-04-28 12:20:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,335.74,%,67.62,63460191530
211,63189,2026-05-19 13:19:00,"Result for ΓΛΥΚΟΖΗ, ΥΓΡΑ ΣΩΜΑΤΟΣ ΕΚΤΟΣ ΑΙ",274.40,mEq/L,119.28,03211535505
224,67365,2026-05-02 23:00:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,350.00,mg/dL,446.39,23028655052
111,70233,2026-03-17 17:10:00,Result for ΠΕΡΙΟΡΙΣΜΕΝΗ ΚΑΤΑΓΡΑΦΗ ΤΟΥ ΥΠΝ,90.67,mEq/L,125.25,03666020005
394,1697,2026-04-22 18:52:00,Result for ΑΝΕΝΕΡΓΟΣ,367.05,mmol/L,336.35,17970566036
124,98596,2026-04-17 20:42:00,"Result for ΓΕΝΙΚΗ ΕΞΕΤΑΣΗ ΣΠΕΡΜΑΤΟΣ (ΟΨΗ,",165.24,%,41.88,54736015791
461,37634,2026-05-17 07:25:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΑΞΟΝΙΚΗΣ ΤΟΜΟΓΡΑΦIΑ,289.60,mg/dL,447.33,52160252394
219,56328,2026-05-09 22:16:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,266.97,U/L,24.02,05033746983
291,4766,2026-04-27 01:38:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",439.23,mg/dL,478.42,26679419087
427,33209,2026-04-01 17:05:00,Result for ΕΛΕΓΧΟΣ (ΑΜΕΣΟΣ ΜΙΚΡΟΣΚΟΠΙΚΗ Ε,301.48,U/L,102.22,21803966203
196,51284,2026-05-08 18:48:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,84.31,cells/uL,151.15,40510388027
244,69998,2026-04-08 00:21:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,282.01,mg/dL,331.19,10508054914
441,50180,2026-05-19 01:24:00,Result for ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΠΡΩΤΕΪΝΩΝ ΟΡΟΥ,223.76,mg/dL,291.86,71826533717
453,62340,2026-04-08 00:51:00,Result for ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΔΩΔΕΚΑΔΑΚΤΥΛΟΥ Κ,402.24,%,306.60,27622398474
27,91495,2024-03-12 06:46:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,249.45,mEq/L,183.39,26642673512
366,29716,2026-05-17 02:33:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,182.22,cells/uL,198.76,80619022311
341,93558,2026-03-10 08:58:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,231.17,mmol/L,398.59,68576063494
513,77350,2026-02-19 10:00:00,Routine checkup,173.40,mg/dL,201.27,22132041042
514,77350,2026-02-19 10:00:00,Routine checkup,85.49,mg/dL,215.82,22132041042
515,77350,2026-02-19 10:00:00,Routine checkup,170.53,mg/dL,43.72,22132041042
516,77350,2026-02-19 10:00:00,Routine checkup,161.66,mg/dL,293.27,22132041042
517,77350,2026-02-19 10:00:00,Routine checkup,45.57,mg/dL,335.38,22132041042
518,77350,2026-02-19 10:00:00,Routine checkup,166.30,mg/dL,38.47,22132041042
519,77350,2026-02-19 10:00:00,Routine checkup,50.61,mg/dL,180.32,22132041042
520,77350,2026-02-19 10:00:00,Routine checkup,84.51,mg/dL,282.93,22132041042
521,77350,2026-02-19 10:00:00,Routine checkup,172.34,mg/dL,239.41,22132041042
522,77350,2026-02-19 10:00:00,Routine checkup,89.91,mg/dL,272.36,22132041042
523,77350,2026-02-19 10:00:00,Routine checkup,184.39,mg/dL,210.81,22132041042
524,77350,2026-02-19 10:00:00,Routine checkup,129.83,mg/dL,140.11,22132041042
525,77350,2026-02-19 10:00:00,Routine checkup,176.76,mg/dL,277.40,22132041042
526,77350,2026-02-19 10:00:00,Routine checkup,104.49,mg/dL,217.98,22132041042
527,77350,2026-02-19 10:00:00,Routine checkup,86.06,mg/dL,308.01,22132041042
528,77350,2026-02-19 10:00:00,Routine checkup,97.37,mg/dL,223.69,22132041042
529,77350,2026-02-19 10:00:00,Routine checkup,97.46,mg/dL,275.79,22132041042
530,77350,2026-02-19 10:00:00,Routine checkup,75.05,mg/dL,88.14,22132041042
531,77350,2026-02-19 10:00:00,Routine checkup,171.60,mg/dL,76.50,22132041042
532,77350,2026-02-19 10:00:00,Routine checkup,126.20,mg/dL,317.35,22132041042
533,77350,2026-02-19 10:00:00,Routine checkup,171.54,mg/dL,155.88,22132041042
534,77350,2026-02-19 10:00:00,Routine checkup,92.57,mg/dL,249.46,22132041042
535,77350,2026-02-19 10:00:00,Routine checkup,149.24,mg/dL,334.53,22132041042
536,77350,2026-02-19 10:00:00,Routine checkup,183.49,mg/dL,343.27,22132041042
537,77350,2026-02-19 10:00:00,Routine checkup,58.99,mg/dL,30.05,22132041042
538,77350,2026-02-19 10:00:00,Routine checkup,117.36,mg/dL,319.08,22132041042
539,77350,2026-02-19 10:00:00,Routine checkup,14.06,mg/dL,70.54,22132041042
540,77350,2026-02-19 10:00:00,Routine checkup,157.03,mg/dL,244.37,22132041042
541,77350,2026-02-19 10:00:00,Routine checkup,66.96,mg/dL,214.15,22132041042
542,77350,2026-02-19 10:00:00,Routine checkup,150.21,mg/dL,193.28,22132041042
543,77350,2026-02-19 10:00:00,Routine checkup,82.36,mg/dL,175.26,22132041042
544,77350,2026-02-19 10:00:00,Routine checkup,167.96,mg/dL,131.07,22132041042
545,77350,2026-02-19 10:00:00,Routine checkup,99.10,mg/dL,100.49,22132041042
546,77350,2026-02-19 10:00:00,Routine checkup,135.41,mg/dL,338.09,22132041042
547,77350,2026-02-19 10:00:00,Routine checkup,87.04,mg/dL,391.13,22132041042
548,77350,2026-02-19 10:00:00,Routine checkup,14.88,mg/dL,137.15,22132041042
549,77350,2026-02-19 10:00:00,Routine checkup,60.93,mg/dL,45.20,22132041042
550,77350,2026-02-19 10:00:00,Routine checkup,199.65,mg/dL,164.28,22132041042
551,77350,2026-02-19 10:00:00,Routine checkup,91.80,mg/dL,281.62,22132041042
552,77350,2026-02-19 10:00:00,Routine checkup,101.98,mg/dL,316.98,22132041042
553,77350,2026-02-09 10:00:00,Routine checkup,53.09,mg/dL,162.84,22132041042
554,77350,2026-02-09 10:00:00,Routine checkup,181.81,mg/dL,201.82,22132041042
555,77350,2026-02-09 10:00:00,Routine checkup,53.60,mg/dL,26.53,22132041042
556,77350,2026-02-09 10:00:00,Routine checkup,45.90,mg/dL,323.70,22132041042
557,77350,2026-02-09 10:00:00,Routine checkup,30.24,mg/dL,322.50,22132041042
558,77350,2026-02-09 10:00:00,Routine checkup,60.16,mg/dL,211.05,22132041042
559,77350,2026-02-09 10:00:00,Routine checkup,158.36,mg/dL,241.56,22132041042
560,77350,2026-02-09 10:00:00,Routine checkup,124.52,mg/dL,369.09,22132041042
561,77350,2026-02-09 10:00:00,Routine checkup,65.04,mg/dL,57.22,22132041042
562,77350,2026-02-09 10:00:00,Routine checkup,101.05,mg/dL,242.93,22132041042
563,77350,2026-02-09 10:00:00,Routine checkup,139.73,mg/dL,194.05,22132041042
564,77350,2026-02-09 10:00:00,Routine checkup,161.93,mg/dL,131.42,22132041042
565,77350,2026-02-09 10:00:00,Routine checkup,173.46,mg/dL,125.77,22132041042
566,77350,2026-02-09 10:00:00,Routine checkup,29.98,mg/dL,295.27,22132041042
567,77350,2026-02-09 10:00:00,Routine checkup,149.94,mg/dL,101.30,22132041042
568,77350,2026-02-09 10:00:00,Routine checkup,193.15,mg/dL,298.03,22132041042
569,77350,2026-02-09 10:00:00,Routine checkup,45.43,mg/dL,202.84,22132041042
570,77350,2026-02-09 10:00:00,Routine checkup,128.34,mg/dL,45.84,22132041042
571,77350,2026-02-09 10:00:00,Routine checkup,133.11,mg/dL,230.78,22132041042
572,77350,2026-02-09 10:00:00,Routine checkup,111.25,mg/dL,399.61,22132041042
573,77350,2026-02-09 10:00:00,Routine checkup,144.63,mg/dL,239.01,22132041042
574,77350,2026-02-09 10:00:00,Routine checkup,40.21,mg/dL,227.64,22132041042
575,77350,2026-02-09 10:00:00,Routine checkup,93.66,mg/dL,114.78,22132041042
576,77350,2026-02-09 10:00:00,Routine checkup,48.84,mg/dL,175.85,22132041042
577,77350,2026-02-09 10:00:00,Routine checkup,82.29,mg/dL,66.37,22132041042
578,77350,2026-02-09 10:00:00,Routine checkup,138.50,mg/dL,335.15,22132041042
579,77350,2026-02-09 10:00:00,Routine checkup,125.13,mg/dL,331.89,22132041042
580,77350,2026-02-09 10:00:00,Routine checkup,10.67,mg/dL,264.66,22132041042
581,77350,2026-02-09 10:00:00,Routine checkup,72.64,mg/dL,252.66,22132041042
582,77350,2026-02-09 10:00:00,Routine checkup,184.39,mg/dL,21.97,22132041042
583,77350,2026-02-09 10:00:00,Routine checkup,112.89,mg/dL,318.05,22132041042
584,77350,2026-02-09 10:00:00,Routine checkup,47.95,mg/dL,99.24,22132041042
585,77350,2026-02-09 10:00:00,Routine checkup,196.62,mg/dL,23.74,22132041042
586,77350,2026-02-09 10:00:00,Routine checkup,137.93,mg/dL,285.89,22132041042
587,77350,2026-02-09 10:00:00,Routine checkup,128.68,mg/dL,229.84,22132041042
588,77350,2026-02-09 10:00:00,Routine checkup,120.85,mg/dL,243.94,22132041042
589,77350,2026-02-09 10:00:00,Routine checkup,156.78,mg/dL,47.24,22132041042
590,77350,2026-02-09 10:00:00,Routine checkup,174.87,mg/dL,269.14,22132041042
591,77350,2026-02-09 10:00:00,Routine checkup,199.17,mg/dL,157.36,22132041042
592,77350,2026-02-09 10:00:00,Routine checkup,43.53,mg/dL,321.06,22132041042
593,77350,2026-01-30 10:00:00,Routine checkup,77.44,mg/dL,366.27,22132041042
594,77350,2026-01-30 10:00:00,Routine checkup,80.48,mg/dL,364.39,22132041042
595,77350,2026-01-30 10:00:00,Routine checkup,22.10,mg/dL,69.91,22132041042
596,77350,2026-01-30 10:00:00,Routine checkup,71.32,mg/dL,209.51,22132041042
597,77350,2026-01-30 10:00:00,Routine checkup,194.70,mg/dL,348.33,22132041042
598,77350,2026-01-30 10:00:00,Routine checkup,148.43,mg/dL,324.48,22132041042
599,77350,2026-01-30 10:00:00,Routine checkup,176.34,mg/dL,264.08,22132041042
600,77350,2026-01-30 10:00:00,Routine checkup,49.92,mg/dL,263.42,22132041042
601,77350,2026-01-30 10:00:00,Routine checkup,47.65,mg/dL,256.54,22132041042
602,77350,2026-01-30 10:00:00,Routine checkup,94.33,mg/dL,201.64,22132041042
603,77350,2026-01-30 10:00:00,Routine checkup,69.57,mg/dL,115.69,22132041042
604,77350,2026-01-30 10:00:00,Routine checkup,49.31,mg/dL,314.36,22132041042
605,77350,2026-01-30 10:00:00,Routine checkup,177.25,mg/dL,162.53,22132041042
606,77350,2026-01-30 10:00:00,Routine checkup,101.96,mg/dL,290.28,22132041042
607,77350,2026-01-30 10:00:00,Routine checkup,157.33,mg/dL,43.69,22132041042
608,77350,2026-01-30 10:00:00,Routine checkup,102.42,mg/dL,354.15,22132041042
609,77350,2026-01-30 10:00:00,Routine checkup,132.20,mg/dL,116.94,22132041042
610,77350,2026-01-30 10:00:00,Routine checkup,28.26,mg/dL,380.65,22132041042
611,77350,2026-01-30 10:00:00,Routine checkup,40.32,mg/dL,55.35,22132041042
612,77350,2026-01-30 10:00:00,Routine checkup,104.94,mg/dL,153.27,22132041042
613,77350,2026-01-30 10:00:00,Routine checkup,189.85,mg/dL,311.92,22132041042
614,77350,2026-01-30 10:00:00,Routine checkup,102.31,mg/dL,398.03,22132041042
615,77350,2026-01-30 10:00:00,Routine checkup,178.36,mg/dL,197.55,22132041042
616,77350,2026-01-30 10:00:00,Routine checkup,98.45,mg/dL,255.00,22132041042
617,77350,2026-01-30 10:00:00,Routine checkup,199.29,mg/dL,31.27,22132041042
618,77350,2026-01-30 10:00:00,Routine checkup,142.54,mg/dL,48.57,22132041042
619,77350,2026-01-30 10:00:00,Routine checkup,181.58,mg/dL,132.29,22132041042
620,77350,2026-01-30 10:00:00,Routine checkup,69.11,mg/dL,242.55,22132041042
621,77350,2026-01-30 10:00:00,Routine checkup,132.51,mg/dL,232.52,22132041042
622,77350,2026-01-30 10:00:00,Routine checkup,109.77,mg/dL,322.99,22132041042
623,77350,2026-01-30 10:00:00,Routine checkup,155.87,mg/dL,138.87,22132041042
624,77350,2026-01-30 10:00:00,Routine checkup,136.06,mg/dL,183.04,22132041042
625,77350,2026-01-30 10:00:00,Routine checkup,152.21,mg/dL,64.87,22132041042
626,77350,2026-01-30 10:00:00,Routine checkup,41.91,mg/dL,170.03,22132041042
627,77350,2026-01-30 10:00:00,Routine checkup,113.53,mg/dL,40.36,22132041042
628,77350,2026-01-30 10:00:00,Routine checkup,143.68,mg/dL,374.46,22132041042
629,77350,2026-01-30 10:00:00,Routine checkup,141.39,mg/dL,335.59,22132041042
630,77350,2026-01-30 10:00:00,Routine checkup,165.19,mg/dL,105.67,22132041042
631,77350,2026-01-30 10:00:00,Routine checkup,195.20,mg/dL,76.17,22132041042
632,77350,2026-01-30 10:00:00,Routine checkup,14.40,mg/dL,78.98,22132041042
633,77350,2026-01-20 10:00:00,Routine checkup,185.45,mg/dL,335.86,22132041042
634,77350,2026-01-20 10:00:00,Routine checkup,195.74,mg/dL,44.62,22132041042
635,77350,2026-01-20 10:00:00,Routine checkup,79.13,mg/dL,245.02,22132041042
636,77350,2026-01-20 10:00:00,Routine checkup,117.24,mg/dL,185.73,22132041042
637,77350,2026-01-20 10:00:00,Routine checkup,32.18,mg/dL,110.76,22132041042
638,77350,2026-01-20 10:00:00,Routine checkup,132.49,mg/dL,186.48,22132041042
639,77350,2026-01-20 10:00:00,Routine checkup,115.34,mg/dL,46.12,22132041042
640,77350,2026-01-20 10:00:00,Routine checkup,27.33,mg/dL,210.14,22132041042
641,77350,2026-01-20 10:00:00,Routine checkup,115.13,mg/dL,216.05,22132041042
642,77350,2026-01-20 10:00:00,Routine checkup,12.02,mg/dL,177.42,22132041042
643,77350,2026-01-20 10:00:00,Routine checkup,33.73,mg/dL,225.38,22132041042
644,77350,2026-01-20 10:00:00,Routine checkup,44.23,mg/dL,76.91,22132041042
645,77350,2026-01-20 10:00:00,Routine checkup,124.07,mg/dL,23.98,22132041042
646,77350,2026-01-20 10:00:00,Routine checkup,156.84,mg/dL,228.36,22132041042
647,77350,2026-01-20 10:00:00,Routine checkup,54.12,mg/dL,157.80,22132041042
648,77350,2026-01-20 10:00:00,Routine checkup,135.51,mg/dL,63.32,22132041042
649,77350,2026-01-20 10:00:00,Routine checkup,116.60,mg/dL,209.61,22132041042
650,77350,2026-01-20 10:00:00,Routine checkup,36.33,mg/dL,49.84,22132041042
651,77350,2026-01-20 10:00:00,Routine checkup,102.62,mg/dL,301.19,22132041042
652,77350,2026-01-20 10:00:00,Routine checkup,53.00,mg/dL,258.63,22132041042
653,77350,2026-01-20 10:00:00,Routine checkup,122.06,mg/dL,112.84,22132041042
654,77350,2026-01-20 10:00:00,Routine checkup,127.40,mg/dL,253.05,22132041042
655,77350,2026-01-20 10:00:00,Routine checkup,58.49,mg/dL,139.99,22132041042
656,77350,2026-01-20 10:00:00,Routine checkup,116.68,mg/dL,227.93,22132041042
657,77350,2026-01-20 10:00:00,Routine checkup,143.90,mg/dL,188.93,22132041042
658,77350,2026-01-20 10:00:00,Routine checkup,137.58,mg/dL,240.92,22132041042
659,77350,2026-01-20 10:00:00,Routine checkup,62.08,mg/dL,89.64,22132041042
660,77350,2026-01-20 10:00:00,Routine checkup,192.64,mg/dL,91.65,22132041042
661,77350,2026-01-20 10:00:00,Routine checkup,62.98,mg/dL,316.25,22132041042
662,77350,2026-01-20 10:00:00,Routine checkup,48.19,mg/dL,37.67,22132041042
663,77350,2026-01-20 10:00:00,Routine checkup,53.59,mg/dL,98.00,22132041042
664,77350,2026-01-20 10:00:00,Routine checkup,121.97,mg/dL,148.52,22132041042
665,77350,2026-01-20 10:00:00,Routine checkup,81.87,mg/dL,278.26,22132041042
666,77350,2026-01-20 10:00:00,Routine checkup,119.01,mg/dL,311.04,22132041042
667,77350,2026-01-20 10:00:00,Routine checkup,168.72,mg/dL,129.90,22132041042
668,77350,2026-01-20 10:00:00,Routine checkup,30.83,mg/dL,226.03,22132041042
669,77350,2026-01-20 10:00:00,Routine checkup,88.70,mg/dL,154.81,22132041042
670,77350,2026-01-20 10:00:00,Routine checkup,115.96,mg/dL,308.10,22132041042
671,77350,2026-01-20 10:00:00,Routine checkup,99.48,mg/dL,269.91,22132041042
672,77350,2026-01-20 10:00:00,Routine checkup,109.76,mg/dL,49.05,22132041042
673,77350,2026-01-10 10:00:00,Routine checkup,14.97,mg/dL,398.13,22132041042
674,77350,2026-01-10 10:00:00,Routine checkup,73.75,mg/dL,371.09,22132041042
675,77350,2026-01-10 10:00:00,Routine checkup,183.98,mg/dL,390.67,22132041042
676,77350,2026-01-10 10:00:00,Routine checkup,46.99,mg/dL,145.85,22132041042
677,77350,2026-01-10 10:00:00,Routine checkup,167.78,mg/dL,32.30,22132041042
678,77350,2026-01-10 10:00:00,Routine checkup,36.46,mg/dL,394.52,22132041042
679,77350,2026-01-10 10:00:00,Routine checkup,197.11,mg/dL,354.30,22132041042
680,77350,2026-01-10 10:00:00,Routine checkup,175.81,mg/dL,39.75,22132041042
681,77350,2026-01-10 10:00:00,Routine checkup,46.90,mg/dL,82.95,22132041042
682,77350,2026-01-10 10:00:00,Routine checkup,24.92,mg/dL,333.41,22132041042
683,77350,2026-01-10 10:00:00,Routine checkup,25.71,mg/dL,269.50,22132041042
684,77350,2026-01-10 10:00:00,Routine checkup,105.05,mg/dL,330.70,22132041042
685,77350,2026-01-10 10:00:00,Routine checkup,85.08,mg/dL,284.81,22132041042
686,77350,2026-01-10 10:00:00,Routine checkup,55.23,mg/dL,388.01,22132041042
687,77350,2026-01-10 10:00:00,Routine checkup,16.31,mg/dL,128.28,22132041042
688,77350,2026-01-10 10:00:00,Routine checkup,184.77,mg/dL,44.18,22132041042
689,77350,2026-01-10 10:00:00,Routine checkup,14.03,mg/dL,152.72,22132041042
690,77350,2026-01-10 10:00:00,Routine checkup,128.00,mg/dL,238.50,22132041042
691,77350,2026-01-10 10:00:00,Routine checkup,195.46,mg/dL,141.01,22132041042
692,77350,2026-01-10 10:00:00,Routine checkup,37.39,mg/dL,106.58,22132041042
693,77350,2026-01-10 10:00:00,Routine checkup,119.05,mg/dL,317.07,22132041042
694,77350,2026-01-10 10:00:00,Routine checkup,74.68,mg/dL,289.79,22132041042
695,77350,2026-01-10 10:00:00,Routine checkup,92.76,mg/dL,30.99,22132041042
696,77350,2026-01-10 10:00:00,Routine checkup,22.07,mg/dL,355.78,22132041042
697,77350,2026-01-10 10:00:00,Routine checkup,170.48,mg/dL,159.01,22132041042
698,77350,2026-01-10 10:00:00,Routine checkup,64.74,mg/dL,104.09,22132041042
699,77350,2026-01-10 10:00:00,Routine checkup,99.90,mg/dL,80.93,22132041042
700,77350,2026-01-10 10:00:00,Routine checkup,26.78,mg/dL,322.54,22132041042
701,77350,2026-01-10 10:00:00,Routine checkup,136.23,mg/dL,108.48,22132041042
702,77350,2026-01-10 10:00:00,Routine checkup,38.07,mg/dL,181.53,22132041042
703,77350,2026-01-10 10:00:00,Routine checkup,106.16,mg/dL,194.21,22132041042
704,77350,2026-01-10 10:00:00,Routine checkup,116.19,mg/dL,230.70,22132041042
705,77350,2026-01-10 10:00:00,Routine checkup,108.53,mg/dL,202.98,22132041042
706,77350,2026-01-10 10:00:00,Routine checkup,196.61,mg/dL,275.04,22132041042
707,77350,2026-01-10 10:00:00,Routine checkup,154.65,mg/dL,22.83,22132041042
708,77350,2026-01-10 10:00:00,Routine checkup,141.86,mg/dL,135.56,22132041042
709,77350,2026-01-10 10:00:00,Routine checkup,28.92,mg/dL,70.41,22132041042
