admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
151,69223,2026-05-07 05:57:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,401.77,mg/dL,41.51,43652405536
291,35181,2026-04-18 07:25:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,129.90,mg/dL,405.46,64963225174
334,75585,2026-03-19 20:49:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",339.36,ng/mL,258.56,53811683710
51,20411,2026-03-09 09:50:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,171.15,mEq/L,474.63,59025784640
142,16935,2026-03-22 18:04:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,342.57,%,115.88,26589347597
470,1826,2026-05-08 21:16:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",98.25,%,370.09,90082484581
39,33110,2026-04-17 12:13:00,"Result for ΕΚΤΙΜΗΣΗ ΣΠΕΡΜΑΤΟΖΩΑΡΙΩΝ, ΔΟΚΙ",299.33,mEq/L,322.12,36054946920
207,49967,2026-05-03 04:58:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΟΣΦΥΪΚΗΣ Μ",227.94,mg/dL,26.92,82308829586
317,5146,2026-03-15 13:49:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",476.80,mEq/L,489.83,58708943269
121,20411,2026-03-14 22:01:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,366.47,mmol/L,292.17,72094516767
82,35211,2026-03-20 19:06:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,496.91,U/L,127.18,98992553946
347,63120,2026-05-04 12:08:00,Result for SVCAM,158.98,U/L,75.71,32362216906
283,35211,2026-04-25 23:50:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,59.95,g/dL,357.06,14753369524
294,56198,2026-03-31 00:56:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΚΑΡΔΙΑΣ Μ,13.39,g/dL,436.77,23720550330
389,69955,2026-04-30 20:39:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,85.06,%,66.81,57285353399
253,52400,2026-03-16 14:25:00,Result for ΑΝΕΝΕΡΓΟΣ,61.26,cells/uL,13.86,95651887114
318,91397,2026-04-09 04:39:00,Result for ΥΠΕΡΗΧΟΓΡΑΦΗΜΑ ΑΝΩ-ΚΑΤΩ ΚΟΙΛΙΑ,474.42,g/dL,126.20,41932453810
485,15904,2026-03-25 07:46:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,104.86,U/L,50.34,02320914016
192,75667,2026-05-08 05:45:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,377.22,ng/mL,362.57,98313549014
368,75667,2026-04-10 08:45:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,464.79,mg/dL,291.51,38118081896
54,19067,2026-05-05 02:48:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,416.32,g/dL,270.61,86491259497
313,6273,2026-05-06 17:41:00,Result for ΣΑΛΙΚΥΛΙΚΗ,64.38,mEq/L,199.22,97207382777
83,86592,2026-04-04 12:08:00,Result for ΕΛΕΓΧΟΣ (ΑΜΕΣΟΣ ΜΙΚΡΟΣΚΟΠΙΚΗ Ε,298.99,mg/dL,113.85,34422521602
221,13248,2026-03-24 21:40:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",320.86,U/L,79.34,33703424447
367,56854,2026-04-01 04:08:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,126.18,cells/uL,107.98,44654677205
446,55499,2026-03-31 12:32:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,373.08,g/dL,176.80,30100090899
54,28572,2026-04-24 16:49:00,"Result for ΔΟΚΙΜΑΣΙΕΣ ΩΟΡΡΗΞΙΑΣ, ΜΕΣΩ ΟΠΤ",242.62,mEq/L,243.64,52951646933
313,81461,2026-05-08 14:18:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,348.33,ng/mL,217.89,82692990076
110,66041,2026-04-02 00:22:00,Result for ΜΕΤΡΗΣΗ ΧΡΟΝΟΥ ΔΙΑΒΑΣΗΣ ΠΑΧΕΟΣ,229.18,mEq/L,337.19,31539839122
18,43860,2026-04-09 05:48:00,"Result for ΘΕΙΪΚΑ, ΟΥΡΑ",174.96,g/dL,293.72,15689109779
324,66041,2026-04-14 08:42:00,Result for ΜΕΤΡΗΣΗ ΧΡΟΝΟΥ ΔΙΑΒΑΣΗΣ ΠΑΧΕΟΣ,268.85,U/L,146.10,60191530573
192,25031,2026-05-09 11:20:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,459.54,ng/mL,246.58,67201082402
473,26026,2026-05-05 22:34:00,Result for ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛ,392.11,%,337.71,82159773854
15,83103,2026-03-14 11:50:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ, ΣΕ",356.63,mmol/L,355.90,14753369524
481,69266,2026-05-02 09:12:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,329.72,ng/mL,227.34,59764053567
64,91273,2026-04-08 17:59:00,Result for ΕΝΑΡΞΗ ΜΗ ΕΠΕΜΒΑΤΙΚΟΥ ΑΕΡΙΣΜΟΥ,238.02,mEq/L,263.82,44435962458
300,23853,2026-05-04 11:11:00,Result for ΕΙΣΑΓΩΓΗ ΕΝΔΟΚΑΘΕΤΗΡΑ Ή ΚΑΘΕΤΗ,462.83,U/L,12.84,25127267086
385,25346,2026-04-29 23:03:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",430.04,mg/dL,259.27,24986634209
11,13248,2026-03-09 00:38:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",250.82,g/dL,93.81,89121397436
19,15143,2026-04-13 05:40:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΠΙΧΡΙΣΜ,57.60,mEq/L,385.98,34834835862
101,21472,2026-04-16 15:36:00,Result for ΈΓΧΡΩΜΟ ΚΑΙ ΠΑΛΜΙΚΟ ΥΠΕΡΗΧΟΓΡΑ,41.09,mg/dL,367.58,78870584168
251,15143,2026-05-02 18:00:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΠΙΧΡΙΣΜ,83.85,mmol/L,21.15,34834835862
408,12257,2026-03-27 19:35:00,Result for ΠΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGG ΑΝΤ,462.25,g/dL,423.53,60292546862
429,1826,2026-04-01 10:50:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",306.22,mEq/L,464.90,90417282076
87,65495,2026-04-17 05:53:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,85.45,mg/dL,279.97,85324367924
439,3433,2026-04-17 01:00:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,116.57,mmol/L,250.45,13511350535
403,90238,2026-05-10 17:20:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",74.30,cells/uL,16.62,58679496383
262,1507,2026-04-20 18:10:00,Result for ΑΝΕΝΕΡΓΟΣ,477.71,mg/dL,275.26,96739798421
60,30467,2026-05-11 05:08:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΜΕΛΕΤΗ ΟΣΤ",323.09,cells/uL,459.03,69480450735
493,76596,2026-04-10 22:18:00,Result for ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΠΡΩΤΕΪΝΩΝ ΟΡΟΥ,288.97,mmol/L,60.37,87882815278
227,1817,2026-03-06 01:15:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,202.94,ng/mL,131.57,00889911416
65,75585,2026-05-04 21:49:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",10.79,mmol/L,81.54,78870584168
309,23853,2026-03-24 08:33:00,Result for ΕΙΣΑΓΩΓΗ ΕΝΔΟΚΑΘΕΤΗΡΑ Ή ΚΑΘΕΤΗ,344.82,mEq/L,382.44,29069522233
501,12588,2024-12-24 10:00:00,Routine checkup,129.45,mg/dL,294.82,21320410429
502,12588,2024-12-23 10:00:00,Routine checkup,163.63,mg/dL,101.21,21320410429
503,12588,2024-12-22 10:00:00,Routine checkup,87.78,mg/dL,237.96,21320410429
504,12588,2024-12-21 10:00:00,Routine checkup,12.06,mg/dL,20.70,21320410429
505,12588,2024-12-20 10:00:00,Routine checkup,84.72,mg/dL,184.61,21320410429
506,12588,2024-12-19 10:00:00,Routine checkup,12.47,mg/dL,114.27,21320410429
507,12588,2024-12-18 10:00:00,Routine checkup,71.37,mg/dL,128.79,21320410429
508,12588,2024-12-17 10:00:00,Routine checkup,14.01,mg/dL,232.39,21320410429
509,12588,2024-12-16 10:00:00,Routine checkup,192.38,mg/dL,388.87,21320410429
510,12588,2024-12-15 10:00:00,Routine checkup,150.97,mg/dL,85.50,21320410429
511,12588,2024-12-14 10:00:00,Routine checkup,10.82,mg/dL,133.65,21320410429
512,12588,2024-12-13 10:00:00,Routine checkup,46.76,mg/dL,236.10,21320410429
513,12588,2024-12-12 10:00:00,Routine checkup,104.35,mg/dL,270.83,21320410429
514,12588,2024-12-11 10:00:00,Routine checkup,74.84,mg/dL,341.95,21320410429
515,12588,2024-12-10 10:00:00,Routine checkup,43.93,mg/dL,70.90,21320410429
516,12588,2024-12-09 10:00:00,Routine checkup,132.45,mg/dL,96.82,21320410429
517,12588,2024-12-08 10:00:00,Routine checkup,50.12,mg/dL,115.47,21320410429
518,12588,2024-12-07 10:00:00,Routine checkup,19.24,mg/dL,388.36,21320410429
519,12588,2024-12-06 10:00:00,Routine checkup,152.86,mg/dL,336.59,21320410429
520,12588,2024-12-05 10:00:00,Routine checkup,67.45,mg/dL,39.01,21320410429
521,12588,2024-12-04 10:00:00,Routine checkup,132.33,mg/dL,20.20,21320410429
522,12588,2024-12-03 10:00:00,Routine checkup,54.18,mg/dL,156.54,21320410429
523,12588,2024-12-02 10:00:00,Routine checkup,10.25,mg/dL,310.48,21320410429
524,12588,2024-12-01 10:00:00,Routine checkup,138.86,mg/dL,292.24,21320410429
525,12588,2024-11-30 10:00:00,Routine checkup,18.33,mg/dL,343.37,21320410429
526,12588,2024-11-29 10:00:00,Routine checkup,63.98,mg/dL,332.57,21320410429
527,12588,2024-11-28 10:00:00,Routine checkup,45.13,mg/dL,351.15,21320410429
528,12588,2024-11-27 10:00:00,Routine checkup,88.11,mg/dL,216.01,21320410429
529,12588,2024-11-26 10:00:00,Routine checkup,44.94,mg/dL,355.17,21320410429
530,12588,2024-11-25 10:00:00,Routine checkup,35.90,mg/dL,316.75,21320410429
531,12588,2024-11-24 10:00:00,Routine checkup,169.67,mg/dL,99.73,21320410429
532,12588,2024-11-23 10:00:00,Routine checkup,173.98,mg/dL,272.01,21320410429
533,12588,2024-11-22 10:00:00,Routine checkup,93.19,mg/dL,126.92,21320410429
534,12588,2024-11-21 10:00:00,Routine checkup,88.14,mg/dL,118.76,21320410429
535,12588,2024-11-20 10:00:00,Routine checkup,167.14,mg/dL,124.53,21320410429
536,12588,2024-11-19 10:00:00,Routine checkup,108.26,mg/dL,51.05,21320410429
537,12588,2024-11-18 10:00:00,Routine checkup,194.68,mg/dL,151.41,21320410429
538,12588,2024-11-17 10:00:00,Routine checkup,118.07,mg/dL,391.77,21320410429
539,12588,2024-11-16 10:00:00,Routine checkup,18.43,mg/dL,138.86,21320410429
540,12588,2024-11-15 10:00:00,Routine checkup,101.19,mg/dL,308.87,21320410429
541,12588,2024-11-14 10:00:00,Routine checkup,83.12,mg/dL,258.56,21320410429
542,12588,2024-11-13 10:00:00,Routine checkup,192.96,mg/dL,340.70,21320410429
543,12588,2024-11-12 10:00:00,Routine checkup,123.88,mg/dL,280.63,21320410429
544,12588,2024-11-11 10:00:00,Routine checkup,160.09,mg/dL,147.77,21320410429
545,12588,2024-11-10 10:00:00,Routine checkup,49.57,mg/dL,43.00,21320410429
546,12588,2024-11-09 10:00:00,Routine checkup,150.62,mg/dL,91.78,21320410429
547,12588,2024-11-08 10:00:00,Routine checkup,160.98,mg/dL,159.72,21320410429
548,12588,2024-11-07 10:00:00,Routine checkup,18.24,mg/dL,91.70,21320410429
549,12588,2024-11-06 10:00:00,Routine checkup,82.89,mg/dL,101.96,21320410429
550,12588,2024-11-05 10:00:00,Routine checkup,106.32,mg/dL,29.23,21320410429
551,12588,2024-11-04 10:00:00,Routine checkup,23.74,mg/dL,98.24,21320410429
552,12588,2024-11-03 10:00:00,Routine checkup,196.91,mg/dL,363.87,21320410429
553,12588,2024-11-02 10:00:00,Routine checkup,76.24,mg/dL,146.06,21320410429
554,12588,2024-11-01 10:00:00,Routine checkup,115.09,mg/dL,391.47,21320410429
555,12588,2024-10-31 10:00:00,Routine checkup,75.22,mg/dL,326.74,21320410429
556,12588,2024-10-30 10:00:00,Routine checkup,97.53,mg/dL,344.86,21320410429
557,12588,2024-10-29 10:00:00,Routine checkup,150.57,mg/dL,361.20,21320410429
558,12588,2024-10-28 10:00:00,Routine checkup,181.87,mg/dL,59.11,21320410429
559,12588,2024-10-27 10:00:00,Routine checkup,32.98,mg/dL,334.76,21320410429
560,12588,2024-10-26 10:00:00,Routine checkup,32.63,mg/dL,230.19,21320410429
561,12588,2024-10-25 10:00:00,Routine checkup,44.68,mg/dL,166.75,21320410429
562,12588,2024-10-24 10:00:00,Routine checkup,151.05,mg/dL,35.86,21320410429
563,12588,2024-10-23 10:00:00,Routine checkup,61.38,mg/dL,367.55,21320410429
564,12588,2024-10-22 10:00:00,Routine checkup,179.63,mg/dL,137.79,21320410429
565,12588,2024-10-21 10:00:00,Routine checkup,16.78,mg/dL,368.39,21320410429
566,12588,2024-10-20 10:00:00,Routine checkup,14.17,mg/dL,188.30,21320410429
567,12588,2024-10-19 10:00:00,Routine checkup,119.49,mg/dL,92.29,21320410429
568,12588,2024-10-18 10:00:00,Routine checkup,83.08,mg/dL,91.75,21320410429
569,12588,2024-10-17 10:00:00,Routine checkup,44.95,mg/dL,111.11,21320410429
570,12588,2024-10-16 10:00:00,Routine checkup,159.46,mg/dL,319.14,21320410429
571,12588,2024-10-15 10:00:00,Routine checkup,52.50,mg/dL,42.57,21320410429
572,12588,2024-10-14 10:00:00,Routine checkup,129.49,mg/dL,312.68,21320410429
573,12588,2024-10-13 10:00:00,Routine checkup,91.22,mg/dL,215.77,21320410429
574,12588,2024-10-12 10:00:00,Routine checkup,199.32,mg/dL,219.71,21320410429
575,12588,2024-10-11 10:00:00,Routine checkup,27.04,mg/dL,238.83,21320410429
576,12588,2024-10-10 10:00:00,Routine checkup,150.40,mg/dL,246.52,21320410429
577,12588,2024-10-09 10:00:00,Routine checkup,132.98,mg/dL,335.84,21320410429
578,12588,2024-10-08 10:00:00,Routine checkup,157.21,mg/dL,241.74,21320410429
579,12588,2024-10-07 10:00:00,Routine checkup,152.07,mg/dL,356.68,21320410429
580,12588,2024-10-06 10:00:00,Routine checkup,42.20,mg/dL,252.02,21320410429
581,12588,2024-10-05 10:00:00,Routine checkup,190.76,mg/dL,117.06,21320410429
582,12588,2024-10-04 10:00:00,Routine checkup,126.12,mg/dL,102.26,21320410429
583,12588,2024-10-03 10:00:00,Routine checkup,104.45,mg/dL,166.62,21320410429
584,12588,2024-10-02 10:00:00,Routine checkup,53.25,mg/dL,102.50,21320410429
585,12588,2024-10-01 10:00:00,Routine checkup,81.97,mg/dL,370.11,21320410429
586,12588,2024-09-30 10:00:00,Routine checkup,134.42,mg/dL,67.98,21320410429
587,12588,2024-09-29 10:00:00,Routine checkup,101.77,mg/dL,175.41,21320410429
588,12588,2024-09-28 10:00:00,Routine checkup,95.81,mg/dL,311.44,21320410429
589,12588,2024-09-27 10:00:00,Routine checkup,78.80,mg/dL,285.63,21320410429
590,12588,2024-09-26 10:00:00,Routine checkup,126.34,mg/dL,308.14,21320410429
591,12588,2024-09-25 10:00:00,Routine checkup,58.65,mg/dL,201.47,21320410429
592,12588,2024-09-24 10:00:00,Routine checkup,70.95,mg/dL,22.94,21320410429
593,12588,2024-09-23 10:00:00,Routine checkup,92.59,mg/dL,96.04,21320410429
594,12588,2024-09-22 10:00:00,Routine checkup,55.82,mg/dL,169.72,21320410429
595,12588,2024-09-21 10:00:00,Routine checkup,42.57,mg/dL,267.76,21320410429
596,12588,2024-09-20 10:00:00,Routine checkup,199.83,mg/dL,133.40,21320410429
597,12588,2024-09-19 10:00:00,Routine checkup,119.00,mg/dL,193.34,21320410429
598,12588,2024-09-18 10:00:00,Routine checkup,99.88,mg/dL,362.65,21320410429
599,12588,2024-09-17 10:00:00,Routine checkup,64.67,mg/dL,163.03,21320410429
600,12588,2024-09-16 10:00:00,Routine checkup,12.81,mg/dL,274.10,21320410429
601,12588,2024-09-15 10:00:00,Routine checkup,139.41,mg/dL,48.99,21320410429
602,12588,2024-09-14 10:00:00,Routine checkup,152.01,mg/dL,384.96,21320410429
603,12588,2024-09-13 10:00:00,Routine checkup,195.29,mg/dL,121.97,21320410429
604,12588,2024-09-12 10:00:00,Routine checkup,113.55,mg/dL,51.71,21320410429
605,12588,2024-09-11 10:00:00,Routine checkup,101.18,mg/dL,217.49,21320410429
606,12588,2024-09-10 10:00:00,Routine checkup,43.50,mg/dL,382.20,21320410429
607,12588,2024-09-09 10:00:00,Routine checkup,102.97,mg/dL,27.45,21320410429
608,12588,2024-09-08 10:00:00,Routine checkup,183.59,mg/dL,117.86,21320410429
609,12588,2024-09-07 10:00:00,Routine checkup,131.34,mg/dL,54.48,21320410429
610,12588,2024-09-06 10:00:00,Routine checkup,104.77,mg/dL,160.59,21320410429
611,12588,2024-09-05 10:00:00,Routine checkup,61.30,mg/dL,168.96,21320410429
612,12588,2024-09-04 10:00:00,Routine checkup,111.87,mg/dL,323.75,21320410429
613,12588,2024-09-03 10:00:00,Routine checkup,76.50,mg/dL,199.07,21320410429
614,12588,2024-09-02 10:00:00,Routine checkup,127.88,mg/dL,242.25,21320410429
615,12588,2024-09-01 10:00:00,Routine checkup,42.28,mg/dL,290.61,21320410429
616,12588,2024-08-31 10:00:00,Routine checkup,136.76,mg/dL,242.68,21320410429
617,12588,2024-08-30 10:00:00,Routine checkup,156.32,mg/dL,108.20,21320410429
618,12588,2024-08-29 10:00:00,Routine checkup,38.87,mg/dL,164.83,21320410429
619,12588,2024-08-28 10:00:00,Routine checkup,44.82,mg/dL,322.66,21320410429
620,12588,2024-08-27 10:00:00,Routine checkup,197.51,mg/dL,274.81,21320410429
621,12588,2024-08-26 10:00:00,Routine checkup,42.15,mg/dL,382.33,21320410429
622,12588,2024-08-25 10:00:00,Routine checkup,179.55,mg/dL,61.97,21320410429
623,12588,2024-08-24 10:00:00,Routine checkup,45.88,mg/dL,389.98,21320410429
624,12588,2024-08-23 10:00:00,Routine checkup,69.88,mg/dL,308.66,21320410429
625,12588,2024-08-22 10:00:00,Routine checkup,190.56,mg/dL,359.38,21320410429
626,12588,2024-08-21 10:00:00,Routine checkup,25.33,mg/dL,281.58,21320410429
627,12588,2024-08-20 10:00:00,Routine checkup,90.07,mg/dL,216.66,21320410429
628,12588,2024-08-19 10:00:00,Routine checkup,59.59,mg/dL,386.13,21320410429
629,12588,2024-08-18 10:00:00,Routine checkup,62.23,mg/dL,111.86,21320410429
630,12588,2024-08-17 10:00:00,Routine checkup,135.66,mg/dL,35.65,21320410429
631,12588,2024-08-16 10:00:00,Routine checkup,87.51,mg/dL,26.25,21320410429
632,12588,2024-08-15 10:00:00,Routine checkup,175.01,mg/dL,83.78,21320410429
633,12588,2024-08-14 10:00:00,Routine checkup,33.37,mg/dL,347.79,21320410429
634,12588,2024-08-13 10:00:00,Routine checkup,29.98,mg/dL,77.09,21320410429
635,12588,2024-08-12 10:00:00,Routine checkup,166.13,mg/dL,40.42,21320410429
636,12588,2024-08-11 10:00:00,Routine checkup,101.94,mg/dL,182.95,21320410429
637,12588,2024-08-10 10:00:00,Routine checkup,165.27,mg/dL,132.83,21320410429
638,12588,2024-08-09 10:00:00,Routine checkup,47.86,mg/dL,194.64,21320410429
639,12588,2024-08-08 10:00:00,Routine checkup,199.50,mg/dL,150.07,21320410429
640,12588,2024-08-07 10:00:00,Routine checkup,181.40,mg/dL,233.88,21320410429
641,12588,2024-08-06 10:00:00,Routine checkup,152.33,mg/dL,372.66,21320410429
642,12588,2024-08-05 10:00:00,Routine checkup,112.77,mg/dL,362.86,21320410429
643,12588,2024-08-04 10:00:00,Routine checkup,33.80,mg/dL,62.55,21320410429
644,12588,2024-08-03 10:00:00,Routine checkup,23.82,mg/dL,116.35,21320410429
645,12588,2024-08-02 10:00:00,Routine checkup,72.90,mg/dL,336.85,21320410429
646,12588,2024-08-01 10:00:00,Routine checkup,77.72,mg/dL,108.91,21320410429
647,12588,2024-07-31 10:00:00,Routine checkup,37.62,mg/dL,353.43,21320410429
648,12588,2024-07-30 10:00:00,Routine checkup,150.79,mg/dL,50.66,21320410429
649,12588,2024-07-29 10:00:00,Routine checkup,18.39,mg/dL,270.99,21320410429
650,12588,2024-07-28 10:00:00,Routine checkup,157.38,mg/dL,396.84,21320410429
651,12588,2024-07-27 10:00:00,Routine checkup,82.26,mg/dL,54.71,21320410429
652,12588,2024-07-26 10:00:00,Routine checkup,83.44,mg/dL,287.43,21320410429
653,12588,2024-07-25 10:00:00,Routine checkup,112.83,mg/dL,34.55,21320410429
654,12588,2024-07-24 10:00:00,Routine checkup,115.30,mg/dL,27.33,21320410429
655,12588,2024-07-23 10:00:00,Routine checkup,163.71,mg/dL,374.05,21320410429
656,12588,2024-07-22 10:00:00,Routine checkup,39.96,mg/dL,148.35,21320410429
657,12588,2024-07-21 10:00:00,Routine checkup,128.47,mg/dL,332.12,21320410429
658,12588,2024-07-20 10:00:00,Routine checkup,47.75,mg/dL,87.79,21320410429
659,12588,2024-07-19 10:00:00,Routine checkup,19.82,mg/dL,180.79,21320410429
660,12588,2024-07-18 10:00:00,Routine checkup,78.80,mg/dL,223.94,21320410429
661,12588,2024-07-17 10:00:00,Routine checkup,102.69,mg/dL,254.48,21320410429
662,12588,2024-07-16 10:00:00,Routine checkup,103.26,mg/dL,320.47,21320410429
663,12588,2024-07-15 10:00:00,Routine checkup,79.66,mg/dL,87.67,21320410429
664,12588,2024-07-14 10:00:00,Routine checkup,85.08,mg/dL,165.91,21320410429
665,12588,2024-07-13 10:00:00,Routine checkup,123.00,mg/dL,384.17,21320410429
666,12588,2024-07-12 10:00:00,Routine checkup,127.31,mg/dL,363.62,21320410429
667,12588,2024-07-11 10:00:00,Routine checkup,77.46,mg/dL,146.98,21320410429
668,12588,2024-07-10 10:00:00,Routine checkup,70.66,mg/dL,277.89,21320410429
669,12588,2024-07-09 10:00:00,Routine checkup,196.33,mg/dL,142.79,21320410429
670,12588,2024-07-08 10:00:00,Routine checkup,139.86,mg/dL,397.15,21320410429
671,12588,2024-07-07 10:00:00,Routine checkup,69.61,mg/dL,24.43,21320410429
672,12588,2024-07-06 10:00:00,Routine checkup,177.89,mg/dL,246.71,21320410429
673,12588,2024-07-05 10:00:00,Routine checkup,159.26,mg/dL,293.77,21320410429
674,12588,2024-07-04 10:00:00,Routine checkup,143.99,mg/dL,118.51,21320410429
675,12588,2024-07-03 10:00:00,Routine checkup,194.77,mg/dL,289.74,21320410429
676,12588,2024-07-02 10:00:00,Routine checkup,22.53,mg/dL,374.06,21320410429
677,12588,2024-07-01 10:00:00,Routine checkup,166.22,mg/dL,103.96,21320410429
678,12588,2024-06-30 10:00:00,Routine checkup,177.41,mg/dL,304.72,21320410429
679,12588,2024-06-29 10:00:00,Routine checkup,104.04,mg/dL,233.79,21320410429
680,12588,2024-06-28 10:00:00,Routine checkup,69.81,mg/dL,244.81,21320410429
681,12588,2024-06-27 10:00:00,Routine checkup,18.92,mg/dL,150.16,21320410429
682,12588,2024-06-26 10:00:00,Routine checkup,70.91,mg/dL,304.23,21320410429
683,12588,2024-06-25 10:00:00,Routine checkup,117.88,mg/dL,206.02,21320410429
684,12588,2024-06-24 10:00:00,Routine checkup,180.78,mg/dL,189.55,21320410429
685,12588,2024-06-23 10:00:00,Routine checkup,39.37,mg/dL,369.00,21320410429
686,12588,2024-06-22 10:00:00,Routine checkup,99.70,mg/dL,199.44,21320410429
687,12588,2024-06-21 10:00:00,Routine checkup,18.85,mg/dL,58.42,21320410429
688,12588,2024-06-20 10:00:00,Routine checkup,169.84,mg/dL,40.07,21320410429
689,12588,2024-06-19 10:00:00,Routine checkup,143.71,mg/dL,295.82,21320410429
690,12588,2024-06-18 10:00:00,Routine checkup,160.53,mg/dL,259.41,21320410429
691,12588,2024-06-17 10:00:00,Routine checkup,183.01,mg/dL,189.93,21320410429
692,12588,2024-06-16 10:00:00,Routine checkup,91.30,mg/dL,115.32,21320410429
693,12588,2024-06-15 10:00:00,Routine checkup,136.75,mg/dL,111.20,21320410429
694,12588,2024-06-14 10:00:00,Routine checkup,62.95,mg/dL,27.86,21320410429
695,12588,2024-06-13 10:00:00,Routine checkup,120.00,mg/dL,229.20,21320410429
696,12588,2024-06-12 10:00:00,Routine checkup,105.58,mg/dL,95.85,21320410429
697,12588,2024-06-11 10:00:00,Routine checkup,22.54,mg/dL,126.56,21320410429
698,12588,2024-06-10 10:00:00,Routine checkup,117.90,mg/dL,324.02,21320410429
699,12588,2024-06-09 10:00:00,Routine checkup,142.54,mg/dL,153.61,21320410429
700,12588,2024-06-08 10:00:00,Routine checkup,155.51,mg/dL,227.94,21320410429
