admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
151,28205,2026-05-07 05:57:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,401.77,mg/dL,41.51,43652405536
291,53624,2026-04-18 07:25:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,129.90,mg/dL,405.46,64963225174
334,84126,2026-03-19 20:49:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",339.36,ng/mL,258.56,53811683710
51,2718,2026-03-09 09:50:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,171.15,mEq/L,474.63,59025784640
142,88811,2026-03-22 18:04:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,342.57,%,115.88,26589347597
470,1935,2026-05-08 21:16:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",98.25,%,370.09,90082484581
39,71774,2026-04-17 12:13:00,"Result for ΕΚΤΙΜΗΣΗ ΣΠΕΡΜΑΤΟΖΩΑΡΙΩΝ, ΔΟΚΙ",299.33,mEq/L,322.12,36054946920
207,69885,2026-05-03 04:58:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΟΣΦΥΪΚΗΣ Μ",227.94,mg/dL,26.92,82308829586
317,82184,2026-03-15 13:49:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",476.80,mEq/L,489.83,58708943269
121,2718,2026-03-14 22:01:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,366.47,mmol/L,292.17,72094516767
82,14588,2026-03-20 19:06:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,496.91,U/L,127.18,98992553946
347,9382,2026-05-04 12:08:00,Result for SVCAM,158.98,U/L,75.71,32362216906
283,14588,2026-04-25 23:50:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,59.95,g/dL,357.06,14753369524
294,69913,2026-03-31 00:56:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΚΑΡΔΙΑΣ Μ,13.39,g/dL,436.77,23720550330
389,57892,2026-04-30 20:39:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,85.06,%,66.81,57285353399
253,11317,2026-03-16 14:25:00,Result for ΑΝΕΝΕΡΓΟΣ,61.26,cells/uL,13.86,95651887114
318,61319,2026-04-09 04:39:00,Result for ΥΠΕΡΗΧΟΓΡΑΦΗΜΑ ΑΝΩ-ΚΑΤΩ ΚΟΙΛΙΑ,474.42,g/dL,126.20,41932453810
485,47733,2026-03-25 07:46:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,104.86,U/L,50.34,02320914016
192,38989,2026-05-08 05:45:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,377.22,ng/mL,362.57,98313549014
368,38989,2026-04-10 08:45:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,464.79,mg/dL,291.51,38118081896
54,62285,2026-05-05 02:48:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,416.32,g/dL,270.61,86491259497
313,54470,2026-05-06 17:41:00,Result for ΣΑΛΙΚΥΛΙΚΗ,64.38,mEq/L,199.22,97207382777
83,32236,2026-04-04 12:08:00,Result for ΕΛΕΓΧΟΣ (ΑΜΕΣΟΣ ΜΙΚΡΟΣΚΟΠΙΚΗ Ε,298.99,mg/dL,113.85,34422521602
221,61722,2026-03-24 21:40:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",320.86,U/L,79.34,33703424447
367,97513,2026-04-01 04:08:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,126.18,cells/uL,107.98,44654677205
446,94915,2026-03-31 12:32:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,373.08,g/dL,176.80,30100090899
54,44235,2026-04-24 16:49:00,"Result for ΔΟΚΙΜΑΣΙΕΣ ΩΟΡΡΗΞΙΑΣ, ΜΕΣΩ ΟΠΤ",242.62,mEq/L,243.64,52951646933
313,86178,2026-05-08 14:18:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,348.33,ng/mL,217.89,82692990076
110,25500,2026-04-02 00:22:00,Result for ΜΕΤΡΗΣΗ ΧΡΟΝΟΥ ΔΙΑΒΑΣΗΣ ΠΑΧΕΟΣ,229.18,mEq/L,337.19,31539839122
18,67897,2026-04-09 05:48:00,"Result for ΘΕΙΪΚΑ, ΟΥΡΑ",174.96,g/dL,293.72,15689109779
324,25500,2026-04-14 08:42:00,Result for ΜΕΤΡΗΣΗ ΧΡΟΝΟΥ ΔΙΑΒΑΣΗΣ ΠΑΧΕΟΣ,268.85,U/L,146.10,60191530573
192,69933,2026-05-09 11:20:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,459.54,ng/mL,246.58,67201082402
473,1550,2026-05-05 22:34:00,Result for ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛ,392.11,%,337.71,82159773854
15,97452,2026-03-14 11:50:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ, ΣΕ",356.63,mmol/L,355.90,14753369524
481,67162,2026-05-02 09:12:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,329.72,ng/mL,227.34,59764053567
64,1479,2026-04-08 17:59:00,Result for ΕΝΑΡΞΗ ΜΗ ΕΠΕΜΒΑΤΙΚΟΥ ΑΕΡΙΣΜΟΥ,238.02,mEq/L,263.82,44435962458
300,37808,2026-05-04 11:11:00,Result for ΕΙΣΑΓΩΓΗ ΕΝΔΟΚΑΘΕΤΗΡΑ Ή ΚΑΘΕΤΗ,462.83,U/L,12.84,25127267086
385,69509,2026-04-29 23:03:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",430.04,mg/dL,259.27,24986634209
11,61722,2026-03-09 00:38:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",250.82,g/dL,93.81,89121397436
19,43022,2026-04-13 05:40:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΠΙΧΡΙΣΜ,57.60,mEq/L,385.98,34834835862
101,14378,2026-04-16 15:36:00,Result for ΈΓΧΡΩΜΟ ΚΑΙ ΠΑΛΜΙΚΟ ΥΠΕΡΗΧΟΓΡΑ,41.09,mg/dL,367.58,78870584168
251,43022,2026-05-02 18:00:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΠΙΧΡΙΣΜ,83.85,mmol/L,21.15,34834835862
408,89439,2026-03-27 19:35:00,Result for ΠΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGG ΑΝΤ,462.25,g/dL,423.53,60292546862
429,1935,2026-04-01 10:50:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",306.22,mEq/L,464.90,90417282076
87,34822,2026-04-17 05:53:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,85.45,mg/dL,279.97,85324367924
439,60404,2026-04-17 01:00:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,116.57,mmol/L,250.45,13511350535
403,64288,2026-05-10 17:20:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",74.30,cells/uL,16.62,58679496383
262,60478,2026-04-20 18:10:00,Result for ΑΝΕΝΕΡΓΟΣ,477.71,mg/dL,275.26,96739798421
60,85871,2026-05-11 05:08:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΜΕΛΕΤΗ ΟΣΤ",323.09,cells/uL,459.03,69480450735
493,78437,2026-04-10 22:18:00,Result for ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΠΡΩΤΕΪΝΩΝ ΟΡΟΥ,288.97,mmol/L,60.37,87882815278
227,17822,2026-03-06 01:15:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,202.94,ng/mL,131.57,00889911416
65,84126,2026-05-04 21:49:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",10.79,mmol/L,81.54,78870584168
309,37808,2026-03-24 08:33:00,Result for ΕΙΣΑΓΩΓΗ ΕΝΔΟΚΑΘΕΤΗΡΑ Ή ΚΑΘΕΤΗ,344.82,mEq/L,382.44,29069522233
