admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
470,46150,2026-04-08 02:10:00,Result for ΔΟΚΙΜΑΣΙΕΣ ΑΠΕΛΕΥΘΕΡΩΣΗΣ ΤΗΣ I,354.83,U/L,488.79,31271026767
12,23430,2026-05-09 18:52:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΜΥΕΛΟΫΠΕΡΟΞΕ,190.83,%,316.57,08172143643
200,38361,2026-04-06 07:35:00,Result for ΧΟΡΗΓΗΣΗ ΑΝΟΣΟΠΟΙΗΣΗΣ ΣΕ ΑΤΟΜΑ,363.52,U/L,200.23,69996988290
158,81875,2026-04-03 09:18:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΕΡΥΘΡΩΝ ΑΙΜΟΣΦΑΙ,196.60,g/dL,95.86,81372143308
259,71610,2026-03-30 08:42:00,Result for ΠΡΟΜΗΘΕΙΕΣ ΚΑΙ ΥΛΙΚΑ (ΕΚΤΟΣ ΑΠ,301.41,mg/dL,163.75,05120800564
103,85886,2026-03-26 20:00:00,Result for ΔΙΑΔΙΚΑΣΙΑ ΑΙΜΟΚΑΘΑΡΣΗΣ ΠΟΥ ΑΠ,171.44,%,13.63,84913599285
391,41026,2026-04-12 20:04:00,Result for ΦΘΟΡΙΖΩΝ IN SITU ΥΒΡΙΔΙΣΜΟΣ RN,218.05,U/L,204.65,86700900436
170,24567,2026-04-24 02:01:00,"Result for ΥΠΟΘΕΡΜΙΑ, ΤΟΠΙΚΗ",350.10,ng/mL,100.66,53006221224
147,70480,2026-03-27 18:05:00,Result for ΑΝΕΝΕΡΓΟΣ,458.19,%,373.17,08172143643
464,91392,2026-05-08 23:56:00,Result for ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤΗ ΥΠΝΟΥ,42.13,%,174.71,22280194425
283,69449,2026-04-04 22:50:00,"Result for ΘΥΡΟΞΙΝΗ, ΟΛΙΚΗ (T4)",184.09,cells/uL,135.43,43468239484
321,20619,2026-04-25 03:30:00,"Result for ΗΧΩΚΑΡΔΙΟΓΡΑΦΗΜΑ, ΔΙΑΘΩΡΑΚΙΚΟ ",99.20,mEq/L,79.36,26629250817
398,94093,2026-05-07 21:10:00,"Result for ΔΙΑΥΛΙΚΗ ΑΘΗΡΕΚΤΟΜΗ, ΚΑΘΕ ΕΠΙΠ",283.31,mg/dL,334.95,02755821477
12,34364,2026-05-06 20:59:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΚΝΗΜΩΝ, ΧΩ",229.53,g/dL,198.14,15944633399
397,44825,2026-04-22 23:16:00,"Result for ΑΠΟΘΗΚΕΥΣΗ (ΑΝΑ ΕΤΟΣ), ΑΝΑΠΑΡΑ",72.89,mEq/L,316.31,80403253765
431,11196,2026-05-07 03:15:00,"Result for ΚΡΥΟΣΥΝΤΗΡΗΣΗ, ΑΝΑΠΑΡΑΓΩΓΙΚΟΣ ",53.43,%,479.81,31261685071
443,20619,2026-05-09 07:03:00,"Result for ΗΧΩΚΑΡΔΙΟΓΡΑΦΗΜΑ, ΔΙΑΘΩΡΑΚΙΚΟ ",109.42,g/dL,147.51,10292950143
34,9712,2026-03-13 03:07:00,Result for ΑΝΕΝΕΡΓΟΣ,105.55,mEq/L,217.90,83750566186
427,3842,2026-05-08 09:15:00,Result for ΕΓΧΡΩΜΟ ΚΑΙ ΠΑΛΜΙΚΟ ΥΠΕΡΗΧΟΓΡΑ,232.54,ng/mL,256.06,53828040561
448,79659,2026-05-09 21:58:00,Result for ΟΡΘΟΠΡΩΚΤΙΚΗ ΜΑΝΟΜΕΤΡΙΑ,308.62,g/dL,446.87,91815899886
495,88381,2026-05-09 04:27:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΡΕΤΙΚΟΥΛΙΝΗΣ,26.63,mEq/L,286.05,51003076205
205,16133,2026-05-09 18:47:00,Result for ΤΟΠΟΘΕΤΗΣΗ ΕΓΓΥΣ Ή ΑΠΩ ΕΠΕΚΤΑΣ,483.07,ng/mL,350.96,51003076205
180,21066,2026-03-21 13:41:00,Result for ΔΙΑΔΕΡΜΙΚΗ ΔΙΟΡΘΩΣΗ ΑΝΕΠΑΡΚΕΙΑ,389.91,mmol/L,41.18,70318053396
179,86333,2026-03-13 13:50:00,Result for ΜΟΝΗ ΤΥΦΛΗ ΔΟΚΙΜΑΣΙΑ ΠΡΟΚΛΗΣΗΣ,145.05,cells/uL,231.33,77961208780
359,20872,2026-05-07 06:13:00,"Result for ΗΛΕΚΤΡΟΕΓΚΕΦΑΛΟΓΡΑΦΗΜΑ, ΣΥΜΠΕΡ",282.41,mg/dL,473.33,53006221224
227,52604,2026-03-28 15:20:00,Result for ΟΠΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΥΝΟΧΗΣ ΠΡΟΣ,23.96,%,321.15,23166007676
66,18312,2026-04-12 04:56:00,Result for ΧΟΡΗΓΗΣΗ ΙΠΕΚΑΚΟΥΑΝΑΣ Ή ΠΑΡΟΜΟ,421.70,ng/mL,409.13,30609069130
499,25758,2026-04-09 04:08:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΣΤΗΝ ΚΥΤΤΑΡΙΚΗ,478.12,%,466.65,91537038240
372,40786,2026-05-06 22:58:00,"Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ, ΤΡΑΧΗΛΙ",69.24,mmol/L,406.02,78851905348
119,19401,2026-04-22 02:27:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ EΙΔΙΚΩΝ IGG ΑΝΤΙ,492.42,ng/mL,160.63,73606014886
158,47877,2026-04-11 01:31:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΔΡΩΝ ΕΠΑΥΞΗΣΕΩΝ,57.33,%,449.78,14262037087
406,73603,2026-05-01 15:34:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΠΛΑΓΙΑ,451.32,g/dL,127.54,40142473107
31,12082,2026-05-09 03:20:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΥΛΙΚΟΥ Α,323.63,cells/uL,15.13,24559102451
206,51065,2026-03-21 12:55:00,Result for ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ Kv-Kv,88.96,mEq/L,176.07,92699969964
261,68633,2026-04-20 22:24:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,370.41,U/L,228.53,91617469029
416,63595,2026-04-26 11:55:00,"Result for ΛΑΚΤΟΖΗ ΟΥΡΩΝ, ΠΟΙΟΤΙΚΗ",13.00,mg/dL,184.92,55824301764
356,47500,2026-04-30 02:56:00,Result for ΑΝΕΝΕΡΓΟΣ,487.46,ng/mL,269.02,40018167784
324,96160,2026-05-07 01:09:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΓΟΝΙΔΙΩΝ,366.68,mEq/L,389.19,53828040561
309,44407,2026-04-17 09:59:00,Result for ΔΕΡΜΑΤΙΚΗ ΔΟΚΙΜΑΣΙΑ ΓΙΑ ΔΙΑΓΝΩ,115.61,U/L,208.95,90432230233
220,73635,2026-05-09 09:34:00,Result for ΕΛΕΓΧΟΣ ΠΑΤΡΟΤΗΤΑΣ ΜΕ ΑΛΛΑ ΕΡΥ,377.92,ng/mL,67.20,39395786543
276,50125,2026-03-20 02:33:00,Result for ΒΑΣΙΚΗ ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΜΕΤΑΒΟΛ,84.48,ng/mL,361.26,02755821477
331,81875,2026-03-07 14:18:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΕΡΥΘΡΩΝ ΑΙΜΟΣΦΑΙ,294.10,ng/mL,486.47,83750566186
380,79659,2026-04-15 14:57:00,Result for ΟΡΘΟΠΡΩΚΤΙΚΗ ΜΑΝΟΜΕΤΡΙΑ,117.60,U/L,324.69,32239982137
328,80630,2026-05-08 10:26:00,Result for ΠΡΟΚΑΛΤΣΙΤΟΝΙΝΗ ΟΡΟΥ (PROCALCI,247.80,mEq/L,69.24,63280944858
110,36576,2026-04-04 20:22:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΜΕ,171.83,ng/mL,302.61,69484249598
327,58750,2026-03-31 19:50:00,Result for ΓΝΩΜΑΤΕΥΣΗ ΚΥΤΤΑΡΟΛΟΓΙΚΩΝ ΕΠΙΧ,359.62,ng/mL,447.78,70715879647
329,3477,2026-04-19 10:13:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΒΡΟΓΧΙΚΟ,13.50,mg/dL,44.91,27599801110
101,37995,2026-05-05 03:09:00,Result for ΩΣΜΩΤΙΚΗ ΑΝΤΙΣΤΑΣΗ ΕΡΥΘΡΟΚΥΤΤΑ,235.43,%,298.00,07986321061
56,73348,2026-04-01 12:28:00,"Result for ΧΟΡΗΓΗΣΗ ΧΗΜΕΙΟΘΕΡΑΠΕΙΑΣ, ΤΕΧΝ",345.36,mEq/L,35.61,75954508917
188,16886,2026-04-15 05:20:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,425.65,mmol/L,254.05,63259423289
148,95355,2026-04-10 10:09:00,Result for ΜΟΤΙΛΙΝΗ,461.56,cells/uL,160.94,23220414474
80,85538,2026-04-04 09:09:00,Result for ΟΥΔΟΣ ΘΕΡΜΙΚΗΣ ΑΙΣΘΗΤΙΚΟΤΗΤΑΣ ,252.69,g/dL,393.23,86700900436
