admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
187,20518,2026-04-19 11:11:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΜΕ ΙΟΝΤΟ,313.10,mg/dL,326.90,88197223996
281,35516,2026-04-08 11:43:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,129.69,mmol/L,113.67,46600128382
161,46531,2026-03-06 18:54:00,Result for ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (Ε,479.66,mg/dL,92.09,69626168455
89,60611,2026-05-14 05:30:00,Result for ΔΙΑΣΤΑΥΡΩΣΗ HLA ΣΥΜΒΑΤΟΤΗΤΑΣ (,298.88,g/dL,423.53,67080897474
475,72493,2026-05-15 16:15:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",166.55,mEq/L,464.90,97207382777
173,45881,2026-04-04 05:53:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,85.45,mg/dL,279.97,43302650996
480,41336,2026-03-22 00:14:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",240.64,mmol/L,250.45,48112664971
356,93173,2026-04-22 10:09:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,146.91,mg/dL,258.06,24784171594
379,37638,2026-05-04 01:34:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",163.35,%,51.29,99716596566
192,72006,2026-03-31 13:58:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,191.66,mg/dL,20.55,73536423570
468,44193,2026-05-15 03:06:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,389.65,mmol/L,192.91,19612766208
64,227,2026-05-13 16:46:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,244.23,ng/mL,71.66,08779724792
353,89772,2026-03-24 04:20:00,Result for ΠΑΡΑΚΕΝΤΗΣΗ ΠΕΡΙΚΑΡΔΙΟΥ ΥΠΟ ΥΠ,301.14,cells/uL,258.01,60742990747
209,93568,2026-05-15 07:44:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,67.74,ng/mL,275.08,99002772910
437,36778,2026-04-02 09:42:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,430.21,%,339.85,79899488566
332,84540,2026-04-23 18:19:00,Result for ΕΝΔΑΓΓΕΙΑΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΙΟ,219.71,ng/mL,35.29,12874527193
479,3010,2026-03-23 23:41:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,352.41,mg/dL,123.77,90922884987
194,80940,2026-04-09 11:39:00,Result for ΕΛΕΓΧΟΣ (ΑΜΕΣΟΣ ΜΙΚΡΟΣΚΟΠΙΚΗ Ε,74.36,ng/mL,97.97,44890932253
273,23195,2026-04-18 11:20:00,Result for ΑΝΙΧΝΕΥΣΗ ΣΤΑ ΚΟΠΡΑΝΑ ΤΟΥ ΑΝΤΙ,266.59,cells/uL,216.03,18626713684
113,25756,2026-05-07 17:29:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,28.33,mmol/L,41.51,26679419087
312,41132,2026-05-11 22:33:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,379.95,%,309.79,51204850766
118,77761,2026-05-15 10:42:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,290.37,mmol/L,243.17,63460191530
239,58446,2026-03-29 13:19:00,Result for ΕΚΠΑΙΔΕΥΣΗ ΕΠΑΝΕΝΤΑΞΗΣ ΣΤΗΝ ΚΟ,274.40,mEq/L,119.28,59802602944
224,6628,2026-04-17 23:00:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,350.00,mg/dL,446.39,23028655052
111,12808,2026-04-08 17:10:00,Result for ΠΕΡΙΟΡΙΣΜΕΝΗ ΚΑΤΑΓΡΑΦΗ ΤΟΥ ΥΠΝ,90.67,mEq/L,125.25,03666020005
394,19457,2026-04-20 18:52:00,Result for ΑΝΕΝΕΡΓΟΣ,367.05,mmol/L,336.35,17970566036
124,67127,2026-03-18 10:04:00,"Result for ΓΕΝΙΚΗ ΕΞΕΤΑΣΗ ΣΠΕΡΜΑΤΟΣ (ΟΨΗ,",495.43,mmol/L,179.71,54736015791
245,31566,2026-04-23 01:57:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ / ΤΥΠΟΠΟΙΗΣΗ ΜΙΚΡΟ,320.77,U/L,142.16,78824265594
263,38438,2026-05-04 00:18:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΜΕ ΕΝΖ,308.55,mg/dL,267.01,37185921268
72,54308,2026-04-13 18:20:00,Result for ΠΡΟΪΝΣΟΥΛΙΝΗ,200.42,mmol/L,305.41,93784679087
222,84698,2026-05-09 12:30:00,"Result for ΟΛΙΚΗ ΠΡΩΤΕΪΝΗ, ΕΚΤΟΣ ΑΠΟ ΔΙΑΘ",294.59,g/dL,200.78,54677205171
395,9855,2026-04-18 22:03:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΓΛ,223.53,mg/dL,175.02,24485007288
28,59987,2024-04-10 16:07:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,30.19,ng/mL,64.03,43302650996
108,100,2026-04-11 11:06:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,8.93,%,306.60,57493251149
27,93173,2024-03-12 06:46:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,249.45,mEq/L,183.39,26642673512
366,35516,2026-05-11 06:05:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,262.66,cells/uL,198.76,80619022311
341,78281,2026-05-09 08:58:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,231.17,mmol/L,398.59,68576063494
421,5900,2026-04-25 23:07:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",3.71,cells/uL,496.70,69158557490
245,52356,2026-04-08 19:29:00,Result for ΦΛΕΒΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΜΕΣΩ ΚΑΘ,20.00,U/L,21.21,75169139521
124,71584,2026-03-21 04:15:00,"Result for ΠΡΟΣΑΡΜΟΓΗ ΓΥΑΛΙΩΝ, ΕΚΤΟΣ ΤΗΣ ",482.41,g/dL,170.26,85324367924
117,72006,2026-05-15 20:07:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,82.79,ng/mL,237.05,40510388027
101,25515,2026-04-04 00:28:00,Result for ΥΠΕΡΗΧΟΓΡΑΦΗΜΑ ΑΝΩ-ΚΑΤΩ ΚΟΙΛΙΑ,498.74,mEq/L,162.42,99829075515
270,56379,2026-03-27 22:50:00,"Result for ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙ",485.63,mg/dL,134.44,41349096197
143,36610,2026-05-11 13:20:00,Result for ΥΠΟΒΟΗΘΗΣΗ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ ΑΕΡΙ,248.53,g/dL,175.92,38118081896
306,98944,2026-04-22 14:36:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ",332.32,%,52.98,05879052244
401,594,2026-04-02 02:53:00,Result for ΑΝΕΝΕΡΓΟΣ,329.66,mEq/L,23.75,79572857595
22,52198,2026-04-12 09:54:00,Result for ΑΚΤΙΝΟΛΟΓΙΚΗ ΑΠΕΙΚΟΝΙΣΗ ΠΑΡΑΚΑ,285.78,g/dL,328.09,46199539467
384,31825,2026-03-23 11:15:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,275.87,ng/mL,410.18,51204850766
223,50791,2026-04-26 14:57:00,Result for ΑΣΒΕΣΤΙΟ. ΙΟΝΙΣΜΕΝΟ,201.91,cells/uL,248.17,49679146386
156,41336,2026-04-28 05:00:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",483.68,U/L,60.86,68576063494
329,53381,2026-03-26 15:00:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",202.25,%,393.96,21348548420
68,57565,2026-05-14 11:48:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΠΙΧΡΙΣΜ,29.29,ng/mL,224.45,90034686163
240,90051,2026-04-11 01:43:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,398.74,cells/uL,370.12,51746564260
50,77229,2026-05-14 04:29:00,"Result for ΣΑΚΧΑΡΑ (ΜΟΝΟ-, ΔΙ- ΚΑΙ ΟΛΙΓΟΣ",59.97,cells/uL,213.41,90034686163
513,42272,2026-02-19 10:00:00,Routine checkup,51.72,mg/dL,310.17,22132041042
514,42272,2026-02-19 10:00:00,Routine checkup,189.65,mg/dL,74.56,22132041042
515,42272,2026-02-19 10:00:00,Routine checkup,124.23,mg/dL,126.67,22132041042
516,42272,2026-02-19 10:00:00,Routine checkup,64.49,mg/dL,310.55,22132041042
517,42272,2026-02-19 10:00:00,Routine checkup,45.46,mg/dL,362.18,22132041042
518,42272,2026-02-19 10:00:00,Routine checkup,145.65,mg/dL,290.43,22132041042
519,42272,2026-02-19 10:00:00,Routine checkup,144.07,mg/dL,167.14,22132041042
520,42272,2026-02-19 10:00:00,Routine checkup,184.49,mg/dL,31.43,22132041042
521,42272,2026-02-19 10:00:00,Routine checkup,166.33,mg/dL,329.15,22132041042
522,42272,2026-02-19 10:00:00,Routine checkup,131.41,mg/dL,138.33,22132041042
523,42272,2026-02-19 10:00:00,Routine checkup,174.01,mg/dL,282.45,22132041042
524,42272,2026-02-19 10:00:00,Routine checkup,179.14,mg/dL,292.13,22132041042
525,42272,2026-02-19 10:00:00,Routine checkup,35.77,mg/dL,176.38,22132041042
526,42272,2026-02-19 10:00:00,Routine checkup,112.30,mg/dL,398.31,22132041042
527,42272,2026-02-19 10:00:00,Routine checkup,24.97,mg/dL,284.96,22132041042
528,42272,2026-02-19 10:00:00,Routine checkup,159.85,mg/dL,268.89,22132041042
529,42272,2026-02-19 10:00:00,Routine checkup,191.69,mg/dL,184.96,22132041042
530,42272,2026-02-19 10:00:00,Routine checkup,147.86,mg/dL,81.05,22132041042
531,42272,2026-02-19 10:00:00,Routine checkup,24.93,mg/dL,220.19,22132041042
532,42272,2026-02-19 10:00:00,Routine checkup,125.36,mg/dL,261.97,22132041042
533,42272,2026-02-19 10:00:00,Routine checkup,158.39,mg/dL,120.80,22132041042
534,42272,2026-02-19 10:00:00,Routine checkup,71.85,mg/dL,93.24,22132041042
535,42272,2026-02-19 10:00:00,Routine checkup,117.62,mg/dL,340.76,22132041042
536,42272,2026-02-19 10:00:00,Routine checkup,194.59,mg/dL,338.65,22132041042
537,42272,2026-02-19 10:00:00,Routine checkup,147.84,mg/dL,151.30,22132041042
538,42272,2026-02-19 10:00:00,Routine checkup,44.87,mg/dL,105.93,22132041042
539,42272,2026-02-19 10:00:00,Routine checkup,31.66,mg/dL,115.54,22132041042
540,42272,2026-02-19 10:00:00,Routine checkup,192.74,mg/dL,293.56,22132041042
541,42272,2026-02-19 10:00:00,Routine checkup,171.81,mg/dL,134.63,22132041042
542,42272,2026-02-19 10:00:00,Routine checkup,123.69,mg/dL,292.62,22132041042
543,42272,2026-02-19 10:00:00,Routine checkup,44.30,mg/dL,41.54,22132041042
544,42272,2026-02-19 10:00:00,Routine checkup,90.36,mg/dL,389.03,22132041042
545,42272,2026-02-19 10:00:00,Routine checkup,156.96,mg/dL,201.53,22132041042
546,42272,2026-02-19 10:00:00,Routine checkup,142.81,mg/dL,48.01,22132041042
547,42272,2026-02-19 10:00:00,Routine checkup,49.46,mg/dL,200.20,22132041042
548,42272,2026-02-19 10:00:00,Routine checkup,103.67,mg/dL,128.27,22132041042
549,42272,2026-02-19 10:00:00,Routine checkup,37.76,mg/dL,229.79,22132041042
550,42272,2026-02-19 10:00:00,Routine checkup,66.81,mg/dL,198.44,22132041042
551,42272,2026-02-19 10:00:00,Routine checkup,40.62,mg/dL,178.28,22132041042
552,42272,2026-02-19 10:00:00,Routine checkup,191.42,mg/dL,180.79,22132041042
553,42272,2026-02-09 10:00:00,Routine checkup,110.13,mg/dL,197.65,22132041042
554,42272,2026-02-09 10:00:00,Routine checkup,44.53,mg/dL,366.63,22132041042
555,42272,2026-02-09 10:00:00,Routine checkup,155.27,mg/dL,41.35,22132041042
556,42272,2026-02-09 10:00:00,Routine checkup,160.22,mg/dL,193.20,22132041042
557,42272,2026-02-09 10:00:00,Routine checkup,62.88,mg/dL,127.37,22132041042
558,42272,2026-02-09 10:00:00,Routine checkup,25.07,mg/dL,69.97,22132041042
559,42272,2026-02-09 10:00:00,Routine checkup,104.96,mg/dL,327.46,22132041042
560,42272,2026-02-09 10:00:00,Routine checkup,198.48,mg/dL,161.45,22132041042
561,42272,2026-02-09 10:00:00,Routine checkup,187.43,mg/dL,96.77,22132041042
562,42272,2026-02-09 10:00:00,Routine checkup,31.80,mg/dL,337.87,22132041042
563,42272,2026-02-09 10:00:00,Routine checkup,146.28,mg/dL,383.51,22132041042
564,42272,2026-02-09 10:00:00,Routine checkup,78.18,mg/dL,158.24,22132041042
565,42272,2026-02-09 10:00:00,Routine checkup,161.54,mg/dL,196.63,22132041042
566,42272,2026-02-09 10:00:00,Routine checkup,49.72,mg/dL,345.98,22132041042
567,42272,2026-02-09 10:00:00,Routine checkup,82.03,mg/dL,242.94,22132041042
568,42272,2026-02-09 10:00:00,Routine checkup,19.54,mg/dL,386.88,22132041042
569,42272,2026-02-09 10:00:00,Routine checkup,120.63,mg/dL,140.37,22132041042
570,42272,2026-02-09 10:00:00,Routine checkup,161.42,mg/dL,263.14,22132041042
571,42272,2026-02-09 10:00:00,Routine checkup,104.16,mg/dL,243.20,22132041042
572,42272,2026-02-09 10:00:00,Routine checkup,98.31,mg/dL,342.67,22132041042
573,42272,2026-02-09 10:00:00,Routine checkup,172.77,mg/dL,174.61,22132041042
574,42272,2026-02-09 10:00:00,Routine checkup,104.07,mg/dL,160.60,22132041042
575,42272,2026-02-09 10:00:00,Routine checkup,32.23,mg/dL,291.60,22132041042
576,42272,2026-02-09 10:00:00,Routine checkup,146.48,mg/dL,329.16,22132041042
577,42272,2026-02-09 10:00:00,Routine checkup,10.47,mg/dL,147.85,22132041042
578,42272,2026-02-09 10:00:00,Routine checkup,179.20,mg/dL,318.90,22132041042
579,42272,2026-02-09 10:00:00,Routine checkup,86.37,mg/dL,298.32,22132041042
580,42272,2026-02-09 10:00:00,Routine checkup,95.17,mg/dL,91.56,22132041042
581,42272,2026-02-09 10:00:00,Routine checkup,121.20,mg/dL,27.49,22132041042
582,42272,2026-02-09 10:00:00,Routine checkup,150.75,mg/dL,195.00,22132041042
583,42272,2026-02-09 10:00:00,Routine checkup,77.74,mg/dL,319.10,22132041042
584,42272,2026-02-09 10:00:00,Routine checkup,159.37,mg/dL,239.37,22132041042
585,42272,2026-02-09 10:00:00,Routine checkup,101.79,mg/dL,323.60,22132041042
586,42272,2026-02-09 10:00:00,Routine checkup,194.63,mg/dL,252.60,22132041042
587,42272,2026-02-09 10:00:00,Routine checkup,73.93,mg/dL,230.95,22132041042
588,42272,2026-02-09 10:00:00,Routine checkup,151.44,mg/dL,279.47,22132041042
589,42272,2026-02-09 10:00:00,Routine checkup,136.09,mg/dL,310.03,22132041042
590,42272,2026-02-09 10:00:00,Routine checkup,172.46,mg/dL,75.23,22132041042
591,42272,2026-02-09 10:00:00,Routine checkup,145.66,mg/dL,226.18,22132041042
592,42272,2026-02-09 10:00:00,Routine checkup,110.19,mg/dL,398.86,22132041042
593,42272,2026-01-30 10:00:00,Routine checkup,158.09,mg/dL,333.14,22132041042
594,42272,2026-01-30 10:00:00,Routine checkup,188.88,mg/dL,249.84,22132041042
595,42272,2026-01-30 10:00:00,Routine checkup,82.17,mg/dL,327.70,22132041042
596,42272,2026-01-30 10:00:00,Routine checkup,81.57,mg/dL,303.25,22132041042
597,42272,2026-01-30 10:00:00,Routine checkup,71.72,mg/dL,281.15,22132041042
598,42272,2026-01-30 10:00:00,Routine checkup,41.02,mg/dL,51.23,22132041042
599,42272,2026-01-30 10:00:00,Routine checkup,116.15,mg/dL,326.63,22132041042
600,42272,2026-01-30 10:00:00,Routine checkup,186.20,mg/dL,262.15,22132041042
601,42272,2026-01-30 10:00:00,Routine checkup,120.89,mg/dL,38.56,22132041042
602,42272,2026-01-30 10:00:00,Routine checkup,74.00,mg/dL,105.90,22132041042
603,42272,2026-01-30 10:00:00,Routine checkup,67.80,mg/dL,380.69,22132041042
604,42272,2026-01-30 10:00:00,Routine checkup,78.78,mg/dL,152.48,22132041042
605,42272,2026-01-30 10:00:00,Routine checkup,62.33,mg/dL,79.80,22132041042
606,42272,2026-01-30 10:00:00,Routine checkup,116.38,mg/dL,318.80,22132041042
607,42272,2026-01-30 10:00:00,Routine checkup,54.36,mg/dL,282.27,22132041042
608,42272,2026-01-30 10:00:00,Routine checkup,102.82,mg/dL,175.48,22132041042
609,42272,2026-01-30 10:00:00,Routine checkup,89.88,mg/dL,83.42,22132041042
610,42272,2026-01-30 10:00:00,Routine checkup,184.13,mg/dL,131.59,22132041042
611,42272,2026-01-30 10:00:00,Routine checkup,136.55,mg/dL,220.48,22132041042
612,42272,2026-01-30 10:00:00,Routine checkup,147.64,mg/dL,271.72,22132041042
613,42272,2026-01-30 10:00:00,Routine checkup,161.70,mg/dL,173.26,22132041042
614,42272,2026-01-30 10:00:00,Routine checkup,134.42,mg/dL,386.15,22132041042
615,42272,2026-01-30 10:00:00,Routine checkup,37.30,mg/dL,215.39,22132041042
616,42272,2026-01-30 10:00:00,Routine checkup,139.74,mg/dL,261.86,22132041042
617,42272,2026-01-30 10:00:00,Routine checkup,69.49,mg/dL,86.03,22132041042
618,42272,2026-01-30 10:00:00,Routine checkup,116.64,mg/dL,354.97,22132041042
619,42272,2026-01-30 10:00:00,Routine checkup,50.69,mg/dL,297.76,22132041042
620,42272,2026-01-30 10:00:00,Routine checkup,166.83,mg/dL,277.18,22132041042
621,42272,2026-01-30 10:00:00,Routine checkup,80.70,mg/dL,335.04,22132041042
622,42272,2026-01-30 10:00:00,Routine checkup,138.09,mg/dL,50.50,22132041042
623,42272,2026-01-30 10:00:00,Routine checkup,44.45,mg/dL,348.86,22132041042
624,42272,2026-01-30 10:00:00,Routine checkup,22.94,mg/dL,27.72,22132041042
625,42272,2026-01-30 10:00:00,Routine checkup,17.19,mg/dL,144.41,22132041042
626,42272,2026-01-30 10:00:00,Routine checkup,113.91,mg/dL,26.47,22132041042
627,42272,2026-01-30 10:00:00,Routine checkup,63.06,mg/dL,397.10,22132041042
628,42272,2026-01-30 10:00:00,Routine checkup,188.25,mg/dL,126.85,22132041042
629,42272,2026-01-30 10:00:00,Routine checkup,22.55,mg/dL,393.70,22132041042
630,42272,2026-01-30 10:00:00,Routine checkup,184.49,mg/dL,20.22,22132041042
631,42272,2026-01-30 10:00:00,Routine checkup,195.34,mg/dL,378.57,22132041042
632,42272,2026-01-30 10:00:00,Routine checkup,26.60,mg/dL,299.76,22132041042
633,42272,2026-01-20 10:00:00,Routine checkup,95.40,mg/dL,216.76,22132041042
634,42272,2026-01-20 10:00:00,Routine checkup,26.26,mg/dL,342.81,22132041042
635,42272,2026-01-20 10:00:00,Routine checkup,166.90,mg/dL,85.97,22132041042
636,42272,2026-01-20 10:00:00,Routine checkup,89.39,mg/dL,105.45,22132041042
637,42272,2026-01-20 10:00:00,Routine checkup,53.66,mg/dL,85.49,22132041042
638,42272,2026-01-20 10:00:00,Routine checkup,108.06,mg/dL,351.10,22132041042
639,42272,2026-01-20 10:00:00,Routine checkup,41.52,mg/dL,265.97,22132041042
640,42272,2026-01-20 10:00:00,Routine checkup,138.33,mg/dL,56.41,22132041042
641,42272,2026-01-20 10:00:00,Routine checkup,153.52,mg/dL,138.01,22132041042
642,42272,2026-01-20 10:00:00,Routine checkup,106.34,mg/dL,294.57,22132041042
643,42272,2026-01-20 10:00:00,Routine checkup,64.30,mg/dL,316.89,22132041042
644,42272,2026-01-20 10:00:00,Routine checkup,168.77,mg/dL,222.28,22132041042
645,42272,2026-01-20 10:00:00,Routine checkup,52.08,mg/dL,103.67,22132041042
646,42272,2026-01-20 10:00:00,Routine checkup,23.66,mg/dL,294.01,22132041042
647,42272,2026-01-20 10:00:00,Routine checkup,73.45,mg/dL,272.19,22132041042
648,42272,2026-01-20 10:00:00,Routine checkup,135.16,mg/dL,198.83,22132041042
649,42272,2026-01-20 10:00:00,Routine checkup,77.12,mg/dL,231.57,22132041042
650,42272,2026-01-20 10:00:00,Routine checkup,24.07,mg/dL,71.11,22132041042
651,42272,2026-01-20 10:00:00,Routine checkup,20.52,mg/dL,42.01,22132041042
652,42272,2026-01-20 10:00:00,Routine checkup,72.69,mg/dL,97.03,22132041042
653,42272,2026-01-20 10:00:00,Routine checkup,33.31,mg/dL,310.83,22132041042
654,42272,2026-01-20 10:00:00,Routine checkup,78.54,mg/dL,322.09,22132041042
655,42272,2026-01-20 10:00:00,Routine checkup,100.93,mg/dL,353.36,22132041042
656,42272,2026-01-20 10:00:00,Routine checkup,31.16,mg/dL,203.51,22132041042
657,42272,2026-01-20 10:00:00,Routine checkup,97.05,mg/dL,175.37,22132041042
658,42272,2026-01-20 10:00:00,Routine checkup,118.05,mg/dL,96.28,22132041042
659,42272,2026-01-20 10:00:00,Routine checkup,165.41,mg/dL,329.27,22132041042
660,42272,2026-01-20 10:00:00,Routine checkup,131.71,mg/dL,307.95,22132041042
661,42272,2026-01-20 10:00:00,Routine checkup,131.66,mg/dL,216.49,22132041042
662,42272,2026-01-20 10:00:00,Routine checkup,79.09,mg/dL,337.10,22132041042
663,42272,2026-01-20 10:00:00,Routine checkup,128.52,mg/dL,165.13,22132041042
664,42272,2026-01-20 10:00:00,Routine checkup,90.28,mg/dL,214.22,22132041042
665,42272,2026-01-20 10:00:00,Routine checkup,110.86,mg/dL,250.79,22132041042
666,42272,2026-01-20 10:00:00,Routine checkup,113.30,mg/dL,393.21,22132041042
667,42272,2026-01-20 10:00:00,Routine checkup,11.96,mg/dL,312.06,22132041042
668,42272,2026-01-20 10:00:00,Routine checkup,90.22,mg/dL,77.41,22132041042
669,42272,2026-01-20 10:00:00,Routine checkup,15.42,mg/dL,190.11,22132041042
670,42272,2026-01-20 10:00:00,Routine checkup,181.21,mg/dL,388.07,22132041042
671,42272,2026-01-20 10:00:00,Routine checkup,18.40,mg/dL,346.45,22132041042
672,42272,2026-01-20 10:00:00,Routine checkup,107.62,mg/dL,207.89,22132041042
673,42272,2026-01-10 10:00:00,Routine checkup,81.73,mg/dL,81.77,22132041042
674,42272,2026-01-10 10:00:00,Routine checkup,66.79,mg/dL,62.64,22132041042
675,42272,2026-01-10 10:00:00,Routine checkup,110.81,mg/dL,163.50,22132041042
676,42272,2026-01-10 10:00:00,Routine checkup,13.21,mg/dL,393.44,22132041042
677,42272,2026-01-10 10:00:00,Routine checkup,66.51,mg/dL,120.76,22132041042
678,42272,2026-01-10 10:00:00,Routine checkup,161.84,mg/dL,282.57,22132041042
679,42272,2026-01-10 10:00:00,Routine checkup,160.43,mg/dL,45.74,22132041042
680,42272,2026-01-10 10:00:00,Routine checkup,66.05,mg/dL,308.26,22132041042
681,42272,2026-01-10 10:00:00,Routine checkup,172.61,mg/dL,33.38,22132041042
682,42272,2026-01-10 10:00:00,Routine checkup,160.83,mg/dL,329.59,22132041042
683,42272,2026-01-10 10:00:00,Routine checkup,63.19,mg/dL,302.20,22132041042
684,42272,2026-01-10 10:00:00,Routine checkup,19.20,mg/dL,309.86,22132041042
685,42272,2026-01-10 10:00:00,Routine checkup,53.10,mg/dL,119.83,22132041042
686,42272,2026-01-10 10:00:00,Routine checkup,166.20,mg/dL,82.86,22132041042
687,42272,2026-01-10 10:00:00,Routine checkup,45.12,mg/dL,141.60,22132041042
688,42272,2026-01-10 10:00:00,Routine checkup,128.94,mg/dL,329.58,22132041042
689,42272,2026-01-10 10:00:00,Routine checkup,71.86,mg/dL,76.31,22132041042
690,42272,2026-01-10 10:00:00,Routine checkup,38.88,mg/dL,143.88,22132041042
691,42272,2026-01-10 10:00:00,Routine checkup,176.63,mg/dL,313.98,22132041042
692,42272,2026-01-10 10:00:00,Routine checkup,93.32,mg/dL,116.22,22132041042
693,42272,2026-01-10 10:00:00,Routine checkup,97.18,mg/dL,398.00,22132041042
694,42272,2026-01-10 10:00:00,Routine checkup,19.47,mg/dL,103.03,22132041042
695,42272,2026-01-10 10:00:00,Routine checkup,164.93,mg/dL,352.08,22132041042
696,42272,2026-01-10 10:00:00,Routine checkup,85.93,mg/dL,263.74,22132041042
697,42272,2026-01-10 10:00:00,Routine checkup,159.61,mg/dL,302.04,22132041042
698,42272,2026-01-10 10:00:00,Routine checkup,58.70,mg/dL,379.53,22132041042
699,42272,2026-01-10 10:00:00,Routine checkup,150.70,mg/dL,364.12,22132041042
700,42272,2026-01-10 10:00:00,Routine checkup,64.63,mg/dL,373.45,22132041042
701,42272,2026-01-10 10:00:00,Routine checkup,43.41,mg/dL,21.30,22132041042
702,42272,2026-01-10 10:00:00,Routine checkup,178.21,mg/dL,214.71,22132041042
703,42272,2026-01-10 10:00:00,Routine checkup,175.18,mg/dL,309.97,22132041042
704,42272,2026-01-10 10:00:00,Routine checkup,152.78,mg/dL,348.62,22132041042
705,42272,2026-01-10 10:00:00,Routine checkup,47.17,mg/dL,355.66,22132041042
706,42272,2026-01-10 10:00:00,Routine checkup,129.67,mg/dL,269.72,22132041042
707,42272,2026-01-10 10:00:00,Routine checkup,52.61,mg/dL,73.01,22132041042
708,42272,2026-01-10 10:00:00,Routine checkup,105.41,mg/dL,112.26,22132041042
709,42272,2026-01-10 10:00:00,Routine checkup,104.82,mg/dL,390.10,22132041042
