icd10_code,description,category
N92,"Υπερμηνόρροια, πολυμηνόρροια και ανώμαλη εμμηνορρυσία",N92
L00,Σύνδρομο σταφυλοκοκκικής επιδερμικής νεκρόλυσης,L00
F79,Μη καθορισμένη νοητική καθυστέρηση,F79
Q34.0,Ανωμαλία του υπεζωκότα,Q34
T29.4,"Χημικά εγκαύματα πολλαπλών περιοχών του σώματος, μη καθορισμένου βαθμού",T29
L72.2,Πολλαπλό στεατοκύστωμα,L72
Y46,Αντιεπιληπτικά και αντιπαρκινσονικά φάρμακα,Y46
Z62.2,Ανατροφή παιδιού σε ίδρυμα,Z62
S98.3,Τραυματικός ακρωτηριασμός άλλων τμημάτων του άκρου πόδα,S98
A22.1,Πνευμονικός άνθρακας,A22
Z93.8,Άλλη κατάσταση τεχνητού στομίου,Z93
T47.9,"Παράγοντας που δρα κυρίως στο γαστερεντερικό σύστημα, μη καθορισμένος",T47
L63.1,Καθολική αλωπεκία,L63
Z86.3,"Ατομικό ιστορικό ενδοκρινικών, διατροφικών και μεταβολικών νοσημάτων",Z86
D39.1,Ωοθήκης,D39
E72.0,Διαταραχές της μεταφοράς των αμινοξέων,E72
D75.2,Ιδιοπαθής θρομβοκυττάρωση,D75
D48,Νεόπλασμα αβέβαιης ή άγνωστης συμπεριφοράς άλλων και μη καθορισμένων εντοπίσεων,D48
F63.0,Παθολογική χαρτοπαιξία,F63
K56.1,Εγκολεασμός,K56
K83,Άλλα νοσήματα των χοληφόρων οδών,K83
Y07.1,Από γονέα,Y07
H83.9,"Νόσημα του έσω ωτός, μη καθορισμένο",H83
M90.1*,Περιοστίτιδα σε άλλα λοιμώδη νοσήματα που ταξινομούνται αλλού,M90
H54.5,Ελαττωμένη όραση του ενός οφθαλμού,H54
Z20.1,Επαφή με και έκθεση σε φυματίωση,Z20
K13.2,"Λευκοπλακία και άλλες ανωμαλίες του στοματικού επιθηλίου, συμπεριλαμβανομένης της γλώσσας",K13
S40.7,Πολλαπλοί επιπολής τραυματισμοί του ώμου και του βραχίονα,S40
S02.5,Κάταγμα δοντιού,S02
J63,Πνευμονοκονίωση που οφείλεται σε άλλες ανόργανες σκόνες,J63
B82.0,"Εντερική ελμινθίαση, μη καθορισμένη",B82
D12.0,Τυφλού,D12
Z20.2,Επαφή με και έκθεση σε λοιμώξεις που μεταδίδονται κυρίως σεξουαλικώς,Z20
K67.1*,Γονοκοκκική περιτονίτιδα (A54.8+ ),K67
B54,Μη καθορισμένη ελονοσία,B54
A07.8,Άλλες καθορισμένες πρωτοζωϊκές εντερικές λοιμώξεις,A07
M70.1,Θυλακίτιδα της άκρας χείρας,M70
E56.0,Ανεπάρκεια της βιταμίνης Ε,E56
Z27.0,Ανάγκη για εμβολιασμό κατά της χολέρας με τυφοειδή-παράτυφο [χολέρα + ΤΑΒ],Z27
K08.3,Κατακράτηση της ρίζας οδόντα,K08
F98,"Άλλες διαταραχές της συμπεριφοράς και του συναισθήματος, συνήθως με έναρξη κατά την παιδική και την εφηβική ηλικία",F98
Q42.3,"Συγγενής έλλειψη, ατρησία και στένωση του πρωκτού χωρίς συρίγγιο",Q42
T43.4,Νευροληπτικά της ομάδας της βουτυροφαινόνης και της θειοξανθένης,T43
