admission_id,patient_AMKA,doctor_AMKA,drug_id,dosage,frequency,start_date,end_date
52,84039726754,48967808264,3164,5mg,Every 8 hours,2026-03-11,2026-03-14
16,83792131682,00952242653,4113,5mg,Every 12 hours,2026-03-22,2026-04-12
447,35641629870,46858639061,4543,100mg,2x daily,2026-04-11,2026-05-04
331,00004004645,41290759659,1636,200mg,Once weekly,2026-05-13,2026-05-31
73,29262055556,57908945896,5147,10mg,As needed,2026-05-08,2026-05-22
436,19788164957,69039220269,4673,250mg,1x daily,2026-03-01,2026-03-17
84,32434213957,15969838457,1494,10mg,As needed,2026-03-10,2026-03-20
168,69001923315,81291635049,2965,20mg,2x daily,2026-03-14,2026-03-17
234,60675141483,69427674831,911,20mg,Every 8 hours,2026-04-20,2026-05-09
290,64710793527,34448672288,2536,5mg,Every 12 hours,2026-03-31,2026-04-05
421,67873880111,65213835071,1946,200mg,1x daily,2026-04-07,2026-04-16
