substance_id,name
736,Human Hepatitis B Immunoglobulin
737,Human Normal Immunoglobulin
738,Human Normal Immunoglobulin (Iv)
739,Human Plasma Protein
740,Human Serum Albumin
741,Human Tetanus Immunoglobulin
742,Human Von Willebrand Factor
743,Hydrochlorothiazide
744,"Hydrochlorothiazide, Benazepril Hydrochloride"
745,"Hydrochlorothiazide, Candesartan Cilexetil"
746,"Hydrochlorothiazide, Irbesartan"
747,"Hydrochlorothiazide, Lisinopril Anhydrous"
748,"Hydrochlorothiazide, Losartan"
749,"Hydrochlorothiazide, Nebivolol"
750,"Hydrochlorothiazide, Ramipril"
751,"Hydrochlorothiazide, Ramipril, Amlodipine Besilate"
752,Hydrocortisone
753,"Hydrocortisone Acetate, Lidocaine"
754,Hydrocortisone Sodium Phosphate
755,"Hydrocortisone, Lidocaine"
756,"Hydrocortisone, Oxytetracycline"
757,Hydrogen Peroxide
758,Hydrotalcite
759,Hydroxocobalamin
760,Hydroxycarbamide
761,Hydroxychloroquine Sulfate
762,Hydroxyzine Dihydrochloride
763,Hydroxyzine Hydrochloride
764,"Hynic-[d-Phe1,tyr3-Octreotide]*tfa"
765,Hyoscine Butylbromide
766,Hyoscyamus Oil
767,Hypromellose
768,Ibandronic Acid
769,"Ibandronic Acid Monosodium Salt, Monohydrate"
770,Ibuprofen
771,Ibuprofen Lysine
772,Ibuprofen Sodium
773,"Ibuprofen, Caffeine"
774,"Ibuprofen, Codeine Phosphate Hemihydrate"
775,"Ibuprofen, Paracetamol"
776,"Icosapent Ethyl, Docosahexaenoic Acid Ethyl Ester"
777,Idarubicin Hydrochloride
778,Ifosfamide
779,Iloprost
780,Iloprost Trometamol
781,Imatinib
782,Imatinib Mesilate
783,Imiquimod
784,"Immunoglobulin A, Immunoglobulin G, Immunoglobulin M"
785,Indapamide
786,"Indapamide, Amlodipine Besilate, Perindopril Arginine"
787,"Indapamide, Perindopril Arginine"
788,Indigo Carmine
789,Indium (111in)
790,"Indium (111in) Pentetate, Calcium Trisodium Pentetate"
791,Indium In-111 Pentetreotide
792,Indometacin
793,"Influenza Virus B/Austria/1359417/2021-Like Strain (B/Austria/1359417/2021, Bvr-26), Influenza A/Vic"
794,"Influenza Virus B/Michigan/01/2021, Influenza A/Victoria/4897/2022 Ivr-238 (H1n1), Inactivated, Infl"
795,Insulin Human
796,Insulin Human (Rdna)
797,Iobenguane (131i)
798,Iobitridol
799,Iodine
800,Iodixanol
801,Iohexol
802,Iomeprol
803,Iopamidol
804,Iopromide
805,Ioversol
806,Ipratropium Bromide
807,Ipratropium Bromide Anhydrous
808,"Ipratropium Bromide, Salbutamol"
809,Irbesartan
810,Irinotecan Hydrochloride
811,Irinotecan Hydrochloride Trihydrate
812,Iron
813,Iron Oxide Red (E172)
814,Iron Protein Acetyl Aspartate
815,Iron Protein Succinylate
816,"Iron Protein Succinylate, Calcium Folinate Hydrate"
817,"Iron Protein Succinylate, Calcium Folinate Pentahydrate"
818,Iron Sucrose
819,Iron(Iii) Ion
820,"Iron, Ion (Fe3+)"
821,Isoconazole Nitrate
822,Isoniazid
823,"Isoniazid, Rifampicin"
824,Isoprenaline Hydrochloride
825,"Isopropyl Alcohol, 1-Propanol"
826,Isosorbide 5 Mononitrate
827,Isosorbide Dinitrate
828,Isosorbide Mononitrate
829,Isotretinoin
830,Itopride Hydrochloride
831,Itraconazole
832,Ivabradine
833,Ivabradine Hydrochloride
834,Ivacaftor
835,Ivermectin
836,"Ivy Leaves, Dry Extract"
837,Ketoconazole
838,Ketoprofen
839,Ketoprofen Lysine
840,Ketorolac Trometamol
841,Ketotifen
842,Ketotifen Hydrogen Fumarate
843,Lacidipine
844,Lacosamide
845,Lactitol Monohydrate
846,"Lactobacillus Gasseri Dsm 14869, Lactobacillus Rhamnosus Dsm 14870"
847,Lactobacillus Plantarum P 17630
848,Lactose Anhydrous
849,Lactose Monohydrate
850,Lactulose
851,Lamotrigine
852,Landiolol Hydrochloride
853,"Lanolin, Liquid Paraffin"
854,Lanreotide
855,Lansoprazole
856,Lanthanum
857,Latanoprost
858,"Latanoprost, Timolol"
859,Lavender Oil
860,Leflunomide
861,Lenalidomide
862,Lenvatinib
863,Lercanidipine Hydrochloride
864,Letrozole
865,Leuprorelin
866,Leuprorelin Acetate
867,Levetiracetam
868,Levocabastine
869,Levocarnitine
870,Levocarnitine Tartrate
871,Levocetirizine Dihydrochloride
872,"Levodopa, Carbidopa Monohydrate"
873,Levodropropizine
874,Levofloxacin
875,Levofloxacin Hemihydrate
876,Levoleucovorin
877,"Levomenthol, Camphor, Racemic, Methyl Salicylate, Tocopheryl Acetate"
878,"Levomenthol, Methyl Salicylate"
879,Levomepromazine Maleate
880,Levonorgestrel
881,Levosimendan
882,Levothyroxine Sodium
883,Lidocaine
884,Lidocaine Hydrochloride
885,Lidocaine Hydrochloride Monohydrate
886,"Lidocaine Hydrochloride Monohydrate, Benzoxonium Chloride"
887,"Lidocaine Hydrochloride Monohydrate, Ceftriaxone Disodium Salt Hemiheptahydrate"
888,"Lidocaine Hydrochloride Monohydrate, Phenylephrine Hydrochloride, Tropicamide"
889,"Lidocaine, Prilocaine"
890,"Lidocaine, Tetracaine"
891,"Lidocaine, Tribenoside"
892,Linagliptin
893,Lincomycin
894,Linezolid
895,Liothyronine Sodium
896,"Liothyronine Sodium, Levothyroxine Sodium"
897,Lipidosterolic Extract Of Serenoa Repens
898,"Liquid Extract From Gentian Root, Verbena Herb, Common Sorrel Herb, Elder Flower, Primula Flower Wit"
899,Liquid Paraffin
900,Lisinopril
901,Lisinopril Anhydrous
902,Lisinopril Dihydrate
903,Lithium Carbonate
904,Loperamide Hydrochloride
905,Loratadine
906,"Loratadine, Pseudoephedrine Sulphate"
907,Lorazepam
908,Lornoxicam
909,Losartan
910,Losartan Potassium
911,"Losartan Potassium, Hydrochlorothiazide"
912,Loteprednol Etabonate
913,Lovastatin
914,Lurasidone
915,Lurasidone Hydrochloride
916,"Luteinising Hormone (Human), Follicle-Stimulating Hormone"
917,Lutetium (177lu) Zadavotide Guraxetan
918,Lyophilized Bacterial Lysates
919,Lyophilized Bacterial Lysates Of: Haemophilus Influenzae Streptococcus (Diplococcus) Pneumoniae Kleb
920,Macitentan
921,Macrogol 4000
922,Magaldrate Anhydrous
923,Magnesium
924,Magnesium Aspartate Dihydrate
925,"Magnesium Aspartate Dihydrate, Magnesium Citrate"
926,"Magnesium Carbonate Heavy, Calcium Acetate"
927,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Calcium Chloride Dihydrate, Glu"
928,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Calcium Chloride Dihydrate, Sod"
929,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Glucose Monohydrate, Sodium Ace"
930,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Glucose, Sodium Acetate Trihydr"
931,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Sodium Acetate Trihydrate"
932,"Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Sodium Acetate Trihydrate, Sodi"
933,"Magnesium Chloride Hexahydrate, Sodium Chloride, Calcium Chloride Dihydrate, Glucose Monohydrate, So"
934,"Magnesium Citrate, Magnesium Oxide"
935,"Magnesium Glycerophosphate, Pyridoxine Hydrochloride"
936,Magnesium Hydroxide
937,"Magnesium Hydroxide, Aluminium Hydroxide"
938,Magnesium L-Aspartate Hydrochloride Trihydrate
939,Magnesium Oxide
940,Magnesium Pidolate
941,Magnesium Sulfate
942,Magnesium Sulfate Heptahydrate
943,"Magnesium Sulfate Heptahydrate, Sodium Sulfate Anhydrous, Potassium Sulphate"
944,"Magnesium, Pyridoxine Hydrochloride"
945,"Magnesium, Sodium Ion, Chloride Ion, Hydrogen Phosphate, Hydrogen Carbonate, Potassium Ion"
946,Manidipine Dihydrochloride
947,Mannitol
948,Maprotiline Hydrochloride
949,"Matricariae Flos, Achillea Millefolium L. Herba, Marshmallow Root Powdered, Oak Bark Powdered, Dande"
950,"Measles Virus Schwarz Strain (Live, Attenuated), Mumps Virus Rit 4385 Strain (Live, Attenuated) Deri"
951,Mebendazole
952,Mebeverine Hydrochloride
953,"Mecetronium Etilsulfate, Isopropyl Alcohol, Propanol"
954,Meclozine Hydrochloride
955,Medronate Tetrasodium
956,Mefenamic Acid
957,Megestrol Acetate
958,"Meglumine Amidotrizoate, Sodium Amidotrizoate"
959,Melatonin
960,Meloxicam
961,"Meloxicam, Crospovidone"
962,Melphalan
963,Memantine Hydrochloride
964,"Memantine Hydrochloride, Donepezil Hydrochloride"
965,Menotrophin
966,"Menthol, Camphor"
967,"Menthol, Camphor, Eucalyptus Oil, Thymol, Turpentine Oil"
968,"Menthol, Eugenol, Methyl Salicylate"
969,Mepivacaine Hydrochloride
970,Mequinol
971,Meropenem
972,Meropenem Anhydrous
973,Meropenem Trihydrate
974,Mesalazine
975,Mesna
976,Mesterolone
977,Metamizole Sodium Monohydrate
978,Metformin Hydrochloride
979,"Metformin Hydrochloride, Dapagliflozin"
980,"Metformin Hydrochloride, Linagliptin"
981,"Metformin Hydrochloride, Pioglitazone"
982,"Metformin Hydrochloride, Sitagliptin"
983,"Metformin Hydrochloride, Sitagliptin Hydrochloride"
984,"Metformin Hydrochloride, Sitagliptin Hydrochloride Monohydrate"
985,"Metformin Hydrochloride, Vildagliptin"
986,Methadone Hydrochloride
987,Methotrexate
988,Methotrexate Sodium
989,Methoxsalen
990,Methyl Aminolevulinate
991,Methylergometrine Maleate
992,Methylphenidate Hydrochloride
993,Methylprednisolone
994,Methylprednisolone Aceponate
995,Metoclopramide
996,Metoclopramide Hydrochloride
997,Metoclopramide Hydrochloride Monohydrate
998,"Metoclopramide Hydrochloride, Paracetamol"
999,Metoprolol Succinate
1000,"Metoprolol Succinate, Felodipine"
1001,Metoprolol Tartrate
1002,Metronidazole
1003,Metronidazole Benzoate
1004,Metyrapone
1005,Micafungin
1006,Micafungin Sodium
1007,Miconazole
1008,Miconazole Nitrate
1009,"Miconazole Nitrate, Hydrocortisone"
1010,Micronised Purified Flavonoic Fraction
1011,Midazolam
1012,Midazolam Hydrochloride
1013,Midodrine Hydrochloride
1014,Mifepristone
1015,Milrinone
1016,Minocycline
1017,Minocycline Hydrochloride
1018,Minoxidil
1019,Mirabegron
1020,Mirtazapine
1021,Misoprostol
1022,Mitoxantrone
1023,Mizolastine
1024,Modafinil
1025,Mometasone Furoate
1026,"Mometasone Furoate, Salicylic Acid"
1027,Montelukast
1028,Montelukast Sodium
1029,Moxifloxacin
1030,Moxifloxacin Hydrochloride
1031,Moxonidine
1032,Mupirocin
1033,Mupirocin Calcium
1034,"Mycobacterium Bovis, Danish Strain 1331"
1035,Mycophenolic Acid
1036,"Myrtecaine, Diethylamine Salicylate"
1037,N. Meningitidis Group C (Strain C11) Polysaccharide (De-O-Acetylated) Conjugated To Tetanus Toxoid
1038,Nabumetone
1039,Nadroparin Calcium
1040,Nalbuphine Hydrochloride
1041,Naloxone Hydrochloride
1042,Nandrolone Decanoate
1043,"Naphazoline Nitrate, Boric Acid"
1044,"Naphazoline Nitrate, Zinc Sulphate"
1045,Naproxen
1046,Naproxen Sodium
1047,"Naproxen Sodium, Sumatriptan Succinate"
1048,Naratriptan
1049,Nebivolol
1050,Nebivolol Hydrochloride
1051,"Neomycin Sulfate, Catalase"
1052,"Neomycin Sulfate, Dexamethasone, Acetic Acid"
1053,"Neomycin Sulfate, Prednisolone"
1054,"Neomycin, Nystatin, Triamcinolone Acetonide"
1055,"Neomycin, Polymyxin B, Fluocinolone Acetonide"
1056,Neostigmine Methylsulfate
1057,Nevirapine
1058,Nicotine
1059,Nicotine Polacrilex
1060,Nicotine Resinate
1061,Nifedipine
1062,"Nifedipine, Lidocaine Hydrochloride"
1063,Niflumic Acid
1064,Nifuroxazide
1065,Nilotinib
1066,Nimesulide
1067,Nimodipine
1068,Nintedanib
1069,Nintedanib Esylate
1070,Nitrendipine
1071,Nitric Oxide
1072,Nitrofurantoin
1073,Nitrous Oxide
1074,"Nitrous Oxide, Oxygen"
1075,Noradrenaline Tartrate
1076,Norepinephrine
1077,"Norethisterone Acetate, Estradiol"
1078,Norfloxacin
1079,Nystatin
1080,"Nystatin, Metronidazole"
1081,O-(ß-Hydroxyethyl)rutosides
1082,"Octenidine Dihydrochloride, Isopropyl Alcohol, Propanol"
1083,"Octenidine Dihydrochloride, Phenoxyethanol"
1084,Octreotide
1085,Ofloxacin
1086,Olanzapine
1087,Olanzapine Micronized
1088,"Olive Oil, Refined, Soya-Bean Oil Refined, Triglycerides, Medium Chain, Fish Oil, Rich In Omega-3-Ac"
1089,Olmesartan
1090,Olmesartan Medoxomil
1091,"Olmesartan Medoxomil, Amlodipine"
1092,"Olmesartan Medoxomil, Amlodipine Besilate"
1093,"Olmesartan Medoxomil, Amlodipine, Hydrochlorothiazide"
1094,"Olmesartan Medoxomil, Hydrochlorothiazide"
1095,"Olmesartan Medoxomil, Hydrochlorothiazide, Amlodipine Besilate"
1096,Olodaterol
1097,Olopatadine
1098,Omega-3-Acid Ethyl Esters 90
1099,Omeprazole
1100,Omeprazole Sodium
1101,Ondansetron
1102,Ondansetron Hydrochloride
1103,Ondansetron Hydrochloride Dihydrate
1104,"Orphenadrine Citrate, Paracetamol"
1105,"Orphenadrine Citrate, Paracetamol, Acetylsalicylic Acid, Caffeine"
1106,Orphenadrine Hydrochloride
1107,Otilonium Bromide
1108,Oxaliplatin
1109,Oxaprozin
1110,Oxcarbazepine
1111,Oxybutynin Hydrochloride
1112,Oxycodone Hydrochloride
1113,"Oxycodone Hydrochloride, Paracetamol"
1114,Oxygen
1115,Oxymetazoline Hydrochloride
1116,Oxytocin
1117,Oxytocin Synthetic
1118,Paclitaxel
1119,Paliperidone
1120,Paliperidone Palmitate
1121,Palonosetron
1122,Pancreas Powder
1123,Pantoprazole
1124,Pantoprazole Sodium
1125,Pantoprazole Sodium Sesquihydrate
1126,"Pantothenate Sodium, Riboflavin Sodium Phosphate, Biotin, Cyanocobalamin, Folic Acid, Nicotinamide, "
1127,Paracetamol
1128,"Paracetamol, Acetylsalicylic Acid, Caffeine"
1129,"Paracetamol, Caffeine"
1130,"Paracetamol, Caffeine, Codeine Phosphate Hemihydrate"
1131,"Paracetamol, Codeine Phosphate Hemihydrate"
1132,"Paracetamol, Hyoscine Butylbromide"
1133,"Paracetamol, Lidocaine Hydrochloride"
1134,"Paracetamol, Metoclopramide Hydrochloride Monohydrate"
1135,"Paracetamol, Thiocolchicoside"
1136,Parecoxib
1137,Parecoxib Sodium
1138,Paricalcitol
1139,Paroxetine
1140,Passiflora Incarnata Dry Extract
1141,Pazopanib
1142,Pazopanib Hydrochloride
1143,Pefloxacin Mesilate
1144,Pemetrexed
1145,Penciclovir
1146,Pentetic Acid
1147,Pentostatin
1148,Pentoxifylline
1149,Peppermint Oil
1150,Perampanel
1151,Perindopril Arginine
1152,"Perindopril Tert-Butylamine, Indapamide"
1153,"Pheniramine Maleate, Ascorbic Acid, Paracetamol"
1154,Phenobarbital
1155,Phenothrin
1156,"Phentermine, Topiramate"
1157,Phenylephrine Hydrochloride
1158,"Phenylephrine Hydrochloride, Guaifenesin, Paracetamol"
1159,Phenytoin
1160,Phenytoin Sodium
1161,Pilocarpine Hydrochloride
1162,Pimecrolimus
1163,Pimozide
1164,Pinaverium Bromide
1165,Pioglitazone
1166,Pioglitazone Hydrochloride
1167,Pipamperone Hydrochloride
1168,"Piperacillin Sodium, Tazobactam Sodium"
1169,"Piperacillin, Tazobactam"
1170,Piracetam
1171,Pirfenidone
1172,Piroxicam
1173,Piroxicam Betadex
1174,Piroxicam Cinnamate
1175,Pitavastatin
1176,Pitavastatin Calcium
1177,Pivmecillinam Hydrochloride
1178,"Pneumococcal Polysaccharide Serotype 4, Pneumococcal Polysaccharide Serotype 6b, Pneumococcal Polysa"
1179,"Poliovirus (Inactivated) Type 3 (Saukett Strain), Pertussis Filamentous Haemagglutinin Adsorbed On A"
1180,"Poliovirus (Inactivated) Type 3 (Saukett Strain), Poliovirus (Inactivated) Type 2 (Mef-1 Strain), Po"
1181,Pomalidomide
1182,Poractant Alfa
1183,Posaconazole
1184,Potassium Chloride
1185,"Potassium Chloride, Glucose"
1186,"Potassium Chloride, Glucose Monohydrate"
1187,"Potassium Chloride, Sodium Chloride, Calcium Chloride Dihydrate"
1188,"Potassium Chloride, Sodium Chloride, Calcium Chloride Dihydrate, Sodium Lactate"
1189,"Potassium Chloride, Sodium Chloride, Sodium Citrate, Glucose"
1190,Potassium Gluconate
1191,"Potassium Hydrogen Carbonate, Betaine Hydrochloride"
1192,"Potassium Hydrogen Carbonate, Potassium Citrate"
1193,"Potassium Hydrogen Carbonate, Sodium Alginate"
1194,"Potassium Iodide, Sodium Iodide"
1195,"Povidone, Iodinated"
1196,"Povidone, Poly(Vinyl Alcohol)"
1197,Pramipexole
1198,Pramipexole Dihydrochloride
1199,Pramipexole Dihydrochloride Monohydrate
1200,Prasugrel
1201,Pravastatin
1202,Pravastatin Sodium
1203,Prednisolone
1204,Prednisolone Sodium Phosphate
1205,Prednisolone Sodium Phosphate Ph. Eur.
1206,Pregabalin
1207,Procaine Hydrochloride
1208,Progesterone
1209,"Progesterone, Micronised"
1210,"Proguanil Hydrochloride, Atovaquone"
1211,Promethazine Hydrochloride
1212,Propafenone Hydrochloride
1213,Propiverine Hydrochloride
1214,Propofol
1215,Propranolol
1216,Propylthiouracil
1217,Protamine Sulfate
1218,Proxymetacaine Hydrochloride
1219,Prucalopride
1220,Prulifloxacin
1221,"Pseudoephedrine Hydrochloride, Acetylcysteine, Paracetamol"
1222,"Pseudoephedrine Hydrochloride, Ibuprofen"
1223,"Pseudoephedrine Hydrochloride, Paracetamol"
1224,Pyrazinamide
1225,Pyridostigmine Bromide
1226,Pyridoxine Hydrochloride
1227,"Pyridoxine Hydrochloride, Lysozyme Hydrochloride"
1228,Quetiapine
1229,Quetiapine Fumarate
1230,Quinagolide
1231,Rabeprazole Sodium
1232,Racecadotril
1233,"Racementhol, Eucalyptus Oil, Methyl Salicylate, Turpentine Oil"
1234,Raloxifene Hydrochloride
1235,Raltegravir
1236,Ramipril
1237,"Ramipril, Acetylsalicylic Acid, Atorvastatin Calcium Trihydrate"
1238,"Ramipril, Felodipine"
1239,"Ramipril, Rosuvastatin"
1240,"Ramipril, Rosuvastatin Calcium"
1241,Ranitidine
1242,Ranitidine Hydrochloride
1243,Ranolazine
1244,Rasagiline
1245,Rasagiline Tartrate
1246,Remifentanil
1247,Repaglinide
1248,Retinol Palmitate
1249,"Retinol Palmitate, Ascorbic Acid, Biotin, Colecalciferol, Cyanocobalamin, Dexpanthenol, Folic Acid, "
1250,"Retinol Palmitate, Ergocalciferol, Phytomenadione, Dl-Alpha-Tocopherol"
1251,"Retinol, Alpha-Tocopherol"
1252,"Rhubarb Extract, Salicylic Acid"
1253,"Riboflavin Sodium Phosphate, Thiamine Hydrochloride, Dexpanthenol, Nicotinamide, Pyridoxine Hydrochl"
1254,Rifamycin Sodium
1255,Rifaximin
1256,Riluzole
1257,Risedronate Monosodium Hemi-Pentahydrate
1258,Risedronate Sodium
1259,"Risedronate Sodium, Risedronic Acid"
1260,Risperidone
1261,Rivaroxaban
1262,Rivastigmine
1263,Rivastigmine Hydrogen Tartrate
1264,Rizatriptan Benzoate
1265,Rocuronium Bromide
1266,Roflumilast
1267,Ropinirole
1268,Ropivacaine Hydrochloride
1269,Ropivacaine Hydrochloride Monohydrate
1270,Rosuvastatin
1271,Rosuvastatin Calcium
1272,Roxithromycin
1273,Rupatadine
1274,Saccharomyces Boulardii cncm I-745 Lyophilized
1275,Salbutamol
1276,Salbutamol Sulfate
1277,"Salbutamol Sulfate, Ipratropium Bromide"
1278,"Salbutamol Sulfate, Ipratropium Bromide Monohydrate"
1279,Salicylic Acid
1280,Salmeterol
1281,Salmeterol Xinafoate
1282,Selegiline Hydrochloride
1283,Selexipag
1284,Sennae Folium
1285,Sennoside A+b
1286,Serrapeptase
1287,Sertindole
1288,Sertraline
1289,Sertraline Hydrochloride
1290,Sevelamer Carbonate
1291,Sevelamer Hydrochloride
1292,Sevoflurane
1293,"Shark-Liver Oil, Yeast Extract"
1294,Sildenafil
1295,Sildenafil Citrate
1296,Simeticone
1297,"Simeticone, Charcoal, Activated"
1298,"Simeticone, Magnesium Hydroxide, Aluminium Hydroxide"
1299,"Simeticone, Magnesium Hydroxide, Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel"
1300,Simvastatin
1301,"Simvastatin, Ezetimibe"
1302,Sitagliptin
1303,Sitagliptin Hydrochloride
1304,"Sitagliptin, Dapagliflozin"
1305,"Smilax Utilis D6, Juglans Regia Dil. D3, Natrium Sulfuricum D4, Aranea Diadema D6, Calcium Phosphori"
1306,Sodium Chloride
1307,"Sodium Chloride, Glucose Monohydrate"
1308,"Sodium Chloride, Sodium Citrate"
1309,"Sodium Chloride, Succinylated Gelatin"
1310,Sodium Citrate
1311,Sodium Cromoglicate
1312,Sodium Fluoride
1313,Sodium Fluoride (18f)
1314,Sodium Fusidate
1315,Sodium Glycerophosphate Pentahydrate
1316,Sodium Hyaluronate
1317,Sodium Hydrogen Carbonate
1318,Sodium Hydrogen Carbonate Solution (0.2 M)
1319,"Sodium Hydrogen Carbonate, Calcium Carbonate, Sodium Alginate"
1320,"Sodium Hydrogen Carbonate, Magnesium Chloride Hexahydrate, Potassium Chloride, Sodium Chloride, Calc"
1321,"Sodium Hydrogen Carbonate, Magnesium Chloride Hexahydrate, Sodium Chloride, Calcium Chloride Dihydra"
1322,"Sodium Hydrogen Carbonate, Potassium Chloride, Sodium Chloride, Macrogol 3350"
1323,"Sodium Hydrogen Carbonate, Potassium Chloride, Sodium Chloride, Sodium Sulfate Anhydrous, Macrogol 3"
1324,"Sodium Hydrogen Carbonate, Potassium Chloride, Sodium Chloride, Sodium Sulfate Anhydrous, Macrogol 4"
1325,"Sodium Hydrogen Carbonate, Sodium Alginate"
1326,"Sodium Hydrogen Carbonate, Sodium Chloride"
1327,"Sodium Hydrogen Carbonate, Tartaric Acid"
1328,Sodium Iodide (131i)
1329,"Sodium Lactate Solution, Potassium Chloride, Sodium Chloride, Calcium Chloride Dihydrate"
1330,Sodium Molybdate (99mo)
1331,"Sodium Molybdate (99mo), Pertechnetate (99mtc) Sodium"
1332,"Sodium Molybdate Dihydrate, Zinc Chloride, Ferric Chloride Hexahydrate, Potassium Iodide, Sodium Flu"
1333,Sodium Oxybate
1334,"Sodium Phosphate Dibasic Heptahydrate, Sodium Dihydrogen Phosphate Monohydrate"
1335,Sodium Picosulfate
1336,"Sodium Picosulfate, Magnesium Oxide, Light, Citric Acid"
1337,Sodium Selenite
1338,Sodium Valproate
1339,Solifenacin
1340,Solifenacin Succinate
1341,Somatostatin
1342,Somatropin
1343,Sorafenib
1344,"Sorbitol, Liquid (Crystallising), Sodium Citrate, Sodium Lauryl Sulfoacetate 70%"
1345,Sotalol Hydrochloride
1346,"Soya Oil, Purified"
1347,Spiramycin
1348,Spironolactone
1349,"Stannous Chloride, Copper Tetramibi Tetrafluoroborate, L-Cysteine Hydrochloride Monohydrate"
1350,Sucralfate
1351,Sugammadex
1352,Sugammadex Sodium
1353,Sulfadiazine Silver
1354,"Sulfadiazine Silver, Sodium Hyaluronate"
1355,"Sulfamethoxazole, Trimethoprim"
1356,"Sulfametrole, Trimethoprim"
1357,Sulfasalazine
1358,"Sulfur D10, Sulfur D4, Vincetoxicum Hirundinaria D10, Vincetoxicum Hirundinaria D30, Vincetoxicum Hi"
1359,"Sulfur D6, Arnica Montana D2, Sanguinaria Canadensis D2, Solanum Dulcamara D2, Rhus Toxicodendron D2"
1360,"Sulfur D6, Arnica Montana D2, Sanguinaria Canadensis D4, Solanum Dulcamara D2, Rhus Toxicodendron D2"
1361,Sulpiride
1362,Sultamicillin Tosilate
1363,Sumatriptan
1364,Sumatriptan Succinate
1365,Sunitinib
1366,Suxamethonium Chloride
1367,Tacrolimus
1368,Tacrolimus Monohydrate
1369,Tadalafil
1370,Tafluprost
1371,"Tamarind Extract, Senna Leaf Powder, Cassia Pulp Extract, Coriander Fruit Powder"
1372,Tamoxifen
1373,Tamoxifen Citrate
1374,Tamsulosin Hydrochloride
1375,"Tamsulosin Hydrochloride, Dutasteride"
1376,"Tamsulosin Hydrochloride, Solifenacin Succinate"
1377,Tanacetum Parthenium (L.) Schultz Bip.
1378,Tapentadol
1379,Tapentadol Hydrochloride
1380,"Taurine, Glycine, L-Tryptophan, L-Arginine, L-Histidine, L-Isoleucine, L-Leucine, L-Methionine, L-Pr"
1381,Tauroselcholic Acid Se-75
1382,Technetium (99mtc)
1383,Teicoplanin
1384,Temozolomide
1385,Tenofovir Disoproxil
1386,Tenoxicam
1387,Terazosin
1388,Terbinafine
1389,Terbinafine Hydrochloride
1390,"Terebinthina Laricina, Terebinthinae Aetheroleum Rectificatum"
1391,Teriflunomide
1392,Teriparatide
1393,Terlipressin Acetate
1394,Testosterone
1395,Testosterone Enantate
1396,Testosterone Undecanoate
1397,"Tetanus Toxoid Adsorbed On Aluminium Hydroxide, Hydrated, Diphtheria Toxoid Adsorbed On Aluminium Hy"
1398,Tetrabenazine
1399,Tetracaine Hydrochloride
1400,Tetracycline Hydrochloride
1401,"Tetracycline Hydrochloride, Metronidazole Benzoate, Tripotassium Dicitratobismuthate"
1402,Tetrafluoroborate
1403,Tetrofosmin
1404,Tetryzoline Hydrochloride
1405,Thallium (201tl) Chloride
1406,Theophylline Anhydrous
1407,Theophylline Monohydrate
1408,Thiamazole
1409,Thiamine Hydrochloride
1410,"Thiamine Hydrochloride, Ascorbic Acid, Cyanocobalamin, Nicotinamide, Riboflavin, Pantothenol, Pyrido"
1411,"Thiamine Hydrochloride, Ascorbic Acid, Nicotinamide, Riboflavin, Glucose Monohydrate, Pyridoxine Hyd"
1412,"Thiamine Hydrochloride, Cyanocobalamin, Pyridoxine Hydrochloride"
1413,"Thiamine Hydrochloride, Ergocalciferol, Cyanocobalamin, Dexpanthenol, Nicotinamide, Riboflavin, Pyri"
1414,Thiocolchicoside
1415,"Thiocolchicoside, Paracetamol Ph. Eur."
1416,Tianeptine Sodium
1417,Tibolone
1418,Ticagrelor
1419,Ticlopidine Hydrochloride
1420,Tigecycline
1421,Timolol
1422,Timolol Maleate
1423,"Timolol Maleate, Bimatoprost"
1424,"Timolol Maleate, Brimonidine Tartrate"
1425,"Timolol Maleate, Latanoprost"
1426,"Timolol Maleate, Travoprost"
1427,"Timolol, Bimatoprost"
1428,"Timolol, Tafluprost"
1429,"Timolol, Travoprost"
1430,Tinzaparin
1431,Tinzaparin Sodium
1432,Tioconazole
1433,Tiotropium
1434,Tiotropium Bromide
1435,Tiotropium Bromide Monohydrate
1436,"Tiotropium, Olodaterol"
1437,Tirofiban Hydrochloride Monohydrate
1438,Tizanidine Hydrochloride
1439,Tobramycin
1440,Tolfenamic Acid
1441,Tolterodine L-Tartrate
1442,Tolterodine Tartrate
1443,Tolvaptan
1444,Topiramate
1445,Topotecan
1446,Topotecan Hydrochloride
1447,Torasemide
1448,Trabectedin
1449,Tramadol Hydrochloride
1450,"Tramadol Hydrochloride, Dexketoprofen"
1451,"Tramadol Hydrochloride, Paracetamol"
1452,Tramazoline Hydrochloride Monohydrate
1453,Trandolapril
1454,Tranexamic Acid
1455,Travoprost
1456,Trazodone Hydrochloride
1457,Treosulfan
1458,Treprostinil
1459,Triamcinolone Acetonide
1460,"Triamcinolone Acetonide, Salicylic Acid"
1461,"Tribenoside, Lidocaine Hydrochloride"
1462,Triclosan
1463,Trientine
1464,Trientine Dihydrochloride
1465,Trifarotene
