drug_id,substance_id
2145,938
2145,743
2146,938
2146,743
2147,24
2148,990
2149,762
2150,559
2150,561
2150,925
2150,560
2150,926
2150,560
2150,927
2150,560
2150,921
2150,19
2150,18
2150,565
2150,923
2150,19
2150,18
2150,565
2151,763
2151,1048
2152,762
2153,764
2153,1148
2154,1559
2155,1560
2156,764
2156,1148
2157,215
2158,420
2159,365
2159,213
2160,732
2161,736
2162,1528
2163,838
2164,838
2165,913
2166,690
2167,773
2168,554
2168,1567
2168,882
2169,772
2170,830
2171,830
2172,774
2173,774
2174,775
2175,774
2176,774
2177,825
2178,995
2179,1450
2180,1450
2181,319
2181,777
2182,1332
2183,933
2184,933
2185,436
2185,933
2186,635
2187,1624
2188,688
2189,689
2190,868
2191,868
2192,578
2193,317
2194,317
2195,978
2195,33
2195,975
2195,1104
2195,390
2195,717
2195,1604
2196,322
2197,1280
2198,786
2199,787
2199,227
2200,343
2200,153
2201,1373
2201,575
2202,103
2203,895
2204,895
2205,1372
2206,442
2206,1491
2206,696
2206,1176
2206,1170
2206,1174
2206,1232
2206,1234
2206,1236
2206,50
2207,442
2207,1491
2207,1176
2207,1170
2207,1174
2207,1235
2207,1233
2207,1231
2207,50
2208,1235
2208,1171
2208,740
2208,1233
2208,1177
2208,740
2208,1492
2208,740
2208,1231
2208,1175
2208,740
2208,443
2208,740
2208,50
2209,277
2210,1522
2211,420
2212,426
2213,793
2213,201
2213,791
2213,782
2213,792
2214,793
2214,201
2214,791
2214,782
2214,790
2214,20
2214,782
2215,137
2215,1607
2215,793
2215,201
2215,791
2215,782
2215,790
2215,20
2215,782
2216,1139
2217,1520
2218,1521
2219,1521
2220,1159
2221,518
2222,451
2223,830
2224,518
2225,895
2226,895
2227,281
2228,909
2229,818
2230,1430
2230,1290
2231,732
2232,636
2232,143
2233,636
2233,143
2234,636
2234,143
2235,512
2236,216
2236,1404
2237,1405
2238,1255
2238,799
2239,803
2240,359
2241,962
2241,1246
2241,1386
2241,1382
2242,805
2243,805
2244,805
2245,805
2246,805
2247,101
2248,1112
2249,508
2249,743
2250,1006
2250,1595
2251,1373
2252,732
2253,811
2254,743
2254,811
2255,811
2256,743
2256,811
2257,811
2258,743
2258,811
2259,755
2260,755
2261,1041
2262,813
2263,813
2264,813
2265,813
2266,812
2267,813
2268,814
2269,353
2270,1329
2271,1329
2272,830
2273,74
2274,1590
2275,1190
2276,828
2277,828
2278,353
2279,397
2280,397
2281,305
2282,305
2283,511
2284,830
2285,830
2286,830
2287,830
2288,830
2289,830
2290,832
2291,831
2292,833
2293,1181
2294,1331
2295,1331
2296,146
2297,146
2298,1401
2298,1246
2298,1386
2298,1418
2298,954
2299,907
2300,1534
2301,46
2302,1006
2302,1376
2303,1006
2303,1374
2304,1374
2305,1373
2305,575
2306,1374
2307,23
2308,1006
2309,1374
2310,1549
2311,1006
2311,1374
2312,840
2313,866
2314,1513
2315,1374
2316,1006
2316,1374
2317,1580
2317,42
2317,106
2317,714
2317,821
2317,890
2317,1008
2317,1184
2317,1274
2317,1361
2317,1510
2317,1568
2317,113
2317,682
2317,686
2317,1566
2317,1246
2317,215
2317,681
2317,950
2317,970
2317,1382
2317,1397
2317,1430
2317,1290
2318,365
2319,505
2320,505
2321,80
2321,341
2322,866
2323,866
2324,508
2325,76
2326,1089
2327,811
2328,843
2329,758
2330,1076
2330,1102
2330,1549
2331,893
2332,166
2333,1331
2334,493
2335,493
2336,493
2337,1294
2338,842
2339,1614
2339,1252
2339,1416
2339,371
2339,971
2340,1002
2341,1518
2341,1544
2342,340
2343,340
2344,340
2345,340
2346,340
2347,340
2348,340
2349,340
2350,340
2351,182
2352,1250
2352,160
2353,1414
2353,1391
2354,437
2355,367
2356,367
2357,1549
2357,1350
2358,1267
2359,67
2360,98
2361,1373
2362,1373
2363,1373
2364,895
2365,328
2366,331
2367,332
2368,1307
2369,1158
2370,301
2370,546
2371,823
2372,865
2373,866
2374,866
2375,866
2376,866
2377,866
2378,1514
2379,1246
2379,1386
2379,215
2379,1407
2380,1246
2380,1386
2380,215
2380,1407
2381,1246
2381,1386
2381,215
2381,1407
2382,1408
2382,1246
2382,1386
2382,215
2383,1246
2383,1386
2383,215
2383,1407
2384,1246
2384,1386
2384,215
2384,1407
2385,328
2386,331
2387,622
2388,622
2389,435
2390,1458
2391,1522
2392,248
2393,1089
2394,117
2395,876
2396,1481
2397,1482
2398,1481
2399,1481
2400,876
2401,199
2402,880
2403,1117
2404,69
2405,879
2406,880
2407,1108
2408,880
2409,1108
2410,1108
2411,1117
2412,880
2413,880
2414,340
2415,340
2416,353
2417,1331
2418,647
2419,648
2420,1519
2420,883
2421,883
2422,883
2423,883
2424,883
2425,883
2426,883
2427,1519
2427,883
2428,942
2429,934
2430,117
2431,406
2431,546
2432,1108
2433,1307
2434,365
2435,365
2436,896
2437,199
2438,46
2439,885
2440,885
2441,817
2442,817
2442,219
2443,1089
2444,275
2445,886
2446,886
2447,886
2448,886
2449,886
2450,886
2451,886
2452,886
2453,886
2454,1117
2455,1518
2455,172
2456,887
2457,538
2458,889
2459,358
2460,1373
2461,888
2462,508
2462,888
2463,930
2464,893
2465,889
2466,889
2467,889
2468,889
2469,184
2470,271
2471,270
2472,996
2473,220
2474,892
2475,891
2476,339
2477,893
2478,893
2479,907
2480,897
2481,510
2481,898
2481,242
2482,510
2482,898
2482,242
2483,901
2484,900
2485,900
2486,901
2487,901
2488,900
2489,905
2490,900
2491,906
2492,899
2493,901
2494,901
2495,901
2496,1117
2497,190
2498,187
2498,186
2499,917
2500,382
2501,297
2501,342
2502,195
2502,1065
2503,518
2504,1443
2504,1562
2505,614
2506,616
2506,910
2507,1458
2508,913
2509,515
2509,910
2510,30
2511,328
2512,46
2513,913
2514,913
2515,1006
2515,913
2516,913
2517,915
2518,915
2519,915
2520,915
2521,1329
2522,1329
2523,108
2524,677
2525,1373
2526,453
2526,768
2527,599
2528,1115
2529,1373
2530,117
2531,582
2532,117
2533,117
2534,117
2535,117
2536,575
2536,1342
2537,1373
2538,575
2538,1340
2539,1262
2540,1373
2541,1373
2542,246
2543,117
2544,118
2544,575
2545,1093
2546,895
2547,929
2548,192
2549,192
2550,665
2551,1519
2552,1205
2553,1513
2554,894
2555,894
2556,915
2557,220
2558,938
2559,938
2559,743
2560,1074
2561,743
2561,1074
2562,1088
2563,895
2564,78
2565,335
2566,337
2567,76
2568,1117
2569,895
2570,408
2570,1528
2571,1021
2571,581
2572,598
2573,1047
2574,453
2574,768
2575,1306
2576,585
2577,585
2578,305
2578,1389
2579,1148
2579,362
2580,1148
2581,1148
2581,206
2581,362
2582,1519
2582,883
2583,89
2584,335
2585,337
2586,336
2587,337
2588,1022
2589,1117
2590,1117
2591,1118
2592,934
2593,1117
2594,1118
2595,1117
2596,239
2596,743
2597,938
2598,46
2599,938
2599,743
2600,743
2600,937
2601,119
2602,937
2603,938
2604,938
2604,743
2605,938
2606,938
2606,743
2607,743
2608,1117
2609,48
2610,939
2611,1040
2612,941
2613,1366
2614,199
2615,938
2616,938
2616,743
2617,938
2618,46
2619,945
2620,761
2621,811
2622,743
2622,811
2623,974
2624,1305
2625,1306
2626,186
2627,943
2628,943
2629,943
2630,1452
2631,1272
2632,168
2633,892
2634,893
2635,1006
2636,1453
2637,1267
2638,1377
2638,837
2638,1073
2638,105
2638,226
2638,592
2638,522
2638,646
2638,669
2638,908
2638,1059
2638,1072
2638,1194
2638,1501
2638,668
2638,1355
2638,1592
2639,340
2640,340
2641,744
2642,744
2643,744
2644,1016
2645,1117
2646,1118
2647,937
2648,1584
2649,1349
2649,808
2650,1293
2650,952
2651,62
2651,965
2652,965
2652,59
2653,436
2653,62
2653,965
2654,436
2654,965
2654,59
2655,953
2656,340
2657,1115
2658,1085
2659,1343
2660,287
2661,149
2661,898
2662,968
2663,967
2664,1117
2665,959
2665,963
2666,959
2666,963
2667,963
2667,967
2668,959
2668,963
2669,959
2670,967
2671,959
2671,963
2672,969
2673,957
2674,970
2675,970
2676,957
2677,967
2678,462
2679,967
2680,962
2680,1246
2680,1386
2680,680
2680,1382
2681,1047
2682,261
2683,1273
2683,120
2684,1148
2684,1020
2685,336
2686,336
2687,1458
2688,973
2689,973
2690,973
2691,973
2692,655
2693,992
2694,972
2695,460
2695,1518
2696,460
2696,1518
2697,1259
2698,472
2698,234
2699,1272
2700,1272
2701,1272
2702,1294
2703,583
2704,432
2705,1333
2706,938
2706,743
2707,408
2708,340
2709,340
2710,340
2711,266
2712,1262
2713,1262
2714,1006
2714,1374
2715,440
2715,708
2716,1002
2717,1002
2718,280
2719,1131
2720,408
2721,683
2722,1373
2723,1200
2724,907
2725,907
2726,651
2727,605
2728,605
2729,35
2730,1000
2731,1259
2732,1117
2733,282
2734,283
2735,990
2736,1016
2737,989
2738,272
2739,272
2740,48
2741,987
2742,729
2743,1294
2744,1011
2745,989
2746,46
2747,512
2748,550
2749,990
2750,1374
2751,990
2752,1588
2753,990
2754,990
2755,990
2756,990
2757,990
2758,990
2758,374
2759,990
2760,990
2761,990
2762,991
2763,990
2764,992
2765,992
2766,992
2767,992
2768,992
2769,992
2770,992
2771,659
2772,96
2773,108
2774,1588
2775,88
2775,370
2775,65
2775,1178
2776,658
2777,811
2778,843
2779,993
2780,993
2781,1331
2782,992
2783,990
2784,1000
2785,1000
2786,340
2787,675
2788,1117
2789,1118
2790,406
2790,546
2791,1042
2792,944
2792,634
2793,944
2793,634
2794,1000
2795,1000
2796,1000
2797,1000
2798,1001
2799,1000
2800,999
2801,1000
2802,999
2803,1000
2804,1006
2804,1374
2805,830
2806,830
2807,1292
2808,102
2809,1089
2810,1089
2811,1021
2812,1006
2813,1006
2814,1007
2815,1009
2816,1009
2817,1009
2818,1009
2819,1010
2820,1009
2821,1006
2821,1374
2822,1009
2823,1009
2824,1009
2825,1025
2826,1022
2827,1023
2828,1023
2829,1023
2830,1023
2831,1023
2832,1023
2833,1012
2834,990
2835,117
2836,1002
2837,575
2838,1497
2839,1026
2840,1027
2841,658
2842,1029
2843,471
2844,1427
2844,919
2844,1387
2844,1409
2845,830
2846,1278
2847,1278
2848,1033
2849,1034
2850,472
2850,234
2851,1035
2852,1036
2853,192
2854,1450
2855,644
2856,1051
2857,932
2858,965
2859,1315
2860,1514
2861,200
2862,679
2863,426
2864,424
2865,404
2866,757
2867,75
2867,1168
2868,895
2869,1038
2870,1039
2871,1040
2872,117
2872,575
2873,1040
2874,1040
2875,29
2876,141
2877,141
2878,1041
2879,1041
2880,1041
2881,1049
2882,1259
2883,1258
2884,905
2885,1042
2886,1042
2887,1042
2888,1043
2889,1044
2890,525
2891,525
2892,813
2893,992
2894,778
2895,1049
2896,1049
2897,1051
2898,1051
2899,1047
2900,1049
2901,1047
2902,1047
2902,1350
2903,1047
2904,1047
2905,1047
2906,1049
2907,1405
2908,641
2909,883
2910,825
2911,827
2912,1049
2913,1050
2914,1049
2915,1410
2916,299
2916,909
2917,46
2918,578
2919,1089
2920,1042
2921,1416
2922,990
2923,990
2924,1047
2925,165
2926,990
2927,990
2928,80
2928,341
2929,80
2929,341
2930,1051
2931,1051
2932,1051
2933,1052
2934,938
2935,67
2936,67
2937,244
2938,1401
2938,962
2938,1246
2938,1386
2938,215
2938,681
2939,1401
2939,962
2939,1386
2939,215
2939,681
2940,652
2941,310
2941,288
2942,1056
2943,1055
2944,1055
2945,1496
2946,605
2947,1102
2947,1023
2948,315
2949,316
2950,346
2950,613
2951,911
2951,1186
2951,1565
2952,886
2953,1058
2954,1148
2954,1509
2955,1499
2956,879
2957,1089
2958,556
2959,1062
2960,1423
2961,328
2962,331
2963,332
2964,931
2965,1006
2965,913
2966,1458
2967,1064
2968,1067
2969,1089
2970,1069
2971,1069
2972,1069
2973,1071
2974,1549
2975,1047
2976,1549
2977,305
2977,1389
2978,1047
2979,1608
2979,416
2980,365
2980,213
2981,1329
2982,274
2983,1599
2984,133
2984,629
2985,1075
2986,1490
2987,192
2988,1463
2988,1423
2989,1061
2990,1093
2991,117
2992,830
2993,316
2994,114
2995,838
2996,1479
2997,1479
2998,316
2999,1094
3000,1078
3001,457
3002,457
3003,457
3004,818
3005,960
3005,212
3006,679
3007,1259
3008,1259
3009,1259
3010,77
3010,1075
3011,128
3011,1154
3011,1618
3011,363
3012,376
3012,1508
3012,1293
3013,1507
3013,376
3013,1293
3014,651
3015,1364
3016,967
3017,1079
3018,336
3019,198
3020,893
3021,1458
3022,1108
3023,535
3024,535
3025,536
3026,1507
3026,376
3026,1293
3027,1507
3027,376
3027,1293
3028,1373
3029,411
3029,295
3030,913
3031,1083
3032,1083
3033,1083
3034,1083
3035,1081
3036,1081
3037,1081
3038,1081
3039,1081
3040,1081
3041,1081
3042,1081
3043,1082
3044,1082
3045,1082
3046,405
3047,989
3048,1091
3049,1092
3050,1086
3051,1087
3052,95
3053,1088
3054,1088
3055,1088
3056,1088
3057,1088
3058,319
3058,777
3059,318
3059,776
3060,1089
3061,1089
3062,1089
3063,1089
3064,1090
3065,1091
3066,1091
3067,1091
3068,1091
3069,1091
3070,1096
3071,1162
3072,1306
3073,281
3074,283
3075,1343
3076,1127
3077,1373
3078,1095
3079,685
3080,685
3081,685
3082,404
3083,74
3084,472
3084,234
3085,472
3085,234
3086,76
3087,1462
3088,1462
3089,200
3090,716
3091,1097
3092,1098
3093,1097
3094,1621
3095,76
3096,1425
3097,1425
3098,132
3099,1588
3100,76
3101,76
3102,1123
3102,1148
3103,905
3104,283
3105,76
3106,239
3107,239
3108,1373
3109,1100
3110,1100
3111,1108
3112,1108
3113,1108
3114,1296
3115,1090
3116,76
3117,76
3118,413
3119,413
3120,764
3120,1148
3121,190
3122,416
3122,1314
3123,590
3124,354
3125,687
3125,1078
3126,275
3127,275
3128,605
3129,1329
3130,1329
3131,135
3132,843
3133,1075
3134,904
3135,928
3136,909
3136,1268
3137,1580
3137,1122
3137,42
3137,106
3137,380
3137,714
3137,821
3137,890
3137,1008
3137,1184
3137,1274
3137,1361
3137,1468
3137,1510
3137,1568
3137,113
3137,682
3137,686
3137,1110
3137,1310
3137,1431
3137,1566
3137,1386
3137,215
3137,681
3137,958
3137,1245
3137,951
3137,1398
3138,1580
3138,1122
3138,42
3138,106
3138,380
3138,714
3138,821
3138,890
3138,1008
3138,1184
3138,1274
3138,1361
3138,1468
3138,1510
3138,1568
3138,113
3138,682
3138,686
3138,1110
3138,1310
3138,1431
3138,1566
3138,1386
3138,215
3138,681
3138,958
3138,1245
3138,951
3138,1398
3139,1580
3139,1122
3139,42
3139,106
3139,380
3139,714
3139,821
3139,890
3139,1008
3139,1184
3139,1274
3139,1361
3139,1468
3139,1510
3139,1568
3139,113
3139,682
3139,686
3139,1110
3139,1310
3139,1431
3139,1566
3139,215
3139,681
3139,958
3139,1245
3139,951
3139,1398
3140,992
3140,457
3141,467
3141,1293
3142,764
3143,1288
3143,764
3144,764
3145,764
3146,766
3147,764
3148,764
3149,764
3150,764
3151,1580
3151,42
3151,106
3151,821
3151,890
3151,1008
3151,1184
3151,1274
3151,1361
3151,1510
3151,113
3151,682
3151,686
3151,715
3151,1116
3151,1390
3151,1431
3151,1558
3151,984
3151,1566
3151,1613
3151,1386
3151,1403
3151,215
3151,681
3151,950
3151,958
3151,1245
3151,1382
3152,1580
3152,42
3152,106
3152,821
3152,890
3152,1008
3152,1184
3152,1274
3152,1361
3152,1510
3152,113
3152,682
3152,686
3152,715
3152,1116
3152,1390
3152,1431
3152,1558
3152,984
3152,1566
3152,1613
3152,1386
3152,1403
3152,215
3152,681
3152,950
3152,958
3152,1245
3152,1382
3153,1580
3153,42
3153,106
3153,821
3153,890
3153,1008
3153,1184
3153,1274
3153,1361
3153,1510
3153,113
3153,682
3153,686
3153,715
3153,1116
3153,1390
3153,1431
3153,1558
3153,984
3153,1566
3153,1613
3153,1386
3153,1403
3153,215
3153,681
3153,950
3153,958
3153,1245
3153,1382
3154,1580
3154,42
3154,106
3154,714
3154,821
3154,890
3154,1008
3154,1184
3154,1274
3154,1361
3154,1510
3154,1568
3154,686
3154,1566
3154,962
3154,1386
3154,215
3154,950
3154,1420
3155,546
3155,551
3156,209
3157,838
3158,1102
3159,1108
3160,1108
3161,298
3162,200
3163,192
3164,192
3165,1330
3166,408
3166,1528
3167,719
3168,192
3169,192
3170,1105
3170,824
3170,1277
3171,1105
3171,1182
3172,1479
3173,666
3174,788
3175,295
3175,408
3176,1119
3177,1117
3178,1330
3179,1120
3180,1120
3181,448
3181,1390
3182,448
3182,1390
3183,340
3184,340
3185,460
3186,460
3187,1052
3188,840
3189,1106
3190,1108
3191,1109
3192,1109
3193,1108
3194,1108
3195,1108
3196,1108
3197,1108
3198,1112
3198,743
3199,1108
3200,67
3201,1108
3202,686
3202,962
3202,1246
3202,215
3202,854
3202,681
3202,1382
3202,1396
3202,862
3202,845
3202,850
3202,851
3202,852
3202,856
3202,859
3202,860
3202,861
3202,863
3202,864
3202,846
3202,858
3202,1311
3202,849
3202,844
3203,686
3203,962
3203,1246
3203,215
3203,854
3203,681
3203,1382
3203,1396
3203,862
3203,845
3203,850
3203,851
3203,852
3203,856
3203,859
3203,860
3203,861
3203,863
3203,864
3203,846
3203,858
3203,1311
3203,849
3203,844
3204,686
3204,962
3204,1246
3204,215
3204,854
3204,681
3204,1382
3204,862
3204,845
3204,850
3204,851
3204,852
3204,856
3204,859
3204,860
3204,861
3204,863
3204,864
3204,846
3204,858
3204,1311
3204,849
3204,844
3204,1398
3205,113
3205,686
3205,962
3205,1246
3205,215
3205,854
3205,681
3205,1382
3205,862
3205,845
3205,850
3205,851
3205,852
3205,856
3205,859
3205,860
3205,861
3205,863
3205,864
3205,858
3205,1311
3205,849
3205,844
3205,1398
3206,192
3207,192
3208,1580
3208,42
3208,106
3208,714
3208,821
3208,890
3208,1008
3208,1184
3208,1274
3208,1361
3208,1510
3208,1568
3208,113
3208,682
3208,686
3208,1110
3208,1310
3208,1431
3208,1566
3208,681
3208,949
3209,1580
3209,42
3209,106
3209,714
3209,821
3209,890
3209,1008
3209,1184
3209,1274
3209,1361
3209,1510
3209,1568
3209,113
3209,682
3209,686
3209,1110
3209,1310
3209,1431
3209,1566
3209,962
3209,1246
3209,215
3209,681
3209,1382
3209,949
3209,1398
3210,1580
3210,42
3210,106
3210,714
3210,821
3210,890
3210,1008
3210,1184
3210,1274
3210,1361
3210,1510
3210,1568
3210,113
3210,682
3210,686
3210,1110
3210,1310
3210,1431
3210,1566
3210,681
3210,950
3211,1580
3211,42
3211,106
3211,714
3211,821
3211,890
3211,1008
3211,1184
3211,1274
3211,1361
3211,1510
3211,1568
3211,113
3211,682
3211,686
3211,1110
3211,1310
3211,1431
3211,1566
3211,962
3211,1246
3211,215
3211,681
3211,950
3211,1382
3211,1398
3212,1580
3212,42
3212,106
3212,714
3212,821
3212,890
3212,1008
3212,1184
3212,1274
3212,1361
3212,1510
3212,1568
3212,113
3212,682
3212,686
3212,1110
3212,1310
3212,1431
3212,1566
3212,962
3212,1246
3212,215
3212,681
3212,1382
3212,949
3212,1398
3213,1580
3213,42
3213,106
3213,714
3213,821
3213,890
3213,1008
3213,1184
3213,1274
3213,1361
3213,1510
3213,1568
3213,113
3213,682
3213,686
3213,1110
3213,1310
3213,1431
3213,1566
3213,681
3213,950
3214,1580
3214,42
3214,106
3214,714
3214,821
3214,890
3214,1008
3214,1184
3214,1274
3214,1361
3214,1510
3214,1568
3214,113
3214,682
3214,686
3214,1110
3214,1310
3214,1431
3214,1566
3214,962
3214,1246
3214,215
3214,681
3214,950
3214,1382
3214,1398
3215,1580
3215,42
3215,106
3215,714
3215,821
3215,890
3215,1008
3215,1184
3215,1274
3215,1361
3215,1510
3215,1568
3215,113
3215,682
3215,686
3215,1110
3215,1310
3215,1431
3215,1566
3215,962
3215,1246
3215,215
3215,681
3215,1382
3215,949
3215,1398
3216,1580
3216,42
3216,106
3216,714
3216,821
3216,890
3216,1008
3216,1184
3216,1274
3216,1361
3216,1510
3216,1568
3216,113
3216,682
3216,686
3216,1110
3216,1310
3216,1431
3216,1566
3216,962
3216,1246
3216,215
3216,681
3216,950
3216,1382
3216,1398
3217,1580
3217,42
3217,106
3217,714
3217,821
3217,890
3217,1008
3217,1184
3217,1274
3217,1361
3217,1510
3217,1568
3217,113
3217,682
3217,686
3217,1110
3217,1310
3217,1431
3217,1566
3217,962
3217,1246
3217,215
3217,681
3217,1382
3217,949
3217,1398
3218,1112
3218,76
3219,1112
3219,76
3219,743
3220,1112
3220,743
3221,1112
3221,76
3222,1111
3223,1112
3224,1112
3225,1112
3226,1112
3226,76
3227,1112
3227,76
3228,1112
3228,76
3228,743
3229,1112
3229,743
3230,1112
3231,1112
3231,743
3232,1108
3233,1114
3234,575
3235,1370
3236,1115
3237,816
3238,218
3238,816
3239,1117
3240,1117
3241,1118
3242,1117
3243,1463
3244,802
3245,802
3246,654
3247,334
3248,138
3248,1515
3249,1119
3250,1119
3251,1119
3252,1119
3253,1119
3254,1119
3255,1119
3256,1121
3257,1119
3258,1119
3259,1119
3260,1121
3261,48
3262,48
3263,489
3264,489
3265,1623
3266,1255
3266,1238
3267,460
3267,1518
3268,1519
3268,883
3269,909
3269,1268
3270,909
3270,1268
3271,1117
3272,1350
3273,514
3274,807
3275,461
3276,461
3276,1519
3277,187
3278,111
3278,515
3279,465
3280,410
3281,365
3281,213
3282,967
3283,1514
3284,273
3285,389
3286,1045
3287,1112
3287,76
3288,1112
3288,76
3288,743
3289,68
3290,1458
3291,225
3291,1550
3292,959
3292,963
3293,911
3293,152
3294,457
3295,455
3296,625
3297,1329
3298,1124
3299,842
3300,842
3301,118
3301,575
3302,69
3303,895
3304,165
3305,45
3306,1486
3307,48
3308,48
3309,1302
3310,420
3311,549
3312,1327
3313,326
3314,1125
3315,1077
3315,408
3315,28
3316,328
3316,612
3317,437
3317,1185
3318,1608
3318,808
3319,1608
3320,1608
3321,1608
3322,1608
3323,1608
3324,662
3325,959
3326,841
3327,841
3328,1126
3329,1126
3330,1126
3331,1126
3332,1126
3333,1126
3334,1107
3335,1126
3336,636
3337,270
3338,1255
3338,799
3339,1255
3339,799
3340,1413
3341,1130
3341,1148
3342,744
3342,1133
3343,748
3344,1200
3345,1200
3346,1134
3347,1135
3348,1108
3349,1108
3350,938
3351,1141
3352,472
3352,234
3353,472
3353,234
3354,241
3355,1136
3356,1123
3356,1148
3356,31
3356,206
3357,505
3358,375
3359,426
3360,1465
3361,1466
3362,1466
3363,1326
3364,1137
3365,1138
3366,1137
3367,1138
3368,1137
3369,1139
3370,1139
3371,1148
3372,1148
3373,1148
3374,1148
3375,1288
3375,1148
3376,1186
3376,694
3376,1148
3377,1148
3378,1148
3378,206
3379,1148
3380,764
3380,1148
3381,1148
3382,624
3382,1029
3383,1148
3383,31
3383,206
3384,624
3384,1029
3385,1152
3386,1141
3387,1141
3388,1141
3389,1141
3390,1141
3391,1143
3392,1141
3393,1142
3394,1141
3395,1148
3396,1148
3397,1148
3398,869
3398,871
3399,1298
3400,1137
3401,608
3401,1240
3401,910
3402,1153
3403,990
3404,990
3405,1136
3406,1148
3406,1509
3407,1148
3407,1509
3407,1509
3407,1149
3408,1509
3408,1149
3409,1482
3410,1136
3411,1136
3412,453
3412,501
3413,1156
3414,1157
3415,1156
3416,914
3417,1614
3417,1252
3417,1392
3417,371
3417,971
3417,1417
3418,1167
3418,784
3419,1159
3420,1159
3421,1159
3422,457
3423,384
3424,426
3425,508
3425,743
3426,1117
3427,1117
3428,1118
3429,826
3430,779
3430,780
3430,781
3431,1002
3432,239
3432,743
3433,695
3433,442
3433,1491
3433,1176
3433,1170
3433,1235
3433,1233
3433,1231
3433,50
3434,578
3435,578
3436,1437
3437,1165
3438,930
3439,1166
3440,1024
3441,962
3441,1386
3441,215
3441,681
3441,1407
3442,1006
3442,1374
3443,446
3444,498
3445,498
3446,498
3446,1549
3447,457
3448,457
3449,271
3450,271
3451,271
3451,910
3452,895
3453,461
3453,1519
3454,1047
3455,186
3456,112
3457,1186
3458,990
3459,960
3459,212
3460,211
3460,957
3460,1244
3460,1379
3460,300
3460,749
3460,747
3461,211
3461,957
3461,1244
3461,1379
3461,300
3461,749
3461,747
3462,1401
3462,962
3462,1386
3462,215
3462,681
3462,1420
3463,1401
3463,962
3463,1386
3463,215
3463,681
3463,1420
3464,1401
3464,962
3464,1386
3464,215
3464,681
3464,1420
3465,1401
3465,962
3465,1386
3465,215
3465,681
3465,1420
3466,1401
3466,962
3466,1386
3466,215
3466,681
3466,1380
3467,1401
3467,962
3467,1386
3467,215
3467,681
3467,1420
3468,1401
3468,962
3468,1386
3468,215
3468,681
3468,1420
3469,99
3470,1415
3470,967
3470,912
3470,338
3471,188
3472,76
3473,811
3474,743
3474,811
3475,1190
3476,1006
3476,1195
3477,1117
3478,1117
3479,1198
3479,1470
3480,1199
3480,1471
3481,946
3482,1304
3483,743
3483,1304
3484,1201
3485,1201
3486,1201
3487,1192
3488,1192
3489,1263
3490,1100
3491,1205
3492,1205
3493,1205
3494,1205
3495,1205
3496,1205
3497,1205
3498,644
3499,99
3500,653
3501,1198
3501,1470
3502,1373
3503,753
3504,735
3505,353
3506,962
3506,1246
3506,1386
3506,681
3506,1382
3506,1395
3507,962
3507,1246
3507,1386
3507,1382
3507,1395
3508,1341
3509,353
3510,353
3511,581
3512,909
3512,1494
3513,393
3514,814
3514,804
3515,1224
3515,1226
3515,1230
3515,1212
3515,1215
3515,1217
3515,1221
3515,1223
3515,1228
3515,1220
3515,1219
3515,1216
3515,1214
3515,1213
3515,1211
3515,1210
3515,1229
3515,1227
3515,1225
3515,1222
3515,1218
3515,1208
3515,1209
3516,625
3517,1533
3518,1112
3518,76
3519,1112
3519,76
3519,743
3520,1241
3521,1235
3521,1233
3521,1237
3521,782
3521,1435
3522,590
3523,1241
3524,1241
3525,1241
3526,1241
3527,1241
3528,1241
3529,1241
3530,1139
3531,31
3531,60
3531,470
3531,965
3532,986
3533,46
3534,1143
3535,1243
3536,1243
3537,905
3538,1246
3538,680
3539,1246
3540,1246
3540,681
3541,1246
3542,1463
3543,1260
3544,1267
3545,335
3546,335
3547,1260
3548,1262
3549,1262
3550,1262
3551,1262
3552,1262
3553,1262
3554,1141
3555,108
3556,1267
3557,1267
3558,1263
3559,1263
3560,1266
3561,1263
3562,1263
3563,1263
3564,335
3565,336
3566,1267
3567,1112
3568,1263
3569,1267
3570,1263
3571,195
3572,1369
3572,1609
3573,972
3574,972
3575,931
3576,938
3577,938
3577,743
3578,930
3579,77
3579,1166
3580,784
3580,1166
3581,236
3582,1373
3583,1020
3584,274
3585,590
3586,393
3587,319
3587,777
3588,1468
3588,686
3588,862
3588,845
3588,850
3588,851
3588,852
3588,856
3588,859
3588,860
3588,861
3588,863
3588,864
3588,847
3588,846
3588,857
3588,858
3588,849
3588,853
3588,844
3589,959
3589,963
3590,963
3590,967
3591,657
3591,447
3592,1019
3593,1019
3594,979
3594,125
3594,1054
3594,126
3594,1344
3594,127
3595,1585
3595,2
3595,127
3595,979
3595,125
3595,1054
3595,126
3595,1344
3595,127
3596,211
3596,680
3596,867
3596,957
3596,1244
3596,1379
3596,300
3596,747
3597,579
3598,1287
3599,1373
3600,274
3601,909
3601,1551
3602,1551
3602,910
3603,613
3603,910
3604,326
3604,744
3605,637
3605,642
3606,938
3607,829
3608,1456
3609,1456
3610,656
3611,596
3612,281
3613,720
3614,453
3614,768
3615,1272
3616,1272
3617,1272
3618,1141
3619,596
3620,438
3621,163
3621,164
3622,163
3622,666
3623,1279
3624,1279
3625,1279
3626,1202
3627,1202
3628,178
3628,1304
3629,596
3630,1463
3631,479
3631,572
3632,836
3632,475
3633,1
3633,4
3633,9
3633,15
3633,6
3633,17
3633,5
3633,7
3633,8
3633,10
3634,891
