execution_id,staff_AMKA,role
467,04450928605,First Assistant
467,91511436786,Circulating Nurse
467,75580309016,First Assistant
468,90922884987,Circulating Nurse
469,11386908716,Scrub Nurse
470,29917217429,Scrub Nurse
470,73481409841,Anesthesiologist
470,50842324234,Scrub Nurse
471,29917217429,Scrub Nurse
471,97207382777,Circulating Nurse
472,99944946672,Circulating Nurse
472,00375398923,Circulating Nurse
472,64509999001,First Assistant
473,69296568512,First Assistant
474,31539839122,Anesthesiologist
474,82070669010,Circulating Nurse
475,03350842431,Circulating Nurse
475,61867066320,First Assistant
475,36273202227,Scrub Nurse
476,81291635049,First Assistant
476,57493251149,Circulating Nurse
477,68017703163,Circulating Nurse
478,98416734785,Anesthesiologist
479,82308829586,Anesthesiologist
479,39461212898,Scrub Nurse
480,96298056820,Scrub Nurse
480,23622169069,First Assistant
480,60157117132,Anesthesiologist
481,48112664971,First Assistant
481,36273202227,Circulating Nurse
482,09783028010,First Assistant
482,35006184897,Circulating Nurse
482,08779724792,Anesthesiologist
483,21254341230,Scrub Nurse
483,88197223996,Scrub Nurse
483,66821215649,Circulating Nurse
484,67244693172,Scrub Nurse
484,47640006875,Scrub Nurse
485,06592088143,First Assistant
486,26642673512,First Assistant
486,21860032031,Anesthesiologist
487,64612096173,Anesthesiologist
488,90034686163,First Assistant
488,14447189395,Anesthesiologist
488,94882188496,Scrub Nurse
489,33243629620,Circulating Nurse
490,64612096173,Anesthesiologist
490,03666020005,First Assistant
491,46199539467,First Assistant
491,95592277641,Anesthesiologist
492,73877583336,Scrub Nurse
492,60157117132,Anesthesiologist
493,43690283772,Circulating Nurse
493,73054982438,Scrub Nurse
494,33295945231,First Assistant
495,52406221559,Circulating Nurse
495,97648784962,Circulating Nurse
495,88067089870,First Assistant
496,33295945231,First Assistant
496,72205397077,Circulating Nurse
497,62542926456,First Assistant
497,99716596566,Circulating Nurse
498,26184025787,Scrub Nurse
499,50017325900,First Assistant
500,82070669010,Circulating Nurse
500,39461212898,Circulating Nurse
501,24485007288,Anesthesiologist
502,17970566036,First Assistant
502,51204850766,Anesthesiologist
503,54677205171,First Assistant
503,36273202227,First Assistant
503,43652405536,Circulating Nurse
504,30192209567,Anesthesiologist
504,57493251149,Circulating Nurse
504,10728878072,First Assistant
505,10740274067,Scrub Nurse
505,26589347597,First Assistant
506,33610944164,Scrub Nurse
506,35211896844,Anesthesiologist
507,91511436786,First Assistant
508,22132041042,Anesthesiologist
509,86491259497,Anesthesiologist
509,06618756467,Scrub Nurse
509,40039101933,First Assistant
510,62542926456,Scrub Nurse
510,36510344442,First Assistant
511,11386908716,First Assistant
512,75602080192,First Assistant
512,26611584858,Scrub Nurse
512,38118081896,First Assistant
513,98313549014,Scrub Nurse
513,44045883114,Circulating Nurse
514,40034713171,Scrub Nurse
514,68627633283,Scrub Nurse
515,36759017791,First Assistant
515,61768225127,Scrub Nurse
516,05033746983,First Assistant
516,36054946920,First Assistant
516,96322517422,Circulating Nurse
517,21860032031,Circulating Nurse
517,30041691053,First Assistant
518,97906085481,Scrub Nurse
518,68576063494,Anesthesiologist
518,46339534811,Scrub Nurse
519,39865462202,Circulating Nurse
519,76810248085,Scrub Nurse
520,36759017791,First Assistant
521,18335974876,Circulating Nurse
521,11939103829,First Assistant
521,51746564260,Circulating Nurse
522,10404315668,First Assistant
522,64612096173,Circulating Nurse
523,75983326170,Scrub Nurse
524,95437766183,First Assistant
524,79403664016,Scrub Nurse
524,24784171594,First Assistant
525,56154731566,First Assistant
525,17430688116,Anesthesiologist
526,73481409841,Scrub Nurse
526,53811683710,Scrub Nurse
526,54176755398,Circulating Nurse
527,33610944164,First Assistant
527,44890932253,Scrub Nurse
528,17192817074,Circulating Nurse
529,15969838457,Scrub Nurse
530,02716988371,Anesthesiologist
530,57292731868,Scrub Nurse
530,08581810450,Scrub Nurse
531,24986634209,First Assistant
531,36510344442,Scrub Nurse
532,26611584858,First Assistant
532,06540259985,Scrub Nurse
532,26679419087,Scrub Nurse
533,23622169069,Anesthesiologist
533,36221173277,Scrub Nurse
534,95592277641,First Assistant
534,61025634202,Circulating Nurse
534,36050281640,Scrub Nurse
535,97906085481,First Assistant
536,69836923534,Circulating Nurse
536,54736015791,Anesthesiologist
537,79572857595,First Assistant
538,06592088143,Anesthesiologist
538,69836923534,Scrub Nurse
539,82308829586,Circulating Nurse
539,33243629620,First Assistant
539,05089273961,First Assistant
540,78870584168,Anesthesiologist
541,86027574544,Scrub Nurse
542,54677205171,Scrub Nurse
542,08779724792,Anesthesiologist
542,28639420122,Circulating Nurse
543,12244418997,Scrub Nurse
543,00375398923,Anesthesiologist
544,90922884987,Anesthesiologist
544,05089273961,Scrub Nurse
545,35211896844,Circulating Nurse
545,91141600916,Scrub Nurse
545,45323167781,Scrub Nurse
546,54176755398,Anesthesiologist
547,02825326769,Anesthesiologist
547,17749542106,Scrub Nurse
547,21254341230,Circulating Nurse
548,66201655578,First Assistant
548,90912375302,First Assistant
549,94882188496,Anesthesiologist
549,99002772910,Scrub Nurse
549,97906085481,Anesthesiologist
550,38687906048,Anesthesiologist
550,19226713175,First Assistant
551,68576063494,Scrub Nurse
551,15689109779,First Assistant
552,46339534811,Circulating Nurse
552,96298056820,First Assistant
552,75169139521,Circulating Nurse
553,23864100953,First Assistant
553,17749542106,Circulating Nurse
553,82159773854,Scrub Nurse
554,36221173277,First Assistant
554,33610944164,Circulating Nurse
555,80253084376,Anesthesiologist
555,69158557490,Scrub Nurse
556,17430688116,Anesthesiologist
556,97648784962,Scrub Nurse
557,19226713175,Circulating Nurse
557,86027574544,First Assistant
558,39865462202,Anesthesiologist
558,99829075515,First Assistant
559,50842324234,First Assistant
559,88382567262,Circulating Nurse
560,00305661995,Scrub Nurse
560,99829075515,Circulating Nurse
561,95592277641,Circulating Nurse
562,66431589016,Anesthesiologist
562,41119738818,First Assistant
563,51204850766,Anesthesiologist
564,54677205171,Anesthesiologist
564,39461212898,First Assistant
565,10404315668,Circulating Nurse
565,69039220269,Circulating Nurse
566,15958417491,First Assistant
566,91141600916,Circulating Nurse
566,65673374570,Circulating Nurse
567,80619022311,Circulating Nurse
568,71776296914,First Assistant
568,28639420122,Scrub Nurse
569,84914986099,First Assistant
570,48112664971,First Assistant
571,46199539467,Anesthesiologist
571,53869479025,First Assistant
572,05748839974,Anesthesiologist
573,31579057191,Anesthesiologist
574,48900824845,Circulating Nurse
574,08581810450,Anesthesiologist
576,91538602826,First Assistant
576,26642673512,Anesthesiologist
577,60742990747,Scrub Nurse
577,36273202227,Anesthesiologist
577,56340918580,Anesthesiologist
578,41119738818,Anesthesiologist
578,19612766208,First Assistant
579,82942034015,Circulating Nurse
579,00363856461,Anesthesiologist
579,52951646933,Anesthesiologist
580,20761239612,Scrub Nurse
580,21803966203,Circulating Nurse
580,65673374570,Scrub Nurse
581,26611584858,First Assistant
581,30041691053,Anesthesiologist
582,64224059208,Scrub Nurse
582,20562019011,Scrub Nurse
582,19360060827,First Assistant
583,12244418997,Scrub Nurse
583,00305661995,Anesthesiologist
584,00305661995,First Assistant
585,26679419087,Scrub Nurse
585,98433611371,Circulating Nurse
585,18335974876,Anesthesiologist
586,22132041042,First Assistant
587,40034713171,Anesthesiologist
587,03350842431,Scrub Nurse
588,10404315668,First Assistant
588,36221173277,Circulating Nurse
588,70789775542,Anesthesiologist
589,72602925468,Circulating Nurse
589,35107651917,Anesthesiologist
590,96342898760,First Assistant
590,60742990747,Circulating Nurse
590,90093781460,Circulating Nurse
591,95592277641,Circulating Nurse
592,33243629620,Circulating Nurse
592,53811683710,Circulating Nurse
593,50524383805,Anesthesiologist
593,79725184070,Circulating Nurse
594,30041691053,Circulating Nurse
594,12244418997,Anesthesiologist
595,44435962458,Scrub Nurse
595,59802602944,First Assistant
595,17989022379,Scrub Nurse
596,86491259497,Scrub Nurse
597,44435962458,First Assistant
597,54176755398,Anesthesiologist
598,34448672288,First Assistant
599,04450928605,Scrub Nurse
599,15689109779,First Assistant
599,98433611371,First Assistant
600,73481409841,Scrub Nurse
