admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
184,X683599,1,98416734785,2026-04-09 10:49:00,2026-04-09 14:59:00,2221.88
145,X713483,10,96298056820,2026-03-14 10:21:00,2026-03-14 12:15:00,9922.95
174,X718369,5,04450928605,2026-03-19 07:56:00,2026-03-19 09:20:00,3081.16
338,X634833,6,90577204410,2026-03-14 11:26:00,2026-03-14 15:15:00,10831.53
418,X633937.209,7,96322517422,2026-04-20 18:11:00,2026-04-20 20:42:00,7799.93
22,X639685,8,52866933515,2026-04-05 10:37:00,2026-04-05 13:19:00,1164.95
433,X636119,7,26642673512,2026-04-14 20:24:00,2026-04-14 21:21:00,10740.22
146,X633937.211,8,60157117132,2026-04-13 11:12:00,2026-04-13 12:01:00,14436.04
185,X633937.122,8,88281527873,2026-05-12 17:48:00,2026-05-12 22:14:00,11843.53
32,X636119,2,68576063494,2025-02-11 16:58:00,2025-02-11 18:52:00,13543.24
137,X650975,3,06592088143,2026-05-16 11:34:00,2026-05-16 15:22:00,5814.65
235,X634531,3,73877583336,2026-04-09 13:41:00,2026-04-09 16:36:00,4455.13
325,X650927,5,11386908716,2026-05-17 07:29:00,2026-05-17 11:33:00,13959.42
232,X647531,2,26589347597,2026-04-03 10:30:00,2026-04-03 12:18:00,12211.49
336,X636309,9,05033746983,2026-04-18 08:31:00,2026-04-18 12:50:00,3391.70
338,X719563,2,17749542106,2026-03-19 12:12:00,2026-03-19 14:15:00,10860.53
57,X631029,10,98433611371,2026-03-20 09:02:00,2026-03-20 13:50:00,8979.81
212,X699755,1,62643850095,2026-04-01 18:44:00,2026-04-01 21:58:00,910.34
199,A401645,7,73536423570,2026-05-04 09:49:00,2026-05-04 14:13:00,4333.56
120,X622647,8,51204850766,2026-05-04 11:34:00,2026-05-04 14:55:00,5939.50
436,X633067,5,37185921268,2026-03-04 18:56:00,2026-03-04 23:00:00,5615.26
419,X628109,6,33703424447,2026-04-01 07:02:00,2026-04-01 08:35:00,10540.04
392,X667179,4,99002772910,2026-05-06 19:08:00,2026-05-06 20:36:00,9231.42
333,X643757.14,3,62643850095,2026-05-19 11:44:00,2026-05-19 15:38:00,12560.52
331,X601969,9,33295945231,2026-05-14 19:52:00,2026-05-15 00:45:00,14272.35
487,X700399,9,26642673512,2026-03-20 15:40:00,2026-03-20 18:37:00,12540.46
150,X622957.7,10,93784679087,2026-04-01 15:19:00,2026-04-01 18:56:00,1012.51
509,A403799.20,8,64207632713,2026-05-01 20:05:00,2026-05-02 00:52:00,5146.86
212,X667721,7,46858639061,2026-03-30 11:09:00,2026-03-30 12:10:00,8596.10
460,X631957.5,2,33243629620,2026-04-23 09:58:00,2026-04-23 13:39:00,3954.18
177,X628211,5,75169139521,2026-04-13 08:42:00,2026-04-13 10:01:00,12454.06
279,X664359,9,05879052244,2026-03-18 16:19:00,2026-03-18 18:03:00,11420.22
4,X622201,8,64612096173,2026-04-01 07:45:00,2026-04-01 11:06:00,4761.86
177,X693579,5,68627633283,2026-04-15 20:01:00,2026-04-15 23:06:00,1808.12
435,A402061,4,64224059208,2026-04-25 07:17:00,2026-04-25 11:11:00,5255.61
17,X636119,4,34281644161,2026-03-28 14:27:00,2026-03-28 16:18:00,8181.31
393,X667499,3,93784679087,2026-05-16 17:06:00,2026-05-16 22:03:00,6274.76
484,A401645,2,87688777925,2026-04-24 20:32:00,2026-04-24 21:59:00,7203.37
234,X631159,3,06618756467,2026-04-26 13:34:00,2026-04-26 17:23:00,11772.22
287,X683599,4,79899488566,2026-04-05 19:56:00,2026-04-05 22:36:00,8993.30
314,X652981,5,17989022379,2026-03-29 12:37:00,2026-03-29 16:10:00,12252.03
380,X719029,2,81413447609,2026-05-14 10:14:00,2026-05-14 12:26:00,9540.90
402,X631957.14,2,57493251149,2026-05-18 12:03:00,2026-05-18 16:36:00,4706.01
112,X646389,3,44045883114,2026-04-10 08:27:00,2026-04-10 12:09:00,1333.90
253,X719029,1,95592277641,2026-03-17 13:57:00,2026-03-17 17:03:00,6082.99
224,X622647,8,45323167781,2026-05-05 10:30:00,2026-05-05 14:56:00,5830.83
181,X680099,3,60157117132,2026-03-08 08:54:00,2026-03-08 10:00:00,8220.53
437,X653149,3,98313549014,2026-05-14 13:38:00,2026-05-14 18:04:00,8638.43
39,X633937.6,9,69836923534,2026-05-18 11:25:00,2026-05-18 15:49:00,14467.09
147,X627817.9,9,59802602944,2026-04-29 14:04:00,2026-04-29 16:50:00,743.94
77,X622957.7,6,69480450735,2026-05-16 16:54:00,2026-05-16 19:03:00,11422.39
270,X706121,6,91141600916,2026-03-31 17:30:00,2026-03-31 18:13:00,7667.22
431,X632779,7,82238794026,2026-04-11 16:15:00,2026-04-11 18:02:00,3138.63
410,X625219,4,75580309016,2026-03-02 18:30:00,2026-03-02 20:46:00,8238.80
302,X684513,6,14367286811,2026-03-31 10:23:00,2026-03-31 11:02:00,8310.74
298,X630009,6,90533470474,2026-03-02 19:20:00,2026-03-02 22:12:00,11897.27
46,X632779,6,69834515025,2026-04-26 09:37:00,2026-04-26 12:20:00,9703.54
384,X640209,1,10728878072,2026-04-13 12:34:00,2026-04-13 13:58:00,11310.02
96,X680099,10,89121397436,2026-03-21 20:22:00,2026-03-22 00:13:00,13362.28
193,X603167,4,78870584168,2026-04-07 10:37:00,2026-04-07 13:43:00,3191.79
302,X633937.211,3,43302650996,2026-04-05 18:21:00,2026-04-05 21:08:00,12079.30
409,X661645,2,20761239612,2026-04-28 10:42:00,2026-04-28 14:28:00,1145.78
29,X630219,2,62542926456,2024-05-11 19:06:00,2024-05-11 22:51:00,13028.79
464,X709781,9,48900824845,2026-03-25 15:31:00,2026-03-25 19:54:00,11041.33
313,X652917,6,69480450735,2026-05-20 09:51:00,2026-05-20 12:37:00,8428.82
281,X653149,1,30000886346,2026-04-06 19:10:00,2026-04-06 21:36:00,11813.02
512,X650975,10,23028655052,2026-05-19 13:43:00,2026-05-19 18:40:00,10506.93
112,X711499,2,21348548420,2026-04-10 10:02:00,2026-04-10 12:28:00,8839.91
353,X714379,2,12874527193,2026-04-02 09:52:00,2026-04-02 13:56:00,12069.81
121,A401645,10,96322517422,2026-03-21 12:39:00,2026-03-21 14:42:00,6405.13
220,X633937.236,10,86497035067,2026-05-09 10:12:00,2026-05-09 12:11:00,6480.08
460,X683599,7,24986634209,2026-04-22 12:37:00,2026-04-22 16:16:00,1568.33
217,A400097,10,33610944164,2026-05-15 07:56:00,2026-05-15 10:55:00,11806.56
360,X652391,1,43302650996,2026-04-09 20:10:00,2026-04-09 23:37:00,8365.15
267,X633937.102,6,48967808264,2026-05-15 15:11:00,2026-05-15 18:32:00,2505.53
395,X651721,10,73481409841,2026-04-15 16:07:00,2026-04-15 19:13:00,4664.48
3,X628621,5,46600128382,2026-03-08 17:59:00,2026-03-08 21:42:00,8376.92
29,X639601,7,44045883114,2024-05-13 16:51:00,2024-05-13 17:35:00,10847.37
83,X681853,8,11386908716,2026-05-18 06:16:00,2026-05-18 08:46:00,6026.76
3,X634089,2,57908945896,2026-03-14 14:52:00,2026-03-14 18:25:00,10352.20
168,X680439,3,52406221559,2026-03-31 19:04:00,2026-03-31 22:46:00,10367.40
22,A402061,6,98416734785,2026-04-16 15:36:00,2026-04-16 18:06:00,4125.49
7,A402321,9,51204850766,2026-03-14 10:00:00,2026-03-14 14:17:00,14865.97
320,X645579,7,90922884987,2026-03-18 07:14:00,2026-03-18 09:19:00,2802.62
383,X611421,2,60157117132,2026-05-18 07:02:00,2026-05-18 10:48:00,11531.30
348,X683159,1,93500115461,2026-04-20 12:42:00,2026-04-20 14:28:00,7296.95
118,X643757.4,4,20619019333,2026-04-25 20:43:00,2026-04-25 23:02:00,1208.68
90,X652917,8,59781554260,2026-04-16 06:17:00,2026-04-16 08:51:00,2197.68
63,X643521,6,94882188496,2026-03-20 07:05:00,2026-03-20 09:31:00,11545.22
191,X642419,5,11386908716,2026-04-12 12:59:00,2026-04-12 17:50:00,5229.62
128,X630029,2,01584668793,2026-05-06 08:11:00,2026-05-06 10:16:00,4189.48
270,X713483,7,61025634202,2026-03-17 15:40:00,2026-03-17 19:06:00,2898.60
503,X603167,9,10728878072,2026-05-03 17:37:00,2026-05-03 20:59:00,2046.70
118,A402061,8,88197223996,2026-04-21 12:47:00,2026-04-21 16:16:00,1191.05
424,X714379,8,80253084376,2026-04-01 13:58:00,2026-04-01 18:57:00,1931.37
154,X719563,3,64509999001,2026-04-30 06:47:00,2026-04-30 11:14:00,3582.14
324,X632999,1,56355842271,2026-05-14 19:41:00,2026-05-15 00:16:00,11216.82
441,A401393,3,40510388027,2026-05-19 06:11:00,2026-05-19 10:46:00,10623.70
186,X678369,1,62241976878,2026-05-07 07:02:00,2026-05-07 10:01:00,11850.76
14,X630819,4,59781554260,2026-04-03 10:45:00,2026-04-03 11:59:00,3627.60
262,X634931,6,09662702660,2026-03-18 17:56:00,2026-03-18 19:01:00,7887.23
494,X638769,2,19226713175,2026-04-22 08:36:00,2026-04-22 13:02:00,8252.17
216,X634089,1,92066617996,2026-04-04 14:30:00,2026-04-04 16:58:00,10157.53
289,X683599,8,86132394564,2026-03-21 14:50:00,2026-03-21 19:16:00,5713.31
316,X634931,4,69836923534,2026-04-30 16:41:00,2026-04-30 21:06:00,4138.96
175,X706561,4,69039220269,2026-04-26 06:11:00,2026-04-26 08:51:00,5783.17
106,X611659,2,22132041042,2026-04-17 10:34:00,2026-04-17 14:55:00,5079.02
295,A400097,7,18626713684,2026-05-19 19:52:00,2026-05-19 21:30:00,5279.02
122,A401393,8,36759017791,2026-05-03 11:12:00,2026-05-03 13:37:00,2201.88
122,X647685,3,90326551327,2026-05-02 10:49:00,2026-05-02 15:24:00,14974.37
91,X634975,6,11939103829,2026-03-21 15:07:00,2026-03-21 18:04:00,10785.47
278,X639601,6,59851602119,2026-04-12 19:36:00,2026-04-12 22:33:00,13123.89
436,X625657,10,06592088143,2026-03-01 16:17:00,2026-03-01 20:52:00,11792.00
419,X699755,2,75602080192,2026-03-28 17:58:00,2026-03-28 21:43:00,14569.87
491,X713229,4,02520945237,2026-03-28 08:46:00,2026-03-28 11:00:00,4316.58
117,X663959,6,99002772910,2026-04-17 09:11:00,2026-04-17 10:49:00,4355.13
200,X631957.91,8,48112664971,2026-03-09 18:03:00,2026-03-09 19:53:00,4827.87
114,X675383,7,24165185483,2026-04-21 10:59:00,2026-04-21 15:02:00,5522.05
273,X628211,7,78824265594,2026-04-04 17:17:00,2026-04-04 20:56:00,13974.45
154,X631957.53,4,21254341230,2026-05-05 12:37:00,2026-05-05 14:43:00,3713.51
180,X714379,4,01584668793,2026-03-29 17:01:00,2026-03-29 19:07:00,13827.35
439,X643757.14,6,56425706802,2026-04-14 14:27:00,2026-04-14 16:40:00,10105.24
72,X632779,2,35519628222,2026-04-05 06:44:00,2026-04-05 09:32:00,6372.69
318,X703731,5,56355842271,2026-05-04 11:02:00,2026-05-04 13:35:00,3762.66
472,X667499,2,01703630944,2026-03-15 08:33:00,2026-03-15 10:36:00,4897.51
6,X642419,4,46199539467,2026-04-05 13:40:00,2026-04-05 14:57:00,8733.85
179,X711499,10,19397814590,2026-04-15 19:44:00,2026-04-15 20:28:00,5041.24
88,X627199,1,31579057191,2026-03-25 07:16:00,2026-03-25 12:12:00,7058.36
250,X697041,9,26184025787,2026-05-04 10:50:00,2026-05-04 13:01:00,9754.74
413,X650975,8,68017703163,2026-03-05 20:00:00,2026-03-05 22:22:00,914.97
156,X663959,5,75169139521,2026-05-19 17:41:00,2026-05-19 20:17:00,12518.47
296,X719243,1,11386908716,2026-05-06 15:22:00,2026-05-06 17:01:00,2272.76
300,X693219,5,12244418997,2026-04-13 19:26:00,2026-04-13 23:29:00,9874.61
242,X697873,8,64207632713,2026-04-17 17:23:00,2026-04-17 21:46:00,1491.79
329,X674231,1,10749161942,2026-05-19 15:58:00,2026-05-19 16:28:00,13792.18
378,X693219,5,90577204410,2026-04-22 15:52:00,2026-04-22 19:31:00,13802.65
412,X633937.116,7,50524383805,2026-03-24 12:36:00,2026-03-24 15:14:00,5723.55
378,X647685,2,21254341230,2026-04-17 06:02:00,2026-04-17 09:01:00,14759.11
92,X611851,1,60157117132,2026-05-12 15:45:00,2026-05-12 17:39:00,12212.14
152,A401393,2,73561526655,2026-04-20 06:37:00,2026-04-20 08:41:00,4718.22
305,X650927,4,91511436786,2026-03-23 06:45:00,2026-03-23 09:01:00,10632.30
102,X697873,4,41349096197,2026-03-16 13:29:00,2026-03-16 18:15:00,4034.65
167,X627817.9,9,35107651917,2026-03-17 11:40:00,2026-03-17 14:53:00,11132.11
255,X698259,1,24485007288,2026-04-01 08:56:00,2026-04-01 13:38:00,4517.59
415,X680121,1,15958417491,2026-05-02 20:19:00,2026-05-02 21:49:00,4713.73
391,X632779,4,40039101933,2026-05-20 11:44:00,2026-05-20 16:28:00,7440.97
439,X667721,10,36050281640,2026-04-20 11:17:00,2026-04-20 14:14:00,5403.96
48,X680099,8,82070669010,2026-05-15 19:25:00,2026-05-15 22:56:00,8361.18
284,X633937.162,8,88281527873,2026-04-29 08:56:00,2026-04-29 11:47:00,13806.75
251,X618569,2,39865462202,2026-03-29 11:19:00,2026-03-29 14:06:00,11359.50
193,X633937.162,7,05089273961,2026-04-05 12:24:00,2026-04-05 13:57:00,13029.97
41,X601969,4,72602925468,2026-05-19 07:44:00,2026-05-19 10:02:00,2586.27
121,X668219,1,75602080192,2026-03-24 09:59:00,2026-03-24 14:30:00,10983.27
413,X631029,7,40842906969,2026-03-09 10:59:00,2026-03-09 15:48:00,3238.98
329,A401645,2,30041691053,2026-05-19 18:18:00,2026-05-19 19:59:00,9213.55
56,X718369,5,70789775542,2026-05-18 10:24:00,2026-05-18 12:51:00,14456.97
255,X630039,9,92188352791,2026-03-27 18:14:00,2026-03-27 21:36:00,10092.45
157,X675561,1,16204298514,2026-04-07 06:10:00,2026-04-07 08:35:00,460.40
503,X627817.17,9,18335974876,2026-05-03 11:22:00,2026-05-03 14:58:00,1025.00
478,X699659,7,17430688116,2026-03-15 12:50:00,2026-03-15 14:41:00,6463.74
489,X630219,1,68576063494,2026-05-19 06:32:00,2026-05-19 07:46:00,891.97
489,X601969,9,02825326769,2026-05-20 08:23:00,2026-05-20 11:09:00,2506.23
72,X652981,6,64612096173,2026-04-06 11:26:00,2026-04-06 13:25:00,5357.74
203,X680099,4,30491341038,2026-03-08 06:48:00,2026-03-08 07:48:00,12517.31
257,X603479,1,52866933515,2026-05-11 13:24:00,2026-05-11 17:44:00,11941.28
483,X622121,8,43652405536,2026-05-20 07:06:00,2026-05-20 10:08:00,2201.17
498,X636119,3,36627135896,2026-04-19 06:42:00,2026-04-19 09:23:00,11201.56
492,X706121,7,19397814590,2026-04-10 14:18:00,2026-04-10 18:21:00,11463.99
463,A402481,4,38687906048,2026-04-13 13:02:00,2026-04-13 17:58:00,3560.36
61,X709781,10,91511436786,2026-03-30 10:58:00,2026-03-30 13:50:00,4795.63
493,X680099,10,61025634202,2026-03-30 15:07:00,2026-03-30 18:30:00,3966.22
382,X688181,3,11939103829,2026-05-08 11:56:00,2026-05-08 13:13:00,11406.57
436,X664557,9,95616225647,2026-03-04 06:32:00,2026-03-04 10:18:00,9960.47
243,X625219,5,99829075515,2026-05-15 09:05:00,2026-05-15 09:44:00,7203.79
482,X630029,8,54677205171,2026-03-20 07:18:00,2026-03-20 12:09:00,1457.47
367,X694805,5,86027574544,2026-05-16 19:41:00,2026-05-16 23:22:00,2100.04
417,X683973,9,17430688116,2026-04-20 12:25:00,2026-04-20 13:32:00,13995.89
397,X636119,3,36627135896,2026-03-26 12:03:00,2026-03-26 14:23:00,13392.36
178,A400097,3,66431589016,2026-04-24 07:36:00,2026-04-24 09:48:00,6260.09
101,X630819,1,72205397077,2026-03-30 06:33:00,2026-03-30 07:08:00,5079.73
280,A401201,3,29591257349,2026-05-09 17:06:00,2026-05-09 20:59:00,10532.06
232,X693219,2,93500115461,2026-04-03 19:42:00,2026-04-03 20:23:00,13871.33
268,X634833,10,40837819190,2026-05-20 07:27:00,2026-05-20 12:05:00,13254.25
441,X622201,6,51204850766,2026-05-20 15:19:00,2026-05-20 19:48:00,12182.26
86,X708783,6,29591257349,2026-05-08 18:37:00,2026-05-08 23:30:00,8496.13
83,X618569,1,75580309016,2026-05-19 17:16:00,2026-05-19 18:45:00,9337.74
103,X634975,7,97207382777,2026-05-06 06:08:00,2026-05-06 09:06:00,3122.62
395,X661645,10,31579057191,2026-04-15 06:06:00,2026-04-15 06:47:00,6509.74
278,X697075,1,23622169069,2026-04-07 18:28:00,2026-04-07 23:23:00,12185.73
402,X630029,7,46600128382,2026-05-17 11:49:00,2026-05-17 13:36:00,14253.83
6,X663703,8,97906085481,2026-04-10 18:02:00,2026-04-10 19:41:00,6657.61
373,X633937.122,8,81291635049,2026-03-24 13:20:00,2026-03-24 15:53:00,10092.24
5,X663757.24,8,78803318361,2026-03-14 13:09:00,2026-03-14 17:13:00,8882.36
72,X647685,4,14599201663,2026-03-23 10:48:00,2026-03-23 11:36:00,13681.78
173,X716619,8,61259016399,2026-05-11 11:42:00,2026-05-11 12:47:00,2772.50
46,X688181,10,90071210242,2026-04-27 07:01:00,2026-04-27 08:44:00,13461.28
189,X664557,6,23864100953,2026-05-11 06:50:00,2026-05-11 11:34:00,8961.67
63,X663959,5,54677205171,2026-03-05 07:19:00,2026-03-05 11:42:00,12397.22
136,X622201,6,69296568512,2026-05-02 11:35:00,2026-05-02 16:30:00,1723.20
265,X622121,3,88197223996,2026-04-12 18:34:00,2026-04-12 20:31:00,6159.33
418,X639601,6,69296568512,2026-04-24 20:03:00,2026-04-24 23:05:00,14524.82
354,X719029,2,19397814590,2026-04-20 18:06:00,2026-04-20 18:55:00,2607.45
55,X658957.19,7,03350842431,2026-03-29 06:37:00,2026-03-29 07:58:00,14085.17
386,X661645,7,64207632713,2026-05-13 07:51:00,2026-05-13 11:00:00,811.18
305,X652981,6,51746564260,2026-04-04 10:09:00,2026-04-04 13:58:00,14255.37
469,X662191,8,68017703163,2026-03-16 19:35:00,2026-03-17 00:33:00,8670.22
317,X677053,7,51816125590,2026-03-25 13:18:00,2026-03-25 15:35:00,13987.15
205,X645579,3,11939103829,2026-05-08 07:06:00,2026-05-08 08:50:00,4392.97
390,X664359,10,98433611371,2026-05-06 13:03:00,2026-05-06 13:38:00,3117.37
178,X699755,1,44045883114,2026-04-23 08:53:00,2026-04-23 10:31:00,2178.89
287,X683159,6,81413447609,2026-04-07 20:25:00,2026-04-08 00:24:00,3507.64
46,X603167,4,88382567262,2026-04-29 11:40:00,2026-04-29 16:22:00,8800.52
365,X698259,5,78870584168,2026-03-25 13:24:00,2026-03-25 17:30:00,6132.38
106,X667179,10,71826533717,2026-04-13 08:19:00,2026-04-13 10:37:00,11747.70
262,A401393,5,09264070308,2026-03-23 07:19:00,2026-03-23 08:57:00,6166.89
197,X704595,10,65213835071,2026-04-19 19:32:00,2026-04-19 22:53:00,1773.56
410,X632779,1,39160770040,2026-03-02 13:26:00,2026-03-02 15:52:00,5495.35
222,X630219,5,17430688116,2026-05-15 13:22:00,2026-05-15 14:17:00,827.47
115,X628621,7,96342898760,2026-03-28 17:44:00,2026-03-28 19:18:00,9231.92
330,X635029,10,30192209567,2026-05-16 20:17:00,2026-05-16 22:15:00,1330.60
222,X618569,1,49864786862,2026-05-15 16:30:00,2026-05-15 17:55:00,11576.92
255,X647531,6,70789775542,2026-04-11 12:04:00,2026-04-11 14:16:00,13183.29
73,X645161,7,36050281640,2026-05-09 19:54:00,2026-05-09 23:03:00,14810.24
302,X633937.6,9,82408475283,2026-03-31 07:07:00,2026-03-31 10:51:00,7556.27
214,X622121,5,05879052244,2026-04-08 11:20:00,2026-04-08 13:34:00,9517.88
156,X622113,5,66201655578,2026-05-19 08:53:00,2026-05-19 12:41:00,9188.33
81,X633937.116,1,36627135896,2026-04-21 17:07:00,2026-04-21 21:11:00,10524.59
289,X680099,1,48900824845,2026-03-28 14:06:00,2026-03-28 17:07:00,13844.91
282,X625657,8,05879052244,2026-03-11 06:43:00,2026-03-11 11:29:00,347.25
345,X633937.102,5,65673374570,2026-05-14 12:35:00,2026-05-14 17:24:00,11266.80
499,X627199,1,36050281640,2026-04-13 18:13:00,2026-04-13 22:48:00,916.11
396,X628679,7,15958417491,2026-05-18 09:06:00,2026-05-18 13:22:00,13717.54
407,X628679,8,67080897474,2026-05-06 08:05:00,2026-05-06 09:15:00,4523.94
175,X700399,3,80619022311,2026-04-28 18:22:00,2026-04-28 19:53:00,13299.30
180,X626959,1,47640006875,2026-03-20 09:15:00,2026-03-20 10:25:00,5257.10
333,X681819,4,33243629620,2026-05-19 12:44:00,2026-05-19 13:27:00,2431.04
141,X670635,5,48967808264,2026-03-24 16:42:00,2026-03-24 21:29:00,7219.92
197,X631957.115,2,97648784962,2026-05-01 20:52:00,2026-05-02 01:40:00,5967.40
302,X627817.9,10,17970566036,2026-04-07 16:07:00,2026-04-07 17:18:00,9468.78
457,X719163,3,54736015791,2026-03-27 14:32:00,2026-03-27 16:03:00,14961.77
2,X626959,3,05089273961,2026-04-05 07:30:00,2026-04-05 11:13:00,9843.32
269,X680121,3,57493251149,2026-05-08 19:01:00,2026-05-08 23:50:00,4190.10
119,X715905,2,73481409841,2026-03-30 18:28:00,2026-03-30 21:35:00,13967.01
223,X681819,8,98416734785,2026-04-22 06:45:00,2026-04-22 11:09:00,2711.35
386,X633937.138,3,17192817074,2026-05-14 20:59:00,2026-05-14 21:32:00,3519.23
339,X650927,10,61025634202,2026-04-24 17:16:00,2026-04-24 19:19:00,5802.60
178,X638769,6,79572857595,2026-04-24 08:54:00,2026-04-24 12:27:00,2791.65
35,X645669,6,52824685492,2025-05-12 14:51:00,2025-05-12 18:22:00,4999.06
330,X667499,6,08779724792,2026-05-17 19:40:00,2026-05-17 20:24:00,6598.31
53,X635029,2,34448672288,2026-03-08 11:56:00,2026-03-08 15:27:00,12493.11
403,X701159,3,52866933515,2026-03-18 16:54:00,2026-03-18 21:00:00,12615.58
290,X640209,1,58192048770,2026-04-05 09:26:00,2026-04-05 10:04:00,6079.65
120,X668219,8,72205397077,2026-05-04 20:01:00,2026-05-04 22:43:00,5205.05
340,X622121,8,41349096197,2026-04-10 13:10:00,2026-04-10 14:43:00,7093.47
93,X635029,6,02716988371,2026-04-15 18:33:00,2026-04-15 20:31:00,6929.24
489,X704475,1,73481409841,2026-05-19 10:42:00,2026-05-19 14:50:00,14955.81
178,X668219,6,19226713175,2026-04-23 07:06:00,2026-04-23 11:10:00,5075.41
141,X694805,9,89615738551,2026-03-03 11:35:00,2026-03-03 13:03:00,1238.47
360,X687201,2,08581810450,2026-04-10 16:43:00,2026-04-10 19:58:00,12634.81
151,A402321,4,23864100953,2026-04-22 19:52:00,2026-04-22 20:50:00,8392.51
500,A401201,7,47640006875,2026-03-24 16:55:00,2026-03-24 17:31:00,8541.90
11,X647685,1,86027574544,2026-03-20 17:26:00,2026-03-20 18:26:00,4559.54
183,X631029,5,67080897474,2026-04-11 17:17:00,2026-04-11 20:17:00,898.33
104,X658957.19,4,51204850766,2026-05-13 07:22:00,2026-05-13 11:33:00,13562.93
69,X628679,5,56154731566,2026-03-20 08:26:00,2026-03-20 09:49:00,11060.57
484,X610441,9,16204298514,2026-04-25 14:20:00,2026-04-25 19:06:00,6295.88
450,X630029,10,28453974995,2026-04-25 13:36:00,2026-04-25 17:17:00,10088.54
259,X680099,10,33610944164,2026-04-28 06:29:00,2026-04-28 08:50:00,9886.97
173,X653603,4,71776296914,2026-05-14 07:56:00,2026-05-14 12:28:00,14943.18
433,X719243,2,36627135896,2026-04-14 13:26:00,2026-04-14 16:03:00,12575.63
100,X634833,2,79572857595,2026-05-20 07:56:00,2026-05-20 11:15:00,1571.60
73,X633937.6,6,30192209567,2026-05-09 18:27:00,2026-05-09 21:30:00,2837.56
483,X633937.211,7,82159773854,2026-05-20 10:15:00,2026-05-20 11:39:00,7030.42
334,X647685,10,47837031754,2026-04-02 15:14:00,2026-04-02 18:06:00,5518.70
475,X639685,4,90922884987,2026-04-23 18:10:00,2026-04-23 18:44:00,12326.17
214,X658957.25,9,72404347412,2026-04-08 16:04:00,2026-04-08 19:31:00,9498.78
485,X699183,2,20619019333,2026-04-19 07:48:00,2026-04-19 09:31:00,13998.53
33,X627817.9,10,31006433226,2025-03-12 18:02:00,2025-03-12 22:29:00,4000.75
417,X632999,4,98433611371,2026-04-20 15:25:00,2026-04-20 18:13:00,5916.79
220,X653603,2,66821215649,2026-04-26 19:53:00,2026-04-26 23:49:00,11180.08
490,X627817.17,1,90093781460,2026-05-20 12:34:00,2026-05-20 14:31:00,5071.54
245,X633937.209,1,71826533717,2026-03-22 07:30:00,2026-03-22 09:04:00,9193.45
427,X636119,6,06592088143,2026-03-27 12:10:00,2026-03-27 15:19:00,4095.65
94,X669999,7,24485007288,2026-03-21 06:03:00,2026-03-21 10:42:00,1217.32
264,X694805,1,24165185483,2026-04-22 06:23:00,2026-04-22 10:15:00,13120.31
510,X630029,9,89121397436,2026-04-29 18:09:00,2026-04-29 22:23:00,4349.97
