admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
5,X688631,9,61867066320,2026-03-14 14:14:00,2026-03-14 16:24:00,11778.17
407,X622121,3,03666020005,2026-03-15 15:00:00,2026-03-15 19:30:00,14783.87
192,X639685,3,20084842648,2026-04-15 08:56:00,2026-04-15 09:27:00,13867.54
464,X603479,5,90912375302,2026-03-25 07:44:00,2026-03-25 11:55:00,6374.50
288,X708917,7,20761239612,2026-05-06 11:31:00,2026-05-06 15:27:00,12271.06
102,A400097,9,90093781460,2026-05-02 08:49:00,2026-05-02 10:19:00,6112.14
230,X611659,5,90841947855,2026-04-20 19:20:00,2026-04-20 21:37:00,8647.78
154,A403799.20,3,10508054914,2026-05-11 10:54:00,2026-05-11 15:05:00,13155.04
57,X683159,10,36627135896,2026-04-30 14:02:00,2026-04-30 18:01:00,7504.72
241,X665579,7,58522942525,2026-05-06 08:00:00,2026-05-06 10:01:00,665.90
396,X686489,4,65673374570,2026-04-26 09:21:00,2026-04-26 11:00:00,4997.75
52,X680439,5,26184025787,2026-03-05 16:40:00,2026-03-05 18:45:00,1896.56
55,X606263,6,94882188496,2026-03-20 07:28:00,2026-03-20 10:38:00,11713.10
435,X634813,4,38109794122,2026-04-24 19:00:00,2026-04-24 21:10:00,6258.47
482,X706529,10,19612766208,2026-05-02 15:42:00,2026-05-02 16:32:00,8869.83
283,X645957.3,3,33243629620,2026-03-28 06:16:00,2026-03-28 07:22:00,4758.52
337,X668703,4,57292731868,2026-03-29 14:39:00,2026-03-29 18:46:00,1093.28
276,X719029,4,96322517422,2026-03-03 18:54:00,2026-03-03 23:19:00,7414.00
493,X706561,8,56355842271,2026-05-07 14:00:00,2026-05-07 16:28:00,13047.34
335,X681819,7,96298056820,2026-03-29 07:50:00,2026-03-29 10:54:00,417.02
18,X634975,9,01703630944,2026-04-08 08:44:00,2026-04-08 12:26:00,13648.08
288,X628211,2,79572857595,2026-05-07 16:18:00,2026-05-07 20:32:00,6132.66
44,A402061,2,86132394564,2026-05-12 19:05:00,2026-05-12 21:12:00,2909.63
374,X632779,8,90071210242,2026-03-05 13:51:00,2026-03-05 16:30:00,10525.14
117,X633937.102,9,05033746983,2026-03-24 08:31:00,2026-03-24 12:50:00,3391.70
415,X658957.25,5,59851602119,2026-04-13 12:12:00,2026-04-13 14:15:00,10860.53
476,X693579,9,54736015791,2026-04-25 15:32:00,2026-04-25 17:09:00,3271.42
16,X636119,6,65213835071,2026-03-28 12:01:00,2026-03-28 16:54:00,7594.63
97,X643521,5,46199539467,2026-04-26 15:23:00,2026-04-26 17:03:00,12446.10
256,X631159,4,40837819190,2026-05-07 16:09:00,2026-05-07 16:59:00,7250.84
418,X698259,6,69480450735,2026-03-14 14:53:00,2026-03-14 16:31:00,1113.68
54,X620461,10,26611584858,2026-05-10 12:54:00,2026-05-10 14:04:00,1915.81
315,X611659,3,63460191530,2026-05-10 10:10:00,2026-05-10 10:44:00,12811.48
353,X611851,5,18335974876,2026-03-17 11:20:00,2026-03-17 16:06:00,4139.98
297,X630819,8,50842324234,2026-04-16 15:40:00,2026-04-16 18:37:00,12540.46
75,X622957.7,10,93784679087,2026-03-22 15:19:00,2026-03-22 18:56:00,1012.51
408,X643521,8,46858639061,2026-04-04 06:34:00,2026-04-04 08:43:00,14347.35
106,X667721,7,46858639061,2026-05-10 11:09:00,2026-05-10 12:10:00,8596.10
480,X634975,8,00953662195,2026-03-28 11:14:00,2026-03-28 12:57:00,13842.23
395,X678839,1,87688777925,2026-04-24 12:11:00,2026-04-24 13:21:00,7447.46
66,X706561,2,90922884987,2026-05-02 10:41:00,2026-05-02 13:57:00,4291.89
358,X603901,8,90034686163,2026-04-08 13:43:00,2026-04-08 18:19:00,8834.31
325,X667179,5,68627633283,2026-05-07 20:01:00,2026-05-07 23:06:00,1808.12
489,X669999,4,64224059208,2026-03-24 07:17:00,2026-03-24 11:11:00,5255.61
308,X675561,5,86515902578,2026-04-11 14:27:00,2026-04-11 16:18:00,8181.31
197,X667499,7,13511350535,2026-04-07 09:13:00,2026-04-07 12:58:00,11525.42
268,A401393,4,40510388027,2026-05-12 17:33:00,2026-05-12 18:03:00,7240.33
195,X706121,3,61259016399,2026-05-12 20:39:00,2026-05-12 23:05:00,2202.16
497,X631957.173,7,98313549014,2026-03-11 18:01:00,2026-03-11 21:21:00,7770.07
428,X633937.161,7,31539839122,2026-05-11 09:09:00,2026-05-11 13:50:00,3962.13
310,X680439,2,09662702660,2026-05-12 08:19:00,2026-05-12 10:47:00,14238.23
11,X611851,7,61768225127,2026-03-12 20:23:00,2026-03-12 23:02:00,696.75
196,X650927,7,49679146386,2026-04-27 10:14:00,2026-04-27 12:26:00,9540.90
443,X667179,3,34281644161,2026-05-12 10:30:00,2026-05-12 14:46:00,6706.63
76,X677053,3,57292731868,2026-05-11 06:16:00,2026-05-11 10:08:00,6237.03
225,X715905,5,85324367924,2026-04-12 17:00:00,2026-04-12 20:48:00,14437.44
316,X651033,7,58679496383,2026-05-10 13:30:00,2026-05-10 15:54:00,10999.34
459,X680099,10,09264070308,2026-05-08 17:54:00,2026-05-08 21:03:00,846.61
494,X647519,1,90912375302,2026-03-26 13:53:00,2026-03-26 18:00:00,14772.14
258,X677053,9,52866933515,2026-05-10 19:10:00,2026-05-10 22:53:00,4355.78
469,X667179,10,64207632713,2026-04-05 20:20:00,2026-04-06 00:24:00,1322.58
135,X706121,6,91141600916,2026-03-30 17:30:00,2026-03-30 18:13:00,7667.22
216,X632779,7,82238794026,2026-05-09 16:15:00,2026-05-09 18:02:00,3138.63
205,X625219,4,75580309016,2026-03-10 18:30:00,2026-03-10 20:46:00,8238.80
151,X684513,9,57285353399,2026-03-22 17:35:00,2026-03-22 19:57:00,5504.08
30,X639601,6,14447189395,2026-05-08 16:24:00,2026-05-08 20:18:00,11532.47
297,X704595,10,41119738818,2026-04-08 15:40:00,2026-04-08 17:58:00,14390.78
485,X625219,8,74653537801,2026-03-20 07:26:00,2026-03-20 08:52:00,8280.58
269,X647519,5,89121397436,2026-05-08 20:27:00,2026-05-08 23:56:00,12946.01
346,X653603,9,54677205171,2026-04-22 17:49:00,2026-04-22 19:03:00,1313.47
114,X618503,5,19226713175,2026-04-14 10:41:00,2026-04-14 13:10:00,2383.08
223,X680121,2,11386908716,2026-04-11 12:35:00,2026-04-11 16:04:00,9783.83
190,X694805,9,56355842271,2026-03-23 06:48:00,2026-03-23 10:51:00,11663.00
347,X631159,8,44435962458,2026-05-05 13:38:00,2026-05-05 15:24:00,7620.88
320,X670635,10,97934421291,2026-03-22 09:51:00,2026-03-22 12:37:00,8428.82
55,X703239,8,38687906048,2026-03-23 11:40:00,2026-03-23 12:43:00,6534.82
177,X669999,2,54677205171,2026-05-04 18:40:00,2026-05-04 20:14:00,3632.05
111,A402481,10,23028655052,2026-03-20 13:43:00,2026-03-20 18:40:00,10506.93
56,X711499,2,21348548420,2026-03-14 10:02:00,2026-03-14 12:28:00,8839.91
396,X697075,4,73054982438,2026-04-28 12:03:00,2026-04-28 13:02:00,2539.76
417,X645669,7,73123155505,2026-05-09 08:49:00,2026-05-09 13:24:00,11701.91
500,X640209,4,97891248839,2026-04-02 18:33:00,2026-04-02 22:34:00,2862.52
387,X688181,1,36221173277,2026-03-20 14:44:00,2026-03-20 19:16:00,9342.78
62,X622019,7,52824685492,2026-04-23 17:45:00,2026-04-23 20:49:00,7189.66
317,X622121,4,33610944164,2026-05-09 07:56:00,2026-05-09 10:55:00,11806.56
180,X652391,1,43302650996,2026-04-13 11:58:00,2026-04-13 15:49:00,2738.08
168,X625219,8,40842906969,2026-03-27 15:11:00,2026-03-27 18:32:00,2505.53
394,X603167,6,73481409841,2026-05-07 16:07:00,2026-05-07 19:13:00,4664.48
260,X631957.91,1,67244693172,2026-05-11 06:45:00,2026-05-11 08:28:00,5864.92
144,X663703,1,10404315668,2026-04-25 15:24:00,2026-04-25 20:04:00,2382.38
56,X633937.209,4,90533470474,2026-03-13 17:21:00,2026-03-13 21:10:00,7759.41
344,X639685,7,21860032031,2026-04-27 19:53:00,2026-04-27 21:41:00,866.34
122,X708849,6,98416734785,2026-05-04 19:15:00,2026-05-04 23:00:00,9153.53
356,X677053,7,50524383805,2026-03-26 10:44:00,2026-03-26 12:28:00,6825.64
474,X628621,5,96298056820,2026-05-11 16:29:00,2026-05-11 17:56:00,12393.67
96,X704475,4,88197223996,2026-03-20 15:23:00,2026-03-20 17:25:00,445.38
412,X668703,7,36050281640,2026-05-09 14:29:00,2026-05-09 15:01:00,2505.58
433,X636181,9,81291635049,2026-03-12 10:21:00,2026-03-12 11:00:00,9512.34
429,X642419,10,34281644161,2026-03-09 10:08:00,2026-03-09 10:43:00,11760.08
300,X719019,6,94882188496,2026-04-20 07:05:00,2026-04-20 09:31:00,11545.22
473,X642419,6,98416734785,2026-05-01 19:33:00,2026-05-01 22:10:00,4890.00
413,X632779,10,59781554260,2026-04-04 10:37:00,2026-04-04 12:39:00,2918.95
222,X650927,6,90071210242,2026-05-05 17:08:00,2026-05-05 19:08:00,2273.87
384,X661645,3,66023515850,2026-04-03 10:14:00,2026-04-03 11:44:00,2894.95
88,X639601,6,78870584168,2026-04-17 07:32:00,2026-04-17 10:58:00,2870.74
270,X622201,2,70789775542,2026-04-14 14:45:00,2026-04-14 17:09:00,4811.78
80,X719019,6,85324367924,2026-04-19 12:23:00,2026-04-19 14:47:00,8660.06
14,X622201,3,04991004202,2026-04-11 15:00:00,2026-04-11 16:50:00,10585.88
333,X627817.17,8,78803318361,2026-04-20 17:04:00,2026-04-20 21:14:00,5928.84
93,X678369,1,62241976878,2026-03-10 07:02:00,2026-03-10 10:01:00,11850.76
7,X630819,5,14367286811,2026-03-19 07:43:00,2026-03-19 10:19:00,1307.29
118,X631957.5,8,46600128382,2026-04-27 14:28:00,2026-04-27 16:29:00,13968.05
155,X636363,1,50524383805,2026-04-18 19:43:00,2026-04-19 00:20:00,11153.61
311,X699755,5,14367286811,2026-04-27 19:45:00,2026-04-27 21:17:00,7070.11
130,X639601,3,84914986099,2026-05-11 20:04:00,2026-05-11 23:23:00,436.68
141,X622453,6,35519628222,2026-03-16 15:53:00,2026-03-16 19:16:00,9575.67
349,X699183,6,19360060827,2026-04-26 13:21:00,2026-04-26 18:04:00,3771.84
189,X687201,2,18626713684,2026-04-09 18:27:00,2026-04-09 19:57:00,2521.96
47,X698259,2,01703630944,2026-05-09 17:39:00,2026-05-09 19:07:00,577.71
175,X714379,10,27622398474,2026-04-11 09:47:00,2026-04-11 11:49:00,667.16
401,X640999,5,21860032031,2026-04-17 10:54:00,2026-04-17 12:46:00,6313.91
366,X688631,5,10749161942,2026-05-06 18:33:00,2026-05-06 19:15:00,7345.65
83,X663703,5,68017703163,2026-04-19 20:59:00,2026-04-20 00:33:00,14639.18
116,X634931,7,84914986099,2026-04-16 08:15:00,2026-04-16 10:25:00,2995.95
64,X698259,10,90417282076,2026-03-14 18:52:00,2026-03-14 23:36:00,7261.44
118,X645957.3,8,40837819190,2026-04-20 13:54:00,2026-04-20 15:36:00,1933.80
476,X713229,6,75602080192,2026-05-02 14:16:00,2026-05-02 16:09:00,571.88
222,X642439,10,86491259497,2026-05-01 09:10:00,2026-05-01 12:34:00,7873.48
38,X693219,9,69626168455,2026-04-02 16:12:00,2026-04-02 17:40:00,8645.47
495,X647685,6,56425706802,2026-05-12 16:12:00,2026-05-12 18:06:00,8192.68
36,X632779,1,86497035067,2026-05-01 14:02:00,2026-05-01 17:22:00,11795.13
330,X622201,8,88382567262,2026-04-25 09:51:00,2026-04-25 10:39:00,2077.88
94,X680439,9,72404347412,2026-04-17 19:59:00,2026-04-17 23:57:00,13696.55
423,X631957.115,2,90417282076,2026-04-17 07:54:00,2026-04-17 09:18:00,8504.54
11,X622279,8,40510388027,2026-03-14 11:57:00,2026-03-14 12:36:00,9723.51
445,X643757.14,4,75602080192,2026-05-09 13:36:00,2026-05-09 16:16:00,11190.79
134,X633937.211,7,96342898760,2026-03-20 08:39:00,2026-03-20 13:28:00,5065.76
113,X611421,1,33243629620,2026-04-04 13:06:00,2026-04-04 15:55:00,5902.82
188,X628679,1,40837819190,2026-04-12 18:40:00,2026-04-12 23:39:00,12115.20
301,X651721,3,78803318361,2026-03-14 07:34:00,2026-03-14 12:21:00,7577.12
424,X639685,4,23028655052,2026-05-10 06:40:00,2026-05-10 11:22:00,4132.48
131,X663959,6,86515902578,2026-03-29 17:16:00,2026-03-29 20:45:00,6591.82
349,X622453,5,24986634209,2026-04-26 06:03:00,2026-04-26 09:51:00,9286.38
331,X622279,7,11386908716,2026-04-29 11:35:00,2026-04-29 14:00:00,1742.87
279,X622019,10,82159773854,2026-03-21 10:32:00,2026-03-21 11:31:00,14960.61
198,X645957.3,6,81413447609,2026-03-21 09:18:00,2026-03-21 11:10:00,553.96
92,X627199,1,90912375302,2026-03-28 11:01:00,2026-03-28 12:16:00,7396.06
12,X693219,3,11386908716,2026-04-03 18:11:00,2026-04-03 19:50:00,919.27
13,X640999,4,91511436786,2026-03-13 06:45:00,2026-03-13 09:01:00,10632.30
51,X697873,4,41349096197,2026-03-12 13:29:00,2026-03-12 18:15:00,4034.65
465,X715905,6,97207382777,2026-04-05 11:17:00,2026-04-05 12:48:00,1849.02
123,X630819,8,91141600916,2026-04-26 06:34:00,2026-04-26 09:04:00,7836.16
154,X675383,3,99829075515,2026-05-11 15:12:00,2026-05-11 18:57:00,3948.89
52,X633937.102,6,15969838457,2026-03-06 19:27:00,2026-03-06 19:57:00,3270.56
178,X652981,6,30041691053,2026-03-31 11:15:00,2026-03-31 15:04:00,7394.86
312,X631029,3,36050281640,2026-03-24 16:12:00,2026-03-24 18:45:00,6588.88
154,X620461,5,97207382777,2026-05-11 12:01:00,2026-05-11 14:58:00,6100.90
11,X643757.4,7,82070669010,2026-03-11 10:38:00,2026-03-11 12:49:00,2126.99
231,X687201,10,90533470474,2026-03-27 11:40:00,2026-03-27 15:13:00,4647.89
308,X643757.14,4,11939103829,2026-04-13 17:02:00,2026-04-13 18:10:00,8463.12
278,X640209,8,47837031754,2026-03-22 20:02:00,2026-03-22 20:45:00,14223.12
470,X611421,1,97648784962,2026-04-17 20:34:00,2026-04-17 22:59:00,1270.59
404,X667499,10,36221173277,2026-04-18 06:23:00,2026-04-18 09:10:00,4781.80
264,X645579,4,33703424447,2026-05-12 19:31:00,2026-05-12 21:50:00,2915.66
395,X638769,6,29917217429,2026-04-16 08:55:00,2026-04-16 12:56:00,560.38
19,X715905,1,52160252394,2026-03-19 12:42:00,2026-03-19 14:21:00,8178.12
260,X713229,6,31006433226,2026-05-11 06:22:00,2026-05-11 09:53:00,1698.82
198,X698259,8,11797269999,2026-03-24 07:01:00,2026-03-24 08:16:00,7668.70
458,X698229,10,90034686163,2026-04-09 16:37:00,2026-04-09 19:51:00,7305.51
252,X683973,4,17430688116,2026-05-07 18:37:00,2026-05-07 23:17:00,14042.53
227,X633937.236,5,97934421291,2026-05-12 15:03:00,2026-05-12 16:10:00,670.73
129,X603479,1,52866933515,2026-05-06 13:24:00,2026-05-06 17:44:00,11941.28
500,X719917,8,69296568512,2026-03-31 10:07:00,2026-03-31 13:08:00,1727.98
248,X675383,3,12874527193,2026-04-27 07:45:00,2026-04-27 09:31:00,9443.16
286,X663703,10,14447189395,2026-03-30 13:07:00,2026-03-30 17:18:00,6719.02
447,X663959,9,30000886346,2026-03-28 07:19:00,2026-03-28 10:26:00,5450.92
101,X703731,9,21254341230,2026-05-08 20:37:00,2026-05-08 22:34:00,8335.51
143,X633937.162,5,41349096197,2026-04-27 12:16:00,2026-04-27 15:16:00,7370.03
43,X719243,2,84914986099,2026-03-15 17:04:00,2026-03-15 18:58:00,14686.36
84,X633067,7,02716988371,2026-04-25 12:02:00,2026-04-25 16:02:00,7770.78
37,X628679,10,88067089870,2026-04-29 08:20:00,2026-04-29 10:14:00,10885.27
241,X665579,9,90034686163,2026-05-06 18:41:00,2026-05-06 19:55:00,3454.51
28,X680001,4,71776296914,2026-04-27 07:17:00,2026-04-27 10:16:00,2953.32
225,X698229,6,96342898760,2026-04-11 13:48:00,2026-04-11 15:20:00,14223.23
431,X682161,8,69480450735,2026-03-25 14:05:00,2026-03-25 18:24:00,14388.61
478,X713229,6,73877583336,2026-04-13 18:35:00,2026-04-13 20:19:00,5987.29
223,X630029,2,04991004202,2026-04-07 13:58:00,2026-04-07 17:03:00,12660.26
170,X667721,5,19612766208,2026-04-20 14:42:00,2026-04-20 16:02:00,529.28
372,X684513,9,92188352791,2026-03-10 18:10:00,2026-03-10 20:59:00,579.42
303,X661995,10,15958417491,2026-03-28 09:06:00,2026-03-28 10:16:00,1847.89
171,X652395,5,52824685492,2026-05-01 19:31:00,2026-05-01 23:37:00,1289.91
221,X622201,9,03350842431,2026-05-10 14:59:00,2026-05-10 17:12:00,12493.69
240,X627199,2,10740274067,2026-04-27 14:50:00,2026-04-27 18:44:00,8901.83
42,X618569,8,37185921268,2026-03-15 10:32:00,2026-03-15 12:44:00,14827.94
192,X634869,2,58679496383,2026-04-13 10:01:00,2026-04-13 13:13:00,2366.75
494,X642419,7,75580309016,2026-03-31 15:39:00,2026-03-31 19:24:00,5358.10
238,X708849,1,50017325900,2026-04-08 11:04:00,2026-04-08 14:03:00,9496.97
90,X654389,9,95437766183,2026-04-17 06:12:00,2026-04-17 08:18:00,8197.59
2,X633937.161,7,89615738551,2026-03-31 20:36:00,2026-03-31 22:19:00,14431.06
104,X611659,9,02320914016,2026-05-09 17:28:00,2026-05-09 19:30:00,2202.41
204,X699755,8,81291635049,2026-05-12 09:29:00,2026-05-12 10:07:00,5057.65
192,X631957.173,1,89121397436,2026-04-17 09:00:00,2026-04-17 13:54:00,10854.93
143,X632779,7,10749161942,2026-04-26 08:28:00,2026-04-26 11:30:00,10885.85
220,X716619,8,92669370632,2026-03-23 10:48:00,2026-03-23 11:36:00,13681.78
355,X664557,9,84178376591,2026-03-29 09:37:00,2026-03-29 11:33:00,6807.63
442,X634931,6,10728878072,2026-05-09 10:18:00,2026-05-09 12:16:00,3956.12
416,X636363,2,67080897474,2026-05-08 13:41:00,2026-05-08 17:37:00,12844.91
374,X631957.53,5,63460191530,2026-03-07 18:37:00,2026-03-07 19:19:00,7869.40
484,X622121,1,58192048770,2026-04-04 09:01:00,2026-04-04 11:53:00,13745.62
452,X652391,6,30491341038,2026-03-20 18:55:00,2026-03-20 19:37:00,11922.79
352,X642439,9,82308829586,2026-05-05 15:31:00,2026-05-05 16:50:00,4418.09
88,X687201,3,84178376591,2026-04-28 08:52:00,2026-04-28 11:32:00,5220.02
478,X634975,8,44435962458,2026-04-03 11:52:00,2026-04-03 15:40:00,12327.63
139,X651721,1,34281644161,2026-05-05 16:02:00,2026-05-05 20:13:00,12213.94
427,X631029,2,96322517422,2026-05-05 13:25:00,2026-05-05 14:22:00,2925.42
313,X688631,5,48967808264,2026-05-11 08:03:00,2026-05-11 08:42:00,5881.29
413,A401645,10,97906085481,2026-04-05 09:11:00,2026-04-05 11:52:00,8901.17
147,X633937.209,10,59802602944,2026-03-26 08:49:00,2026-03-26 13:30:00,4373.05
269,X626959,10,79899488566,2026-04-27 20:03:00,2026-04-28 00:15:00,4837.85
145,X646389,6,61259016399,2026-05-10 16:27:00,2026-05-10 17:36:00,10292.35
437,X643757.14,1,85324367924,2026-05-02 19:14:00,2026-05-02 20:23:00,14494.78
99,X640999,4,75983326170,2026-05-11 13:07:00,2026-05-11 15:05:00,12802.99
153,X640209,1,44045883114,2026-05-06 08:53:00,2026-05-06 10:31:00,2178.89
144,X683159,10,02320914016,2026-04-26 07:17:00,2026-04-26 10:01:00,3564.77
470,X652917,4,21348548420,2026-04-15 06:53:00,2026-04-15 11:39:00,1622.99
183,X636309,7,70014413068,2026-05-08 20:28:00,2026-05-09 00:21:00,12124.81
466,X719243,7,33610944164,2026-05-03 17:08:00,2026-05-03 19:20:00,13122.01
205,X633937.197,1,15969838457,2026-03-17 09:20:00,2026-03-17 14:13:00,14181.82
432,X683159,4,24986634209,2026-05-02 06:20:00,2026-05-02 07:06:00,7044.76
255,X611851,1,26611584858,2026-05-11 11:17:00,2026-05-11 13:35:00,13572.42
20,X688181,10,82159773854,2026-04-03 17:52:00,2026-04-03 19:38:00,940.72
406,X693219,6,99716596566,2026-05-11 20:17:00,2026-05-11 22:15:00,1330.60
466,X697041,7,58522942525,2026-05-02 07:41:00,2026-05-02 08:55:00,7214.81
281,X703731,4,62241976878,2026-05-10 14:12:00,2026-05-10 16:24:00,6134.60
422,X603901,7,36050281640,2026-04-21 19:54:00,2026-04-21 23:03:00,14810.24
443,X667499,7,36054946920,2026-05-12 08:24:00,2026-05-12 13:09:00,1997.93
63,X625219,4,97934421291,2026-04-01 11:02:00,2026-04-01 13:43:00,13012.98
46,X633067,2,62241976878,2026-04-15 18:55:00,2026-04-15 21:08:00,12185.33
102,X680099,7,58679496383,2026-05-05 19:38:00,2026-05-05 21:13:00,1935.50
41,X633937.116,4,61867066320,2026-04-20 06:48:00,2026-04-20 09:30:00,5945.16
373,X706121,3,68627633283,2026-03-17 15:35:00,2026-03-17 18:25:00,4436.33
465,X719019,1,04991004202,2026-04-05 07:58:00,2026-04-05 12:52:00,3270.56
466,X631159,1,11797269999,2026-05-03 12:23:00,2026-05-03 15:52:00,8168.81
260,X647685,9,27622398474,2026-05-10 09:57:00,2026-05-10 11:39:00,14977.51
3,X632999,4,65213835071,2026-03-20 13:55:00,2026-03-20 14:56:00,2171.42
199,X647685,7,57493251149,2026-05-06 20:59:00,2026-05-06 22:19:00,3441.58
279,X633937.122,8,46199539467,2026-03-23 06:07:00,2026-03-23 10:47:00,10128.52
101,A402061,6,47837031754,2026-05-07 08:57:00,2026-05-07 11:39:00,6840.56
467,X711499,9,40837819190,2026-03-13 11:47:00,2026-03-13 15:50:00,9486.34
285,X631957.91,1,47640006875,2026-04-29 09:15:00,2026-04-29 10:25:00,5257.10
456,X633937.102,10,09662702660,2026-03-28 16:53:00,2026-03-28 19:17:00,12300.66
278,X651033,8,71826533717,2026-03-16 18:23:00,2026-03-16 21:04:00,6468.54
185,X670635,3,86497035067,2026-05-04 20:18:00,2026-05-04 23:32:00,7939.43
64,X645957.3,6,43690283772,2026-03-13 07:53:00,2026-03-13 10:37:00,10936.58
83,X632779,2,40837819190,2026-04-18 06:46:00,2026-04-18 09:54:00,11669.19
496,X633067,2,78870584168,2026-04-21 16:09:00,2026-04-21 20:40:00,5487.36
328,X682161,1,90093781460,2026-04-18 15:59:00,2026-04-18 19:15:00,1645.30
60,X715905,2,73481409841,2026-03-07 18:28:00,2026-03-07 21:35:00,13967.01
437,X683159,4,48967808264,2026-04-22 13:02:00,2026-04-22 16:07:00,10724.09
336,X631957.173,3,99829075515,2026-03-14 18:32:00,2026-03-14 22:14:00,3022.58
400,X610441,3,03211535505,2026-05-10 18:59:00,2026-05-10 20:01:00,8654.05
314,X694805,8,93784679087,2026-04-24 16:37:00,2026-04-24 20:13:00,11960.41
70,X683599,1,56340918580,2026-03-27 17:57:00,2026-03-27 22:44:00,6946.99
96,X642439,9,75983326170,2026-03-21 09:15:00,2026-03-21 13:34:00,9883.64
106,X630029,6,30192209567,2026-05-10 09:08:00,2026-05-10 13:18:00,9052.57
37,X674231,7,48112664971,2026-04-28 09:31:00,2026-04-28 13:13:00,4455.17
212,X667179,9,20562019011,2026-05-01 11:59:00,2026-05-01 16:22:00,7688.86
496,X630219,8,41119738818,2026-04-27 20:26:00,2026-04-27 23:15:00,1151.87
1,X630219,6,02716988371,2026-03-13 18:33:00,2026-03-13 20:31:00,6929.24
245,X704475,5,05748839974,2026-05-07 14:51:00,2026-05-07 19:05:00,10289.64
186,X631029,2,90326551327,2026-04-24 20:32:00,2026-04-24 21:17:00,14623.17
57,X643459,7,39160770040,2026-04-20 18:08:00,2026-04-20 21:38:00,2459.19
406,X643521,1,72094516767,2026-05-12 16:51:00,2026-05-12 17:35:00,14020.70
440,A401201,7,47640006875,2026-03-18 16:55:00,2026-03-18 17:31:00,8541.90
391,X611421,7,88281527873,2026-04-13 17:26:00,2026-04-13 18:26:00,4559.54
92,X631029,5,67080897474,2026-04-08 16:18:00,2026-04-08 17:37:00,10959.61
140,X667721,9,57285353399,2026-05-04 09:06:00,2026-05-04 12:20:00,6981.38
81,X622279,5,43690283772,2026-03-29 20:16:00,2026-03-29 22:53:00,1460.16
277,X634975,4,52951646933,2026-03-10 09:34:00,2026-03-10 14:05:00,3308.37
497,X627199,5,21803966203,2026-03-16 14:40:00,2026-03-16 18:37:00,12763.62
252,X709387,10,81413447609,2026-05-06 08:40:00,2026-05-06 10:03:00,3888.56
334,X634833,9,64224059208,2026-04-16 19:53:00,2026-04-17 00:15:00,7682.62
246,X684525,2,64224059208,2026-04-06 19:21:00,2026-04-06 23:08:00,13833.76
7,X643459,10,14367286811,2026-03-14 07:50:00,2026-03-14 12:41:00,13531.01
58,X706121,1,66431589016,2026-04-20 14:41:00,2026-04-20 15:12:00,9758.09
397,A400097,9,98433611371,2026-05-12 12:21:00,2026-05-12 13:27:00,5543.51
