admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
245,X719563,5,64752864612,2026-05-11 12:31:00,2026-05-11 16:23:00,3649.38
9,X631299,4,26611584858,2026-04-17 20:53:00,2026-04-17 22:48:00,7761.28
137,X627199,7,72404347412,2026-05-07 11:14:00,2026-05-07 13:24:00,9427.15
150,X647531,7,23543404668,2026-03-26 19:05:00,2026-03-26 23:27:00,14335.63
221,X625657,10,00739713072,2026-03-22 13:14:00,2026-03-22 17:02:00,3039.74
333,X643521,8,66201655578,2026-04-14 18:04:00,2026-04-14 20:55:00,4687.57
175,X684513,4,61259016399,2026-05-08 15:06:00,2026-05-08 19:29:00,10530.92
77,X715559,4,29069522233,2026-04-08 18:25:00,2026-04-08 19:20:00,3545.53
107,A402061,4,30100090899,2026-05-11 13:32:00,2026-05-11 14:41:00,7512.45
114,X631159,3,47189395309,2026-04-26 13:35:00,2026-04-26 18:22:00,13497.62
197,X633937.211,10,75580309016,2026-04-03 09:21:00,2026-04-03 13:35:00,11175.52
433,X631957.117,10,70014413068,2026-04-15 10:49:00,2026-04-15 13:52:00,13527.12
234,A402321,10,44654677205,2026-03-29 19:41:00,2026-03-29 22:10:00,6160.53
294,X686489,7,15689109779,2026-04-01 08:30:00,2026-04-01 12:10:00,3808.64
185,X622019,2,24373615873,2026-05-11 20:09:00,2026-05-11 23:21:00,11969.37
437,X633937.211,10,00375398923,2026-03-24 20:33:00,2026-03-24 22:06:00,2860.38
21,X631957.14,9,72699994981,2026-03-22 08:10:00,2026-03-22 08:53:00,13615.26
431,X622957.7,7,42041231905,2026-03-30 11:05:00,2026-03-30 15:06:00,7252.71
94,X602161,6,39117766650,2026-04-24 20:13:00,2026-04-24 23:15:00,8304.01
13,X631159,10,67201082402,2026-04-24 20:38:00,2026-04-25 00:30:00,1441.96
500,X667499,5,21797891248,2026-04-27 17:52:00,2026-04-27 18:35:00,13947.91
222,X677053,10,66431589016,2026-05-03 14:38:00,2026-05-03 16:04:00,12661.76
277,X703731,8,90093781460,2026-05-04 06:59:00,2026-05-04 07:52:00,1464.07
197,X706561,1,08985739083,2026-03-29 06:01:00,2026-03-29 07:52:00,9830.78
396,X686489,6,31579057191,2026-05-11 08:01:00,2026-05-11 10:03:00,9155.60
498,X683973,7,49602667652,2026-05-04 17:56:00,2026-05-04 19:41:00,13446.10
417,X678839,4,97640838580,2026-04-09 11:16:00,2026-04-09 15:12:00,5417.71
164,X639685,10,81226815947,2026-05-01 10:54:00,2026-05-01 14:59:00,9148.95
262,X622647,8,17989022379,2026-04-20 06:46:00,2026-04-20 08:34:00,10054.85
355,X633067,1,95592277641,2026-04-28 09:51:00,2026-04-28 12:54:00,2906.88
213,X642439,10,26589347597,2026-04-09 09:50:00,2026-04-09 11:25:00,12696.33
156,X632779,1,45323167781,2026-04-24 09:42:00,2026-04-24 11:05:00,6506.54
264,X704595,9,83997418563,2026-03-31 08:41:00,2026-03-31 10:02:00,12092.62
171,X643459,9,39461212898,2026-04-14 08:53:00,2026-04-14 11:31:00,8789.12
119,X700399,1,01872600136,2026-04-05 10:42:00,2026-04-05 11:58:00,14324.23
374,X631957.117,10,38118081896,2026-04-14 07:50:00,2026-04-14 10:54:00,417.02
18,X634975,10,23864100953,2026-04-09 20:05:00,2026-04-09 22:00:00,1234.97
162,X628211,4,63271353867,2026-04-04 07:45:00,2026-04-04 10:57:00,9532.63
36,X658957.19,4,64963225174,2026-03-29 09:09:00,2026-03-29 12:02:00,2002.30
237,X698229,1,53869479025,2026-04-01 17:02:00,2026-04-01 19:16:00,874.60
80,X640209,4,87688777925,2026-05-05 15:53:00,2026-05-05 19:43:00,13606.17
197,X668269,1,86478686237,2026-04-01 20:35:00,2026-04-01 21:33:00,14220.59
75,X643459,6,74473535247,2026-04-08 12:01:00,2026-04-08 16:54:00,7594.63
97,X643521,2,61259016399,2026-05-09 11:34:00,2026-05-09 14:55:00,5939.50
263,X669999,4,88067089870,2026-04-18 18:56:00,2026-04-18 23:00:00,5615.26
479,X633937.6,10,66201655578,2026-03-14 20:07:00,2026-03-14 21:57:00,1849.51
196,X667179,8,60519085432,2026-05-08 18:06:00,2026-05-08 22:23:00,3400.99
312,X633937.209,9,36054946920,2026-03-11 10:10:00,2026-03-11 10:44:00,12811.48
353,X611851,5,90071210242,2026-05-09 19:52:00,2026-05-10 00:45:00,14272.35
297,X630819,1,81413447609,2026-05-06 18:24:00,2026-05-06 20:08:00,8822.83
306,X633937.162,1,78870584168,2026-03-21 15:33:00,2026-03-21 16:56:00,8735.36
408,X643521,8,82408475283,2026-03-27 06:34:00,2026-03-27 08:43:00,14347.35
106,X667721,7,82408475283,2026-05-10 11:09:00,2026-05-10 12:10:00,8596.10
480,X634975,8,19190749921,2026-03-23 11:14:00,2026-03-23 12:57:00,13842.23
395,X678839,5,76917162042,2026-05-07 08:42:00,2026-05-07 10:01:00,12454.06
334,X715559,5,79725184070,2026-03-18 08:43:00,2026-03-18 09:20:00,4690.35
426,X711499,6,22104546171,2026-05-10 06:28:00,2026-05-10 10:19:00,3097.40
125,X636309,1,86478686237,2026-04-20 13:35:00,2026-04-20 14:43:00,5333.74
36,X698229,6,82308829586,2026-03-28 08:38:00,2026-03-28 09:51:00,532.82
271,X681853,7,52951646933,2026-05-03 18:42:00,2026-05-03 23:28:00,3258.30
18,X709387,5,93500115461,2026-04-12 12:32:00,2026-04-12 13:50:00,12634.79
353,X636181,8,22190533470,2026-05-07 12:07:00,2026-05-07 15:12:00,13942.18
456,X631159,5,62941937591,2026-05-05 19:40:00,2026-05-05 23:51:00,10920.92
81,X680099,10,78370317543,2026-05-10 09:14:00,2026-05-10 10:28:00,2332.10
265,X602161,10,56340918580,2026-03-23 11:25:00,2026-03-23 12:05:00,8950.79
473,X622019,1,69427674831,2026-05-09 16:33:00,2026-05-09 20:06:00,2768.35
103,X698229,5,51436728681,2026-05-11 08:17:00,2026-05-11 11:19:00,1895.77
193,X622279,7,53428164416,2026-04-13 10:25:00,2026-04-13 11:23:00,4664.36
83,X633937.162,8,15958417491,2026-04-10 20:22:00,2026-04-10 20:57:00,11698.10
316,X651033,8,02716988371,2026-05-08 10:30:00,2026-05-08 14:56:00,5830.83
396,A401393,3,19612766208,2026-05-11 13:32:00,2026-05-11 15:28:00,4884.85
69,A402321,9,11375358210,2026-04-25 08:17:00,2026-04-25 09:41:00,12567.64
299,X664359,1,34448672288,2026-05-04 19:29:00,2026-05-04 21:29:00,5400.70
468,X620461,9,24986634209,2026-04-27 08:20:00,2026-04-27 10:26:00,11930.32
16,X618503,3,64224059208,2026-05-09 12:22:00,2026-05-09 13:30:00,13765.42
173,X719563,2,01703630944,2026-04-03 14:01:00,2026-04-03 15:36:00,11019.91
216,X632779,7,94882188496,2026-05-06 16:15:00,2026-05-06 18:02:00,3138.63
205,X625219,9,31006433226,2026-05-08 20:12:00,2026-05-08 21:52:00,5118.12
84,X631957.5,1,38118081896,2026-03-19 09:45:00,2026-03-19 13:47:00,8404.39
30,X639601,6,64963225174,2026-05-06 16:24:00,2026-05-06 20:18:00,11532.47
297,X704595,4,44654677205,2026-05-07 19:31:00,2026-05-07 23:12:00,1124.40
278,X634089,7,51746564260,2026-03-24 08:52:00,2026-03-24 09:44:00,8222.75
441,X631957.91,10,22104546171,2026-04-07 14:07:00,2026-04-07 18:43:00,14333.74
380,X697569,2,66023515850,2026-05-02 09:24:00,2026-05-02 11:46:00,6012.73
118,X630029,4,52951646933,2026-03-08 13:35:00,2026-03-08 17:45:00,11283.40
56,A401201,6,47640006875,2026-05-11 20:26:00,2026-05-11 21:35:00,13824.35
435,X647685,3,73123155505,2026-03-13 17:40:00,2026-03-13 20:35:00,7224.75
472,X661995,1,75307681024,2026-03-28 17:45:00,2026-03-28 22:29:00,10588.04
320,X670635,5,81413447609,2026-03-21 07:30:00,2026-03-21 09:18:00,4594.68
101,X631029,7,96739798421,2026-04-17 19:14:00,2026-04-17 22:19:00,10422.46
55,X703239,8,02426624975,2026-05-10 14:05:00,2026-05-10 15:42:00,5353.42
405,X643757.14,2,15958417491,2026-04-17 18:38:00,2026-04-17 21:33:00,7640.50
299,X633937.6,5,80619022311,2026-05-04 16:59:00,2026-05-04 18:10:00,7390.55
298,X708917,2,29069522233,2026-04-30 18:40:00,2026-04-30 22:55:00,12621.07
162,X698259,4,73217503619,2026-03-21 12:03:00,2026-03-21 13:02:00,2539.76
417,X645669,7,56425706802,2026-04-07 20:30:00,2026-04-08 00:34:00,2689.61
415,X603479,7,72094516767,2026-03-23 09:26:00,2026-03-23 12:31:00,8849.27
23,X708917,8,30100090899,2026-05-11 08:27:00,2026-05-11 12:46:00,7042.38
413,X719243,2,05302151675,2026-04-19 16:49:00,2026-04-19 19:07:00,8929.28
142,X603167,1,29917217429,2026-03-20 06:00:00,2026-03-20 09:29:00,6643.43
17,X601969,3,08985739083,2026-04-30 20:50:00,2026-05-01 00:37:00,5393.00
70,X697873,1,42041231905,2026-04-26 09:58:00,2026-04-26 10:29:00,4492.88
376,X630819,8,59764053567,2026-04-15 06:17:00,2026-04-15 11:02:00,12568.61
410,X640209,10,79403664016,2026-04-08 07:27:00,2026-04-08 09:00:00,7406.14
136,X622957.7,6,26642673512,2026-04-01 18:23:00,2026-04-01 22:16:00,9176.89
426,X684513,1,00952242653,2026-05-11 16:01:00,2026-05-11 17:03:00,2348.80
13,X633937.161,7,99002772910,2026-04-26 14:12:00,2026-04-26 18:50:00,13426.32
134,X634975,8,46199539467,2026-04-03 15:44:00,2026-04-03 20:13:00,12891.79
146,X706121,8,78824265594,2026-05-09 19:24:00,2026-05-09 23:33:00,1613.28
299,X645669,10,57908945896,2026-05-04 20:43:00,2026-05-04 22:11:00,14283.76
412,X668703,7,84914986099,2026-03-11 08:24:00,2026-03-11 12:49:00,10133.07
477,X699659,1,66941799670,2026-04-12 16:32:00,2026-04-12 19:56:00,1586.49
67,X697569,6,50147642789,2026-04-17 07:05:00,2026-04-17 09:31:00,11545.22
473,X642419,3,30491341038,2026-05-04 14:24:00,2026-05-04 16:14:00,13880.80
50,X699659,10,21690392202,2026-05-10 18:54:00,2026-05-10 21:34:00,4175.77
356,X688181,3,08985739083,2026-05-09 17:43:00,2026-05-09 21:30:00,4378.45
179,X683973,1,52824685492,2026-03-21 18:28:00,2026-03-21 19:56:00,14114.42
471,X706121,8,96599920123,2026-03-31 08:57:00,2026-03-31 11:42:00,1174.71
292,A401201,6,34834835862,2026-04-16 13:01:00,2026-04-16 16:12:00,7539.69
308,X635029,5,85324367924,2026-05-01 17:28:00,2026-05-01 18:33:00,2407.91
27,X645669,7,53428164416,2026-05-11 07:24:00,2026-05-11 12:04:00,13695.28
75,X680121,5,81164034398,2026-04-03 12:10:00,2026-04-03 14:04:00,1733.63
392,X632779,2,26184025787,2026-03-30 16:07:00,2026-03-30 18:32:00,12607.30
432,X634931,6,98313549014,2026-03-28 17:56:00,2026-03-28 19:01:00,7887.23
247,X638769,9,20084842648,2026-05-10 14:28:00,2026-05-10 16:29:00,13968.05
155,X636363,4,26642673512,2026-03-27 14:57:00,2026-03-27 18:51:00,630.74
81,X663757.24,10,24373615873,2026-05-10 11:54:00,2026-05-10 16:52:00,4832.76
442,X663757.24,8,90912375302,2026-03-05 18:44:00,2026-03-05 22:05:00,2085.27
134,X680099,6,82974255136,2026-04-03 14:38:00,2026-04-03 19:37:00,2537.81
1,X631299,10,46858639061,2026-05-11 17:00:00,2026-05-11 20:53:00,8518.98
443,X622201,8,31006433226,2026-03-13 18:35:00,2026-03-13 23:26:00,2039.42
67,X698229,8,10404315668,2026-04-14 06:54:00,2026-04-14 08:21:00,13831.91
59,X628109,7,34834835862,2026-03-08 12:35:00,2026-03-08 13:51:00,10478.51
253,X630009,5,96298056820,2026-03-11 15:44:00,2026-03-11 17:13:00,5837.92
436,X622647,1,33611371181,2026-03-26 18:33:00,2026-03-26 21:22:00,14384.62
440,X633937.6,5,29917217429,2026-04-29 18:33:00,2026-04-29 19:15:00,7345.65
83,X663703,7,54176755398,2026-04-06 08:15:00,2026-04-06 10:25:00,2995.95
64,X698259,10,39117766650,2026-04-12 18:12:00,2026-04-12 23:06:00,9957.00
158,X627817.17,10,39117766650,2026-04-10 14:35:00,2026-04-10 19:22:00,10281.84
378,X618503,3,36054946920,2026-05-11 06:55:00,2026-05-11 09:38:00,3286.71
380,X622019,10,72205397077,2026-05-02 09:10:00,2026-05-02 12:34:00,7873.48
38,X693219,9,92669370632,2026-03-14 16:12:00,2026-03-14 17:40:00,8645.47
495,X647685,6,21348548420,2026-04-12 14:27:00,2026-04-12 16:40:00,10105.24
36,X632779,2,61867066320,2026-03-31 06:44:00,2026-03-31 09:32:00,6372.69
263,X664359,1,88067089870,2026-04-19 09:22:00,2026-04-19 14:01:00,826.55
301,X634869,5,82974255136,2026-04-26 08:10:00,2026-04-26 10:34:00,14751.93
217,X633937.6,2,39117766650,2026-05-04 07:54:00,2026-05-04 09:18:00,8504.54
11,X622279,8,41932453810,2026-03-09 11:57:00,2026-03-09 12:36:00,9723.51
445,X643757.14,8,51746564260,2026-05-07 09:16:00,2026-05-07 12:02:00,11929.21
313,X627817.9,4,33921883527,2026-05-06 17:00:00,2026-05-06 19:24:00,4304.52
416,X647531,4,33703424447,2026-03-27 11:15:00,2026-03-27 13:15:00,11249.66
325,X636181,2,56340918580,2026-03-01 07:05:00,2026-03-01 07:36:00,2300.04
275,X622201,5,72690326551,2026-03-09 11:26:00,2026-03-09 15:13:00,12445.02
393,X631957.173,4,40842906969,2026-03-14 17:23:00,2026-03-14 21:46:00,1491.79
441,X627817.9,6,43652405536,2026-03-29 08:09:00,2026-03-29 10:03:00,10311.26
313,X628211,7,23720550330,2026-05-07 14:06:00,2026-05-07 17:47:00,5721.25
30,X664359,10,17970566036,2026-05-09 13:23:00,2026-05-09 17:52:00,5717.86
150,X675561,1,64770413090,2026-03-25 08:39:00,2026-03-25 10:17:00,686.56
248,X708917,3,87688777925,2026-05-08 07:09:00,2026-05-08 07:50:00,11258.18
114,X680099,3,49602667652,2026-04-23 20:08:00,2026-04-24 01:03:00,4667.61
238,X658957.19,4,04991004202,2026-05-03 06:45:00,2026-05-03 09:01:00,10632.30
51,X697873,4,57292731868,2026-03-30 14:28:00,2026-03-30 15:33:00,7155.37
274,X708759,4,31579057191,2026-04-07 07:20:00,2026-04-07 10:44:00,4272.72
123,X630819,7,43652405536,2026-05-01 10:47:00,2026-05-01 13:49:00,2566.86
170,X635255,8,87875703029,2026-04-02 07:20:00,2026-04-02 08:14:00,14358.32
445,X647685,4,87875703029,2026-05-07 10:21:00,2026-05-07 15:17:00,4291.79
497,X634813,7,78870584168,2026-03-19 06:54:00,2026-03-19 11:31:00,13036.06
312,X631029,6,81413447609,2026-03-18 20:20:00,2026-03-18 22:50:00,1096.81
142,X633937.162,1,46931729476,2026-03-23 11:16:00,2026-03-23 14:51:00,9626.65
124,X697075,5,21383507124,2026-05-08 07:01:00,2026-05-08 08:23:00,4251.74
14,X652917,7,95437766183,2026-04-01 20:59:00,2026-04-02 01:12:00,3201.00
253,X603439,4,29069522233,2026-03-02 11:21:00,2026-03-02 14:04:00,9673.19
413,X654389,4,64770413090,2026-04-19 07:44:00,2026-04-19 10:02:00,2586.27
61,X668219,9,83997418563,2026-03-26 13:47:00,2026-03-26 14:34:00,7642.16
470,X611421,5,64752864612,2026-05-09 12:20:00,2026-05-09 13:35:00,777.44
72,X667499,10,93053788033,2026-04-22 06:23:00,2026-04-22 09:10:00,4781.80
264,X645579,3,78824265594,2026-04-04 06:05:00,2026-04-04 10:59:00,12341.63
293,X701159,3,66941799670,2026-05-04 08:53:00,2026-05-04 11:07:00,3602.18
468,X666203,10,20644111973,2026-04-24 06:54:00,2026-04-24 10:48:00,1924.23
166,X631957.173,6,82308829586,2026-04-26 11:06:00,2026-04-26 12:01:00,9501.43
480,X647519,5,50147642789,2026-03-28 08:18:00,2026-03-28 12:22:00,4793.47
323,A401201,2,64963225174,2026-03-05 06:03:00,2026-03-05 10:49:00,9585.69
317,X668703,4,18335974876,2026-03-22 10:54:00,2026-03-22 15:28:00,14314.97
252,X683973,2,82692990076,2026-03-25 13:11:00,2026-03-25 15:39:00,14874.46
255,X633067,5,25550193545,2026-04-02 15:03:00,2026-04-02 16:10:00,670.73
129,X603479,1,57292731868,2026-05-06 11:42:00,2026-05-06 13:20:00,8858.11
57,X633937.197,5,75307681024,2026-05-09 06:42:00,2026-05-09 09:23:00,11201.56
246,X706121,7,11643690283,2026-04-24 14:18:00,2026-04-24 18:21:00,11463.99
232,A402481,5,64963225174,2026-05-10 16:58:00,2026-05-10 20:27:00,11905.13
448,X630219,4,96599920123,2026-04-20 13:02:00,2026-04-20 17:58:00,3560.36
31,X709781,5,57292731868,2026-04-20 12:16:00,2026-04-20 15:16:00,7370.03
43,X719243,9,00739713072,2026-04-02 14:34:00,2026-04-02 18:05:00,1362.28
197,A401645,9,52824685492,2026-03-29 08:15:00,2026-03-29 10:43:00,14099.53
337,X670635,6,78370317543,2026-04-02 17:16:00,2026-04-02 20:31:00,8758.03
41,X719163,7,54736015791,2026-04-10 19:53:00,2026-04-10 20:51:00,12354.75
97,X693579,9,72690326551,2026-05-10 10:11:00,2026-05-10 11:21:00,14245.08
349,X698229,4,20005328538,2026-04-25 11:44:00,2026-04-25 15:42:00,14767.51
491,X625219,10,05103880273,2026-04-15 20:57:00,2026-04-16 00:47:00,11785.23
129,X622279,2,32174003910,2026-05-06 20:07:00,2026-05-06 21:04:00,7358.49
467,X683599,3,51204850766,2026-03-22 09:06:00,2026-03-22 12:25:00,8594.26
281,X631957.115,6,79993242024,2026-05-05 18:10:00,2026-05-05 20:59:00,579.42
303,X661995,10,73561526655,2026-04-05 09:06:00,2026-04-05 10:16:00,1847.89
171,X652395,5,50509284672,2026-04-11 19:31:00,2026-04-11 23:37:00,1289.91
221,X622201,9,01584668793,2026-03-21 17:27:00,2026-03-21 18:57:00,8391.11
75,X645161,9,69427674831,2026-04-16 18:03:00,2026-04-16 21:06:00,1270.02
205,X700399,10,54158929093,2026-05-07 07:34:00,2026-05-07 08:49:00,8430.71
348,A401201,8,01584668793,2026-04-19 10:32:00,2026-04-19 12:44:00,14827.94
192,X634869,4,22104546171,2026-05-06 08:43:00,2026-05-06 11:40:00,5959.16
237,X633937.197,4,12244418997,2026-04-03 06:06:00,2026-04-03 06:47:00,6509.74
375,X715559,1,90384227362,2026-04-26 18:28:00,2026-04-26 23:23:00,12185.73
201,X630029,5,72699994981,2026-04-17 19:44:00,2026-04-17 23:36:00,13187.51
400,X709387,1,62762922666,2026-04-20 09:11:00,2026-04-20 12:45:00,10821.18
409,X652391,7,43302650996,2026-04-18 10:56:00,2026-04-18 14:34:00,8854.23
110,X675561,4,69626168455,2026-04-10 13:49:00,2026-04-10 16:22:00,4054.73
289,X601969,9,12918285181,2026-04-04 10:37:00,2026-04-04 11:33:00,10429.80
369,X643757.4,8,11375358210,2026-05-06 17:46:00,2026-05-06 19:41:00,8100.52
2,A401201,9,48112664971,2026-04-23 19:04:00,2026-04-23 19:53:00,4945.28
137,X645579,4,64963225174,2026-04-30 15:36:00,2026-04-30 17:10:00,3491.81
459,X716619,7,44786742802,2026-05-01 19:02:00,2026-05-01 21:47:00,822.39
76,X678369,1,79725184070,2026-03-30 17:55:00,2026-03-30 19:20:00,7856.93
122,X681819,5,08864067560,2026-04-06 07:19:00,2026-04-06 11:42:00,12397.22
405,X630819,3,95616225647,2026-04-17 16:56:00,2026-04-17 20:29:00,9106.11
144,X682161,9,72205397077,2026-04-08 10:34:00,2026-04-08 14:48:00,13236.90
405,X622453,7,24485007288,2026-04-15 06:19:00,2026-04-15 09:40:00,6291.18
199,X718369,9,00952242653,2026-05-01 20:03:00,2026-05-01 23:05:00,14524.82
177,X719029,2,11643690283,2026-04-29 18:06:00,2026-04-29 18:55:00,2607.45
28,X658957.19,7,21690392202,2026-03-16 15:52:00,2026-03-16 16:33:00,6177.18
241,X645669,1,05302151675,2026-04-27 09:04:00,2026-04-27 12:48:00,11820.82
144,X680099,4,46931729476,2026-04-13 17:57:00,2026-04-13 21:29:00,14899.76
440,X706529,7,35107651917,2026-04-29 17:07:00,2026-04-29 20:58:00,10707.36
412,X640209,4,39005856154,2026-03-26 12:58:00,2026-03-26 13:46:00,999.45
227,X645579,5,01703630944,2026-03-05 15:39:00,2026-03-05 16:46:00,1419.74
437,X643757.14,2,24485007288,2026-03-20 07:17:00,2026-03-20 08:33:00,663.63
306,X686489,10,33921883527,2026-04-01 09:33:00,2026-04-01 10:32:00,12242.35
74,X634531,8,51436728681,2026-04-28 16:42:00,2026-04-28 19:44:00,8662.70
356,X611659,2,20562019011,2026-05-03 18:01:00,2026-05-03 18:56:00,4418.52
114,X697873,5,82308829586,2026-05-06 12:58:00,2026-05-06 16:05:00,6100.37
375,X703731,7,59025784640,2026-04-26 20:31:00,2026-04-27 00:02:00,5543.36
183,X698259,5,82070669010,2026-04-09 13:24:00,2026-04-09 17:30:00,6132.38
360,X633937.138,2,15958417491,2026-03-17 20:00:00,2026-03-17 22:52:00,3423.83
360,X680099,6,64752864612,2026-03-14 19:43:00,2026-03-14 21:22:00,4470.31
49,X719243,1,33703424447,2026-04-07 09:20:00,2026-04-07 14:13:00,14181.82
432,X683159,2,96739798421,2026-03-28 11:04:00,2026-03-28 15:10:00,11525.00
275,X627817.17,8,91511436786,2026-03-09 15:29:00,2026-03-09 17:43:00,8776.86
235,X622453,4,24485007288,2026-04-13 14:03:00,2026-04-13 14:41:00,7619.69
337,X716619,6,31539839122,2026-04-03 09:58:00,2026-04-03 11:25:00,6618.17
496,X664557,3,93053788033,2026-05-03 15:20:00,2026-05-03 18:40:00,337.92
406,A402321,2,59802602944,2026-05-10 15:39:00,2026-05-10 19:11:00,12723.10
222,X667179,2,54736015791,2026-04-20 16:30:00,2026-04-20 17:55:00,11576.92
344,X628679,3,01703630944,2026-04-11 12:04:00,2026-04-11 14:16:00,13183.29
422,X603901,7,84914986099,2026-04-15 19:54:00,2026-04-15 23:03:00,14810.24
443,X667499,7,60519085432,2026-03-17 12:07:00,2026-03-17 14:08:00,2037.78
89,X656575,4,73420319777,2026-05-06 20:29:00,2026-05-07 00:22:00,3587.73
61,X667721,2,99851939327,2026-03-16 10:45:00,2026-03-16 12:56:00,10095.61
473,X634833,7,21690392202,2026-05-04 09:37:00,2026-05-04 12:58:00,4356.96
430,X709781,7,98979060854,2026-04-03 11:45:00,2026-04-03 12:19:00,14785.26
191,X654389,10,64752864612,2026-04-30 06:30:00,2026-04-30 07:31:00,4654.57
190,X663959,8,47640006875,2026-04-24 06:43:00,2026-04-24 11:29:00,347.25
173,X633937.102,9,20761239612,2026-03-23 09:57:00,2026-03-23 11:39:00,14977.51
3,X632999,4,74473535247,2026-03-06 13:55:00,2026-03-06 14:56:00,2171.42
199,X647685,4,95592277641,2026-04-30 17:33:00,2026-04-30 19:34:00,6128.94
172,X633937.162,8,80445092860,2026-03-28 08:05:00,2026-03-28 09:15:00,4523.94
88,X700399,3,57285353399,2026-03-20 18:22:00,2026-03-20 19:53:00,13299.30
90,X626959,1,44045883114,2026-05-06 09:15:00,2026-05-06 10:25:00,5257.10
456,X633937.102,4,85760634942,2026-05-05 12:44:00,2026-05-05 13:27:00,2431.04
307,X662191,10,88067089870,2026-03-16 16:42:00,2026-03-16 21:29:00,7219.92
441,X668269,2,99716596566,2026-03-29 20:52:00,2026-03-30 01:40:00,5967.40
151,X627817.9,1,34015353466,2026-05-07 18:44:00,2026-05-07 23:02:00,328.37
351,X630039,9,23543404668,2026-04-09 17:16:00,2026-04-09 19:58:00,13752.53
328,X682161,1,82159773854,2026-03-29 15:59:00,2026-03-29 19:15:00,1645.30
60,X715905,2,65673374570,2026-04-26 18:28:00,2026-04-26 21:35:00,13967.01
437,X683159,4,09783028010,2026-03-18 13:02:00,2026-03-18 16:07:00,10724.09
336,X631957.173,3,73420319777,2026-03-04 18:32:00,2026-03-04 22:14:00,3022.58
400,X610441,7,46931729476,2026-04-11 08:16:00,2026-04-11 11:57:00,760.07
421,X630219,6,05302151675,2026-03-30 15:28:00,2026-03-30 17:17:00,7394.20
323,X670635,9,33703424447,2026-03-16 20:20:00,2026-03-16 23:33:00,12678.17
165,X667499,6,99002772910,2026-05-10 19:40:00,2026-05-10 20:24:00,6598.31
27,X635029,2,48112664971,2026-05-10 11:56:00,2026-05-10 15:27:00,12493.11
202,X701159,3,53428164416,2026-03-11 16:54:00,2026-03-11 21:00:00,12615.58
145,X640209,9,44435962458,2026-05-11 11:14:00,2026-05-11 11:54:00,14518.92
170,X622121,6,46931729476,2026-03-17 14:40:00,2026-03-17 19:29:00,7195.44
30,X611421,9,54158929093,2026-05-07 13:01:00,2026-05-07 18:01:00,12653.97
344,X634089,10,73481409841,2026-04-12 06:54:00,2026-04-12 10:17:00,14470.79
219,X677053,6,23864100953,2026-04-22 07:06:00,2026-04-22 11:10:00,5075.41
406,X662191,8,81226815947,2026-05-09 07:23:00,2026-05-09 08:20:00,8421.21
458,X700399,4,47640006875,2026-03-19 07:49:00,2026-03-19 09:15:00,6674.07
