admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
297,X603439,1,49679146386,2026-04-20 15:36:00,2026-04-20 19:38:00,11018.12
265,X703239,10,64509999001,2026-04-17 16:06:00,2026-04-17 17:25:00,3586.50
395,A402061,9,45323167781,2026-03-16 11:34:00,2026-03-16 16:27:00,13941.62
472,X680001,8,72205397077,2026-03-16 17:53:00,2026-03-16 22:42:00,9465.70
463,X633937.211,1,19226713175,2026-05-07 17:48:00,2026-05-07 22:14:00,11843.53
32,X636119,2,68576063494,2025-02-11 16:58:00,2025-02-11 18:52:00,13543.24
137,X650975,3,06592088143,2026-04-21 11:34:00,2026-04-21 15:22:00,5814.65
235,X634531,3,73877583336,2026-03-12 13:41:00,2026-03-12 16:36:00,4455.13
325,X650927,5,11386908716,2026-05-07 07:29:00,2026-05-07 11:33:00,13959.42
232,X647531,2,26589347597,2026-04-05 10:30:00,2026-04-05 12:18:00,12211.49
336,X636309,4,52406221559,2026-04-01 20:24:00,2026-04-01 23:44:00,7954.47
216,X715559,5,59851602119,2026-04-12 12:12:00,2026-04-12 14:15:00,10860.53
57,X631029,10,98433611371,2026-03-26 09:02:00,2026-03-26 13:50:00,8979.81
212,X699755,1,62643850095,2026-05-15 09:41:00,2026-05-15 10:32:00,14969.90
199,A401645,7,73536423570,2026-03-15 09:49:00,2026-03-15 14:13:00,4333.56
120,X622647,8,51204850766,2026-05-04 11:34:00,2026-05-04 14:55:00,5939.50
436,X633067,5,37185921268,2026-04-26 19:26:00,2026-04-26 23:41:00,11739.13
419,X628109,6,33703424447,2026-04-17 07:02:00,2026-04-17 08:35:00,10540.04
392,X667179,8,36054946920,2026-05-15 18:06:00,2026-05-15 22:23:00,3400.99
151,X697075,9,29917217429,2026-03-24 10:10:00,2026-03-24 10:44:00,12811.48
367,X709781,6,36221173277,2026-03-23 11:16:00,2026-03-23 14:31:00,8248.80
314,X610441,10,79725184070,2026-03-20 14:34:00,2026-03-20 19:27:00,14413.47
406,X620461,3,01703630944,2026-04-12 15:40:00,2026-04-12 16:27:00,5677.09
19,X642419,1,90417282076,2026-03-21 09:03:00,2026-03-21 13:48:00,8137.21
212,X667721,7,46858639061,2026-05-16 11:09:00,2026-05-16 12:10:00,8596.10
460,X631957.5,2,33243629620,2026-03-28 09:58:00,2026-03-28 13:39:00,3954.18
177,X628211,5,75169139521,2026-04-28 08:42:00,2026-04-28 10:01:00,12454.06
279,X664359,9,05879052244,2026-03-31 16:19:00,2026-03-31 18:03:00,11420.22
4,X622201,2,09662702660,2026-04-08 16:37:00,2026-04-08 21:15:00,12736.27
311,X636309,7,18626713684,2026-05-13 19:31:00,2026-05-13 21:38:00,2827.48
10,X645579,5,60742990747,2026-03-21 07:28:00,2026-03-21 09:19:00,8469.63
72,X698229,1,19360060827,2026-03-30 20:10:00,2026-03-30 21:22:00,8074.72
450,X651721,7,90912375302,2026-04-17 18:42:00,2026-04-17 23:28:00,3258.30
36,X709387,5,92669370632,2025-06-10 14:53:00,2025-06-10 18:51:00,5513.62
484,A401645,9,48967808264,2026-05-18 18:40:00,2026-05-18 19:39:00,10670.47
473,X622453,4,90922884987,2026-05-02 10:10:00,2026-05-02 13:58:00,5207.60
244,X636363,5,05089273961,2026-05-14 19:40:00,2026-05-14 23:51:00,10920.92
161,X680099,10,40034713171,2026-04-29 16:05:00,2026-04-29 17:59:00,3930.23
403,X603901,9,17989022379,2026-05-06 12:01:00,2026-05-06 14:58:00,5556.40
417,X643757.4,6,20619019333,2026-04-29 07:58:00,2026-04-29 11:43:00,12883.32
228,X643757.14,9,52866933515,2026-04-12 14:59:00,2026-04-12 18:22:00,991.53
277,X684525,7,10508054914,2026-05-14 06:19:00,2026-05-14 09:21:00,2462.92
427,X704595,7,66821215649,2026-03-25 19:25:00,2026-03-25 20:31:00,1105.63
450,X715905,5,85324367924,2026-04-25 20:24:00,2026-04-26 00:15:00,14585.44
74,X697041,10,21348548420,2026-04-19 09:29:00,2026-04-19 14:29:00,4473.31
494,X642419,5,75169139521,2026-03-19 13:32:00,2026-03-19 15:28:00,4884.85
137,A402321,9,51204850766,2026-05-03 08:17:00,2026-05-03 09:41:00,12567.64
320,X634833,1,57908945896,2026-05-08 08:54:00,2026-05-08 10:26:00,7034.13
436,X719163,9,06618756467,2026-04-20 06:24:00,2026-04-20 07:30:00,12806.73
402,X622647,4,00375398923,2026-03-23 07:59:00,2026-03-23 11:11:00,2980.67
27,X664557,8,13511350535,2024-03-13 13:49:00,2024-03-13 16:52:00,7406.90
142,X675561,3,86515902578,2026-03-08 08:31:00,2026-03-08 12:15:00,14886.73
214,X719163,9,26611584858,2026-05-02 20:12:00,2026-05-02 21:52:00,5118.12
167,X631957.5,1,96298056820,2026-03-19 09:45:00,2026-03-19 13:47:00,8404.39
59,X639601,6,14447189395,2026-05-17 16:24:00,2026-05-17 20:18:00,11532.47
324,X709387,3,53869479025,2026-03-30 07:21:00,2026-03-30 12:08:00,14918.58
58,X631957.14,1,21254341230,2026-05-16 20:54:00,2026-05-17 01:52:00,1677.58
114,X630219,6,79993242024,2026-04-24 12:51:00,2026-04-24 14:57:00,1574.82
226,X654389,7,01703630944,2026-04-23 10:37:00,2026-04-23 13:43:00,3191.79
302,X633937.211,3,43302650996,2026-04-14 18:21:00,2026-04-14 21:08:00,12079.30
409,X661645,7,44045883114,2026-05-06 13:59:00,2026-05-06 15:07:00,8309.78
464,X709781,9,48900824845,2026-05-14 15:31:00,2026-05-14 19:54:00,11041.33
313,X652917,6,35006184897,2026-03-02 10:55:00,2026-03-02 15:28:00,5766.69
303,X703239,4,10404315668,2026-04-29 20:33:00,2026-04-30 00:23:00,4322.34
356,X675383,8,38687906048,2026-04-21 11:40:00,2026-04-21 12:43:00,6534.82
353,X669999,2,54677205171,2026-03-27 08:50:00,2026-03-27 09:30:00,9518.58
221,A402481,2,59802602944,2026-05-15 18:38:00,2026-05-15 21:33:00,7640.50
419,X667499,8,11386908716,2026-04-16 11:14:00,2026-04-16 15:50:00,4213.25
90,X628211,6,15689109779,2026-04-16 19:17:00,2026-04-16 22:11:00,1159.30
36,X631957.5,2,47640006875,2025-06-11 15:26:00,2025-06-11 19:37:00,9423.43
220,X633937.236,3,58679496383,2026-05-14 13:12:00,2026-05-14 15:28:00,1257.42
431,X632779,9,52866933515,2026-05-01 06:27:00,2026-05-01 07:20:00,7249.07
433,X670635,2,92066617996,2026-05-08 07:10:00,2026-05-08 07:47:00,9394.20
283,X603167,1,10749161942,2026-03-11 06:00:00,2026-03-11 09:29:00,6643.43
33,X601969,6,39461212898,2025-03-13 20:25:00,2025-03-14 01:15:00,8149.32
54,X675561,7,17970566036,2026-04-13 10:41:00,2026-04-13 15:02:00,1995.52
216,X646389,1,98313549014,2026-04-14 12:33:00,2026-04-14 16:42:00,14916.76
83,X681853,8,11386908716,2026-05-16 06:16:00,2026-05-16 08:46:00,6026.76
3,X634089,2,57908945896,2026-03-14 14:52:00,2026-03-14 18:25:00,10352.20
168,X680439,3,52406221559,2026-03-22 16:01:00,2026-03-22 17:03:00,2348.80
26,X633937.161,7,08779724792,2024-02-12 14:12:00,2024-02-12 18:50:00,13426.32
267,X634975,8,92066617996,2026-03-19 15:44:00,2026-03-19 20:13:00,12891.79
292,X706121,8,10740274067,2026-05-12 19:24:00,2026-05-12 23:33:00,1613.28
185,X643757.4,6,18626713684,2026-04-05 18:24:00,2026-04-05 23:01:00,1507.00
402,X683973,8,93784679087,2026-03-20 17:07:00,2026-03-20 18:15:00,9413.92
90,X652917,8,59781554260,2026-04-16 06:17:00,2026-04-16 08:51:00,2197.68
63,X643521,6,94882188496,2026-05-12 07:05:00,2026-05-12 09:31:00,11545.22
191,X642419,5,39865462202,2026-04-25 16:36:00,2026-04-25 17:55:00,5502.88
278,X680099,5,48900824845,2026-04-14 12:59:00,2026-04-14 16:53:00,13594.76
132,X699183,1,79899488566,2026-04-10 19:34:00,2026-04-10 22:26:00,5983.84
225,X603479,2,90326551327,2026-05-13 08:17:00,2026-05-13 12:54:00,5445.74
424,X714379,8,80253084376,2026-03-04 13:58:00,2026-03-04 18:57:00,1931.37
154,X719563,3,64509999001,2026-04-14 06:47:00,2026-04-14 11:14:00,3582.14
324,X632999,8,99716596566,2026-03-29 17:16:00,2026-03-29 17:46:00,10713.49
147,X650927,4,04991004202,2026-04-04 17:27:00,2026-04-04 19:29:00,10942.44
186,X678369,1,62241976878,2026-05-12 07:02:00,2026-05-12 10:01:00,11850.76
14,X630819,4,59781554260,2026-04-03 10:45:00,2026-04-03 11:59:00,3627.60
262,X634931,6,09662702660,2026-03-20 17:56:00,2026-03-20 19:01:00,7887.23
494,X638769,9,33295945231,2026-03-26 14:28:00,2026-03-26 16:29:00,13968.05
310,X636363,1,50524383805,2026-04-30 19:43:00,2026-05-01 00:20:00,11153.61
474,X706529,6,61768225127,2026-03-22 19:49:00,2026-03-22 22:24:00,8928.57
316,X634931,6,93500115461,2026-05-16 11:50:00,2026-05-16 16:39:00,5170.20
106,X611659,2,22132041042,2026-05-18 14:20:00,2026-05-18 17:10:00,3877.87
460,X668219,3,36050281640,2026-03-29 19:31:00,2026-03-30 00:16:00,14607.41
231,X622019,10,29917217429,2026-04-09 10:49:00,2026-04-09 15:24:00,14974.37
91,X634975,6,11939103829,2026-03-21 15:07:00,2026-03-21 18:04:00,10785.47
278,X639601,6,59851602119,2026-04-14 10:53:00,2026-04-14 14:35:00,8766.09
390,X634833,7,97891248839,2026-05-04 07:30:00,2026-05-04 08:07:00,9902.39
476,X622113,10,75602080192,2026-04-20 17:58:00,2026-04-20 21:43:00,14569.87
491,X713229,4,02520945237,2026-05-15 17:17:00,2026-05-15 19:09:00,14466.24
232,X634931,7,84914986099,2026-04-04 08:15:00,2026-04-04 10:25:00,2995.95
127,X698259,10,90417282076,2026-03-16 18:12:00,2026-03-16 23:06:00,9957.00
316,X627817.17,10,90417282076,2026-05-14 14:35:00,2026-05-14 19:22:00,10281.84
385,X663703,10,24165185483,2026-05-08 10:59:00,2026-05-08 15:02:00,5522.05
273,X628211,7,78824265594,2026-04-07 17:17:00,2026-04-07 20:56:00,13974.45
154,X631957.53,4,21254341230,2026-04-13 15:14:00,2026-04-13 19:07:00,380.04
180,X714379,2,57908945896,2026-04-12 14:52:00,2026-04-12 16:01:00,6615.46
341,X661995,1,02320914016,2026-04-06 19:19:00,2026-04-07 00:11:00,982.30
124,X700399,9,92066617996,2026-04-16 07:24:00,2026-04-16 10:24:00,3588.50
364,X633937.6,1,89615738551,2026-04-19 08:55:00,2026-04-19 12:16:00,13522.89
109,X622113,9,23622169069,2026-04-14 09:01:00,2026-04-14 10:06:00,12246.50
88,X627199,1,31579057191,2026-03-25 07:16:00,2026-03-25 12:12:00,7058.36
250,X697041,1,33610944164,2026-04-27 12:32:00,2026-04-27 16:52:00,8042.02
160,X627199,6,79993242024,2026-04-07 19:54:00,2026-04-07 22:09:00,7309.68
43,X684513,1,26679419087,2026-04-18 12:42:00,2026-04-18 14:02:00,6253.87
181,X631957.42,4,58522942525,2026-03-15 16:33:00,2026-03-15 18:07:00,12169.55
4,X653149,2,99944946672,2026-04-10 08:03:00,2026-04-10 11:29:00,7475.10
311,X603167,6,44045883114,2026-05-13 13:02:00,2026-05-13 15:33:00,7555.80
84,X680099,4,39461212898,2026-03-17 11:47:00,2026-03-17 15:01:00,4162.30
397,X620461,1,10749161942,2026-03-20 15:58:00,2026-03-20 16:28:00,13792.18
378,X693219,5,90577204410,2026-05-09 06:03:00,2026-05-09 09:05:00,4869.14
396,X645957.3,6,05033746983,2026-05-10 20:24:00,2026-05-10 23:34:00,11241.50
165,X631759,5,15969838457,2026-03-20 18:44:00,2026-03-20 19:55:00,5119.49
26,X697075,2,30192209567,2024-02-10 12:10:00,2024-02-10 16:47:00,9025.56
112,X634869,3,89615738551,2026-05-01 09:16:00,2026-05-01 12:19:00,2858.66
305,X650927,10,79725184070,2026-04-22 13:46:00,2026-04-22 18:13:00,7827.44
246,X652395,3,68017703163,2026-03-14 09:20:00,2026-03-14 13:43:00,7547.44
510,X700399,3,56340918580,2026-04-19 18:20:00,2026-04-19 20:56:00,5057.17
299,X628679,7,88281527873,2026-04-08 14:31:00,2026-04-08 17:03:00,2169.18
415,X680121,1,15958417491,2026-03-10 16:07:00,2026-03-10 18:51:00,13948.53
391,X632779,4,40039101933,2026-04-06 17:31:00,2026-04-06 20:50:00,8737.42
365,X675561,9,97934421291,2026-05-11 09:36:00,2026-05-11 13:45:00,5294.44
329,X651033,5,48112664971,2026-05-15 20:03:00,2026-05-16 00:50:00,9241.34
364,X693219,8,99829075515,2026-04-23 16:31:00,2026-04-23 19:15:00,10245.32
348,X708849,4,36273202227,2026-04-02 12:34:00,2026-04-02 15:09:00,3606.31
127,X713483,5,17970566036,2026-03-12 06:40:00,2026-03-12 11:36:00,9513.61
314,X636309,10,81291635049,2026-03-05 12:55:00,2026-03-05 17:01:00,6724.22
426,X618503,1,39461212898,2026-04-03 13:12:00,2026-04-03 17:54:00,12791.72
427,X642419,3,08581810450,2026-04-03 14:07:00,2026-04-03 15:00:00,2027.87
483,X687201,9,04450928605,2026-03-11 17:31:00,2026-03-11 21:49:00,11802.77
12,X634833,5,70789775542,2026-04-04 12:20:00,2026-04-04 13:35:00,777.44
144,X667499,10,36221173277,2026-03-13 06:23:00,2026-03-13 09:10:00,4781.80
289,X628679,10,33703424447,2026-05-16 08:23:00,2026-05-16 13:02:00,10908.38
238,X708783,1,21860032031,2026-05-09 20:46:00,2026-05-09 22:13:00,9242.26
503,X627817.17,9,18335974876,2026-03-24 11:22:00,2026-03-24 14:58:00,1025.00
478,X699659,7,17430688116,2026-04-26 12:50:00,2026-04-26 14:41:00,6463.74
489,X630219,1,68576063494,2026-04-01 07:01:00,2026-04-01 08:16:00,7668.70
283,X643757.4,2,36273202227,2026-03-18 10:54:00,2026-03-18 15:28:00,14314.97
504,X683973,4,17430688116,2026-03-25 18:37:00,2026-03-25 23:17:00,14042.53
453,X633937.236,6,20761239612,2026-05-04 09:57:00,2026-05-04 13:44:00,3363.06
315,X622121,1,98416734785,2026-03-13 08:01:00,2026-03-13 10:39:00,13731.74
474,X618503,1,41349096197,2026-03-23 11:42:00,2026-03-23 13:20:00,8858.11
114,X633937.197,2,60157117132,2026-04-24 18:31:00,2026-04-24 20:30:00,4026.47
89,X667721,7,20619019333,2026-05-14 16:47:00,2026-05-14 21:34:00,13540.37
463,A402481,5,14447189395,2026-04-28 16:58:00,2026-04-28 20:27:00,11905.13
217,X633067,1,29917217429,2026-04-06 09:54:00,2026-04-06 10:47:00,13840.05
369,X634089,4,71826533717,2026-05-14 19:24:00,2026-05-14 22:30:00,13220.89
347,X709387,2,40039101933,2026-05-14 06:04:00,2026-05-14 07:16:00,14249.76
360,A402321,2,52866933515,2026-05-09 17:10:00,2026-05-09 20:28:00,2838.05
82,X719163,2,81291635049,2026-05-16 13:03:00,2026-05-16 15:55:00,12787.86
300,X606263,5,30041691053,2026-03-02 11:28:00,2026-03-02 15:42:00,14264.91
199,X652981,2,57908945896,2026-03-14 19:32:00,2026-03-14 22:16:00,6996.70
431,X667179,6,46199539467,2026-04-30 08:50:00,2026-04-30 13:04:00,8498.47
55,X714379,8,73877583336,2026-03-22 20:53:00,2026-03-23 01:30:00,2654.10
339,X667721,2,75983326170,2026-04-19 07:24:00,2026-04-19 10:36:00,4446.12
11,X713483,9,21803966203,2026-03-20 14:47:00,2026-03-20 17:12:00,12179.10
20,X697569,10,52406221559,2026-04-15 15:34:00,2026-04-15 20:01:00,11965.85
108,X626959,8,67080897474,2026-05-18 17:04:00,2026-05-18 21:59:00,5202.35
69,X669999,6,61025634202,2026-03-23 16:36:00,2026-03-23 17:31:00,8031.65
122,X680121,6,51204850766,2026-05-02 13:39:00,2026-05-02 17:16:00,4694.02
296,X635255,2,10740274067,2026-04-21 14:50:00,2026-04-21 18:44:00,8901.83
83,X618569,1,75580309016,2026-05-17 17:16:00,2026-05-17 18:45:00,9337.74
103,X634975,7,97207382777,2026-04-05 06:08:00,2026-04-05 09:06:00,3122.62
395,X661645,4,31579057191,2026-03-16 06:06:00,2026-03-16 06:47:00,6509.74
278,X697075,1,23622169069,2026-04-12 18:28:00,2026-04-12 23:23:00,12185.73
402,X630029,5,11797269999,2026-03-28 19:44:00,2026-03-28 23:36:00,13187.51
366,X667721,10,72094516767,2026-03-19 08:45:00,2026-03-19 10:57:00,6839.77
475,X622019,8,81291635049,2026-03-12 13:20:00,2026-03-12 15:53:00,10092.24
5,X663757.24,8,78803318361,2026-03-14 13:09:00,2026-03-14 17:13:00,8882.36
72,X647685,8,51204850766,2026-03-23 17:46:00,2026-03-23 19:41:00,8100.52
3,A401201,9,34448672288,2026-03-15 19:04:00,2026-03-15 19:53:00,4945.28
274,X645579,4,46600128382,2026-03-29 20:13:00,2026-03-29 20:54:00,14949.23
349,X681819,5,63460191530,2026-03-23 18:37:00,2026-03-23 19:19:00,7869.40
63,X663959,9,72094516767,2026-05-10 20:21:00,2026-05-10 21:12:00,11276.91
136,X622201,6,69296568512,2026-05-11 11:35:00,2026-05-11 16:30:00,1723.20
265,X622121,3,88197223996,2026-04-13 18:34:00,2026-04-13 20:31:00,6159.33
418,X639601,7,99829075515,2026-04-21 20:03:00,2026-04-21 23:05:00,14524.82
354,X719029,3,05033746983,2026-05-05 07:44:00,2026-05-05 09:07:00,6318.79
410,X627199,3,20761239612,2026-05-04 07:24:00,2026-05-04 09:26:00,8546.76
389,X668269,2,96298056820,2026-04-23 20:37:00,2026-04-23 21:24:00,2222.60
305,X652981,10,59802602944,2026-04-20 08:49:00,2026-04-20 13:30:00,4373.05
503,X620461,1,67244693172,2026-03-24 20:18:00,2026-03-24 23:12:00,11052.97
205,X645579,3,11939103829,2026-04-10 07:06:00,2026-04-10 08:50:00,4392.97
390,X664359,10,98433611371,2026-05-04 13:03:00,2026-05-04 13:38:00,3117.37
178,X699755,2,44890932253,2026-04-22 08:19:00,2026-04-22 11:04:00,7495.15
323,X634833,1,98313549014,2026-05-11 19:10:00,2026-05-11 22:44:00,4175.00
316,X633937.6,1,12244418997,2026-05-14 11:59:00,2026-05-14 14:32:00,14245.62
324,X602161,8,30192209567,2026-04-02 12:42:00,2026-04-02 15:35:00,6504.50
226,X703239,4,90841947855,2026-04-15 08:07:00,2026-04-15 09:49:00,6521.43
137,X622113,5,69427674831,2026-04-23 06:18:00,2026-04-23 06:54:00,8711.25
55,X633937.116,2,44435962458,2026-03-24 11:38:00,2026-03-24 12:37:00,10091.78
34,X620461,6,24986634209,2025-04-11 07:01:00,2025-04-11 09:41:00,8280.98
217,X627817.9,5,84914986099,2026-04-03 20:27:00,2026-04-03 22:44:00,14663.59
180,X664557,3,36221173277,2026-04-20 15:20:00,2026-04-20 18:40:00,337.92
100,X718369,7,36050281640,2026-05-02 12:51:00,2026-05-02 15:11:00,977.23
46,X706561,4,62241976878,2026-04-29 14:12:00,2026-04-29 16:24:00,6134.60
73,X645161,7,36050281640,2026-05-08 19:54:00,2026-05-08 23:03:00,14810.24
302,X633937.6,9,82408475283,2026-04-12 07:07:00,2026-04-12 10:51:00,7556.27
214,X622121,5,05879052244,2026-04-21 11:20:00,2026-04-21 13:34:00,9517.88
156,X622113,6,17749542106,2026-05-04 19:16:00,2026-05-04 22:07:00,512.66
116,X634975,3,68627633283,2026-03-15 15:35:00,2026-03-15 18:25:00,4436.33
64,X713483,8,43652405536,2026-04-29 20:12:00,2026-04-29 21:37:00,12799.70
217,X634833,4,81413447609,2026-04-07 07:55:00,2026-04-07 10:45:00,6813.59
4,X652395,6,12244418997,2026-04-06 11:20:00,2026-04-06 13:02:00,4135.38
204,X668219,6,29917217429,2026-03-14 20:21:00,2026-03-14 20:52:00,366.62
493,X688181,4,01703630944,2026-05-18 12:28:00,2026-05-18 16:36:00,3148.51
407,X628679,4,69296568512,2026-05-14 10:31:00,2026-05-14 13:52:00,639.69
196,X643757.4,4,69834515025,2026-04-22 20:28:00,2026-04-22 22:20:00,14788.99
15,X667499,1,23622169069,2026-03-10 10:19:00,2026-03-10 14:46:00,7066.43
81,X650975,4,26184025787,2026-04-24 20:10:00,2026-04-25 01:07:00,9383.11
46,X602161,9,69158557490,2026-04-28 18:37:00,2026-04-28 20:57:00,3942.37
402,X635255,2,82238794026,2026-03-28 13:59:00,2026-03-28 17:00:00,10565.11
16,X668269,2,97648784962,2026-03-28 20:52:00,2026-03-29 01:40:00,5967.40
302,X627817.9,10,17970566036,2026-04-11 15:47:00,2026-04-11 17:19:00,8934.12
305,X664359,8,62542926456,2026-04-21 07:34:00,2026-04-21 08:53:00,7686.36
458,X697569,1,93500115461,2026-05-01 07:43:00,2026-05-01 09:54:00,8995.38
137,X668219,9,79993242024,2026-04-28 13:07:00,2026-04-28 15:04:00,9695.15
382,X714379,3,11386908716,2026-05-15 20:19:00,2026-05-16 00:53:00,11351.23
351,X656575,9,75602080192,2026-04-19 10:29:00,2026-04-19 11:11:00,920.70
127,X645161,3,99829075515,2026-03-08 18:32:00,2026-03-08 22:14:00,3022.58
247,X643521,10,95437766183,2026-05-15 07:39:00,2026-05-15 10:58:00,11965.73
33,X631957.42,6,79572857595,2025-03-12 08:54:00,2025-03-12 12:27:00,2791.65
35,X645669,6,52824685492,2025-05-12 14:51:00,2025-05-12 18:22:00,4999.06
330,X667499,9,14599201663,2026-05-09 08:38:00,2026-05-09 10:04:00,7708.34
242,X658957.19,1,81413447609,2026-04-11 09:03:00,2026-04-11 10:47:00,351.84
363,X611851,8,43302650996,2026-03-08 15:56:00,2026-03-08 17:33:00,5800.62
130,X603901,6,57292731868,2026-03-21 18:35:00,2026-03-21 21:23:00,11163.94
504,X630029,9,15958417491,2026-03-27 08:24:00,2026-03-27 09:21:00,9508.95
21,X633937.116,4,14367286811,2026-03-28 14:20:00,2026-03-28 17:39:00,2982.67
474,X715559,7,71776296914,2026-03-11 20:18:00,2026-03-11 22:53:00,1621.16
29,X663959,6,90922884987,2024-05-13 15:37:00,2024-05-13 16:51:00,4257.82
489,X630009,7,06618756467,2026-04-01 06:51:00,2026-04-01 09:33:00,14489.39
295,X698259,3,53869479025,2026-05-15 13:35:00,2026-05-15 15:15:00,12173.85
118,X627817.17,4,17192817074,2026-04-18 16:39:00,2026-04-18 20:51:00,5052.29
336,X643521,1,72094516767,2026-04-18 06:43:00,2026-04-18 10:49:00,12024.91
393,A403799.20,1,02716988371,2026-05-08 18:00:00,2026-05-08 21:46:00,6591.48
364,X633937.197,2,26642673512,2026-04-19 14:46:00,2026-04-19 16:47:00,4349.78
280,X667721,9,57285353399,2026-03-19 09:06:00,2026-03-19 12:20:00,6981.38
161,X622279,5,43690283772,2026-04-12 20:16:00,2026-04-12 22:53:00,1460.16
225,X633937.102,5,21803966203,2026-05-14 14:40:00,2026-05-14 18:37:00,12763.62
504,X709387,10,81413447609,2026-03-24 08:40:00,2026-03-24 10:03:00,3888.56
317,X658957.25,1,10728878072,2026-04-28 13:52:00,2026-04-28 14:51:00,13167.25
338,X631957.117,1,61768225127,2026-04-25 06:53:00,2026-04-25 10:59:00,1403.41
456,X633937.6,10,14367286811,2026-04-07 07:50:00,2026-04-07 12:41:00,13531.01
116,X706121,1,66431589016,2026-03-19 14:41:00,2026-03-19 15:12:00,9758.09
138,X674231,2,75983326170,2026-05-16 20:05:00,2026-05-16 21:13:00,411.32
136,X603901,7,02520945237,2026-05-10 10:51:00,2026-05-10 12:06:00,6674.55
110,X633937.162,4,24986634209,2026-04-08 08:11:00,2026-04-08 10:05:00,7753.97
238,X713229,2,90533470474,2026-05-10 13:28:00,2026-05-10 17:47:00,3931.93
327,X631957.173,4,20562019011,2026-05-17 09:21:00,2026-05-17 11:43:00,14108.55
281,X652391,8,82942034015,2026-05-07 18:39:00,2026-05-07 23:03:00,12244.17
450,X618503,1,39160770040,2026-04-21 20:20:00,2026-04-21 23:56:00,8170.37
449,A403799.20,6,05033746983,2026-04-07 12:01:00,2026-04-07 15:51:00,13523.12
220,X653603,8,91141600916,2026-05-03 11:29:00,2026-05-03 12:13:00,2016.58
447,X645669,3,73481409841,2026-05-16 08:33:00,2026-05-16 11:18:00,8587.52
407,X661995,6,44435962458,2026-05-13 19:00:00,2026-05-13 22:51:00,9568.11
79,X706561,5,30000886346,2026-04-15 15:20:00,2026-04-15 19:54:00,14935.50
359,X634089,1,66431589016,2026-04-30 08:16:00,2026-04-30 12:18:00,664.47
94,X669999,7,24485007288,2026-03-29 06:03:00,2026-03-29 10:42:00,1217.32
264,X694805,5,30000886346,2026-04-20 17:58:00,2026-04-20 19:35:00,875.00
429,X630039,1,13511350535,2026-04-06 14:00:00,2026-04-06 18:49:00,6752.39
64,X632999,6,08779724792,2026-04-25 19:29:00,2026-04-25 23:46:00,2444.51
286,X643757.4,6,92669370632,2026-04-21 06:05:00,2026-04-21 10:18:00,11131.04
278,X633937.122,2,44435962458,2026-04-14 11:04:00,2026-04-14 14:53:00,6719.13
452,X625657,10,35107651917,2026-03-20 07:30:00,2026-03-20 11:27:00,2102.06
247,X634975,8,73536423570,2026-05-13 18:27:00,2026-05-13 19:31:00,4052.53
