shift_id,shift_date,shift_slot,shift_status,dept_id
607,2026-03-14,πρωινή,scheduled,8
608,2026-03-14,απογευματινή,scheduled,8
609,2026-03-14,νυχτερινή,scheduled,8
610,2026-03-14,πρωινή,scheduled,9
611,2026-03-14,απογευματινή,scheduled,9
612,2026-03-14,νυχτερινή,scheduled,9
613,2026-03-14,πρωινή,scheduled,10
614,2026-03-14,απογευματινή,scheduled,10
615,2026-03-14,νυχτερινή,scheduled,10
616,2026-03-14,πρωινή,scheduled,11
617,2026-03-14,απογευματινή,scheduled,11
618,2026-03-14,νυχτερινή,scheduled,11
619,2026-03-14,πρωινή,scheduled,12
620,2026-03-14,απογευματινή,scheduled,12
621,2026-03-14,νυχτερινή,scheduled,12
622,2026-03-14,πρωινή,scheduled,13
623,2026-03-14,απογευματινή,scheduled,13
624,2026-03-14,νυχτερινή,scheduled,13
625,2026-03-14,πρωινή,scheduled,14
626,2026-03-14,απογευματινή,scheduled,14
627,2026-03-14,νυχτερινή,scheduled,14
628,2026-03-14,πρωινή,scheduled,15
629,2026-03-14,απογευματινή,scheduled,15
630,2026-03-14,νυχτερινή,scheduled,15
631,2026-03-15,πρωινή,scheduled,1
632,2026-03-15,απογευματινή,scheduled,1
633,2026-03-15,νυχτερινή,scheduled,1
634,2026-03-15,πρωινή,scheduled,2
635,2026-03-15,απογευματινή,scheduled,2
636,2026-03-15,νυχτερινή,scheduled,2
637,2026-03-15,πρωινή,scheduled,3
638,2026-03-15,απογευματινή,scheduled,3
639,2026-03-15,νυχτερινή,scheduled,3
640,2026-03-15,πρωινή,scheduled,4
641,2026-03-15,απογευματινή,scheduled,4
642,2026-03-15,νυχτερινή,scheduled,4
643,2026-03-15,πρωινή,scheduled,5
644,2026-03-15,απογευματινή,scheduled,5
645,2026-03-15,νυχτερινή,scheduled,5
646,2026-03-15,πρωινή,scheduled,6
647,2026-03-15,απογευματινή,scheduled,6
648,2026-03-15,νυχτερινή,scheduled,6
649,2026-03-15,πρωινή,scheduled,7
650,2026-03-15,απογευματινή,scheduled,7
651,2026-03-15,νυχτερινή,scheduled,7
652,2026-03-15,πρωινή,scheduled,8
653,2026-03-15,απογευματινή,scheduled,8
654,2026-03-15,νυχτερινή,scheduled,8
655,2026-03-15,πρωινή,scheduled,9
656,2026-03-15,απογευματινή,scheduled,9
657,2026-03-15,νυχτερινή,scheduled,9
658,2026-03-15,πρωινή,scheduled,10
659,2026-03-15,απογευματινή,scheduled,10
660,2026-03-15,νυχτερινή,scheduled,10
661,2026-03-15,πρωινή,scheduled,11
662,2026-03-15,απογευματινή,scheduled,11
663,2026-03-15,νυχτερινή,scheduled,11
664,2026-03-15,πρωινή,scheduled,12
665,2026-03-15,απογευματινή,scheduled,12
666,2026-03-15,νυχτερινή,scheduled,12
667,2026-03-15,πρωινή,scheduled,13
668,2026-03-15,απογευματινή,scheduled,13
669,2026-03-15,νυχτερινή,scheduled,13
670,2026-03-15,πρωινή,scheduled,14
671,2026-03-15,απογευματινή,scheduled,14
672,2026-03-15,νυχτερινή,scheduled,14
673,2026-03-15,πρωινή,scheduled,15
674,2026-03-15,απογευματινή,scheduled,15
675,2026-03-15,νυχτερινή,scheduled,15
676,2026-03-16,πρωινή,scheduled,1
677,2026-03-16,απογευματινή,scheduled,1
678,2026-03-16,νυχτερινή,scheduled,1
679,2026-03-16,πρωινή,scheduled,2
680,2026-03-16,απογευματινή,scheduled,2
681,2026-03-16,νυχτερινή,scheduled,2
682,2026-03-16,πρωινή,scheduled,3
683,2026-03-16,απογευματινή,scheduled,3
684,2026-03-16,νυχτερινή,scheduled,3
685,2026-03-16,πρωινή,scheduled,4
686,2026-03-16,απογευματινή,scheduled,4
687,2026-03-16,νυχτερινή,scheduled,4
688,2026-03-16,πρωινή,scheduled,5
689,2026-03-16,απογευματινή,scheduled,5
690,2026-03-16,νυχτερινή,scheduled,5
691,2026-03-16,πρωινή,scheduled,6
692,2026-03-16,απογευματινή,scheduled,6
693,2026-03-16,νυχτερινή,scheduled,6
694,2026-03-16,πρωινή,scheduled,7
695,2026-03-16,απογευματινή,scheduled,7
696,2026-03-16,νυχτερινή,scheduled,7
697,2026-03-16,πρωινή,scheduled,8
698,2026-03-16,απογευματινή,scheduled,8
699,2026-03-16,νυχτερινή,scheduled,8
700,2026-03-16,πρωινή,scheduled,9
701,2026-03-16,απογευματινή,scheduled,9
702,2026-03-16,νυχτερινή,scheduled,9
703,2026-03-16,πρωινή,scheduled,10
704,2026-03-16,απογευματινή,scheduled,10
705,2026-03-16,νυχτερινή,scheduled,10
706,2026-03-16,πρωινή,scheduled,11
707,2026-03-16,απογευματινή,scheduled,11
708,2026-03-16,νυχτερινή,scheduled,11
709,2026-03-16,πρωινή,scheduled,12
710,2026-03-16,απογευματινή,scheduled,12
711,2026-03-16,νυχτερινή,scheduled,12
712,2026-03-16,πρωινή,scheduled,13
713,2026-03-16,απογευματινή,scheduled,13
714,2026-03-16,νυχτερινή,scheduled,13
715,2026-03-16,πρωινή,scheduled,14
716,2026-03-16,απογευματινή,scheduled,14
717,2026-03-16,νυχτερινή,scheduled,14
718,2026-03-16,πρωινή,scheduled,15
719,2026-03-16,απογευματινή,scheduled,15
720,2026-03-16,νυχτερινή,scheduled,15
721,2026-03-17,πρωινή,scheduled,1
722,2026-03-17,απογευματινή,scheduled,1
723,2026-03-17,νυχτερινή,scheduled,1
724,2026-03-17,πρωινή,scheduled,2
725,2026-03-17,απογευματινή,scheduled,2
726,2026-03-17,νυχτερινή,scheduled,2
727,2026-03-17,πρωινή,scheduled,3
728,2026-03-17,απογευματινή,scheduled,3
729,2026-03-17,νυχτερινή,scheduled,3
730,2026-03-17,πρωινή,scheduled,4
731,2026-03-17,απογευματινή,scheduled,4
732,2026-03-17,νυχτερινή,scheduled,4
733,2026-03-17,πρωινή,scheduled,5
734,2026-03-17,απογευματινή,scheduled,5
735,2026-03-17,νυχτερινή,scheduled,5
736,2026-03-17,πρωινή,scheduled,6
737,2026-03-17,απογευματινή,scheduled,6
738,2026-03-17,νυχτερινή,scheduled,6
739,2026-03-17,πρωινή,scheduled,7
740,2026-03-17,απογευματινή,scheduled,7
741,2026-03-17,νυχτερινή,scheduled,7
742,2026-03-17,πρωινή,scheduled,8
743,2026-03-17,απογευματινή,scheduled,8
744,2026-03-17,νυχτερινή,scheduled,8
745,2026-03-17,πρωινή,scheduled,9
746,2026-03-17,απογευματινή,scheduled,9
747,2026-03-17,νυχτερινή,scheduled,9
748,2026-03-17,πρωινή,scheduled,10
749,2026-03-17,απογευματινή,scheduled,10
750,2026-03-17,νυχτερινή,scheduled,10
751,2026-03-17,πρωινή,scheduled,11
752,2026-03-17,απογευματινή,scheduled,11
753,2026-03-17,νυχτερινή,scheduled,11
754,2026-03-17,πρωινή,scheduled,12
755,2026-03-17,απογευματινή,scheduled,12
756,2026-03-17,νυχτερινή,scheduled,12
757,2026-03-17,πρωινή,scheduled,13
758,2026-03-17,απογευματινή,scheduled,13
759,2026-03-17,νυχτερινή,scheduled,13
760,2026-03-17,πρωινή,scheduled,14
761,2026-03-17,απογευματινή,scheduled,14
762,2026-03-17,νυχτερινή,scheduled,14
763,2026-03-17,πρωινή,scheduled,15
764,2026-03-17,απογευματινή,scheduled,15
765,2026-03-17,νυχτερινή,scheduled,15
766,2026-03-18,πρωινή,scheduled,1
767,2026-03-18,απογευματινή,scheduled,1
768,2026-03-18,νυχτερινή,scheduled,1
769,2026-03-18,πρωινή,scheduled,2
770,2026-03-18,απογευματινή,scheduled,2
771,2026-03-18,νυχτερινή,scheduled,2
772,2026-03-18,πρωινή,scheduled,3
773,2026-03-18,απογευματινή,scheduled,3
774,2026-03-18,νυχτερινή,scheduled,3
775,2026-03-18,πρωινή,scheduled,4
776,2026-03-18,απογευματινή,scheduled,4
777,2026-03-18,νυχτερινή,scheduled,4
778,2026-03-18,πρωινή,scheduled,5
779,2026-03-18,απογευματινή,scheduled,5
780,2026-03-18,νυχτερινή,scheduled,5
781,2026-03-18,πρωινή,scheduled,6
782,2026-03-18,απογευματινή,scheduled,6
783,2026-03-18,νυχτερινή,scheduled,6
784,2026-03-18,πρωινή,scheduled,7
785,2026-03-18,απογευματινή,scheduled,7
786,2026-03-18,νυχτερινή,scheduled,7
787,2026-03-18,πρωινή,scheduled,8
788,2026-03-18,απογευματινή,scheduled,8
789,2026-03-18,νυχτερινή,scheduled,8
790,2026-03-18,πρωινή,scheduled,9
791,2026-03-18,απογευματινή,scheduled,9
792,2026-03-18,νυχτερινή,scheduled,9
793,2026-03-18,πρωινή,scheduled,10
794,2026-03-18,απογευματινή,scheduled,10
795,2026-03-18,νυχτερινή,scheduled,10
796,2026-03-18,πρωινή,scheduled,11
797,2026-03-18,απογευματινή,scheduled,11
798,2026-03-18,νυχτερινή,scheduled,11
799,2026-03-18,πρωινή,scheduled,12
800,2026-03-18,απογευματινή,scheduled,12
801,2026-03-18,νυχτερινή,scheduled,12
802,2026-03-18,πρωινή,scheduled,13
803,2026-03-18,απογευματινή,scheduled,13
804,2026-03-18,νυχτερινή,scheduled,13
805,2026-03-18,πρωινή,scheduled,14
806,2026-03-18,απογευματινή,scheduled,14
807,2026-03-18,νυχτερινή,scheduled,14
808,2026-03-18,πρωινή,scheduled,15
809,2026-03-18,απογευματινή,scheduled,15
810,2026-03-18,νυχτερινή,scheduled,15
811,2026-03-19,πρωινή,scheduled,1
812,2026-03-19,απογευματινή,scheduled,1
813,2026-03-19,νυχτερινή,scheduled,1
814,2026-03-19,πρωινή,scheduled,2
815,2026-03-19,απογευματινή,scheduled,2
816,2026-03-19,νυχτερινή,scheduled,2
817,2026-03-19,πρωινή,scheduled,3
818,2026-03-19,απογευματινή,scheduled,3
819,2026-03-19,νυχτερινή,scheduled,3
820,2026-03-19,πρωινή,scheduled,4
821,2026-03-19,απογευματινή,scheduled,4
822,2026-03-19,νυχτερινή,scheduled,4
823,2026-03-19,πρωινή,scheduled,5
824,2026-03-19,απογευματινή,scheduled,5
825,2026-03-19,νυχτερινή,scheduled,5
826,2026-03-19,πρωινή,scheduled,6
827,2026-03-19,απογευματινή,scheduled,6
828,2026-03-19,νυχτερινή,scheduled,6
829,2026-03-19,πρωινή,scheduled,7
830,2026-03-19,απογευματινή,scheduled,7
831,2026-03-19,νυχτερινή,scheduled,7
832,2026-03-19,πρωινή,scheduled,8
833,2026-03-19,απογευματινή,scheduled,8
834,2026-03-19,νυχτερινή,scheduled,8
835,2026-03-19,πρωινή,scheduled,9
836,2026-03-19,απογευματινή,scheduled,9
837,2026-03-19,νυχτερινή,scheduled,9
838,2026-03-19,πρωινή,scheduled,10
839,2026-03-19,απογευματινή,scheduled,10
840,2026-03-19,νυχτερινή,scheduled,10
841,2026-03-19,πρωινή,scheduled,11
842,2026-03-19,απογευματινή,scheduled,11
843,2026-03-19,νυχτερινή,scheduled,11
844,2026-03-19,πρωινή,scheduled,12
845,2026-03-19,απογευματινή,scheduled,12
846,2026-03-19,νυχτερινή,scheduled,12
847,2026-03-19,πρωινή,scheduled,13
848,2026-03-19,απογευματινή,scheduled,13
849,2026-03-19,νυχτερινή,scheduled,13
850,2026-03-19,πρωινή,scheduled,14
851,2026-03-19,απογευματινή,scheduled,14
852,2026-03-19,νυχτερινή,scheduled,14
853,2026-03-19,πρωινή,scheduled,15
854,2026-03-19,απογευματινή,scheduled,15
855,2026-03-19,νυχτερινή,scheduled,15
856,2026-03-20,πρωινή,scheduled,1
857,2026-03-20,απογευματινή,scheduled,1
858,2026-03-20,νυχτερινή,scheduled,1
859,2026-03-20,πρωινή,scheduled,2
860,2026-03-20,απογευματινή,scheduled,2
861,2026-03-20,νυχτερινή,scheduled,2
862,2026-03-20,πρωινή,scheduled,3
863,2026-03-20,απογευματινή,scheduled,3
864,2026-03-20,νυχτερινή,scheduled,3
865,2026-03-20,πρωινή,scheduled,4
866,2026-03-20,απογευματινή,scheduled,4
867,2026-03-20,νυχτερινή,scheduled,4
868,2026-03-20,πρωινή,scheduled,5
869,2026-03-20,απογευματινή,scheduled,5
870,2026-03-20,νυχτερινή,scheduled,5
871,2026-03-20,πρωινή,scheduled,6
872,2026-03-20,απογευματινή,scheduled,6
873,2026-03-20,νυχτερινή,scheduled,6
874,2026-03-20,πρωινή,scheduled,7
875,2026-03-20,απογευματινή,scheduled,7
876,2026-03-20,νυχτερινή,scheduled,7
877,2026-03-20,πρωινή,scheduled,8
878,2026-03-20,απογευματινή,scheduled,8
879,2026-03-20,νυχτερινή,scheduled,8
880,2026-03-20,πρωινή,scheduled,9
881,2026-03-20,απογευματινή,scheduled,9
882,2026-03-20,νυχτερινή,scheduled,9
883,2026-03-20,πρωινή,scheduled,10
884,2026-03-20,απογευματινή,scheduled,10
885,2026-03-20,νυχτερινή,scheduled,10
886,2026-03-20,πρωινή,scheduled,11
887,2026-03-20,απογευματινή,scheduled,11
888,2026-03-20,νυχτερινή,scheduled,11
889,2026-03-20,πρωινή,scheduled,12
890,2026-03-20,απογευματινή,scheduled,12
891,2026-03-20,νυχτερινή,scheduled,12
892,2026-03-20,πρωινή,scheduled,13
893,2026-03-20,απογευματινή,scheduled,13
894,2026-03-20,νυχτερινή,scheduled,13
895,2026-03-20,πρωινή,scheduled,14
896,2026-03-20,απογευματινή,scheduled,14
897,2026-03-20,νυχτερινή,scheduled,14
898,2026-03-20,πρωινή,scheduled,15
899,2026-03-20,απογευματινή,scheduled,15
900,2026-03-20,νυχτερινή,scheduled,15
901,2026-03-21,πρωινή,scheduled,1
902,2026-03-21,απογευματινή,scheduled,1
903,2026-03-21,νυχτερινή,scheduled,1
904,2026-03-21,πρωινή,scheduled,2
905,2026-03-21,απογευματινή,scheduled,2
906,2026-03-21,νυχτερινή,scheduled,2
907,2026-03-21,πρωινή,scheduled,3
908,2026-03-21,απογευματινή,scheduled,3
909,2026-03-21,νυχτερινή,scheduled,3
910,2026-03-21,πρωινή,scheduled,4
911,2026-03-21,απογευματινή,scheduled,4
912,2026-03-21,νυχτερινή,scheduled,4
913,2026-03-21,πρωινή,scheduled,5
914,2026-03-21,απογευματινή,scheduled,5
915,2026-03-21,νυχτερινή,scheduled,5
916,2026-03-21,πρωινή,scheduled,6
917,2026-03-21,απογευματινή,scheduled,6
918,2026-03-21,νυχτερινή,scheduled,6
919,2026-03-21,πρωινή,scheduled,7
920,2026-03-21,απογευματινή,scheduled,7
921,2026-03-21,νυχτερινή,scheduled,7
922,2026-03-21,πρωινή,scheduled,8
923,2026-03-21,απογευματινή,scheduled,8
924,2026-03-21,νυχτερινή,scheduled,8
925,2026-03-21,πρωινή,scheduled,9
926,2026-03-21,απογευματινή,scheduled,9
927,2026-03-21,νυχτερινή,scheduled,9
928,2026-03-21,πρωινή,scheduled,10
929,2026-03-21,απογευματινή,scheduled,10
930,2026-03-21,νυχτερινή,scheduled,10
931,2026-03-21,πρωινή,scheduled,11
932,2026-03-21,απογευματινή,scheduled,11
933,2026-03-21,νυχτερινή,scheduled,11
934,2026-03-21,πρωινή,scheduled,12
935,2026-03-21,απογευματινή,scheduled,12
936,2026-03-21,νυχτερινή,scheduled,12
937,2026-03-21,πρωινή,scheduled,13
938,2026-03-21,απογευματινή,scheduled,13
939,2026-03-21,νυχτερινή,scheduled,13
940,2026-03-21,πρωινή,scheduled,14
941,2026-03-21,απογευματινή,scheduled,14
942,2026-03-21,νυχτερινή,scheduled,14
943,2026-03-21,πρωινή,scheduled,15
944,2026-03-21,απογευματινή,scheduled,15
945,2026-03-21,νυχτερινή,scheduled,15
946,2026-03-22,πρωινή,scheduled,1
947,2026-03-22,απογευματινή,scheduled,1
948,2026-03-22,νυχτερινή,scheduled,1
949,2026-03-22,πρωινή,scheduled,2
950,2026-03-22,απογευματινή,scheduled,2
951,2026-03-22,νυχτερινή,scheduled,2
952,2026-03-22,πρωινή,scheduled,3
953,2026-03-22,απογευματινή,scheduled,3
954,2026-03-22,νυχτερινή,scheduled,3
955,2026-03-22,πρωινή,scheduled,4
956,2026-03-22,απογευματινή,scheduled,4
957,2026-03-22,νυχτερινή,scheduled,4
958,2026-03-22,πρωινή,scheduled,5
959,2026-03-22,απογευματινή,scheduled,5
960,2026-03-22,νυχτερινή,scheduled,5
961,2026-03-22,πρωινή,scheduled,6
962,2026-03-22,απογευματινή,scheduled,6
963,2026-03-22,νυχτερινή,scheduled,6
964,2026-03-22,πρωινή,scheduled,7
965,2026-03-22,απογευματινή,scheduled,7
966,2026-03-22,νυχτερινή,scheduled,7
967,2026-03-22,πρωινή,scheduled,8
968,2026-03-22,απογευματινή,scheduled,8
969,2026-03-22,νυχτερινή,scheduled,8
970,2026-03-22,πρωινή,scheduled,9
971,2026-03-22,απογευματινή,scheduled,9
972,2026-03-22,νυχτερινή,scheduled,9
973,2026-03-22,πρωινή,scheduled,10
974,2026-03-22,απογευματινή,scheduled,10
975,2026-03-22,νυχτερινή,scheduled,10
976,2026-03-22,πρωινή,scheduled,11
977,2026-03-22,απογευματινή,scheduled,11
978,2026-03-22,νυχτερινή,scheduled,11
979,2026-03-22,πρωινή,scheduled,12
980,2026-03-22,απογευματινή,scheduled,12
981,2026-03-22,νυχτερινή,scheduled,12
982,2026-03-22,πρωινή,scheduled,13
983,2026-03-22,απογευματινή,scheduled,13
984,2026-03-22,νυχτερινή,scheduled,13
985,2026-03-22,πρωινή,scheduled,14
986,2026-03-22,απογευματινή,scheduled,14
987,2026-03-22,νυχτερινή,scheduled,14
988,2026-03-22,πρωινή,scheduled,15
989,2026-03-22,απογευματινή,scheduled,15
990,2026-03-22,νυχτερινή,scheduled,15
991,2026-03-23,πρωινή,scheduled,1
992,2026-03-23,απογευματινή,scheduled,1
993,2026-03-23,νυχτερινή,scheduled,1
994,2026-03-23,πρωινή,scheduled,2
995,2026-03-23,απογευματινή,scheduled,2
996,2026-03-23,νυχτερινή,scheduled,2
997,2026-03-23,πρωινή,scheduled,3
998,2026-03-23,απογευματινή,scheduled,3
999,2026-03-23,νυχτερινή,scheduled,3
1000,2026-03-23,πρωινή,scheduled,4
1001,2026-03-23,απογευματινή,scheduled,4
1002,2026-03-23,νυχτερινή,scheduled,4
1003,2026-03-23,πρωινή,scheduled,5
1004,2026-03-23,απογευματινή,scheduled,5
1005,2026-03-23,νυχτερινή,scheduled,5
1006,2026-03-23,πρωινή,scheduled,6
1007,2026-03-23,απογευματινή,scheduled,6
1008,2026-03-23,νυχτερινή,scheduled,6
1009,2026-03-23,πρωινή,scheduled,7
1010,2026-03-23,απογευματινή,scheduled,7
1011,2026-03-23,νυχτερινή,scheduled,7
1012,2026-03-23,πρωινή,scheduled,8
1013,2026-03-23,απογευματινή,scheduled,8
1014,2026-03-23,νυχτερινή,scheduled,8
1015,2026-03-23,πρωινή,scheduled,9
1016,2026-03-23,απογευματινή,scheduled,9
1017,2026-03-23,νυχτερινή,scheduled,9
1018,2026-03-23,πρωινή,scheduled,10
1019,2026-03-23,απογευματινή,scheduled,10
1020,2026-03-23,νυχτερινή,scheduled,10
1021,2026-03-23,πρωινή,scheduled,11
1022,2026-03-23,απογευματινή,scheduled,11
1023,2026-03-23,νυχτερινή,scheduled,11
1024,2026-03-23,πρωινή,scheduled,12
1025,2026-03-23,απογευματινή,scheduled,12
1026,2026-03-23,νυχτερινή,scheduled,12
1027,2026-03-23,πρωινή,scheduled,13
1028,2026-03-23,απογευματινή,scheduled,13
1029,2026-03-23,νυχτερινή,scheduled,13
1030,2026-03-23,πρωινή,scheduled,14
1031,2026-03-23,απογευματινή,scheduled,14
1032,2026-03-23,νυχτερινή,scheduled,14
1033,2026-03-23,πρωινή,scheduled,15
1034,2026-03-23,απογευματινή,scheduled,15
1035,2026-03-23,νυχτερινή,scheduled,15
1036,2026-03-24,πρωινή,scheduled,1
1037,2026-03-24,απογευματινή,scheduled,1
1038,2026-03-24,νυχτερινή,scheduled,1
1039,2026-03-24,πρωινή,scheduled,2
1040,2026-03-24,απογευματινή,scheduled,2
1041,2026-03-24,νυχτερινή,scheduled,2
1042,2026-03-24,πρωινή,scheduled,3
1043,2026-03-24,απογευματινή,scheduled,3
1044,2026-03-24,νυχτερινή,scheduled,3
1045,2026-03-24,πρωινή,scheduled,4
1046,2026-03-24,απογευματινή,scheduled,4
1047,2026-03-24,νυχτερινή,scheduled,4
1048,2026-03-24,πρωινή,scheduled,5
1049,2026-03-24,απογευματινή,scheduled,5
1050,2026-03-24,νυχτερινή,scheduled,5
1051,2026-03-24,πρωινή,scheduled,6
1052,2026-03-24,απογευματινή,scheduled,6
1053,2026-03-24,νυχτερινή,scheduled,6
1054,2026-03-24,πρωινή,scheduled,7
1055,2026-03-24,απογευματινή,scheduled,7
1056,2026-03-24,νυχτερινή,scheduled,7
1057,2026-03-24,πρωινή,scheduled,8
1058,2026-03-24,απογευματινή,scheduled,8
1059,2026-03-24,νυχτερινή,scheduled,8
1060,2026-03-24,πρωινή,scheduled,9
1061,2026-03-24,απογευματινή,scheduled,9
1062,2026-03-24,νυχτερινή,scheduled,9
1063,2026-03-24,πρωινή,scheduled,10
1064,2026-03-24,απογευματινή,scheduled,10
1065,2026-03-24,νυχτερινή,scheduled,10
1066,2026-03-24,πρωινή,scheduled,11
1067,2026-03-24,απογευματινή,scheduled,11
1068,2026-03-24,νυχτερινή,scheduled,11
1069,2026-03-24,πρωινή,scheduled,12
1070,2026-03-24,απογευματινή,scheduled,12
1071,2026-03-24,νυχτερινή,scheduled,12
1072,2026-03-24,πρωινή,scheduled,13
1073,2026-03-24,απογευματινή,scheduled,13
1074,2026-03-24,νυχτερινή,scheduled,13
1075,2026-03-24,πρωινή,scheduled,14
1076,2026-03-24,απογευματινή,scheduled,14
1077,2026-03-24,νυχτερινή,scheduled,14
1078,2026-03-24,πρωινή,scheduled,15
1079,2026-03-24,απογευματινή,scheduled,15
1080,2026-03-24,νυχτερινή,scheduled,15
1081,2026-03-25,πρωινή,scheduled,1
1082,2026-03-25,απογευματινή,scheduled,1
1083,2026-03-25,νυχτερινή,scheduled,1
1084,2026-03-25,πρωινή,scheduled,2
1085,2026-03-25,απογευματινή,scheduled,2
1086,2026-03-25,νυχτερινή,scheduled,2
1087,2026-03-25,πρωινή,scheduled,3
1088,2026-03-25,απογευματινή,scheduled,3
1089,2026-03-25,νυχτερινή,scheduled,3
1090,2026-03-25,πρωινή,scheduled,4
1091,2026-03-25,απογευματινή,scheduled,4
1092,2026-03-25,νυχτερινή,scheduled,4
1093,2026-03-25,πρωινή,scheduled,5
1094,2026-03-25,απογευματινή,scheduled,5
1095,2026-03-25,νυχτερινή,scheduled,5
1096,2026-03-25,πρωινή,scheduled,6
1097,2026-03-25,απογευματινή,scheduled,6
1098,2026-03-25,νυχτερινή,scheduled,6
1099,2026-03-25,πρωινή,scheduled,7
1100,2026-03-25,απογευματινή,scheduled,7
1101,2026-03-25,νυχτερινή,scheduled,7
1102,2026-03-25,πρωινή,scheduled,8
1103,2026-03-25,απογευματινή,scheduled,8
1104,2026-03-25,νυχτερινή,scheduled,8
1105,2026-03-25,πρωινή,scheduled,9
1106,2026-03-25,απογευματινή,scheduled,9
1107,2026-03-25,νυχτερινή,scheduled,9
1108,2026-03-25,πρωινή,scheduled,10
1109,2026-03-25,απογευματινή,scheduled,10
1110,2026-03-25,νυχτερινή,scheduled,10
1111,2026-03-25,πρωινή,scheduled,11
1112,2026-03-25,απογευματινή,scheduled,11
1113,2026-03-25,νυχτερινή,scheduled,11
1114,2026-03-25,πρωινή,scheduled,12
1115,2026-03-25,απογευματινή,scheduled,12
1116,2026-03-25,νυχτερινή,scheduled,12
1117,2026-03-25,πρωινή,scheduled,13
1118,2026-03-25,απογευματινή,scheduled,13
1119,2026-03-25,νυχτερινή,scheduled,13
1120,2026-03-25,πρωινή,scheduled,14
1121,2026-03-25,απογευματινή,scheduled,14
1122,2026-03-25,νυχτερινή,scheduled,14
1123,2026-03-25,πρωινή,scheduled,15
1124,2026-03-25,απογευματινή,scheduled,15
1125,2026-03-25,νυχτερινή,scheduled,15
1126,2026-03-26,πρωινή,scheduled,1
1127,2026-03-26,απογευματινή,scheduled,1
1128,2026-03-26,νυχτερινή,scheduled,1
1129,2026-03-26,πρωινή,scheduled,2
1130,2026-03-26,απογευματινή,scheduled,2
1131,2026-03-26,νυχτερινή,scheduled,2
1132,2026-03-26,πρωινή,scheduled,3
1133,2026-03-26,απογευματινή,scheduled,3
1134,2026-03-26,νυχτερινή,scheduled,3
1135,2026-03-26,πρωινή,scheduled,4
1136,2026-03-26,απογευματινή,scheduled,4
1137,2026-03-26,νυχτερινή,scheduled,4
1138,2026-03-26,πρωινή,scheduled,5
1139,2026-03-26,απογευματινή,scheduled,5
1140,2026-03-26,νυχτερινή,scheduled,5
1141,2026-03-26,πρωινή,scheduled,6
1142,2026-03-26,απογευματινή,scheduled,6
1143,2026-03-26,νυχτερινή,scheduled,6
1144,2026-03-26,πρωινή,scheduled,7
1145,2026-03-26,απογευματινή,scheduled,7
1146,2026-03-26,νυχτερινή,scheduled,7
1147,2026-03-26,πρωινή,scheduled,8
1148,2026-03-26,απογευματινή,scheduled,8
1149,2026-03-26,νυχτερινή,scheduled,8
1150,2026-03-26,πρωινή,scheduled,9
1151,2026-03-26,απογευματινή,scheduled,9
1152,2026-03-26,νυχτερινή,scheduled,9
1153,2026-03-26,πρωινή,scheduled,10
1154,2026-03-26,απογευματινή,scheduled,10
1155,2026-03-26,νυχτερινή,scheduled,10
1156,2026-03-26,πρωινή,scheduled,11
1157,2026-03-26,απογευματινή,scheduled,11
1158,2026-03-26,νυχτερινή,scheduled,11
1159,2026-03-26,πρωινή,scheduled,12
1160,2026-03-26,απογευματινή,scheduled,12
1161,2026-03-26,νυχτερινή,scheduled,12
1162,2026-03-26,πρωινή,scheduled,13
1163,2026-03-26,απογευματινή,scheduled,13
1164,2026-03-26,νυχτερινή,scheduled,13
1165,2026-03-26,πρωινή,scheduled,14
1166,2026-03-26,απογευματινή,scheduled,14
1167,2026-03-26,νυχτερινή,scheduled,14
1168,2026-03-26,πρωινή,scheduled,15
1169,2026-03-26,απογευματινή,scheduled,15
1170,2026-03-26,νυχτερινή,scheduled,15
1171,2026-03-27,πρωινή,scheduled,1
1172,2026-03-27,απογευματινή,scheduled,1
1173,2026-03-27,νυχτερινή,scheduled,1
1174,2026-03-27,πρωινή,scheduled,2
1175,2026-03-27,απογευματινή,scheduled,2
1176,2026-03-27,νυχτερινή,scheduled,2
1177,2026-03-27,πρωινή,scheduled,3
1178,2026-03-27,απογευματινή,scheduled,3
1179,2026-03-27,νυχτερινή,scheduled,3
1180,2026-03-27,πρωινή,scheduled,4
1181,2026-03-27,απογευματινή,scheduled,4
1182,2026-03-27,νυχτερινή,scheduled,4
1183,2026-03-27,πρωινή,scheduled,5
1184,2026-03-27,απογευματινή,scheduled,5
1185,2026-03-27,νυχτερινή,scheduled,5
1186,2026-03-27,πρωινή,scheduled,6
1187,2026-03-27,απογευματινή,scheduled,6
1188,2026-03-27,νυχτερινή,scheduled,6
1189,2026-03-27,πρωινή,scheduled,7
1190,2026-03-27,απογευματινή,scheduled,7
1191,2026-03-27,νυχτερινή,scheduled,7
1192,2026-03-27,πρωινή,scheduled,8
1193,2026-03-27,απογευματινή,scheduled,8
1194,2026-03-27,νυχτερινή,scheduled,8
1195,2026-03-27,πρωινή,scheduled,9
1196,2026-03-27,απογευματινή,scheduled,9
1197,2026-03-27,νυχτερινή,scheduled,9
1198,2026-03-27,πρωινή,scheduled,10
1199,2026-03-27,απογευματινή,scheduled,10
1200,2026-03-27,νυχτερινή,scheduled,10
1201,2026-03-27,πρωινή,scheduled,11
1202,2026-03-27,απογευματινή,scheduled,11
1203,2026-03-27,νυχτερινή,scheduled,11
1204,2026-03-27,πρωινή,scheduled,12
